2011-04-05 15:40:20.174354	SG024	500(954,1995,1826,1846,1848,1896)(944,1962,1818,1837,1830,1890)(940,1995,1830,1838,1835,1880)(929,2013,1825,1835,1829,1887)(914,2019,1822,1836,1839,1881)
2011-04-05 15:40:20.391575	SG023	500(1307,1912,2689,1870,1827,1873)(1223,1936,2549,1854,1831,1900)(1225,1906,2532,1935,1837,1912)(1239,1842,2541,1926,1850,1907)(1239,1937,2479,1879,1843,1916)
2011-04-05 15:40:20.467418	SG024	500(926,2038,1807,1842,1841,1891)(922,2046,1811,1841,1834,1892)(911,2050,1807,1847,1835,1892)(927,2044,1783,1833,1829,1889)(914,2043,1802,1830,1831,1887)
2011-04-05 15:40:20.892732	SG023	500(1225,1964,2453,1849,1852,1915)(1163,1954,2442,1874,1848,1928)(1139,1950,2455,1891,1852,1925)(1183,2002,2426,1917,1839,1908)(1034,2039,2580,1856,1861,1869)
2011-04-05 15:40:20.982532	SG024	500(923,2040,1790,1837,1833,1890)(923,2044,1785,1841,1838,1895)(953,2025,1814,1851,1857,1897)(942,2073,1809,1831,1810,1903)(928,2035,1790,1838,1818,1896)
2011-04-05 15:40:21.392421	SG023	500(1170,2108,2522,1795,1900,1834)(1291,2021,2411,1798,1877,1916)(1444,1915,2418,1787,1788,2026)(1292,1568,2565,1936,1752,1940)(1011,2049,2450,1704,1743,1818)
2011-04-05 15:40:21.454756	SG024	500(942,2008,1800,1838,1837,1903)(928,2032,1809,1835,1826,1906)(916,2003,1793,1836,1811,1912)(918,1999,1785,1845,1809,1916)(974,1938,1804,1840,1825,1908)
2011-04-05 15:40:21.888136	SG023	500(1054,2048,2447,1529,1647,1785)(1477,1762,2470,1618,1588,1782)(1534,1566,2542,1747,1631,1871)(1488,1562,2549,1855,1756,1897)(1426,1591,2624,1834,1806,1899)
2011-04-05 15:40:21.955073	SG024	500(915,1994,1779,1833,1813,1901)(939,1992,1779,1833,1812,1903)(912,1976,1780,1839,1816,1905)(929,1946,1791,1834,1821,1898)(956,1956,1773,1840,1828,1893)
2011-04-05 15:40:22.386977	SG023	500(1496,1622,2621,1847,1817,1889)(1468,1644,2609,1798,1799,1887)(1457,1633,2573,1811,1816,1887)(1439,1619,2565,1818,1825,1883)(1409,1606,2608,1818,1839,1894)
2011-04-05 15:40:22.458656	SG024	500(924,1989,1775,1840,1831,1894)(945,1986,1786,1838,1832,1893)(919,1976,1785,1838,1827,1896)(936,1969,1772,1840,1825,1895)(912,1966,1771,1843,1830,1893)
2011-04-05 15:40:22.884901	SG023	500(1476,1537,2671,1877,1860,1907)(1418,1681,2592,1876,1888,1921)(1418,1712,2559,1838,1845,1923)(1352,1703,2539,1795,1817,1892)(1465,1660,2583,1819,1811,1877)
2011-04-05 15:40:22.944575	SG024	500(948,1989,1764,1837,1826,1892)(943,1968,1767,1833,1827,1894)(949,1969,1765,1831,1826,1893)(939,1974,1771,1837,1832,1891)(947,1972,1774,1836,1831,1892)
2011-04-05 15:40:23.374844	SG023	500(1544,1615,2630,1811,1809,1890)(1500,1620,2613,1854,1814,1889)(1602,1571,2726,1901,1820,1901)(1609,1161,2767,2037,2177,1912)(1227,1573,2203,2207,2309,1852)
2011-04-05 15:40:23.88278	SG023	500(1249,2192,2094,2060,2059,1969)(1349,2347,2445,1782,1854,2024)(982,2200,2519,1758,1764,1991)(959,2005,2445,1923,1773,1871)(1185,1922,2487,1752,1770,1873)
2011-04-05 15:40:24.379211	SG023	500(1314,1803,2538,1731,1783,1894)(1346,1844,2435,1877,1836,1934)(1432,1839,2531,1902,1820,1950)(1267,1740,2508,1911,1880,1905)(1237,1879,2368,1972,1887,1948)
2011-04-05 15:40:24.870062	SG023	500(1063,1916,2343,1860,1853,1943)(1116,1906,2381,1864,1834,1896)(1093,1891,2356,1867,1812,1884)(1148,1856,2371,1855,1822,1861)(1147,1861,2342,1856,1846,1886)
2011-04-05 15:40:25.387704	SG023	500(1091,1868,2349,1850,1847,1903)(1128,1906,2325,1828,1842,1910)(1114,1856,2353,1857,1824,1915)(1071,1784,2339,1823,1838,1904)(1115,1799,2311,1799,1861,1929)
2011-04-05 15:40:25.832456	SS010	STILL
2011-04-05 15:40:25.895008	SG023	500(1175,1791,2412,1828,1854,1936)(1103,1871,2269,1867,1861,1958)(1058,1824,2341,1848,1831,1934)(1236,1787,2322,1829,1839,1919)(1123,1766,2393,1870,1849,1933)
2011-04-05 15:40:26.37392	SG023	500(1050,1852,2258,1911,1852,1896)(1109,1782,2287,1826,1800,1865)(1137,1817,2306,1815,1818,1868)(1114,1774,2330,1822,1813,1858)(1118,1774,2348,1788,1821,1862)
2011-04-05 15:40:26.872051	SG023	500(1178,1833,2296,1840,1844,1873)(1125,1911,2286,1861,1790,1903)(1063,1907,2295,1825,1719,1890)(962,1774,2324,1757,1699,1827)(1047,1783,2359,1740,1738,1744)
2011-04-05 15:40:27.367083	SG023	500(1138,1904,2311,1727,1797,1679)(1354,1835,2418,1721,1808,1790)(1416,1778,2475,1805,1824,1928)(1188,1983,2484,1523,1833,2012)(1383,1995,2594,1889,1854,1982)
2011-04-05 15:40:27.746089	SG024	500(911,2055,1813,1838,1857,1896)(930,2066,1800,1835,1856,1890)(936,2053,1793,1835,1850,1892)(917,2058,1779,1835,1839,1885)(933,2045,1797,1836,1855,1881)
2011-04-05 15:40:27.860952	SG023	500(1417,1896,2672,1924,1841,1927)(1384,2070,2401,1904,1905,1906)(1322,2012,2496,1735,1852,1978)(1084,1856,2384,1894,1835,1965)(1248,1831,2418,1885,1821,1936)
2011-04-05 15:40:28.230711	SG024	500(917,2080,1782,1843,1874,1886)(934,2093,1805,1837,1849,1888)(929,2058,1833,1826,1844,1892)(916,2069,1796,1826,1854,1893)(924,2056,1828,1839,1844,1896)
2011-04-05 15:40:28.369653	SG023	500(1292,1812,2522,1854,1834,1923)(1344,1818,2567,1797,1850,1929)(1231,1856,2481,1852,1842,1918)(1209,1858,2411,1939,1832,1903)(1256,1915,2408,1826,1792,1913)
2011-04-05 15:40:28.723219	SG024	500(934,2070,1817,1829,1830,1899)(940,2026,1813,1845,1827,1910)(921,2047,1832,1853,1827,1916)(929,2060,1814,1843,1841,1909)(942,2017,1816,1827,1805,1906)
2011-04-05 15:40:28.856278	SG023	500(1420,1507,2720,1749,1763,1941)(1275,1816,2476,1823,1792,1911)(1280,1736,2445,1871,1806,1904)(1175,1779,2316,1812,1779,1899)(1291,1665,2629,1975,1927,1878)
2011-04-05 15:40:29.219935	SG024	500(917,1999,1805,1841,1834,1882)(935,2068,1816,1830,1815,1909)(900,2013,1746,1850,1816,1900)(953,1993,1791,1849,1833,1891)(922,2039,1788,1845,1842,1884)
2011-04-05 15:40:29.354077	SG023	500(927,1998,2387,1993,1987,1830)(1372,2125,2444,1782,1988,1837)(1145,2143,2260,1679,1947,1946)(1259,1961,2299,1625,1795,2002)(1371,1737,2404,1802,1783,2000)
2011-04-05 15:40:29.722872	SG024	500(941,2018,1796,1823,1821,1890)(932,2044,1785,1838,1835,1891)(930,2080,1792,1850,1813,1902)(931,1999,1794,1830,1788,1894)(934,1985,1769,1838,1795,1894)
2011-04-05 15:40:29.871344	SG023	500(1528,1542,2508,1815,1853,1919)(1162,1830,2486,1915,1946,1756)(1215,2131,2371,1969,1891,1752)(1142,2170,2323,2148,1803,1739)(1020,2287,2187,1879,1812,1756)
2011-04-05 15:40:30.358999	SG023	500(1105,2350,2028,1754,1754,1732)(1339,2371,2179,1771,1561,1727)(1172,2356,2355,2053,1650,1815)(861,2329,2209,2357,1890,1807)(1520,2514,2051,1964,1796,1878)
2011-04-05 15:40:30.866868	SG023	500(973,2329,1954,1660,1741,1912)(1160,2219,2203,1851,1747,1882)(1287,2303,2156,1900,1694,1954)(1069,2222,2295,1947,1664,1927)(1073,2162,2258,1870,1865,1945)
2011-04-05 15:40:31.347907	SG023	500(1073,2165,2192,1794,1873,1989)(1086,1912,2223,1838,1898,2113)(1190,1822,2139,1841,1947,2347)(659,1825,2170,1972,1930,2164)(1055,1911,2132,1874,1887,2008)
2011-04-05 15:40:31.850661	SG023	500(909,1722,2172,1823,1904,1891)(973,1481,2213,1817,1978,1885)(1223,1799,2305,1803,1877,1897)(1146,1784,2432,1718,1889,1886)(1167,1984,2240,1880,1920,1817)
2011-04-05 15:40:32.225808	SG024	500(949,2043,1803,1837,1850,1886)(929,2039,1793,1831,1840,1887)(911,2062,1784,1837,1852,1886)(921,2057,1780,1841,1838,1894)(946,2076,1826,1845,1840,1901)
2011-04-05 15:40:32.362415	SG023	500(900,2180,2233,1741,1863,1805)(1407,1944,2287,1487,1822,2010)(1409,1311,2438,1742,1721,2090)(1269,1574,2363,1911,1803,1912)(1149,1680,2459,1660,1788,1887)
2011-04-05 15:40:32.708068	SG024	500(943,1986,1826,1829,1834,1911)(915,2015,1753,1839,1843,1914)(936,2028,1797,1851,1842,1902)(922,2016,1798,1834,1836,1899)(916,1975,1797,1835,1830,1900)
2011-04-05 15:40:32.844077	SG023	500(1143,1703,2494,1778,1741,1821)(1361,1727,2504,1745,1741,1808)(1390,1655,2497,1817,1764,1859)(1306,1671,2487,1802,1808,1899)(1179,1722,2515,1791,1805,1892)
2011-04-05 15:40:33.207092	SG024	500(921,1995,1778,1837,1826,1900)(922,2005,1791,1837,1818,1895)(937,2002,1794,1831,1815,1897)(936,1985,1789,1834,1820,1895)(941,1978,1782,1833,1821,1899)
2011-04-05 15:40:33.340159	SG023	500(1252,1700,2459,1837,1816,1870)(1362,1668,2437,1831,1804,1892)(1338,1615,2430,1854,1821,1892)(1292,1730,2404,1864,1812,1895)(1214,1685,2480,1775,1798,1889)
2011-04-05 15:40:33.701138	SG024	500(938,2000,1790,1842,1838,1893)(922,1991,1792,1848,1838,1890)(936,2006,1791,1838,1829,1890)(932,2001,1795,1831,1819,1892)(936,2003,1813,1828,1822,1892)
2011-04-05 15:40:33.846115	SG023	500(1358,1678,2497,1825,1815,1891)(1280,1591,2557,1779,1816,1896)(1425,1626,2540,1763,1806,1915)(1374,1611,2495,1820,1813,1907)(1414,1635,2544,1818,1804,1890)
2011-04-05 15:40:34.208619	SG024	500(932,1998,1785,1832,1822,1893)(933,2000,1793,1833,1832,1890)(950,1983,1804,1834,1832,1889)(930,1992,1801,1836,1834,1893)(922,2005,1799,1833,1842,1888)
2011-04-05 15:40:34.338843	SG023	500(1415,1614,2535,1931,1835,1886)(1394,1604,2465,1986,1863,1900)(1263,1402,2542,1960,1961,1870)(1202,1392,2453,2042,2137,1684)(1397,1901,2177,2026,2093,1853)
2011-04-05 15:40:34.694266	SG024	500(946,2005,1811,1830,1841,1890)(912,1984,1815,1826,1847,1879)(924,1989,1803,1828,1844,1879)(940,2020,1829,1835,1879,1846)(923,2075,1796,1844,1858,1882)
2011-04-05 15:40:34.845004	SG023	500(1045,2234,1978,1928,1974,2031)(846,2237,2051,1805,1867,2017)(943,2017,2366,1853,1874,1932)(1104,1955,2317,1853,1851,1896)(1032,1964,2162,1752,1813,1912)
2011-04-05 15:40:35.330879	SG023	500(1026,1933,2109,1858,1817,1915)(1049,1909,2256,1924,1848,1892)(974,1954,2180,1828,1855,1874)(1086,1966,2188,1863,1843,1872)(1022,1943,2178,1890,1838,1897)
2011-04-05 15:40:35.832094	SG023	500(989,2003,2163,1872,1861,1875)(1012,1978,2187,1704,1832,1893)(1070,1953,2288,1773,1826,1907)(1017,1929,2341,1817,1820,1900)(1043,1967,2284,1768,1819,1917)
2011-04-05 15:40:36.331249	SG023	500(1127,1936,2238,1958,1832,1919)(1053,1905,2257,1902,1867,1899)(1131,1902,2265,1875,1885,1915)(1027,1951,2167,1864,1828,1935)(1038,1988,2199,1847,1804,1919)
2011-04-05 15:40:36.827911	SG023	500(1069,1981,2217,1799,1817,1909)(1053,1853,2241,1876,1799,1908)(911,1899,2199,1857,1811,1878)(1083,1870,2218,1866,1832,1898)(985,1917,2151,1850,1825,1876)
2011-04-05 15:40:37.320183	SG023	500(1107,1852,2216,1845,1849,1885)(891,1893,2123,1845,1865,1897)(1112,1923,2187,1778,1867,1910)(1048,1906,2214,1818,1821,1896)(1032,1927,2218,1906,1863,1886)
2011-04-05 15:40:37.820876	SG023	500(1081,1913,2195,1849,1818,1907)(1026,1935,2182,1787,1817,1904)(1002,1913,2191,1867,1837,1880)(997,1937,2128,1730,1816,1866)(1069,2034,2302,1347,1725,1825)
2011-04-05 15:40:38.317004	SG023	500(1292,2116,2511,1699,1654,1700)(1423,2035,2476,1963,1590,1774)(1154,1623,2504,1766,1656,1973)(1180,1552,2515,1760,1764,1955)(1274,1591,2455,1798,1812,1933)
2011-04-05 15:40:38.84338	SG023	500(1395,1716,2567,1801,1813,1919)(1257,1707,2487,1804,1839,1933)(1283,1690,2448,1766,1811,1924)(1290,1672,2515,1788,1822,1911)(1377,1655,2541,1786,1807,1899)
2011-04-05 15:40:39.321119	SG023	500(1410,1644,2530,1793,1807,1887)(1454,1664,2543,1882,1841,1887)(1510,1673,2508,1687,1832,1901)(1391,1682,2628,1834,1835,1897)(1412,1700,2547,1869,1855,1893)
2011-04-05 15:40:39.503271	SS010	MOVED
2011-04-05 15:40:39.812658	SG023	500(1340,1728,2551,1798,1852,1892)(1396,1682,2589,1816,1841,1903)(1444,1701,2620,1764,1840,1916)(1453,1772,2599,1785,1842,1894)(1581,1660,2654,1815,1817,1896)
2011-04-05 15:40:40.314247	SG023	500(1565,1671,2577,1855,1828,1910)(1507,1677,2619,1897,1840,1920)(1416,1498,2711,1963,1896,1894)(1506,1449,2715,2111,2052,1800)(1393,1940,2542,2131,2206,1834)
2011-04-05 15:40:40.811871	SG023	500(1523,2284,2225,2325,2246,1956)(810,2302,1837,1856,2046,2031)(736,2169,1813,1899,1842,1941)(826,2050,1991,1862,1823,1908)(941,2055,1981,1740,1826,1888)
2011-04-05 15:40:41.314014	SG023	500(952,2003,2059,1875,1848,1901)(946,2055,2001,1854,1843,1902)(980,2037,2070,1805,1848,1891)(946,2032,2013,1790,1825,1899)(953,2131,2006,1654,1781,1887)
2011-04-05 15:40:41.812748	SG023	500(1006,2100,2264,1552,1764,1870)(1027,2094,2349,1658,1774,1872)(1103,2065,2435,1770,1802,1889)(1234,2024,2499,1774,1827,1899)(1198,2052,2481,1814,1832,1882)
2011-04-05 15:40:42.308219	SG023	500(1198,2052,2472,1841,1826,1883)(1256,1997,2546,1795,1811,1897)(1211,2080,2443,1866,1832,1891)(1333,1967,2548,1939,1808,1918)(1406,1958,2605,1842,1802,1917)
2011-04-05 15:40:42.82237	SG023	500(1175,1970,2442,1955,1862,1907)(1274,1952,2483,1971,1883,1932)(993,2077,2305,2048,1858,1926)(1148,2098,2252,1875,1816,1923)(971,2039,2128,2071,1837,1889)
2011-04-05 15:40:43.420671	SG023	500(944,2069,2060,2028,1826,1884)(971,2001,2006,1927,1799,1893)(847,1988,1853,1744,1798,1900)(1016,2035,2042,1533,1747,1915)(1142,2012,2129,1581,1713,1902)
2011-04-05 15:40:43.814092	SG023	500(998,1961,2269,1765,1763,1873)(1081,1954,2278,1899,1783,1896)(992,1964,2239,1836,1793,1893)(1114,1975,2287,1818,1830,1907)(1092,1987,2210,1833,1830,1911)
2011-04-05 15:40:44.294805	SG023	500(1029,2053,2143,2007,1832,1879)(968,2072,2213,1843,1805,1865)(903,2235,2230,1759,1791,1805)(1075,2259,2245,1741,1811,1787)(1228,2201,2227,1932,1844,1946)
2011-04-05 15:40:44.799562	SG023	500(1136,1806,2108,1785,1739,2101)(1259,1622,2307,1543,1650,2073)(1299,1503,2416,1675,1734,1982)(1341,1606,2506,1742,1782,1931)(1236,1619,2596,1745,1799,1910)
2011-04-05 15:40:45.310946	SG023	500(1320,1649,2460,1737,1789,1893)(1301,1586,2469,1722,1799,1856)(1413,1581,2537,1630,1762,1808)(1444,1657,2549,1770,1793,1801)(1464,1650,2610,1859,1826,1833)
2011-04-05 15:40:45.793751	SG023	500(1610,1649,2577,1789,1791,1897)(1598,1564,2644,1806,1806,1939)(1444,1595,2604,1802,1824,1918)(1557,1563,2658,1893,1849,1898)(1605,1625,2597,1861,1836,1906)
2011-04-05 15:40:46.288771	SG023	500(1368,1566,2585,1896,1875,1884)(1375,1722,2481,1904,1856,1895)(1374,1625,2596,1789,1795,1923)(1384,1579,2588,1719,1807,1901)(1517,1612,2518,1787,1789,1919)
2011-04-05 15:40:46.787844	SG023	500(1561,1592,2610,1817,1833,1900)(1524,1573,2620,1890,1842,1895)(1541,1567,2579,1877,1842,1909)(1596,1553,2555,1845,1854,1902)(1467,1578,2581,1883,1837,1907)
2011-04-05 15:40:47.29208	SG023	500(1496,1596,2609,1878,1857,1903)(1478,1611,2545,1907,1862,1911)(1508,1627,2606,1879,1864,1940)(1412,1572,2587,1866,1852,1940)(1500,1418,2590,1918,1890,1921)
2011-04-05 15:40:47.792162	SG023	500(1245,1334,2515,2218,2136,1765)(1243,1675,2255,1888,2176,1741)(1209,2300,2249,1660,1891,1919)(1082,2168,2447,1698,1716,1967)(1152,2055,2625,1831,1849,1954)
2011-04-05 15:40:48.283395	SG023	500(1078,2028,2571,1791,1868,1923)(1302,1921,2655,1763,1823,1891)(1357,1964,2590,1799,1809,1912)(1325,1923,2589,1893,1848,1903)(1322,1900,2587,1892,1847,1912)
2011-04-05 15:40:48.776832	SG023	500(1183,1911,2528,1783,1829,1916)(1179,1951,2475,1788,1833,1899)(1302,1870,2535,1953,1860,1897)(1316,1898,2510,1897,1879,1945)(1118,1984,2419,1846,1849,1950)
2011-04-05 15:40:49.276879	SG023	500(1071,1959,2451,1842,1836,1922)(1257,2011,2468,1851,1838,1894)(1105,1915,2466,1865,1839,1888)(1176,1980,2402,1835,1815,1876)(1238,1930,2399,1908,1818,1891)
2011-04-05 15:40:50.277535	SG023	500(1044,1951,2239,1857,1826,1901)(1034,1922,2229,1834,1813,1904)(943,1886,2233,1773,1810,1881)(1152,1985,2280,1630,1780,1815)(1181,2105,2327,1773,1704,1784)
2011-04-05 15:40:50.769036	SG023	500(1128,2058,2364,1881,1573,1818)(1267,1860,2325,1918,1546,1932)(1185,1583,2283,1772,1655,1969)(1151,1556,2283,1876,1756,1938)(1130,1427,2432,1788,1829,1919)
2011-04-05 15:40:51.267553	SG023	500(1021,1405,2355,1779,1907,1891)(1127,1504,2413,1834,2067,1820)(1162,2131,2334,1804,2126,1965)(1475,2311,2355,1910,2046,2074)(1108,2019,2320,1919,1915,2000)
2011-04-05 15:40:51.769287	SG023	500(1132,1808,2411,1863,1849,1919)(1249,1768,2466,1897,1825,1927)(1203,1792,2425,1814,1853,1920)(1176,1877,2351,1890,1828,1938)(1143,1957,2383,1884,1845,1921)
2011-04-05 15:40:52.263514	SG023	500(1085,1945,2338,1843,1814,1875)(1157,1779,2342,1767,1791,1851)(1250,1859,2414,1890,1815,1894)(1108,1880,2331,1928,1791,1939)(1211,1784,2244,1779,1763,1976)
2011-04-05 15:40:53.265239	SG023	500(1318,2311,2198,1849,1808,1820)(1115,2300,2239,1808,1821,1877)(1157,2295,2255,1863,1834,1884)(1152,2333,2298,1735,1794,1903)(1089,2320,2282,1901,1801,1879)
2011-04-05 15:40:53.683607	SS010	STILL
2011-04-05 15:40:53.766579	SG023	500(1159,2310,2208,1858,1765,1934)(1237,2232,2366,1777,1760,1904)(1045,2266,2318,1855,1862,1882)(1052,2262,2252,1901,1814,1888)(1098,2228,2318,1972,1854,1859)
2011-04-05 15:40:54.257722	SG023	500(1238,2286,2193,1884,1806,1875)(980,2310,2110,2017,1787,1883)(1139,2322,2049,1938,1849,1860)(1091,2358,1996,1875,1829,1889)(841,2394,1846,1765,1812,1917)
2011-04-05 15:40:54.756849	SG023	500(833,2309,2078,1699,1788,1914)(1239,2306,2039,1801,1815,1929)(1096,2419,1986,1863,1836,1892)(1184,2308,2051,1816,1862,1931)(1073,2351,1982,1810,1846,1944)
2011-04-05 15:40:55.257909	SG023	500(1084,2103,2129,1522,1870,2025)(989,1930,2196,1860,1991,2001)(884,2058,2163,1877,2124,2102)(1105,2183,2232,1777,2255,2104)(1130,2251,2049,1639,2155,2207)
2011-04-05 15:40:55.749675	SG023	500(1034,1999,2055,1769,1828,2174)(977,1719,2222,1796,1760,2065)(1005,1743,2231,1918,1809,1961)(1090,1707,2119,1761,1744,1958)(984,1731,2181,1619,1769,1889)
2011-04-05 15:40:56.261443	SG023	500(1031,1711,2287,1777,1769,1882)(1267,1593,2410,1820,1765,1866)(985,1741,2100,1670,1779,1877)(1853,1411,2397,1717,1708,1845)(1189,1551,2282,1838,1742,1838)
2011-04-05 15:40:56.752616	SG023	500(873,1563,2155,2044,1741,1781)(855,1811,2225,1970,1792,1667)(1008,1840,2146,1849,1766,1705)(1003,2013,2093,1718,1782,1709)(875,1952,2789,1433,1929,1535)
2011-04-05 15:40:56.862729	SG024	500(939,1998,1740,1823,1813,1891)(945,2038,1763,1824,1821,1885)(929,2046,1757,1813,1797,1883)(918,2052,1762,1830,1810,1880)(945,2065,1778,1819,1834,1880)
2011-04-05 15:40:57.255357	SG023	500(1349,2319,2204,1564,1869,1626)(1343,2388,2610,1709,1881,1662)(1626,2604,2589,1802,1867,1722)(983,2527,2740,1870,1867,1782)(1386,2940,2860,1664,2115,1709)
2011-04-05 15:40:57.371902	SG024	500(929,2048,1784,1807,1818,1873)(932,2106,1817,1812,1828,1866)(909,2135,1882,1796,1816,1860)(827,2174,1880,1776,1802,1898)(792,2117,1874,1764,1718,1900)
2011-04-05 15:40:57.743802	SG023	500(1848,2880,2224,1564,2032,1989)(1601,2168,1973,1762,2038,2194)(1587,2580,2094,1788,1923,2153)(1510,2574,2341,1578,1769,2020)(1449,2648,2466,1827,1817,1962)
2011-04-05 15:40:57.868158	SG024	500(975,2191,1978,1821,1727,1902)(1033,2000,1972,1804,1764,1884)(918,1994,1907,1848,1817,1882)(908,2075,1919,1834,1829,1902)(923,2110,1949,1832,1830,1898)
2011-04-05 15:40:58.245525	SG023	500(1410,2672,2482,1899,1871,1942)(1343,2699,2336,1855,1844,1928)(1303,2692,2370,1880,1840,1888)(1376,2709,2371,1812,1833,1917)(1347,2682,2285,1774,1821,1949)
2011-04-05 15:40:58.35998	SG024	500(896,2108,1938,1849,1854,1891)(923,2106,1955,1838,1848,1891)(897,2126,1961,1843,1844,1888)(931,2083,1951,1829,1837,1898)(922,2115,1972,1831,1833,1900)
2011-04-05 15:40:58.573055	SS010	MOVED
2011-04-05 15:40:58.622304	I010	PRESENT
2011-04-05 15:40:58.750562	SG023	500(1386,2592,2422,1907,1845,1913)(1294,2641,2387,1895,1839,1918)(1235,2648,2332,1864,1835,1893)(1345,2645,2332,1846,1824,1902)(1285,2646,2386,1852,1828,1903)
2011-04-05 15:40:59.004253	SG024	500(913,2104,1963,1839,1839,1899)(918,2103,1951,1845,1836,1898)(918,2106,1971,1840,1841,1894)(908,2112,1975,1843,1846,1893)(933,2110,1977,1838,1843,1893)
2011-04-05 15:40:59.242996	SG023	500(1312,2681,2309,1813,1811,1879)(1334,2641,2381,1880,1834,1863)(1333,2648,2327,1878,1817,1831)(1475,2754,2321,1824,1797,1877)(1325,2734,2321,1824,1825,1935)
2011-04-05 15:40:59.363331	SG024	500(908,2108,1956,1846,1833,1894)(911,2101,1958,1844,1834,1891)(914,2101,1939,1833,1830,1895)(930,2117,1939,1832,1834,1891)(929,2080,1948,1831,1835,1889)
2011-04-05 15:40:59.532154	SS018	MOVED
2011-04-05 15:40:59.740237	SG023	500(1235,2620,2357,1824,1815,1888)(1325,2674,2354,1827,1831,1912)(1387,2637,2389,1870,1838,1869)(1340,2648,2377,1886,1844,1865)(1338,2701,2349,1860,1830,1855)
2011-04-05 15:41:00.233729	SG023	500(1302,2717,2347,1874,1821,1819)(1279,2644,2354,1924,1821,1724)(1455,2227,2165,2381,1932,1282)(1391,2211,1713,1752,1788,1338)(2250,3135,2065,735,1692,1887)
2011-04-05 15:41:00.349833	SG024	500(931,2130,1944,1861,1847,1892)(936,2156,1913,1862,1843,1910)(989,1992,1912,1833,1903,1961)(867,2000,1839,1823,1908,1904)(935,2043,1907,1857,1997,1887)
2011-04-05 15:41:00.727271	SG023	500(2401,3738,2558,1622,1867,2435)(1279,3551,2100,1267,1718,2269)(1997,3086,2208,1949,1967,2075)(1290,3085,1362,2395,1974,2021)(1872,2160,2395,1109,1772,2062)
2011-04-05 15:41:00.853869	SG024	500(972,1973,1946,1828,1996,1888)(818,2229,1938,1866,2022,1884)(901,2215,1996,1831,1937,1900)(943,2217,2000,1843,1853,1893)(925,2166,1977,1833,1783,1883)
2011-04-05 15:41:01.227543	SG023	500(1524,2992,1554,1743,1658,1860)(1799,3023,2087,2207,1546,1594)(1408,2967,2076,2338,1241,1670)(1658,2798,2708,1637,1541,1687)(1700,2583,2702,1988,1582,1807)
2011-04-05 15:41:01.353294	SG024	500(910,2039,1949,1821,1796,1855)(963,2166,1982,1834,1784,1873)(908,2217,1966,1883,1730,1881)(911,2170,1922,1844,1637,1919)(883,2129,1870,1836,1617,1911)
2011-04-05 15:41:01.445011	P001	934
2011-04-05 15:41:01.686258	D007	CLOSE
2011-04-05 15:41:01.745993	SG023	500(1444,2473,2779,1830,1715,1933)(1521,2390,2778,1799,1764,2023)(1547,2354,2632,1797,1839,1979)(1593,2461,2735,1825,1839,1975)(1627,2484,2716,1812,1849,1901)
2011-04-05 15:41:01.843823	SG024	500(896,2055,1884,1822,1649,1918)(908,2054,1944,1809,1674,1930)(1015,2051,1964,1819,1687,1899)(1012,1956,1991,1844,1677,1899)(1114,2166,1885,1903,1574,1899)
2011-04-05 15:41:02.227408	SG023	500(1688,2568,2571,1867,1871,1895)(1536,2465,2236,2009,1952,1884)(1202,2063,2328,2210,1876,1805)(1156,2426,2071,2305,1284,1796)(1132,2386,2856,2370,1064,2122)
2011-04-05 15:41:02.587229	SG024	500(1027,1868,1637,1971,1595,1964)(785,2532,1827,1996,1608,2002)(979,1733,1649,1890,1530,1947)(806,2089,1467,1870,1811,1963)(1094,2276,1569,1743,1569,1988)
2011-04-05 15:41:02.719964	SG023	500(859,2305,2671,2272,1451,2141)(1451,1924,2462,1871,1555,2034)(711,1424,1896,1823,1769,2347)(948,782,1965,1909,2018,2394)(1771,1408,1887,2012,1935,2100)
2011-04-05 15:41:02.842855	SG024	500(943,1901,1389,1717,1603,2000)(544,2233,1492,1686,1767,1860)(825,1321,1834,1744,1536,1935)(721,2080,1650,1809,1626,1902)(1487,1726,1940,1743,1717,1883)
2011-04-05 15:41:03.234374	M017	ON
2011-04-05 15:41:03.271474	SG023	500(1599,1311,2129,1751,1819,2153)(1931,1225,2082,1667,1808,2166)(1644,1237,2129,1863,1822,2056)(1383,1130,2136,1709,1809,1941)(1131,886,2050,1879,1782,1871)
2011-04-05 15:41:03.473413	SG024	500(1065,2100,1971,1804,1769,1832)(963,2222,1949,1828,1725,1816)(434,1963,1837,1955,1743,1861)(1036,1769,1656,1851,1987,1905)(1084,1928,1680,1924,1740,1890)
2011-04-05 15:41:03.727375	SG023	500(1260,871,1823,1629,1826,1640)(1545,990,1748,1652,1871,1469)(1393,919,1857,1619,1881,1349)(1541,1145,1783,1620,1937,1409)(1543,1369,2032,1706,1819,1871)
2011-04-05 15:41:03.84019	SG024	500(1263,1872,1741,1890,1883,1919)(977,2128,1716,1821,1849,1906)(743,2053,1667,1743,1797,1980)(594,2159,1715,1726,1651,1850)(1153,1681,2072,1774,1655,1755)
2011-04-05 15:41:03.988128	M016	ON
2011-04-05 15:41:04.005333	M015	ON
2011-04-05 15:41:04.222822	SG023	500(1591,1579,2209,1782,1673,2288)(1569,1294,2175,1765,1527,2404)(1608,1149,2115,1806,1560,2378)(1504,1001,2267,1693,1652,2228)(1515,1146,2237,1672,1819,1922)
