2011-05-02 10:12:06.89806	SS001	STILL
2011-05-02 10:12:06.961583	SG023	500(1330,1782,1962,1872,1843,1800)(1238,1537,1958,1734,1826,1987)(1272,1264,2056,1843,1829,2252)(1401,1264,2098,1809,1810,2314)(1534,1064,1976,2050,1903,2222)
2011-05-02 10:12:07.105489	SG024	500(645,2288,1922,9,7,1850)(911,1877,1687,8,7,1832)(839,1930,1929,9,7,1841)(1144,2172,1965,9,7,1917)(1292,1997,2032,10,7,1942)
2011-05-02 10:12:07.139634	M018	OFF
2011-05-02 10:12:07.446527	SG023	500(1374,1312,1849,2170,1927,2062)(1430,1390,1912,1983,1848,1997)(1375,1102,1850,2132,1839,2034)(954,1011,2067,2015,1772,1896)(1332,1213,2035,1530,1786,1689)
2011-05-02 10:12:07.603509	SG024	500(804,1991,1826,9,7,1858)(562,1868,1994,9,7,1890)(1234,1839,1862,9,7,1898)(935,1892,1876,9,7,1931)(983,2123,1904,9,7,1871)
2011-05-02 10:12:07.657372	M016	ON
2011-05-02 10:12:07.675867	M015	ON
2011-05-02 10:12:07.94042	SG023	500(1536,1005,1928,1605,1892,1701)(1496,1359,1856,1777,1879,1680)(1581,1356,1868,1675,1864,1812)(1577,1069,1877,1810,1874,1937)(1487,1050,1968,1991,1848,2079)
2011-05-02 10:12:08.092761	SG024	500(1048,2320,1945,9,7,1949)(904,2050,1937,9,7,1952)(673,2194,1857,9,7,1871)(933,1780,1747,9,7,1852)(875,1944,1955,9,7,1847)
2011-05-02 10:12:08.251338	M014	ON
2011-05-02 10:12:08.441298	SG023	500(1511,1300,2140,1872,1833,2090)(1633,1159,2022,1978,1881,2005)(1509,1385,2070,2171,1954,1983)(1475,1371,2125,2080,1949,1989)(1360,1222,2164,1959,1911,2084)
2011-05-02 10:12:08.58902	SG024	500(1049,2132,1987,9,7,1948)(1239,2080,2034,10,7,1934)(845,2063,2158,10,7,1878)(756,2292,2172,10,7,1896)(936,1712,1765,9,7,1939)
2011-05-02 10:12:08.954161	SG023	500(1272,964,2177,1872,1867,2087)(1415,1062,2122,1698,1864,1843)(1624,1050,2069,1684,1889,1629)(1599,1241,2139,1792,1923,1591)(1561,1558,1991,1749,1851,1748)
2011-05-02 10:12:09.09975	SG024	500(926,1988,1853,9,7,1913)(1032,2109,1897,9,7,1937)(950,2274,1899,9,7,1957)(989,2172,1871,9,6,1969)(657,2180,1956,9,7,1907)
2011-05-02 10:12:09.33059	M017	OFF
2011-05-02 10:12:09.434009	SG023	500(1601,1409,2040,1688,1787,1941)(1531,1072,2230,1773,1758,2053)(1407,1280,2319,1771,1730,2003)(1574,1141,2195,1791,1791,1817)(1427,1143,2207,1806,1802,1764)
2011-05-02 10:12:09.59518	SG024	500(862,1732,1717,9,7,1827)(903,2055,1963,9,7,1808)(1030,1914,1961,9,7,1869)(1035,2136,1917,10,7,1887)(1176,2015,2025,10,7,1911)
2011-05-02 10:12:09.719811	M013	ON
2011-05-02 10:12:09.789135	SS002	STILL
2011-05-02 10:12:10.042224	SG023	500(1568,1340,2198,1758,1766,1738)(1359,1452,2097,1880,1736,1666)(729,1472,2049,1785,1688,1493)(422,1070,2329,1598,1764,1295)(1500,1006,2402,1131,2081,1406)
2011-05-02 10:12:10.119615	SG024	500(753,2292,1928,9,7,1860)(260,1554,1841,9,7,1913)(1383,2016,1864,9,7,1851)(947,1957,1852,9,7,1900)(967,2017,1903,9,7,1911)
2011-05-02 10:12:10.14418	A001	2.49488
2011-05-02 10:12:10.430537	SG023	500(1116,1979,2448,1450,2250,1840)(1497,2454,2592,1323,2190,1859)(1652,2613,2648,1327,2227,1947)(1621,2659,2604,1361,2158,2061)(1869,3007,1950,1560,2013,2126)
2011-05-02 10:12:10.581328	SG024	500(934,2070,1918,10,7,1947)(930,2146,1832,9,7,1982)(982,2367,1903,10,7,1899)(872,2013,1796,8,7,1859)(976,1730,1860,9,7,1815)
2011-05-02 10:12:10.929846	SG023	500(1999,3052,1962,1714,1905,1995)(1958,2961,2066,1882,1867,1964)(1790,2900,2106,1919,1758,1870)(1387,2987,1852,2632,1811,1657)(2034,2954,1936,2494,1675,1618)
2011-05-02 10:12:10.997778	SS003	MOVED
2011-05-02 10:12:11.084557	SG024	500(846,2286,1941,9,7,1835)(970,2104,1928,8,7,1902)(1060,2208,1945,9,7,1874)(936,2172,1985,9,7,1901)(791,2090,1934,9,7,1859)
2011-05-02 10:12:11.260812	M012	ON
2011-05-02 10:12:11.435126	SG023	500(1620,3073,2161,2421,1564,1726)(1474,3006,2669,2252,1699,1754)(1363,2914,2673,1901,1841,1685)(1363,2813,2495,1834,1876,1691)(1746,2448,2498,1723,1861,1842)
2011-05-02 10:12:11.581316	SG024	500(772,2075,1782,9,7,1866)(1199,1977,1952,9,7,1892)(1009,2188,1663,9,7,1895)(921,2037,1749,9,7,1916)(1024,2203,1730,9,7,1919)
2011-05-02 10:12:11.821058	M016	OFF
2011-05-02 10:12:11.920197	SG023	500(1667,2694,2426,1701,1822,1834)(1914,2754,2415,1765,1767,1869)(1945,2674,2481,1875,1763,1841)(2142,2790,2619,1867,1738,1837)(2216,2773,2803,1799,1750,1911)
2011-05-02 10:12:12.084744	SG024	500(1009,2199,1718,9,7,1937)(889,1980,1707,9,7,1944)(879,2164,1773,9,7,1886)(901,2132,1667,8,7,1869)(999,1719,1781,9,7,1893)
2011-05-02 10:12:12.200769	M015	OFF
2011-05-02 10:12:12.426375	SG023	500(2121,2773,2556,1919,1802,1926)(2168,2464,2516,1934,1785,1942)(2238,2038,2303,1874,1784,1774)(2115,1933,2370,1874,1800,1610)(2291,2256,2612,2137,1716,1727)
2011-05-02 10:12:12.578261	SG024	500(906,1868,1917,10,7,1876)(955,2064,1909,10,7,1884)(1002,2129,1972,9,7,1859)(985,1903,1945,9,7,1874)(944,1866,1841,9,7,1894)
2011-05-02 10:12:12.917662	SG023	500(1981,2415,2928,2318,1587,1972)(1424,2129,3131,2287,1483,2153)(1082,1857,2991,2228,1458,2130)(957,1697,2801,2003,1429,2171)(1280,1744,2690,1685,1460,1821)
2011-05-02 10:12:13.044863	M014	OFF
2011-05-02 10:12:13.184611	SG024	500(1104,2224,1783,9,7,1914)(916,2067,1680,8,7,1942)(970,2010,1649,9,7,1931)(911,2080,1619,9,7,1931)(1003,2139,1570,8,7,1941)
2011-05-02 10:12:13.425305	M013	OFF
2011-05-02 10:12:13.444845	SG023	500(1132,1649,2363,1739,1436,1680)(783,1625,1753,1996,1590,1846)(546,1483,1456,1712,1503,1706)(850,1440,1751,1644,1604,1620)(1339,1696,1763,2027,1673,1709)
2011-05-02 10:12:13.576318	SG024	500(981,2191,1477,9,7,1947)(1000,2183,1428,8,7,1997)(1054,2164,1433,8,7,2025)(1050,1980,1493,9,7,2017)(913,2151,1598,9,7,1957)
2011-05-02 10:12:13.920642	SG023	500(1391,1529,1746,1945,1732,1966)(1175,1114,1944,1607,1957,2173)(1361,1156,2338,1800,2038,2088)(1252,1439,2195,1707,2092,2122)(1079,1571,2000,2008,2101,2038)
2011-05-02 10:12:14.065195	SG024	500(932,2476,1562,8,7,1945)(917,1932,1782,9,7,1874)(884,1867,1779,9,7,1911)(963,2007,1915,10,7,1926)(1081,1937,1923,9,7,1912)
2011-05-02 10:12:14.416218	SG023	500(1132,1707,1939,1971,1951,1776)(1070,1900,1971,1825,1755,1667)(1084,1807,2151,1739,1701,1746)(1115,1461,2110,1782,1647,1909)(1097,1447,2193,1900,1622,1960)
2011-05-02 10:12:14.568936	SG024	500(956,2142,2139,9,7,1861)(552,2156,1953,9,7,1885)(1035,1634,1928,9,7,1899)(1013,2134,1816,9,7,1897)(929,2127,1874,9,7,1856)
2011-05-02 10:12:14.799502	M013	ON
2011-05-02 10:12:14.918359	SG023	500(1350,1191,2381,1800,1678,1865)(1249,1387,2302,1747,1742,1795)(1326,1534,1973,1801,1795,1932)(1019,913,2061,1955,1907,1955)(1284,1180,2388,1926,2118,2003)
2011-05-02 10:12:15.068707	SG024	500(1038,2165,1844,9,7,1899)(945,2052,1756,9,7,1942)(575,2250,1786,9,7,1798)(783,1813,1668,8,7,1965)(949,1821,1863,9,7,1878)
2011-05-02 10:12:15.412483	SG023	500(1095,1494,2414,1963,2235,2019)(1225,1767,1827,2061,2219,1961)(1390,2045,1970,1777,2059,2013)(1107,2021,2214,1672,1933,2073)(1387,1642,2478,1762,1838,2101)
2011-05-02 10:12:15.559842	SG024	500(1147,2167,1971,9,7,1918)(1324,2017,2118,10,7,1955)(922,2328,1989,9,7,1837)(614,1479,2033,10,7,1884)(1256,1859,1666,8,7,1909)
2011-05-02 10:12:15.873159	M014	ON
2011-05-02 10:12:15.938168	SG023	500(1277,1404,2313,1691,1664,1974)(1701,1315,2602,1567,1724,1771)(1967,1350,2559,1774,1841,1701)(1931,1543,2576,1981,1912,1845)(1945,1516,2573,1986,1907,2091)
2011-05-02 10:12:16.076069	SG024	500(926,1899,1701,9,7,1873)(971,2193,1860,9,7,1898)(1075,2308,1867,9,7,1937)(869,2014,1923,9,7,1913)(786,2229,1876,9,7,1823)
2011-05-02 10:12:16.406844	SG023	500(1637,990,2490,2272,2031,2207)(1660,1102,2354,2058,1972,2287)(1644,1407,2430,1945,1940,2223)(1412,1386,2296,2075,1924,2180)(1285,1540,2297,2349,1963,2016)
2011-05-02 10:12:16.564874	SG024	500(763,1856,1797,8,7,1815)(927,2063,1936,9,7,1839)(1133,2059,1925,9,7,1938)(1328,1975,2129,10,7,1932)(484,2391,1919,10,7,1876)
2011-05-02 10:12:16.873645	P001	1095
2011-05-02 10:12:16.941053	SG023	500(1080,1713,2404,2017,1947,1930)(1101,1447,2580,2478,2022,1808)(786,1611,2055,2113,1888,1548)(1119,1831,1790,1856,1626,1481)(1220,1547,1890,1798,1530,1613)
2011-05-02 10:12:17.059097	SG024	500(693,1544,1924,9,7,1909)(1291,1822,1650,9,7,1915)(989,1766,1718,9,7,1888)(921,2177,1739,9,7,1893)(1065,2622,1898,9,7,1954)
2011-05-02 10:12:17.407027	SG023	500(1393,1975,2132,1968,1695,1716)(1187,2166,2261,2111,1663,1962)(769,1895,2022,1943,1874,2047)(691,1865,1951,1808,1905,2166)(1085,1816,1972,1852,1910,1985)
2011-05-02 10:12:17.557195	SG024	500(876,2053,2031,10,7,1919)(765,2372,1939,9,7,1861)(770,1821,1725,9,7,1806)(1055,1989,1934,9,7,1839)(1136,2172,2012,9,7,1944)
2011-05-02 10:12:17.711102	M008	ON
2011-05-02 10:12:17.730377	M012	OFF
2011-05-02 10:12:17.744754	M009	ON
2011-05-02 10:12:17.904299	SG023	500(1163,1685,1845,1910,1953,1920)(1257,1977,1853,2013,1956,1859)(1153,2097,1643,1999,1969,1866)(956,1711,1448,2024,1958,2014)(919,1576,1239,1911,1936,2113)
2011-05-02 10:12:18.053401	SG024	500(1295,2252,2203,9,7,1932)(609,2210,2085,9,7,1866)(792,1393,1832,9,7,1899)(887,2318,1716,9,7,1887)(1111,1922,1826,9,7,1919)
2011-05-02 10:12:18.3208	M007	ON
2011-05-02 10:12:18.407134	SG023	500(1223,1341,1606,1797,1898,2108)(1322,1514,1771,1691,1868,1988)(1324,1516,1714,1703,1906,1965)(1319,1277,1671,1886,1960,1938)(1384,1117,1655,1933,1980,1974)
2011-05-02 10:12:18.575975	SG024	500(965,2331,1816,9,7,1905)(990,2352,1856,9,7,1975)(846,2300,1853,9,7,1909)(879,2081,1681,8,7,1772)(538,1918,1971,9,7,1822)
2011-05-02 10:12:18.89731	SG023	500(1317,1360,1583,1902,1886,2019)(1368,960,1793,1743,1681,1917)(1762,1208,2319,1156,1655,1941)(1739,1158,2428,2049,1966,1974)(1703,1028,2095,2251,2119,2065)
2011-05-02 10:12:19.068454	SG024	500(1006,2127,1990,9,7,1920)(1216,2125,1953,9,7,1945)(947,2166,1998,10,7,1875)(580,2118,2206,9,7,1894)(778,1892,1543,8,7,1946)
2011-05-02 10:12:19.397067	SG023	500(1609,881,1702,2220,2118,2009)(1467,1146,1614,2052,1958,1962)(1431,1327,1690,1855,1717,1931)(1444,1243,2190,1600,1657,1846)(1929,1313,2358,1408,1813,1874)
2011-05-02 10:12:19.563785	M014	OFF
2011-05-02 10:12:19.587829	M013	OFF
2011-05-02 10:12:19.604864	SG024	500(920,1780,1664,8,7,1869)(930,2316,1691,9,7,1871)(877,2448,1769,9,7,1907)(1018,2341,1847,9,7,1920)(777,2151,1804,9,7,1851)
2011-05-02 10:12:19.8939	SG023	500(1772,1022,2321,2083,2025,1932)(1778,807,2036,2337,2134,1976)(1682,1094,2045,2295,2108,1948)(1479,1149,2082,2164,2057,1975)(1491,1264,2014,2195,2055,2000)
2011-05-02 10:12:20.051123	SG024	500(1101,1846,1881,9,7,1728)(484,2361,1734,9,7,1859)(1160,2148,2074,9,7,1914)(1098,2305,2003,10,7,1863)(564,1986,1534,9,7,1945)
2011-05-02 10:12:20.09752	M002	ON
2011-05-02 10:12:20.117901	M003	ON
2011-05-02 10:12:20.388777	SG023	500(1132,1432,1677,2160,1993,1981)(923,1275,1569,1763,1756,1913)(1204,1291,1643,1656,1554,1849)(1933,827,1723,1142,1423,1804)(2018,918,1803,1455,1493,1761)
2011-05-02 10:12:20.54669	SG024	500(925,2131,1514,9,7,1872)(1027,2012,1507,9,7,1995)(1057,2153,1553,8,7,1925)(1057,2165,1542,8,7,1967)(1006,2087,1551,8,7,1942)
2011-05-02 10:12:20.901247	SG023	500(2652,783,2003,868,1425,1880)(2046,926,1859,1580,1596,1870)(1682,1134,1773,1788,1595,1991)(1776,1074,2067,1940,1590,2211)(2049,872,2069,2142,1823,2102)
2011-05-02 10:12:21.04974	SG024	500(1042,2199,1571,9,7,1942)(933,2083,1633,9,7,1881)(962,2007,1601,9,7,1865)(899,1949,1775,9,7,1830)(886,1971,1813,9,7,1863)
2011-05-02 10:12:21.273912	M009	OFF
2011-05-02 10:12:21.394742	SG023	500(2102,1196,2112,1902,1980,1912)(2279,792,2369,2077,2165,1852)(1864,950,2483,2160,2335,1728)(1711,1054,2348,2149,2487,1471)(1808,2161,2043,1801,2142,1567)
2011-05-02 10:12:21.542714	SG024	500(879,2146,1844,9,7,1891)(1001,2310,2045,10,7,1876)(1016,1972,1874,9,7,1945)(820,1704,1761,9,7,1921)(902,1981,1339,8,7,1982)
2011-05-02 10:12:21.657053	M007	OFF
2011-05-02 10:12:21.889802	SG023	500(1684,2035,2250,1942,1750,1886)(1470,1371,2050,2012,1575,2154)(1617,953,2408,1737,1665,2111)(1540,861,2329,1630,1686,2055)(1488,869,2582,1756,1735,2014)
2011-05-02 10:12:22.048224	SG024	500(1173,2182,1170,8,7,1947)(1268,2031,1225,8,7,1917)(1310,2066,991,8,7,1985)(1423,2152,972,8,7,1971)(1473,2084,1004,8,6,1994)
2011-05-02 10:12:22.195535	M008	OFF
2011-05-02 10:12:22.212703	M005	ON
2011-05-02 10:12:22.382144	SG023	500(1499,1098,2598,1858,1832,1924)(1460,1171,2425,2292,2000,1699)(1113,1229,1809,2209,1856,1479)(1463,1228,1682,1999,1624,1425)(1425,1611,1610,1763,1420,1644)
2011-05-02 10:12:22.543008	SG024	500(1386,2072,1078,8,7,1978)(1225,2180,1129,8,7,1990)(1268,2178,1182,8,7,2007)(1263,2203,1252,9,7,2013)(1115,2272,1352,8,7,1983)
2011-05-02 10:12:22.583689	M002	OFF
2011-05-02 10:12:22.884236	P001	1074
2011-05-02 10:12:22.941372	SG023	500(1177,1524,1712,1842,1257,1844)(949,1573,2215,1992,1505,1907)(521,1704,2291,2070,1564,1942)(547,1727,2097,1567,1707,1820)(320,1623,1991,1487,1807,1671)
2011-05-02 10:12:23.044298	SG024	500(1133,2225,1411,8,7,1967)(915,2046,1639,9,7,1894)(782,2087,1910,10,7,1927)(929,1905,1839,9,7,1959)(1070,2013,1909,9,7,1906)
2011-05-02 10:12:23.411692	SG023	500(746,1840,2192,1587,1952,1521)(1265,2024,2046,1750,2033,1471)(1585,2294,2064,1726,1976,1582)(1617,2581,2158,1732,1921,1715)(1700,2716,2312,1677,1864,1804)
2011-05-02 10:12:23.531345	M004	ON
2011-05-02 10:12:23.551562	SG024	500(915,2155,2016,9,7,1883)(1005,2094,2059,9,7,1898)(989,1793,1986,9,7,1885)(796,1891,1775,9,7,1886)(1198,2067,1734,9,7,1927)
2011-05-02 10:12:23.881856	SG023	500(1594,2630,2439,1581,1801,1888)(1680,2605,2469,1626,1809,1875)(1562,2589,2519,1879,1877,1839)(1687,2617,2475,2105,1936,1825)(1545,2746,2291,2009,1902,1910)
2011-05-02 10:12:24.027184	SG024	500(966,2124,1738,9,7,1878)(977,2100,1792,8,7,1890)(911,2079,1812,9,7,1894)(969,2092,1887,9,7,1897)(861,2149,1836,9,7,1890)
2011-05-02 10:12:24.376845	SG023	500(1377,2798,2205,1759,1840,1927)(1463,2795,2393,1480,1764,1913)(1565,2812,2485,1676,1815,1861)(1237,2703,2274,1858,1888,1758)(1473,2921,2210,1884,1869,1521)
2011-05-02 10:12:24.539533	SG024	500(910,2140,1828,9,7,1902)(927,2107,1802,9,7,1912)(922,2142,1797,9,7,1909)(920,2111,1885,9,7,1900)(949,2146,1702,9,7,1906)
2011-05-02 10:12:24.873278	SG023	500(1806,2942,2253,1942,1698,1502)(1999,2803,2288,2184,1581,1570)(2349,2580,2779,1948,1793,1736)(2103,2680,2723,1898,1841,1854)(2163,2612,2629,1724,1781,1894)
2011-05-02 10:12:25.029893	SG024	500(906,2036,1746,9,7,1920)(940,2155,1774,9,7,1925)(923,2005,1750,9,7,1923)(929,2027,1793,9,7,1922)(901,1939,1828,9,7,1901)
2011-05-02 10:12:25.393019	SG023	500(2188,2524,2632,1781,1787,1826)(2432,2362,2571,1873,1749,1845)(2273,2114,2829,1722,1710,1853)(2549,2376,2695,1779,1959,1921)(2178,2856,2467,1751,1919,2037)
2011-05-02 10:12:25.524238	SG024	500(935,2051,1874,9,7,1888)(897,1905,2013,10,7,1852)(931,2071,2009,9,7,1896)(959,2089,2047,10,7,1897)(1024,2176,2095,9,7,1908)
2011-05-02 10:12:25.877458	SG023	500(2073,2931,2467,1804,1792,1953)(2207,3007,2446,2096,1738,1800)(2030,2959,2467,2288,1854,1756)(1969,2929,2709,2207,1971,1716)(1698,2705,2615,2007,1923,1695)
2011-05-02 10:12:26.021567	SG024	500(885,2165,2216,9,7,1882)(722,1770,2067,9,7,1923)(1116,1981,1941,9,7,1838)(891,2068,1912,10,7,1936)(917,1980,1902,10,7,1873)
2011-05-02 10:12:26.214821	M005	OFF
2011-05-02 10:12:26.37059	SG023	500(1852,2746,2482,1825,1907,1719)(1984,2707,2523,1810,1869,1781)(1934,2614,2451,1663,1793,1857)(2085,2667,2574,1708,1794,1901)(2244,2914,2667,1842,1842,1916)
2011-05-02 10:12:26.52681	SG024	500(919,2178,1888,9,7,1907)(989,2203,1841,9,7,1946)(885,2091,1733,9,7,1897)(846,2293,1775,9,7,1873)(828,1973,1765,9,7,1861)
2011-05-02 10:12:26.868986	SG023	500(2108,2788,2537,1977,1861,2053)(2125,2860,2367,1838,1943,2118)(2085,2679,2343,1978,1930,2056)(2007,2810,2315,1980,1845,1979)(1866,2689,2402,1887,1756,1978)
2011-05-02 10:12:27.027118	SG024	500(1013,1812,1862,9,7,1879)(797,2015,1935,9,7,1840)(996,2077,1943,9,7,1904)(1025,2026,2032,10,7,1907)(1064,2197,2084,9,7,1909)
2011-05-02 10:12:27.078454	M002	ON
2011-05-02 10:12:27.365787	SG023	500(1698,2708,2478,1830,1755,1903)(1858,2751,2424,1967,1815,1800)(1794,2866,1994,2269,1771,1823)(1630,2545,1829,2353,1552,1909)(1122,2315,1999,2558,1545,2152)
2011-05-02 10:12:27.527321	SG024	500(650,2096,2011,9,7,1860)(764,1890,1997,10,7,1926)(1178,1819,1898,10,7,1874)(903,2113,1838,9,7,1914)(936,2111,1830,9,7,1865)
2011-05-02 10:12:27.863637	SG023	500(474,2090,1914,2571,1808,2269)(344,2160,1506,2269,1884,2118)(920,2029,1548,2208,1824,2046)(1012,2106,1455,1893,1795,2101)(1095,2153,1366,1781,1895,1979)
2011-05-02 10:12:28.022355	SG024	500(1012,2230,1831,9,7,1918)(826,2159,1783,9,7,1931)(859,2253,1704,8,7,1891)(852,2132,1721,9,7,1814)(773,1876,1889,9,7,1794)
2011-05-02 10:12:28.360326	SG023	500(1119,2030,1364,1823,1917,1994)(1152,1745,1527,1652,1852,2052)(1111,1693,1592,1705,1882,2006)(1234,1427,1931,1665,1948,2127)(1473,1478,1724,1695,2015,2154)
2011-05-02 10:12:28.517423	SG024	500(963,2177,1979,9,7,1842)(1070,2101,1940,9,7,1890)(1105,2042,1999,9,7,1870)(914,2075,2052,9,7,1898)(884,2370,2005,10,7,1892)
2011-05-02 10:12:28.86131	SG023	500(1001,1370,1850,1883,2160,2053)(1173,1245,1784,1983,2143,1980)(1238,1358,1516,2001,2047,1949)(1382,1281,1383,1527,1723,2072)(1462,1088,1434,1059,1355,2118)
2011-05-02 10:12:29.016969	SG024	500(761,2058,1983,9,7,1934)(848,1860,2044,10,7,1893)(917,2146,1734,9,7,1908)(950,1920,1797,9,7,1861)(915,2239,1809,9,7,1883)
2011-05-02 10:12:29.115224	M007	ON
2011-05-02 10:12:29.134155	M004	OFF
2011-05-02 10:12:29.359114	SG023	500(1315,737,1470,792,1172,1735)(1137,499,1934,1067,1544,1214)(777,829,2326,1019,1957,1250)(580,1100,2401,1318,2148,1515)(1246,1507,2708,1273,2183,1820)
2011-05-02 10:12:29.51872	SG024	500(985,2263,1766,9,7,1956)(908,1993,1775,9,7,1943)(710,2128,1855,9,7,1893)(751,1865,1840,9,7,1847)(1044,1862,1970,9,7,1870)
2011-05-02 10:12:29.860459	SG023	500(1960,2105,2116,1422,2283,1975)(2225,2355,1946,1491,2069,2034)(2158,2442,1885,1731,1787,2042)(1869,2137,2299,1734,1663,1917)(1883,2271,2719,1834,1645,1826)
2011-05-02 10:12:29.97453	M008	ON
2011-05-02 10:12:30.032849	SG024	500(969,2028,1934,9,7,1884)(1010,1927,2017,10,7,1883)(1008,2149,2034,10,7,1891)(942,2054,2126,9,7,1913)(817,2232,2069,9,7,1859)
2011-05-02 10:12:30.359217	SG023	500(2170,2562,3296,1923,1729,1885)(2497,2845,3422,2031,1818,1945)(2668,2964,3572,2055,2017,1955)(1767,2735,2856,1574,2017,1955)(1845,2063,2660,1532,2050,1973)
2011-05-02 10:12:30.513818	SG024	500(1020,1991,2037,10,7,1876)(1013,1889,1824,9,7,1903)(934,2078,1952,9,7,1902)(968,2235,2040,10,7,1918)(882,2265,1955,9,7,1946)
2011-05-02 10:12:30.561383	M003	OFF
2011-05-02 10:12:30.854413	SG023	500(1879,2305,2270,1617,2111,1758)(2280,2692,1966,1688,1990,1857)(2339,2736,1992,1786,1761,1979)(2220,2713,2191,1946,1563,2101)(1924,2555,2621,2012,1461,2140)
2011-05-02 10:12:31.014342	SG024	500(923,2168,1939,9,7,1908)(951,1964,1990,9,7,1921)(923,2014,2029,10,8,1847)(856,2196,2050,9,7,1888)(935,2127,2166,10,7,1892)
2011-05-02 10:12:31.358728	SG023	500(1838,2592,2974,2024,1485,2080)(1633,2485,3331,1942,1579,2015)(1619,2455,3344,1767,1838,1868)(1835,2526,3016,1752,1899,1855)(1669,2280,2953,1674,1975,1877)
2011-05-02 10:12:31.505125	SG024	500(876,2175,2086,9,7,1901)(1005,2151,2159,10,8,1915)(921,2064,2117,9,7,1914)(1007,2114,2120,9,7,1909)(996,2109,2177,9,7,1917)
2011-05-02 10:12:31.626888	M002	OFF
2011-05-02 10:12:31.848197	SG023	500(1766,2217,2644,1636,2171,1859)(1900,2467,2193,1621,2217,1839)(1875,2754,1967,1895,2156,1785)(1987,3042,1839,2213,2037,1567)(2148,2926,1891,2650,1766,1515)
2011-05-02 10:12:31.99812	SG024	500(1036,2054,2197,9,7,1923)(760,2287,2194,9,7,1882)(823,1934,2172,10,7,1914)(1093,1948,2035,10,7,1871)(1009,2159,1931,9,7,1874)
2011-05-02 10:12:32.366589	SG023	500(2106,2647,2486,2701,1639,1843)(1774,2475,2284,2387,1571,2277)(1208,1965,2315,2417,1525,2557)(948,1766,2480,2112,1617,2372)(860,1675,2398,1802,1710,2193)
2011-05-02 10:12:32.514045	SG024	500(922,1943,2016,10,7,1844)(1009,2162,1923,9,7,1848)(985,2319,1952,9,7,1951)(855,2069,1927,9,7,1929)(801,2192,1944,9,7,1894)
2011-05-02 10:12:32.839275	SG023	500(1086,1546,2376,1543,1783,2123)(1113,1270,2449,1785,1801,2085)(1482,1304,2387,2025,1922,1972)(1429,1304,2240,2185,2057,1858)(1452,1645,2042,2260,2075,1772)
2011-05-02 10:12:32.996907	SG024	500(837,1880,1707,9,7,1826)(966,2029,1992,9,7,1842)(1026,2067,1936,9,7,1946)(1303,2086,2075,9,7,1946)(924,2283,2217,9,7,1884)
2011-05-02 10:12:33.293447	M016	ON
2011-05-02 10:12:33.315629	M015	ON
2011-05-02 10:12:33.372651	SG023	500(1244,1698,2031,2289,2033,1811)(865,1970,2008,2184,1985,1848)(678,1879,1778,1934,1903,1960)(655,1619,1700,1837,1812,1927)(941,1551,1785,1697,1813,1836)
2011-05-02 10:12:33.493489	SG024	500(442,2138,2323,9,7,1973)(857,1444,1904,9,7,1940)(1162,2098,1863,9,7,1925)(889,2001,1745,9,7,1842)(926,2257,1840,9,7,1863)
2011-05-02 10:12:33.846692	SG023	500(1194,1792,1830,1661,1892,1837)(1331,1811,1926,1793,1901,1877)(826,1639,1883,1902,1916,1898)(536,1483,1900,1791,1903,1927)(1035,1844,1986,1806,1865,1813)
2011-05-02 10:12:33.907153	M007	OFF
2011-05-02 10:12:33.995679	SG024	500(931,2341,1927,9,7,1986)(625,2190,2025,10,7,1863)(651,1750,1692,9,7,1782)(970,1950,1976,9,7,1828)(1168,2146,2073,9,7,1920)
2011-05-02 10:12:34.342251	SG023	500(1401,1907,1922,1867,1923,1699)(1269,1948,1805,1889,2020,1726)(1309,2269,2000,1950,1989,1812)(936,2328,2084,1780,1758,1971)(502,2144,1906,1793,1686,2031)
2011-05-02 10:12:34.493765	SG024	500(1267,2064,2042,10,7,1951)(658,2140,1934,9,7,1861)(628,1611,1922,9,7,1898)(1042,2143,1903,10,7,1904)(1124,1832,1837,9,7,1904)
2011-05-02 10:12:34.517454	M017	ON
2011-05-02 10:12:34.850151	SG023	500(691,1991,1840,1662,1674,1933)(1133,1926,1956,1830,1743,1822)(1210,2080,2004,1869,1814,1829)(975,1994,2024,1742,1861,1871)(825,1964,2035,1663,1919,1971)
2011-05-02 10:12:34.991149	SG024	500(1028,2114,1884,9,7,1925)(945,2351,1881,9,7,1989)(835,2280,1972,9,7,1887)(937,1710,1639,9,7,1758)(828,1930,1938,9,7,1860)
2011-05-02 10:12:35.335804	SG023	500(1024,2050,2261,1725,1867,1815)(1371,2085,2239,1663,1837,1799)(1160,2120,2277,1819,1853,1841)(1141,2268,2339,2013,1823,1781)(1166,2299,2440,1874,1743,1823)
2011-05-02 10:12:35.483964	SG024	500(1133,2115,2017,9,7,1902)(1244,2152,2014,10,7,1929)(825,2023,1967,9,7,1872)(807,2314,2128,10,7,1864)(1050,1787,1829,9,7,1935)
2011-05-02 10:12:35.564733	M018	ON
2011-05-02 10:12:35.607752	SS002	MOVED
2011-05-02 10:12:35.828389	SG023	500(971,2244,2387,1874,1668,1850)(1095,2308,2226,1872,1691,1850)(1005,2182,2230,1821,1703,1861)(1200,2263,2171,1838,1749,1846)(1203,2275,2211,1887,1765,1850)
2011-05-02 10:12:35.959481	M008	OFF
