2011-07-10 14:10:31.150538	LS014	21
2011-07-10 14:10:31.180569	M014	ON
2011-07-10 14:10:31.305704	SG024	500(3071,2299,2030,10,7,1889)(3087,2153,1283,8,7,1702)(2904,2029,1434,8,7,1924)(2718,2184,1672,8,7,1926)(2728,2267,1744,9,7,1923)
2011-07-10 14:10:31.493782	SG023	500(2971,2610,1788,1868,1621,1856)(2647,2404,1820,1821,1489,1833)(2522,2185,1860,1763,1563,1865)(2663,2098,1961,1762,1678,1967)(3037,2123,1992,1825,1811,2031)
2011-07-10 14:10:31.812673	SG024	500(2895,2301,1947,9,7,1873)(3128,2321,1694,8,7,1913)(2973,2323,1547,8,7,1963)(3155,2208,1546,8,7,1881)(2678,2302,1705,9,7,1766)
2011-07-10 14:10:31.995821	SG023	500(3051,2419,1922,2055,1901,1945)(3486,2494,1888,1981,1848,1840)(2830,2618,1929,1847,1728,1750)(2461,2325,1912,1811,1662,1730)(2558,2175,1823,1851,1705,1909)
2011-07-10 14:10:32.134747	M013	OFF
2011-07-10 14:10:32.305683	SG024	500(2816,2139,1660,9,7,1801)(2848,2136,1780,9,7,1866)(2951,2301,1913,10,7,1873)(3139,2255,2111,10,7,1884)(3199,1969,1239,9,7,1810)
2011-07-10 14:10:32.49563	SG023	500(2853,2209,1968,1766,1752,2054)(3006,2388,2197,1766,1834,2087)(3389,2627,1967,1806,1768,1961)(2835,2518,1980,1855,1650,1794)(2607,2248,1938,1826,1583,1798)
2011-07-10 14:10:32.543103	M009	ON
2011-07-10 14:10:32.561554	SS002	MOVED
2011-07-10 14:10:32.751097	M015	ON
2011-07-10 14:10:32.807069	SG024	500(2863,2082,1623,9,7,1946)(2662,2170,1772,9,7,1989)(2839,2324,1850,9,7,1936)(2746,2347,2004,10,7,1870)(3165,2078,1903,10,7,1882)
2011-07-10 14:10:32.828228	LS008	14
2011-07-10 14:10:32.841279	M008	ON
2011-07-10 14:10:32.994684	SG023	500(2517,2224,2068,1903,1650,1898)(2667,2278,2205,1762,1687,2055)(3113,2406,2098,1840,1757,2045)(2706,2267,2040,1720,1762,2025)(3050,2381,2180,2099,1847,2131)
2011-07-10 14:10:33.178474	MA201	OFF
2011-07-10 14:10:33.302981	SG024	500(2775,2395,1615,9,7,1925)(3418,2468,1526,9,7,1843)(2664,2202,1691,9,7,1763)(2651,2039,1556,9,7,1827)(2864,2141,1668,9,7,1904)
2011-07-10 14:10:33.458395	M014	OFF
2011-07-10 14:10:33.493758	SG023	500(2598,2876,2070,2205,1852,2172)(2587,2709,2222,1780,1693,1971)(2496,2515,2404,1816,1666,1965)(2274,2451,2155,1905,1842,2081)(2465,2906,2272,2076,1955,2145)
2011-07-10 14:10:33.592485	LS007	16
2011-07-10 14:10:33.617033	M007	ON	1.6-1
2011-07-10 14:10:33.742374	MA201	ON
2011-07-10 14:10:33.804002	SG024	500(2890,2308,1895,10,7,1871)(3085,2398,1994,9,7,1911)(3212,2070,1279,9,7,1790)(2768,2098,1615,9,7,2013)(2710,2325,1596,9,7,1965)
2011-07-10 14:10:33.985935	SG023	500(2353,3397,2337,2051,1991,2143)(2307,2894,2288,1822,1815,1886)(2110,2624,2107,2058,1852,1776)(2063,2804,2123,2067,1990,1823)(1920,3182,2173,2163,2051,1771)
2011-07-10 14:10:34.295928	SG024	500(2797,2421,1553,8,7,1932)(2899,2339,1510,9,7,1838)(2829,2242,1476,9,7,1813)(2771,2410,1285,8,7,1893)(2825,2072,989,8,7,1906)
2011-07-10 14:10:34.431707	M015	OFF
2011-07-10 14:10:34.485741	SG023	500(1654,3170,2341,1928,1836,1756)(1718,3086,2552,1772,1691,1898)(1906,2929,2521,1861,1713,1916)(2445,2951,2479,1968,1785,1970)(2261,2837,2370,1872,1723,2100)
2011-07-10 14:10:34.802268	SG024	500(2562,1730,1082,8,7,1795)(2646,1819,1409,8,7,1866)(2549,1737,1175,8,7,1821)(2529,1779,1182,8,7,1887)(2547,1663,1159,8,7,1973)
2011-07-10 14:10:34.852874	LS006	22
2011-07-10 14:10:34.86869	M006	ON	1.6-1
2011-07-10 14:10:34.987001	SG023	500(2141,2679,2433,1887,1764,2304)(2349,3224,2517,1757,1854,2284)(2717,3203,2132,1845,1817,1646)(2727,3305,2135,1823,1883,1273)(2605,2699,2271,1651,2027,1364)
2011-07-10 14:10:35.270962	M008	OFF
2011-07-10 14:10:35.295713	SG024	500(2503,1649,1186,8,7,1998)(2602,1764,1248,9,7,2010)(2584,1747,1283,8,7,1971)(2635,1753,1132,8,7,1911)(2530,1679,1075,8,7,1923)
2011-07-10 14:10:35.36106	M009	OFF
2011-07-10 14:10:35.484836	SG023	500(2300,2725,2363,1698,2190,1457)(2191,3427,2578,1976,2251,1655)(1938,3818,2413,1709,1680,1935)(2053,3369,2607,1982,1529,2229)(2674,2905,2407,1985,1571,2580)
2011-07-10 14:10:35.795612	SG024	500(2545,1802,1143,9,7,1933)(2603,1792,1096,8,7,1946)(2571,1898,1139,9,7,1913)(2603,1900,1110,8,7,1896)(2602,1877,1162,8,7,1921)
2011-07-10 14:10:35.97725	SG023	500(2352,2841,2419,1840,1881,2686)(2724,3447,1977,1313,1849,2133)(2840,3014,1870,1630,1811,1491)(2822,3096,2006,1904,2037,1229)(2474,2871,2411,1746,2187,1334)
2011-07-10 14:10:35.987848	M006	OFF
2011-07-10 14:10:36.293355	SG024	500(2589,1869,1191,8,7,1940)(2630,1885,1156,8,7,1945)(2606,1856,1091,8,7,1915)(2607,1814,1227,8,7,1898)(2581,1895,1085,8,7,1940)
2011-07-10 14:10:36.482797	SG023	500(2141,3210,2723,2079,2207,1570)(1823,3559,2599,1921,1759,1925)(2405,3273,2697,1941,1657,2152)(2768,3021,2424,2021,1772,2444)(2750,2840,2195,1935,1794,2541)
2011-07-10 14:10:36.785686	SG024	500(2638,1958,1175,8,7,1897)(2637,1931,1110,8,7,1890)(2643,1948,1075,8,7,1893)(2595,2032,1109,8,7,1867)(2527,2042,1100,8,7,1816)
2011-07-10 14:10:36.979345	SG023	500(2591,3042,2088,1490,1765,2292)(2436,2956,1947,1772,1823,1582)(2671,3019,2299,1980,2033,1238)(2035,3108,2736,1764,1965,1427)(1832,3179,2565,2124,1845,1853)
2011-07-10 14:10:37.285763	SG024	500(2531,1968,1041,8,7,1796)(2637,1881,1058,7,7,1858)(2669,1799,1388,9,7,1909)(2625,1783,1154,8,7,1873)(2589,1795,1210,8,7,1880)
2011-07-10 14:10:37.473846	SG023	500(1991,3076,2480,1845,1797,2354)(2728,2977,2343,1746,1883,2427)(2431,2910,2438,1950,1926,2117)(2447,2795,2497,1614,1749,2006)(2140,2608,2686,2086,1770,1962)
2011-07-10 14:10:37.783992	SG024	500(2570,1747,1184,8,7,1917)(2612,1749,1133,8,7,1923)(2594,1764,1197,8,7,1905)(2559,1757,1253,9,7,1917)(2641,1712,1219,8,7,1945)
2011-07-10 14:10:37.83639	M006	ON	1.6-1
2011-07-10 14:10:37.966726	SG023	500(2090,2718,2455,1723,1738,1948)(2117,3122,2364,1690,1704,1864)(1836,3203,2253,1754,1739,1764)(2111,3083,2224,1953,1831,1636)(2120,3072,2241,1949,1868,1554)
2011-07-10 14:10:37.976383	MA201	OFF
2011-07-10 14:10:38.082605	LS037	5
2011-07-10 14:10:38.286761	SG024	500(2596,1747,1225,8,7,1958)(2623,1741,1211,8,7,1966)(2635,1785,1200,8,7,1981)(2670,1824,1181,8,7,1956)(2574,1786,1185,8,7,1959)
2011-07-10 14:10:38.421424	SS002	STILL
2011-07-10 14:10:38.473055	SG023	500(2346,2671,2526,1953,1939,1502)(2376,2556,2628,1879,1947,1513)(2168,2904,2510,1955,1981,1616)(1921,3143,2437,1781,1837,1838)(2010,2985,2622,1934,1792,2021)
2011-07-10 14:10:38.775607	SG024	500(2565,1736,1148,9,7,1962)(2571,1932,1159,8,7,1975)(2636,1942,1160,8,7,1942)(2666,1920,1090,8,7,1902)(2586,1884,1154,8,7,1890)
2011-07-10 14:10:38.793913	MA201	ON
2011-07-10 14:10:38.965582	SG023	500(2558,3044,2252,1897,1725,2082)(2713,3003,1863,1850,1860,1824)(2777,2820,2068,1566,2194,1691)(1927,2799,3002,1597,2123,1769)(2075,3017,2836,1901,1697,2080)
2011-07-10 14:10:39.275601	SG024	500(2548,1843,1121,8,7,1892)(2597,1951,1152,7,7,1874)(2642,1967,1121,8,7,1862)(2617,2003,1111,8,7,1856)(2542,2019,1107,8,7,1861)
2011-07-10 14:10:39.465973	SG023	500(2136,3006,2406,1690,1469,2557)(2496,3213,1888,1529,1543,2419)(2213,3101,2119,2173,2069,1791)(1953,2981,2359,1895,2099,1670)(1920,2684,2610,1998,1774,1961)
2011-07-10 14:10:39.776775	SG024	500(2671,1927,1180,8,7,1876)(2741,1891,1283,8,7,1883)(2736,1801,1327,8,7,1825)(2734,1947,1388,9,7,1795)(2768,1882,1322,8,7,1801)
2011-07-10 14:10:39.965652	SG023	500(2216,2700,2580,1700,1639,2359)(2091,2918,2274,1431,1680,2240)(2070,3175,2149,1782,1868,1855)(2120,3020,2169,1944,2017,1761)(2012,2694,2810,1673,1787,1925)
2011-07-10 14:10:40.275884	SG024	500(2714,1747,1350,8,7,1882)(2670,1727,1285,8,7,1904)(2686,1755,1219,8,7,1903)(2686,1783,1274,9,7,1948)(2721,1815,1288,8,7,1981)
2011-07-10 14:10:40.46519	SG023	500(2256,2789,2331,1684,1812,2113)(2356,2871,2264,1758,1817,2204)(2032,3034,2556,1785,1921,2107)(2145,2936,2394,1908,1848,1812)(2515,2949,2118,1895,1840,1664)
2011-07-10 14:10:40.480243	MA201	OFF
2011-07-10 14:10:40.775524	SG024	500(2680,1829,1376,9,7,2021)(2823,1848,1417,8,7,2038)(2820,1811,1463,9,7,2024)(2858,1959,1057,8,7,1902)(2738,2127,1187,8,7,2076)
2011-07-10 14:10:40.955617	SG023	500(2286,3100,2213,1993,1859,1639)(2098,3057,2348,2031,1857,1564)(2234,2944,2755,2133,2006,1590)(2117,3189,2254,2062,1815,1588)(2079,3158,2100,1922,1735,1650)
2011-07-10 14:10:41.040041	MA201	ON
2011-07-10 14:10:41.274955	SG024	500(2743,2181,1378,9,7,2095)(2853,2211,1365,8,7,2090)(2796,2524,1530,9,7,1922)(2898,2225,1636,9,7,1860)(2870,2296,1537,8,7,1819)
2011-07-10 14:10:41.462053	SG023	500(1849,2922,2199,1730,1680,1825)(2211,2490,2422,1603,1744,1971)(2226,2387,2309,1824,1945,2081)(2189,3026,2238,1535,2051,2292)(2644,3245,2423,1367,1824,2217)
2011-07-10 14:10:41.77085	SG024	500(3008,2363,1701,9,7,1871)(2915,2235,1481,9,7,1868)(2782,2059,1159,8,7,1904)(2927,2287,1469,9,7,1919)(2799,2074,1580,9,7,1836)
2011-07-10 14:10:41.956967	SG023	500(2733,3252,2170,1396,1799,1988)(2899,2855,2205,1883,1821,1693)(2670,3151,2148,2404,1675,1505)(2374,3116,2257,2201,1606,1463)(2630,2844,2275,1641,1473,1543)
2011-07-10 14:10:42.265562	SG024	500(2761,2087,1603,9,7,1882)(2923,2162,1692,9,7,1906)(2834,2143,1725,9,7,1930)(3312,2275,1191,8,7,1795)(2759,2207,1540,8,7,1893)
2011-07-10 14:10:42.351935	M006	OFF
2011-07-10 14:10:42.455545	SG023	500(2699,2506,2148,1457,1544,1755)(2528,2673,2091,2071,1982,1716)(2551,2456,2613,2112,2125,1731)(2518,2609,2771,1931,1869,1895)(2475,2515,2636,1580,1672,2082)
2011-07-10 14:10:42.771138	SG024	500(2857,2219,1439,9,7,1915)(2859,2234,1558,8,6,1923)(2967,2312,1520,9,7,1917)(2904,2316,1616,9,7,1905)(2878,2314,1604,9,7,1887)
2011-07-10 14:10:42.955514	SG023	500(2866,2053,2187,1491,1490,2209)(2946,2170,1942,1694,1659,2003)(3011,2443,2035,1969,1945,1858)(2641,2292,2468,2207,2022,1802)(2662,2307,2553,2026,1842,1827)
2011-07-10 14:10:42.99381	M002	ON	1.6-1
2011-07-10 14:10:43.220989	SS002	MOVED
2011-07-10 14:10:43.268776	SG024	500(2896,2326,1576,8,7,1871)(2927,2241,1540,8,7,1894)(2857,2263,1594,9,7,1933)(2899,2261,1600,9,7,1927)(2889,2190,1605,9,7,1912)
2011-07-10 14:10:43.329058	LS007	17
2011-07-10 14:10:43.343542	M007	OFF
2011-07-10 14:10:43.453784	SG023	500(2606,2252,2523,1783,1531,1971)(2677,2025,2171,1904,1510,1957)(2533,2319,2355,2015,1889,1815)(2514,2091,2183,1968,2141,1865)(2374,2044,2771,2121,2159,1887)
2011-07-10 14:10:43.760726	SG024	500(2919,2158,1578,9,7,1894)(2946,2211,1627,9,7,1888)(2921,2122,1612,9,7,1881)(2905,2098,1582,9,7,1885)(2955,2092,1540,8,7,1889)
2011-07-10 14:10:43.945612	SG023	500(2498,2516,3011,1818,1682,1976)(2623,1966,2543,1619,1570,1941)(2443,2262,2331,1797,2003,1920)(2579,2393,2103,1678,2186,2030)(2017,2190,2024,1840,2163,2227)
2011-07-10 14:10:44.029573	MA201	OFF
2011-07-10 14:10:44.255636	SG024	500(2911,2138,1561,9,7,1904)(2916,2074,1579,9,7,1911)(2868,2061,1556,8,7,1930)(2894,2038,1579,9,7,1938)(2862,2160,1639,9,7,1908)
2011-07-10 14:10:44.445045	SG023	500(2577,2907,1838,1573,2034,2127)(2738,2632,2045,1655,1890,1903)(2672,2671,1667,1879,2014,1836)(2736,2695,1969,2147,2074,1880)(2334,2671,2076,2078,2019,1939)
2011-07-10 14:10:44.763234	SG024	500(2913,2202,1425,8,7,1872)(2874,2136,1550,8,6,1872)(2849,2086,1464,9,7,1919)(2881,2239,1510,9,7,1938)(2849,2232,1495,9,7,1925)
2011-07-10 14:10:44.774334	MA201	ON
2011-07-10 14:10:44.937212	SG023	500(2462,2891,2149,1599,1741,2011)(2807,2761,2049,1712,1910,1931)(2429,2859,2186,1982,1939,1852)(2895,2860,1730,1941,1868,1779)(2394,2737,2155,2460,1804,2028)
2011-07-10 14:10:45.255412	SG024	500(2933,2229,1479,9,7,1913)(2879,2158,1496,9,7,1900)(2903,2164,1519,9,7,1924)(2852,2128,1557,8,7,1892)(2992,2248,1533,9,7,1880)
2011-07-10 14:10:45.442012	SG023	500(2200,2600,2507,2543,1703,1788)(2325,2371,2516,2108,1742,1819)(1774,2565,2497,1958,1849,2104)(2068,3106,2271,1391,1913,2287)(2050,2826,2692,1706,1855,2020)
2011-07-10 14:10:45.75551	SG024	500(3016,1785,1273,9,7,1943)(2818,2181,1321,8,6,1913)(2706,1996,1303,8,7,1920)(2742,2001,1341,8,7,1919)(2728,2050,1320,8,7,1863)
2011-07-10 14:10:45.942789	SG023	500(2188,2837,2507,1846,1765,1981)(2396,2624,2237,1771,1760,1951)(2290,3026,2547,2095,1855,1872)(2266,2918,2606,1679,1763,1801)(2704,3265,2468,1846,1731,1708)
2011-07-10 14:10:46.25358	SG024	500(2769,2023,1390,9,7,1852)(2731,2059,1331,8,7,1844)(2769,2086,1455,8,7,1883)(2986,2188,1295,8,7,1899)(2808,2206,1524,9,7,1882)
2011-07-10 14:10:46.435832	SG023	500(2415,3045,3211,2062,1393,1533)(2226,2169,3021,2036,1198,1592)(1909,724,2348,2038,1339,1597)(1713,1175,2139,2081,1751,1631)(1921,1368,1999,1799,2131,2009)
2011-07-10 14:10:46.715933	MA201	OFF
2011-07-10 14:10:46.75318	M001	ON
2011-07-10 14:10:46.760923	SG024	500(2907,2344,1497,9,7,1938)(3024,2444,1523,9,7,1953)(2730,2489,1617,9,7,1979)(2818,2442,1529,9,7,1882)(2847,2478,1384,9,7,1867)
2011-07-10 14:10:46.918519	LS002	11
2011-07-10 14:10:46.937851	SG023	500(2392,2178,2170,1906,2246,2098)(2153,1746,2670,2051,1987,2006)(1604,1782,3161,1831,1883,1963)(1855,2055,2642,1908,1925,1982)(1658,1935,2872,2183,1937,1829)
2011-07-10 14:10:46.946583	M002	OFF
2011-07-10 14:10:47.234005	MA201	ON
2011-07-10 14:10:47.249869	SG024	500(2805,2448,1493,9,7,1887)(2798,2448,1473,8,6,1871)(2822,2477,1450,8,7,1897)(2779,2418,1433,8,7,1926)(2866,2385,1464,8,7,1938)
2011-07-10 14:10:47.432756	SG023	500(1551,1912,2700,1488,1836,1891)(2011,1856,2631,2003,1776,1810)(1116,2024,3139,1753,1720,1800)(1629,2202,2677,1862,1716,1897)(1326,2256,2809,2069,1738,1921)
2011-07-10 14:10:47.745474	SG024	500(2921,2224,1492,9,7,1914)(2871,2265,1574,8,7,1876)(2978,2348,1627,9,7,1891)(2874,2339,1624,9,7,1855)(2916,2279,1587,9,7,1840)
2011-07-10 14:10:47.935681	SG023	500(1736,1855,2449,1350,1788,2048)(2502,1715,2456,1736,1823,1864)(1859,1460,2893,1736,1912,1841)(2177,1707,2771,1585,1795,1927)(2006,1563,2870,1955,1835,1835)
2011-07-10 14:10:48.049893	M002	ON
2011-07-10 14:10:48.092681	SS002	STILL
2011-07-10 14:10:48.245272	SG024	500(2880,2212,1546,8,7,1861)(2867,2323,1549,8,7,1889)(2900,2331,1543,8,7,1906)(2787,2398,1467,8,7,1854)(2814,2341,1555,8,7,1835)
2011-07-10 14:10:48.433852	SG023	500(2377,1709,2555,1508,1813,1963)(2280,1863,2465,2048,1835,1881)(1678,1725,2859,1771,1832,2003)(2262,1951,2220,1785,1762,2158)(1949,1512,2143,1951,2163,2150)
2011-07-10 14:10:48.538411	M001	OFF
2011-07-10 14:10:48.741652	SG024	500(2969,2239,1607,9,7,1867)(2863,2275,1621,9,7,1898)(2868,2290,1608,9,7,1873)(2820,2325,1515,9,7,1833)(2866,2351,1575,9,7,1817)
2011-07-10 14:10:48.903424	MA201	OFF
2011-07-10 14:10:48.9283	SG023	500(2395,1898,2751,1612,2403,2203)(2877,2244,2884,1607,2175,2021)(2399,2780,2942,1947,1999,1845)(2121,2760,2787,1915,1907,1925)(2338,2579,2863,1751,1787,1723)
2011-07-10 14:10:49.235913	SG024	500(2778,2353,1455,8,7,1883)(2941,2132,1431,8,7,1938)(2894,1886,1368,9,7,1918)(2821,1911,1338,8,7,1907)(2773,1927,1411,8,7,1893)
2011-07-10 14:10:49.426906	SG023	500(2681,2116,2335,2064,1802,1742)(2940,2436,2428,2162,2051,1804)(2529,2446,2470,2089,1967,1831)(2516,2799,2328,1825,1896,1939)(2400,3169,2740,1930,1903,1847)
2011-07-10 14:10:49.745254	SG024	500(2869,2012,1432,8,7,1879)(2808,1848,1440,8,7,1932)(2767,1904,1400,9,7,1971)(2819,1914,1369,9,7,1982)(2815,1934,1395,9,7,1946)
2011-07-10 14:10:49.925564	SG023	500(2468,2975,2185,1874,1743,1717)(2515,2604,2507,1716,1736,1705)(2835,2285,2557,1718,1858,1707)(2737,2304,2587,2181,1736,1610)(2553,1813,2706,1795,1670,1670)
2011-07-10 14:10:50.236124	SG024	500(2875,1935,1455,9,7,1944)(2873,2055,1438,8,6,1943)(2849,2196,1440,8,7,1939)(2842,2343,1485,9,7,1898)(2898,2271,1450,8,7,1897)
2011-07-10 14:10:50.421968	SG023	500(2511,2135,2624,1863,2071,1935)(2362,1753,2570,1798,1837,1899)(1950,2318,2527,1720,1916,2017)(1914,2623,2681,1444,2051,2108)(2156,3662,2677,1443,1790,2197)
2011-07-10 14:10:50.582598	MA201	ON
2011-07-10 14:10:50.734911	SG024	500(2863,2272,1525,9,7,1904)(2843,2332,1550,8,6,1915)(2846,2374,1564,8,7,1849)(2824,2442,1570,8,7,1856)(2823,2403,1495,9,7,1850)
2011-07-10 14:10:50.920969	SG023	500(2414,2927,2859,1635,1496,2109)(2735,2427,2714,1722,1345,2207)(2737,1914,2271,1835,1498,2191)(2783,2120,2103,1742,1685,2140)(2680,2655,2739,1793,1991,1653)
2011-07-10 14:10:51.230959	SG024	500(2865,2226,1524,9,7,1874)(2985,2083,1498,8,6,1845)(2913,1990,1491,8,7,1813)(2911,2050,1530,9,7,1836)(2886,2145,1609,9,7,1865)
2011-07-10 14:10:51.41562	SG023	500(2938,2265,2801,1956,1785,1854)(2216,2420,2595,1958,1672,2124)(2442,2325,2765,1874,1803,1870)(3055,2114,2388,2104,1676,2055)(2657,2095,2517,1955,1781,2071)
2011-07-10 14:10:51.730825	SG024	500(2886,2087,1561,8,7,1867)(2878,2137,1563,8,6,1901)(2923,2098,1469,8,7,1900)(2847,2124,1554,8,7,1907)(2930,2176,1516,9,7,1911)
2011-07-10 14:10:52.035054	SG023	500(2724,2354,2664,1673,1831,1836)(2301,2028,2091,2179,1820,1961)(1737,2341,3041,1689,1827,1835)(2979,2033,2257,2051,1845,1784)(2426,1817,2826,1602,1845,1635)
2011-07-10 14:10:52.232803	SG024	500(2878,2185,1528,9,7,1904)(2889,2237,1563,8,7,1900)(2895,2172,1548,8,7,1893)(2901,2193,1554,8,7,1898)(2908,2226,1571,8,7,1922)
2011-07-10 14:10:52.415731	SG023	500(3077,1776,2387,1855,1946,1583)(2191,2074,2770,2117,1991,1649)(2584,2127,2785,1815,1818,1850)(2451,2374,2299,2230,2051,1874)(2037,2394,2866,1695,1813,1904)
2011-07-10 14:10:52.520792	MA201	OFF
2011-07-10 14:10:52.725737	SG024	500(2892,2231,1593,9,7,1918)(2903,2235,1556,8,7,1923)(2882,2253,1595,8,7,1908)(2910,2273,1567,9,7,1898)(2874,2236,1559,8,7,1895)
2011-07-10 14:10:52.913862	SG023	500(2477,2316,2691,1976,1810,1937)(2020,2132,2716,1724,1927,1907)(2588,2538,2667,1916,1807,1939)(2227,2342,3119,1787,1507,1892)(2247,1428,2303,1848,1646,1919)
2011-07-10 14:10:53.225633	SG024	500(2890,2237,1589,9,7,1897)(2879,2340,1584,8,6,1883)(2926,2466,1617,9,7,1865)(2884,1941,1607,9,7,1896)(2915,2276,1562,9,7,1895)
2011-07-10 14:10:53.405803	SG023	500(1721,1748,2428,1522,1976,2004)(2201,3179,3209,1879,1886,2138)(2044,2095,3198,1899,1724,2275)(2309,1753,2514,2036,1875,2422)(3012,2050,2201,1451,1755,1922)
2011-07-10 14:10:53.725546	SG024	500(2901,2314,1588,8,7,1892)(2899,2327,1608,8,6,1897)(2893,2300,1579,8,7,1886)(2902,2181,1579,8,7,1900)(2895,2269,1593,9,7,1906)
2011-07-10 14:10:53.905827	SG023	500(2408,2147,2683,1406,1794,1443)(2297,2002,2944,1530,1718,1330)(1860,1765,2826,2044,1839,1529)(1953,2095,3189,1521,1738,1761)(2474,2041,2281,1694,1865,1860)
2011-07-10 14:10:54.223759	SG024	500(2893,2290,1615,9,7,1910)(2889,2302,1594,8,6,1916)(2911,2304,1609,9,7,1919)(2889,2293,1524,9,7,1921)(2851,2318,1558,8,7,1928)
2011-07-10 14:10:54.412166	SG023	500(2138,1804,2436,2443,1873,1978)(1962,2214,3037,1787,1803,2076)(2726,2019,2679,2099,1784,2193)(2017,1688,2845,2226,1863,2367)(2323,1806,2897,2004,1856,2199)
2011-07-10 14:10:54.708629	MA201	ON
2011-07-10 14:10:54.724191	SG024	500(2875,2394,1590,9,7,1932)(2857,2418,1526,9,7,1887)(2839,2355,1481,8,7,1883)(2807,2401,1476,9,7,1860)(2845,2204,1381,8,7,1853)
2011-07-10 14:10:54.905109	SG023	500(1970,1975,2702,1705,1859,1900)(1778,1677,2621,1304,1649,1899)(2174,1427,2224,1783,1902,1808)(2046,1816,2407,1931,2108,1908)(2573,2257,3080,1812,2106,1987)
2011-07-10 14:10:55.214684	SG024	500(2890,2171,1642,9,7,1882)(3023,2225,1760,8,7,1851)(2908,2157,1613,9,7,1878)(2909,2130,1609,9,7,1895)(2762,2172,1637,9,7,1867)
2011-07-10 14:10:55.395695	SG023	500(2567,2165,2716,1574,1926,1947)(2383,1936,2335,1648,2098,1994)(2739,2186,2787,1774,2297,1909)(2564,2332,2733,1952,2011,1923)(2497,2730,2954,1653,1881,1885)
2011-07-10 14:10:55.713041	SG024	500(2856,2098,1508,9,7,1881)(2828,2176,1456,8,6,1930)(2891,2185,1287,8,7,1911)(2892,2085,1297,8,7,1928)(2769,2018,1215,8,7,1932)
2011-07-10 14:10:55.895585	SG023	500(2226,2911,1932,1519,1940,1884)(2540,3062,2302,1460,1693,2054)(2588,2869,2650,1807,1770,1908)(2776,2733,1982,1841,1892,1849)(2714,2440,2366,1969,1808,1882)
2011-07-10 14:10:56.212917	SG024	500(2719,2032,1234,8,7,1924)(2708,1999,1211,7,6,1912)(2715,2019,1213,8,7,1891)(2673,2041,1202,8,7,1873)(2692,2009,1193,8,7,1876)
2011-07-10 14:10:56.402291	SG023	500(2950,2466,2644,1723,1811,1889)(2297,2788,2111,1924,1911,1851)(2626,2652,2595,1853,1798,1918)(2463,2888,2386,1627,1748,1859)(2286,2885,2424,1827,1712,1906)
2011-07-10 14:10:56.715549	SG024	500(2695,2021,1200,8,7,1863)(2703,2003,1197,8,7,1854)(2677,2027,1178,8,7,1868)(2702,2002,1205,8,7,1862)(2679,2060,1194,8,7,1869)
2011-07-10 14:10:56.770337	MA201	OFF
2011-07-10 14:10:56.8959	SG023	500(2679,2528,2776,1868,1705,2045)(3121,2724,2254,1492,1451,2009)(2762,2577,2436,1931,1899,2043)(2368,2566,1966,1851,1920,1936)(2086,2581,1918,1478,1810,2106)
2011-07-10 14:10:57.215518	SG024	500(2624,2031,1219,8,7,1843)(2721,2011,1191,7,6,1838)(2677,2035,1258,8,7,1863)(2608,1980,1176,8,7,1832)(2556,1955,1161,8,7,1829)
2011-07-10 14:10:57.395586	SG023	500(2665,2825,2281,1791,1843,2001)(2837,2778,2238,2203,1963,1892)(2393,2720,2070,2345,2119,1817)(2287,2864,2092,1505,1757,1929)(2408,2691,2483,1816,1923,1980)
2011-07-10 14:10:57.705891	SG024	500(2526,1903,1150,9,7,1854)(2423,1827,1241,8,6,1884)(2667,2072,1287,8,7,1828)(2686,1759,990,8,7,1901)(2451,1907,1053,7,7,1897)
2011-07-10 14:10:57.891658	SG023	500(2384,2398,2302,1809,1922,1895)(2583,3203,1908,1793,1735,1854)(2806,2753,2400,1760,1728,1858)(2726,2996,2246,1617,1989,1748)(2524,2795,1669,2085,2046,1855)
2011-07-10 14:10:58.205768	SG024	500(2399,1816,1016,8,7,1911)(2391,1752,989,8,6,1942)(2340,1724,1006,8,7,1951)(2298,1713,1009,8,7,1942)(2277,1733,1070,8,7,1936)
2011-07-10 14:10:58.385689	SG023	500(2392,2893,2136,2010,1888,1838)(2635,2754,2206,1746,1823,1835)(2183,2768,1783,1729,1897,1864)(2470,2977,2431,2106,1948,1875)(2121,2813,1855,1822,1975,1923)
2011-07-10 14:10:58.706863	SG024	500(2315,1688,1010,8,7,1921)(2345,1679,991,8,6,1894)(2275,1680,1028,7,7,1894)(2280,1732,1073,8,7,1888)(2317,1675,1038,7,7,1908)
2011-07-10 14:10:58.893049	SG023	500(2709,3139,2239,1444,1645,1916)(2096,3160,2502,1804,1807,2034)(2429,2891,2091,1734,1728,2109)(2511,2604,2575,1907,1756,2125)(2532,2894,2020,1665,1719,2142)
2011-07-10 14:10:59.200986	SG024	500(2302,1683,1099,8,7,1897)(2331,1665,1070,7,7,1865)(2402,1797,1157,8,6,1864)(2430,1623,1081,8,7,1894)(2493,1635,1040,7,7,1861)
2011-07-10 14:10:59.386877	SG023	500(2923,2902,2254,1591,1611,1988)(2266,2893,2066,1750,1922,1756)(2627,3038,2052,1780,1815,1731)(2515,2908,1989,1641,1946,1847)(1935,3274,2389,1667,2040,1910)
2011-07-10 14:10:59.69586	SG024	500(2543,1652,1073,8,7,1832)(2535,1693,1140,8,7,1850)(2689,1687,1172,8,7,1905)(2744,1792,1231,8,7,1898)(2686,1938,1369,9,7,1824)
