2011-07-11 14:02:37.576983	SG023	500(1121,1305,1941,7,5,5)(977,1425,1909,8,6,5)(1099,1513,1847,8,6,5)(1242,1495,1727,8,6,5)(1146,1553,1720,8,6,5)
2011-07-11 14:02:37.663928	SG024	500(2914,2136,1552,8,7,1907)(2887,2183,1620,9,7,1906)(2926,2223,1639,9,7,1890)(2920,2141,1619,9,7,1894)(2922,2151,1637,9,7,1895)
2011-07-11 14:02:38.075536	SG023	500(916,2084,1414,6,5,5)(933,2299,1614,8,6,5)(1236,2238,1879,8,6,5)(968,2228,1744,8,6,6)(999,2179,1932,8,6,5)
2011-07-11 14:02:38.165623	SG024	500(2914,2128,1597,9,7,1895)(2910,2155,1612,9,7,1896)(2915,2153,1582,9,7,1893)(2908,2153,1591,9,7,1892)(2917,2163,1577,9,7,1891)
2011-07-11 14:02:38.574643	SG023	500(1039,2315,1777,8,6,5)(1033,2338,1856,8,6,5)(1055,2305,1651,8,6,6)(1113,2291,1650,8,6,5)(1058,2316,1414,7,6,5)
2011-07-11 14:02:38.66075	SG024	500(2908,2180,1577,9,7,1893)(2905,2155,1570,9,7,1892)(2917,2140,1552,8,7,1895)(2893,2171,1558,8,7,1896)(2899,2131,1575,9,7,1898)
2011-07-11 14:02:38.832113	LS207	58
2011-07-11 14:02:38.848441	MA207	ON
2011-07-11 14:02:39.079013	SG023	500(773,2204,1355,7,5,5)(1128,1812,2204,8,6,5)(1368,2268,1648,8,6,6)(1049,2117,1439,7,6,5)(1092,2078,1323,7,6,5)
2011-07-11 14:02:39.162872	SG024	500(2924,2180,1613,9,7,1894)(2846,2088,1621,9,7,1899)(2927,2187,1625,9,7,1892)(2900,2150,1594,8,7,1896)(2934,2116,1576,9,7,1895)
2011-07-11 14:02:39.572787	SG023	500(1294,2087,1536,7,6,5)(1274,2260,1769,8,6,5)(1103,2112,1643,8,6,5)(911,2037,1637,8,6,5)(1200,2008,1659,8,6,5)
2011-07-11 14:02:39.655588	SG024	500(2884,2176,1575,9,7,1903)(2883,2172,1572,9,7,1895)(2903,2188,1572,9,7,1895)(2913,2172,1585,8,7,1898)(2897,2155,1555,8,7,1898)
2011-07-11 14:02:40.075739	SG023	500(985,2076,1651,8,6,5)(837,2106,1671,7,6,5)(975,2070,1715,7,6,5)(933,2053,1732,8,6,5)(977,2027,1723,8,6,5)
2011-07-11 14:02:40.155741	SG024	500(2896,2173,1573,8,7,1898)(2904,2173,1570,8,7,1897)(2891,2166,1588,9,7,1897)(2910,2155,1594,9,7,1897)(2886,2164,1604,9,7,1898)
2011-07-11 14:02:40.56561	SG023	500(1006,2082,1701,7,6,5)(1005,2073,1695,7,6,5)(993,2038,1752,8,6,5)(1042,2044,1752,8,6,5)(1014,2098,1679,7,6,5)
2011-07-11 14:02:40.652939	SG024	500(2915,2155,1612,9,7,1894)(2911,2163,1608,9,7,1898)(2898,2167,1624,9,7,1896)(2898,2179,1612,9,7,1895)(2921,2169,1596,9,7,1895)
2011-07-11 14:02:41.066944	SG023	500(990,2081,1680,7,5,5)(948,2108,1681,7,6,5)(928,2073,1704,7,6,5)(1072,2037,1778,8,6,5)(983,2112,1708,8,6,5)
2011-07-11 14:02:41.100759	M002	OFF
2011-07-11 14:02:41.155602	SG024	500(2924,2171,1587,9,7,1895)(2896,2157,1592,9,7,1895)(2902,2165,1600,9,7,1896)(2907,2153,1614,9,7,1897)(2925,2164,1603,9,7,1895)
2011-07-11 14:02:41.566907	SG023	500(1032,2107,1723,8,6,5)(1026,2132,1615,8,6,6)(1035,2058,1653,8,6,6)(998,2083,1649,8,6,5)(935,2088,1682,7,6,5)
2011-07-11 14:02:41.65582	SG024	500(2908,2174,1603,9,7,1895)(2912,2163,1598,9,7,1896)(2908,2174,1617,9,7,1896)(2900,2171,1599,9,7,1895)(2922,2166,1591,9,7,1895)
2011-07-11 14:02:42.055721	SG023	500(945,2095,1637,8,6,5)(954,2094,1637,8,6,5)(969,2065,1644,8,6,5)(971,2072,1684,7,6,6)(964,2064,1698,7,6,5)
2011-07-11 14:02:42.145541	SG024	500(2906,2170,1608,9,7,1896)(2898,2155,1581,8,7,1897)(2894,2157,1598,9,7,1898)(2906,2190,1578,9,7,1900)(2904,2176,1573,9,7,1898)
2011-07-11 14:02:42.564852	SG023	500(1009,2073,1687,7,6,5)(968,2078,1686,7,6,6)(992,2053,1682,7,6,5)(1058,2067,1675,7,6,5)(1026,2094,1687,7,6,6)
2011-07-11 14:02:42.617106	M002	ON
2011-07-11 14:02:42.645682	SG024	500(2920,2157,1596,9,7,1902)(2921,2189,1600,9,7,1904)(2885,2233,1642,9,7,1895)(2934,2200,1612,8,7,1893)(2923,2141,1582,9,7,1887)
2011-07-11 14:02:43.055672	SG023	500(974,2126,1679,7,6,5)(1007,2131,1655,8,6,6)(1047,2143,1623,8,6,5)(1002,2133,1596,8,6,6)(913,2130,1570,7,6,5)
2011-07-11 14:02:43.143062	SG024	500(2899,2115,1576,9,7,1882)(2921,2103,1591,9,7,1868)(2883,2053,1688,9,7,1870)(2923,2068,1652,9,7,1899)(2866,2022,1653,9,7,1908)
2011-07-11 14:02:43.313972	LS207	59
2011-07-11 14:02:43.32593	MA207	OFF
2011-07-11 14:02:43.556895	SG023	500(1051,2131,1588,7,5,5)(1016,2116,1621,7,6,5)(974,2112,1635,8,6,5)(1038,2037,1788,8,6,5)(975,1994,1843,8,6,6)
2011-07-11 14:02:43.905114	MA207	ON
2011-07-11 14:02:44.05559	SG023	500(952,2008,1953,8,6,6)(1040,2110,1934,8,6,6)(922,2056,1843,8,6,5)(1043,2061,1799,7,6,6)(1019,2089,1723,7,6,5)
2011-07-11 14:02:44.10356	SG024	500(2734,2367,1707,9,7,1941)(2924,2241,1564,9,7,1884)(3000,2330,1475,9,7,1899)(2829,2166,1541,8,7,1909)(2976,2281,1574,8,7,1877)
2011-07-11 14:02:44.552023	SG023	500(944,2139,1660,8,6,5)(989,2217,1650,8,6,5)(1041,2194,1664,7,6,5)(1062,2213,1680,7,6,5)(930,2211,1690,7,6,6)
2011-07-11 14:02:44.605514	SG024	500(2936,2130,1674,9,7,1855)(2827,2119,1678,9,7,1892)(2829,2097,1605,9,7,1958)(2966,2286,1536,8,7,1927)(2847,2117,1620,9,7,1907)
2011-07-11 14:02:45.02348	MA207	OFF
2011-07-11 14:02:45.051757	SG023	500(1022,2200,1729,8,6,5)(1029,2228,1700,7,6,6)(973,2162,1691,7,6,5)(905,2128,1670,7,6,5)(1046,2166,1700,7,6,6)
2011-07-11 14:02:45.107038	SG024	500(2903,2166,1585,9,7,1954)(2914,2285,1637,9,7,1942)(2922,2284,1597,9,7,1896)(2878,2298,1592,9,7,1888)(2901,2275,1595,9,7,1910)
2011-07-11 14:02:45.434268	LS206	31
2011-07-11 14:02:45.552139	SG023	500(1001,2187,1673,7,6,5)(969,2154,1653,8,6,5)(972,2139,1668,7,6,5)(1013,2127,1687,7,6,5)(1013,2164,1666,7,6,6)
2011-07-11 14:02:45.597475	SG024	500(2894,2325,1582,9,7,1918)(2896,2303,1591,9,7,1905)(2895,2319,1568,9,7,1895)(2886,2268,1571,8,7,1898)(2895,2309,1599,9,7,1900)
2011-07-11 14:02:45.604564	MA207	ON
2011-07-11 14:02:46.044701	SG023	500(983,2162,1646,8,6,5)(989,2143,1659,8,6,5)(1026,2135,1665,7,6,5)(1008,2153,1654,8,6,5)(983,2163,1637,8,6,6)
2011-07-11 14:02:46.095679	SG024	500(2892,2298,1589,9,7,1896)(2873,2295,1603,9,7,1898)(2894,2315,1587,9,7,1901)(2889,2300,1601,9,7,1895)(2895,2305,1592,9,7,1897)
2011-07-11 14:02:46.242472	M002	OFF
2011-07-11 14:02:46.546911	SG023	500(1013,2155,1648,8,6,5)(992,2151,1631,8,6,5)(990,2143,1655,8,6,6)(1018,2141,1654,8,6,6)(985,2166,1651,8,6,6)
2011-07-11 14:02:46.595509	SG024	500(2895,2314,1578,9,7,1899)(2897,2308,1575,9,7,1895)(2888,2293,1597,9,7,1893)(2889,2289,1590,9,7,1900)(2888,2299,1608,9,7,1899)
2011-07-11 14:02:47.03586	SG023	500(987,2140,1659,8,6,5)(997,2138,1670,7,6,5)(1007,2154,1662,8,6,5)(989,2131,1667,7,6,5)(993,2127,1678,7,6,5)
2011-07-11 14:02:47.095192	SG024	500(2899,2298,1591,9,7,1896)(2895,2303,1589,9,7,1897)(2895,2309,1589,9,7,1896)(2891,2283,1582,9,7,1897)(2882,2298,1608,9,7,1897)
2011-07-11 14:02:47.543512	SG023	500(1015,2149,1690,7,6,5)(1002,2140,1676,7,6,5)(998,2142,1656,8,6,6)(1010,2142,1666,7,6,5)(997,2149,1686,7,6,6)
2011-07-11 14:02:47.595632	SG024	500(2898,2305,1608,9,7,1898)(2919,2306,1602,9,7,1900)(2910,2294,1619,9,7,1898)(2895,2291,1611,9,7,1899)(2883,2301,1639,9,7,1899)
2011-07-11 14:02:48.035563	SG023	500(999,2146,1683,7,6,5)(972,2125,1688,8,6,6)(999,2130,1670,7,6,5)(989,2151,1671,7,6,5)(1005,2134,1677,7,6,6)
2011-07-11 14:02:48.090981	SG024	500(2916,2312,1639,9,7,1897)(2903,2297,1635,9,7,1895)(2892,2321,1622,9,7,1898)(2899,2306,1624,9,7,1897)(2907,2295,1629,9,7,1894)
2011-07-11 14:02:48.535686	SG023	500(1002,2148,1682,7,6,6)(1016,2148,1699,7,6,5)(975,2151,1659,8,6,5)(998,2145,1686,7,6,5)(1002,2149,1669,7,6,5)
2011-07-11 14:02:48.915543	SG024	500(2891,2306,1606,9,7,1896)(2894,2295,1590,9,7,1895)(2896,2306,1584,9,7,1895)(2902,2312,1590,8,7,1897)(2899,2315,1595,9,7,1896)
2011-07-11 14:02:49.032003	SG023	500(997,2143,1677,7,6,5)(995,2139,1679,7,6,5)(999,2139,1671,7,6,5)(989,2132,1648,8,6,5)(1025,2130,1667,7,6,5)
2011-07-11 14:02:49.406951	SG024	500(2886,2315,1577,9,7,1897)(2883,2301,1570,8,7,1897)(2899,2301,1587,9,7,1896)(2871,2297,1568,8,7,1896)(2892,2303,1605,9,7,1896)
2011-07-11 14:02:49.905657	SG024	500(2890,2297,1572,8,7,1895)(2899,2309,1581,8,7,1896)(2886,2310,1593,9,7,1897)(2885,2314,1602,9,7,1896)(2895,2316,1592,9,7,1898)
2011-07-11 14:02:50.40473	SG024	500(2881,2327,1587,9,7,1897)(2890,2313,1609,9,7,1897)(2882,2300,1618,9,7,1896)(2898,2306,1608,9,7,1896)(2895,2312,1598,9,7,1897)
2011-07-11 14:02:50.636359	LS207	57
2011-07-11 14:02:50.657175	MA207	OFF
2011-07-11 14:02:50.905632	SG024	500(2915,2305,1611,9,7,1896)(2883,2309,1612,9,7,1897)(2888,2312,1602,9,7,1897)(2905,2322,1594,8,7,1895)(2897,2313,1596,8,7,1896)
2011-07-11 14:02:51.201891	MA207	ON
2011-07-11 14:02:51.404815	SG024	500(2889,2304,1604,9,7,1896)(2888,2306,1592,9,7,1895)(2881,2320,1582,9,7,1896)(2903,2303,1584,9,7,1895)(2891,2314,1589,9,7,1896)
2011-07-11 14:02:51.625667	SG023	500(978,2142,1686,7,6,5)(1010,2135,1673,7,6,5)(987,2147,1669,7,6,6)(1001,2136,1701,7,6,5)(985,2125,1676,7,6,5)
2011-07-11 14:02:52.12474	SG023	500(989,2138,1685,7,6,5)(1004,2135,1675,7,6,5)(1000,2142,1684,7,6,6)(990,2140,1696,7,6,6)(994,2142,1679,7,6,6)
2011-07-11 14:02:52.615644	SG023	500(1015,2129,1691,7,6,6)(987,2132,1681,7,6,5)(1001,2131,1683,7,6,5)(983,2142,1687,7,6,5)(994,2136,1689,7,6,5)
2011-07-11 14:02:53.116967	SG023	500(996,2142,1687,7,6,6)(992,2137,1699,7,6,5)(995,2156,1697,7,6,5)(994,2138,1686,7,6,5)(1001,2140,1676,7,6,5)
2011-07-11 14:02:53.613004	SG023	500(1002,2161,1715,7,6,5)(1003,2143,1686,7,6,5)(1012,2144,1686,7,6,5)(986,2129,1678,7,6,6)(986,2133,1676,7,6,6)
2011-07-11 14:02:53.631434	MA207	OFF
2011-07-11 14:02:54.112725	SG023	500(1004,2132,1687,7,6,5)(1002,2134,1687,7,6,5)(989,2143,1677,7,6,5)(1000,2142,1672,7,6,6)(989,2137,1699,7,6,5)
2011-07-11 14:02:54.221144	MA207	ON
2011-07-11 14:02:55.111932	LS044	5
2011-07-11 14:02:55.645856	SG024	500(2865,2321,1574,9,7,1892)(2883,2338,1585,9,7,1891)(2896,2284,1531,9,7,1885)(2866,2286,1567,8,7,1899)(2887,2302,1551,8,7,1905)
2011-07-11 14:02:55.824783	SG023	500(1016,2125,1670,7,6,6)(978,2144,1654,8,6,5)(988,2119,1673,7,6,5)(1042,2106,1684,7,6,5)(992,2140,1693,7,6,5)
2011-07-11 14:02:56.0328	LS050	5
2011-07-11 14:02:56.142749	SG024	500(2881,2354,1573,9,7,1900)(2866,2327,1525,9,7,1891)(2902,2285,1573,9,7,1892)(2862,2292,1579,8,7,1907)(2894,2330,1572,8,7,1901)
2011-07-11 14:02:56.325645	SG023	500(972,2126,1696,7,6,5)(1027,2158,1662,8,6,6)(989,2160,1649,8,6,6)(995,2091,1642,8,6,6)(1005,2145,1669,7,6,5)
2011-07-11 14:02:56.640833	SG024	500(2881,2316,1561,8,7,1874)(2871,2295,1561,8,6,1915)(2893,2348,1573,9,7,1903)(2878,2351,1577,9,7,1896)(2886,2321,1555,8,7,1909)
2011-07-11 14:02:56.815615	SG023	500(992,2155,1619,7,6,5)(1009,2126,1641,8,6,5)(983,2114,1646,8,6,5)(1038,2067,1649,8,6,5)(993,2101,1693,7,6,5)
2011-07-11 14:02:57.135567	SG024	500(2863,2354,1580,9,7,1890)(2882,2318,1540,8,6,1882)(2882,2334,1543,8,7,1893)(2873,2306,1584,9,7,1893)(2874,2298,1583,9,7,1893)
2011-07-11 14:02:57.321956	SG023	500(1006,2127,1671,7,6,5)(983,2134,1628,8,6,5)(1011,2128,1661,8,6,5)(1035,2130,1666,7,6,5)(1000,2111,1646,8,6,5)
2011-07-11 14:02:57.635499	SG024	500(2905,2341,1618,9,7,1898)(2875,2330,1607,9,7,1895)(2883,2288,1597,9,7,1893)(2893,2321,1611,9,7,1890)(2864,2304,1596,9,7,1898)
2011-07-11 14:02:57.816671	SG023	500(997,2109,1670,7,6,5)(971,2137,1670,7,6,5)(981,2107,1644,8,6,5)(1020,2139,1664,7,6,5)(986,2122,1641,8,6,5)
2011-07-11 14:02:58.134493	SG024	500(2872,2267,1583,9,7,1892)(2886,2316,1590,8,7,1896)(2887,2310,1571,9,7,1890)(2899,2317,1593,9,7,1891)(2907,2310,1565,9,7,1891)
2011-07-11 14:02:58.315538	SG023	500(1027,2107,1657,8,6,5)(993,2125,1620,7,6,5)(1000,2118,1656,8,6,5)(1005,2120,1621,8,6,5)(975,2108,1653,8,6,5)
2011-07-11 14:02:58.535542	MA207	OFF
2011-07-11 14:02:58.62559	SG024	500(2871,2329,1603,9,7,1895)(2890,2280,1545,8,7,1897)(2870,2320,1587,9,7,1904)(2904,2325,1574,8,7,1904)(2871,2312,1568,9,7,1903)
2011-07-11 14:02:58.805663	SG023	500(1034,2112,1646,8,6,5)(988,2101,1639,8,6,5)(1008,2095,1654,8,6,5)(944,2070,1623,8,6,5)(1011,2044,1643,8,6,5)
2011-07-11 14:02:59.125632	SG024	500(2926,2320,1601,9,7,1890)(2898,2287,1558,8,7,1886)(2870,2288,1570,9,7,1909)(2895,2302,1569,8,7,1897)(2880,2286,1573,9,7,1893)
2011-07-11 14:02:59.313841	SG023	500(988,2116,1668,7,6,5)(925,2063,1636,8,6,5)(1025,2094,1644,8,6,5)(1022,2094,1672,7,6,5)(983,2080,1686,8,6,6)
2011-07-11 14:02:59.630646	SG024	500(2893,2288,1576,9,7,1901)(2901,2305,1571,8,7,1896)(2890,2331,1606,9,7,1905)(2891,2295,1592,9,7,1898)(2910,2311,1578,9,7,1898)
2011-07-11 14:02:59.81553	SG023	500(1000,2099,1696,7,6,5)(989,2092,1679,7,6,5)(1038,2055,1715,7,6,5)(1012,2072,1716,8,6,5)(1039,2090,1708,7,6,5)
2011-07-11 14:03:00.021722	MA207	ON
2011-07-11 14:03:00.126762	SG024	500(2834,2305,1652,9,7,1901)(2903,2326,1571,8,7,1897)(2865,2342,1644,9,7,1893)(2896,2325,1603,8,7,1891)(2899,2317,1609,9,7,1899)
2011-07-11 14:03:00.305579	SG023	500(1008,2083,1688,7,6,5)(932,2100,1681,7,6,5)(1005,2093,1705,7,6,5)(996,2108,1708,7,6,5)(927,2100,1714,7,6,5)
2011-07-11 14:03:00.625534	SG024	500(2888,2336,1629,9,7,1896)(2906,2321,1603,8,6,1896)(2921,2299,1596,9,7,1898)(2879,2316,1612,9,7,1897)(2886,2305,1612,9,7,1896)
2011-07-11 14:03:00.805712	SG023	500(1028,2084,1718,7,6,5)(1002,2071,1720,7,6,5)(990,2077,1736,8,6,5)(972,2136,1733,8,6,5)(978,2102,1715,7,6,6)
2011-07-11 14:03:01.12194	SG024	500(2898,2327,1605,9,7,1893)(2896,2324,1613,9,7,1895)(2897,2320,1620,9,7,1899)(2896,2317,1612,9,7,1896)(2898,2316,1630,9,7,1898)
2011-07-11 14:03:01.305607	SG023	500(1007,2116,1711,8,6,5)(975,2120,1732,8,6,6)(1002,2122,1712,7,6,5)(993,2118,1712,7,6,6)(984,2102,1711,7,6,5)
2011-07-11 14:03:01.615728	SG024	500(2905,2331,1617,9,7,1897)(2889,2315,1606,9,7,1896)(2892,2321,1638,9,7,1896)(2894,2331,1611,9,7,1898)(2900,2328,1598,9,7,1898)
2011-07-11 14:03:01.801811	SG023	500(973,2128,1731,8,6,5)(992,2121,1722,7,6,5)(988,2103,1719,7,6,5)(997,2112,1694,7,6,5)(987,2078,1693,7,6,5)
2011-07-11 14:03:02.122	SG024	500(2887,2318,1593,9,7,1898)(2898,2323,1592,8,7,1896)(2881,2331,1623,9,7,1893)(2892,2311,1582,9,7,1891)(2903,2323,1596,9,7,1898)
2011-07-11 14:03:02.301908	SG023	500(977,2088,1666,7,6,6)(982,2085,1644,8,6,5)(977,2083,1630,8,6,5)(982,2063,1626,8,6,5)(980,2036,1609,8,6,5)
2011-07-11 14:03:02.612942	SG024	500(2893,2329,1582,9,7,1898)(2871,2319,1553,8,7,1891)(2871,2309,1554,8,7,1894)(2881,2306,1534,9,7,1898)(2891,2301,1550,8,7,1891)
2011-07-11 14:03:02.796915	SG023	500(1019,2038,1622,8,6,6)(1014,2048,1659,8,6,5)(1001,2068,1646,8,6,5)(985,2069,1664,7,6,5)(996,2077,1670,7,6,5)
2011-07-11 14:03:03.111845	SG024	500(2868,2293,1538,8,7,1894)(2870,2299,1556,8,7,1897)(2874,2309,1567,8,7,1899)(2882,2319,1565,9,7,1896)(2873,2316,1568,8,7,1898)
2011-07-11 14:03:03.292646	SG023	500(1001,2078,1678,7,6,5)(992,2084,1679,7,6,5)(984,2085,1696,7,6,5)(987,2082,1690,7,6,5)(1002,2085,1696,7,6,5)
2011-07-11 14:03:03.61471	SG024	500(2881,2322,1581,9,7,1900)(2895,2323,1573,9,7,1896)(2898,2310,1577,8,7,1897)(2874,2328,1564,8,7,1897)(2881,2314,1572,8,7,1897)
2011-07-11 14:03:03.785665	SG023	500(991,2083,1674,7,6,6)(991,2082,1679,7,6,5)(999,2083,1679,7,6,5)(978,2072,1672,7,6,5)(980,2085,1677,7,6,5)
2011-07-11 14:03:04.105668	SG024	500(2886,2310,1570,8,7,1896)(2886,2304,1581,9,7,1897)(2885,2310,1560,8,7,1895)(2891,2311,1579,9,7,1896)(2888,2319,1602,9,7,1897)
2011-07-11 14:03:04.285684	SG023	500(982,2082,1675,7,6,6)(995,2089,1700,7,6,6)(1006,2092,1666,7,6,5)(985,2091,1685,7,6,5)(988,2078,1674,7,6,5)
2011-07-11 14:03:04.610935	SG024	500(2899,2324,1586,9,7,1896)(2888,2324,1586,9,7,1897)(2914,2319,1595,9,7,1897)(2891,2337,1585,9,7,1896)(2892,2321,1594,9,7,1896)
2011-07-11 14:03:04.792262	SG023	500(996,2083,1669,7,6,5)(986,2089,1685,7,6,5)(998,2082,1695,7,6,6)(994,2081,1670,7,6,5)(1001,2093,1677,7,6,5)
2011-07-11 14:03:05.10569	SG024	500(2884,2327,1596,9,7,1896)(2891,2328,1608,9,7,1895)(2887,2321,1580,9,7,1897)(2886,2321,1587,9,7,1897)(2893,2317,1609,9,7,1897)
2011-07-11 14:03:05.28557	SG023	500(997,2092,1678,7,6,5)(986,2078,1694,7,6,5)(992,2068,1696,7,6,6)(978,2072,1687,7,6,5)(997,2078,1698,7,6,5)
2011-07-11 14:03:05.605571	SG024	500(2875,2327,1583,9,7,1896)(2890,2325,1586,8,7,1898)(2887,2319,1603,9,7,1901)(2891,2324,1599,9,7,1896)(2885,2312,1576,9,7,1897)
2011-07-11 14:03:05.785645	SG023	500(986,2099,1710,8,6,5)(980,2092,1691,7,6,6)(987,2070,1688,7,6,5)(985,2059,1711,8,6,5)(989,2087,1709,7,6,6)
2011-07-11 14:03:06.100962	SG024	500(2902,2327,1576,8,7,1900)(2877,2325,1588,8,7,1896)(2885,2318,1580,9,7,1893)(2868,2319,1585,9,7,1892)(2892,2314,1579,9,7,1893)
2011-07-11 14:03:06.285691	SG023	500(986,2082,1692,7,6,5)(991,2067,1723,8,6,5)(1010,2079,1696,7,6,5)(1000,2086,1712,7,6,5)(970,2094,1708,7,6,6)
2011-07-11 14:03:06.775754	SG023	500(984,2092,1682,7,6,5)(1001,2073,1677,7,6,6)(984,2090,1694,7,6,5)(990,2084,1689,7,6,6)(996,2085,1686,7,6,5)
2011-07-11 14:03:07.276745	SG023	500(982,2095,1698,7,6,5)(985,2090,1703,7,6,5)(1014,2086,1709,8,6,5)(1002,2088,1685,7,6,5)(993,2090,1702,7,6,5)
2011-07-11 14:03:07.775698	SG023	500(995,2081,1700,7,6,6)(999,2077,1685,7,6,5)(980,2084,1706,7,6,5)(989,2093,1684,7,6,5)(989,2084,1712,7,6,5)
2011-07-11 14:03:08.275461	SG023	500(990,2096,1705,7,6,5)(984,2074,1697,7,6,5)(985,2080,1704,7,6,5)(988,2095,1707,7,6,5)(987,2073,1691,7,6,5)
2011-07-11 14:03:08.772301	SG023	500(987,2076,1698,7,6,6)(974,2077,1682,7,6,5)(987,2078,1704,7,6,6)(988,2092,1713,8,6,5)(991,2071,1709,7,6,6)
2011-07-11 14:03:09.265686	SG023	500(984,2082,1716,8,6,5)(988,2074,1717,8,6,5)(992,2067,1700,7,6,6)(988,2070,1706,7,6,5)(985,2087,1710,8,6,5)
2011-07-11 14:03:09.765595	SG023	500(984,2080,1696,7,6,5)(974,2087,1683,7,6,6)(983,2086,1715,7,6,5)(989,2076,1719,8,6,5)(989,2090,1713,7,6,5)
2011-07-11 14:03:10.295115	LS207	56
2011-07-11 14:03:10.34082	MA207	OFF
2011-07-11 14:03:11.855622	SG024	500(2869,2290,1596,9,7,1895)(2882,2317,1604,9,7,1905)(2889,2352,1603,9,7,1905)(2859,2361,1592,9,7,1890)(2884,2238,1587,9,7,1884)
2011-07-11 14:03:11.943796	SG023	500(983,2119,1638,8,6,6)(915,2044,1614,8,6,5)(1073,2032,1669,7,6,5)(958,2085,1683,7,6,5)(1021,2051,1676,7,6,5)
2011-07-11 14:03:12.355753	SG024	500(2911,2276,1538,8,6,1904)(2879,2351,1634,9,7,1900)(2871,2277,1559,8,7,1890)(2894,2297,1553,8,7,1904)(2876,2318,1585,9,7,1903)
2011-07-11 14:03:12.43607	SG023	500(1033,2073,1640,8,6,5)(943,2074,1641,8,6,5)(992,2069,1653,8,6,6)(986,2039,1627,8,6,5)(1046,2013,1636,8,6,5)
2011-07-11 14:03:12.746265	MA207	ON
2011-07-11 14:03:12.852659	SG024	500(2872,2335,1559,9,7,1902)(2880,2331,1591,9,7,1900)(2903,2324,1587,9,7,1897)(2867,2323,1591,9,7,1898)(2896,2319,1580,9,7,1897)
2011-07-11 14:03:12.936815	SG023	500(948,2026,1659,8,6,5)(989,2014,1637,8,6,5)(1006,2029,1650,8,6,5)(977,2075,1680,7,6,6)(1003,2055,1659,8,6,5)
2011-07-11 14:03:13.351909	SG024	500(2882,2307,1574,9,7,1903)(2883,2334,1590,9,8,1902)(2863,2301,1571,9,7,1892)(2868,2338,1594,9,7,1900)(2900,2353,1597,9,7,1890)
2011-07-11 14:03:13.425598	SG023	500(1037,2035,1687,7,5,5)(969,2028,1699,7,6,5)(1033,2045,1688,7,6,5)(982,2064,1708,7,6,5)(963,2029,1719,8,6,5)
2011-07-11 14:03:13.855554	SG024	500(2893,2310,1588,9,7,1889)(2892,2297,1598,9,7,1900)(2889,2324,1569,8,7,1894)(2871,2315,1574,9,7,1893)(2891,2316,1580,9,7,1898)
2011-07-11 14:03:13.935616	SG023	500(1012,2076,1697,7,6,5)(972,2053,1678,7,6,6)(1009,2066,1692,7,6,5)(993,2071,1722,8,6,6)(977,2054,1685,7,6,5)
2011-07-11 14:03:14.355643	SG024	500(2885,2323,1587,8,7,1905)(2903,2343,1581,9,7,1891)(2881,2307,1600,9,7,1895)(2897,2337,1596,9,7,1900)(2909,2326,1593,8,7,1895)
2011-07-11 14:03:14.432694	SG023	500(1001,2013,1701,8,6,5)(973,2019,1714,7,6,5)(1013,2024,1710,7,6,5)(976,2041,1697,7,6,5)(990,2017,1687,7,6,5)
2011-07-11 14:03:14.850811	SG024	500(2889,2320,1578,8,7,1894)(2893,2317,1589,9,7,1899)(2884,2302,1610,9,7,1895)(2899,2326,1602,9,7,1895)(2893,2323,1602,9,7,1897)
2011-07-11 14:03:14.926798	SG023	500(1022,2051,1707,8,6,6)(955,2039,1675,7,6,5)(994,2005,1697,7,6,5)(992,2047,1712,8,6,5)(993,2074,1663,8,6,5)
2011-07-11 14:03:15.345786	SG024	500(2878,2319,1611,9,7,1895)(2921,2319,1598,9,7,1899)(2896,2334,1600,9,7,1898)(2880,2302,1621,9,7,1894)(2884,2318,1594,9,7,1898)
2011-07-11 14:03:15.425492	SG023	500(1007,2036,1674,7,6,5)(984,2024,1686,7,6,5)(999,2026,1705,8,6,6)(989,2047,1663,8,6,6)(977,2030,1674,7,6,5)
2011-07-11 14:03:15.845626	SG024	500(2915,2334,1595,9,7,1895)(2880,2323,1604,9,7,1896)(2886,2311,1602,9,7,1898)(2905,2305,1577,9,7,1893)(2896,2280,1591,9,7,1896)
2011-07-11 14:03:15.925743	SG023	500(989,2038,1689,7,6,5)(991,2024,1643,8,6,6)(1019,2045,1658,8,6,5)(971,2050,1662,8,6,5)(991,2057,1685,7,6,6)
2011-07-11 14:03:16.335636	SG024	500(2873,2331,1583,8,7,1900)(2886,2347,1604,9,7,1896)(2877,2320,1549,8,7,1892)(2898,2312,1529,9,7,1899)(2869,2329,1550,8,7,1893)
2011-07-11 14:03:16.415766	SG023	500(943,2046,1651,8,6,5)(1007,2035,1671,7,6,6)(1043,1990,1712,7,6,5)(989,2070,1711,7,6,5)(982,2103,1702,7,6,5)
2011-07-11 14:03:16.924576	SG023	500(1041,2084,1694,7,6,5)(993,2078,1660,8,6,5)(945,2065,1696,7,6,5)(1009,2067,1674,7,6,5)(1015,2052,1656,8,6,5)
2011-07-11 14:03:17.417069	SG023	500(959,2052,1671,7,6,5)(991,2021,1695,8,6,5)(1016,2036,1662,8,6,5)(1019,2036,1681,7,6,5)(1000,2034,1688,7,6,5)
2011-07-11 14:03:17.911899	SG023	500(1002,2064,1649,8,6,5)(967,2055,1670,7,6,5)(1036,2078,1686,7,6,5)(986,2058,1660,8,6,5)(964,2045,1687,7,6,5)
