2011-07-11 09:43:48.48055	SG024	500(2948,2242,1626,9,7,1872)(3044,2250,1685,9,7,1926)(2901,2225,1742,9,7,1928)(2948,2243,1744,9,7,1922)(2904,2350,1774,9,7,1926)
2011-07-11 09:43:48.795691	SG023	500(950,1804,2036,9,6,5)(1125,1813,2085,8,6,5)(929,1801,2169,9,6,5)(1175,1808,2157,9,6,5)(1067,1794,2184,8,6,5)
2011-07-11 09:43:48.973142	MA201	OFF
2011-07-11 09:43:48.980871	SG024	500(2925,2278,1759,9,7,1931)(2860,2305,1782,9,7,1918)(2899,2391,1778,9,7,1904)(2876,2426,1787,9,7,1906)(2898,2411,1757,9,7,1908)
2011-07-11 09:43:49.29692	SG023	500(1093,1636,2263,9,7,5)(1200,1627,2197,7,6,5)(1169,1698,2211,8,6,5)(1113,1647,2256,8,6,5)(1180,1674,2264,8,6,5)
2011-07-11 09:43:49.481767	SG024	500(2896,2439,1735,9,7,1896)(2892,2466,1711,9,7,1908)(2862,2430,1734,9,7,1907)(2909,2449,1721,9,7,1907)(2876,2434,1715,9,7,1910)
2011-07-11 09:43:49.50825	M013	OFF
2011-07-11 09:43:49.786976	SG023	500(1197,1647,2252,8,6,5)(1168,1665,2258,8,6,5)(1141,1707,2281,9,6,5)(1185,1663,2300,9,6,5)(1206,1712,2265,9,6,5)
2011-07-11 09:43:49.817668	M012	OFF
2011-07-11 09:43:49.983562	SG024	500(2897,2441,1699,9,7,1896)(2884,2453,1707,9,7,1880)(2884,2426,1699,9,7,1884)(2886,2424,1736,9,7,1886)(2873,2402,1728,9,7,1891)
2011-07-11 09:43:50.295613	SG023	500(1115,1696,2262,8,6,5)(1154,1642,2303,9,6,5)(1154,1676,2280,8,6,5)(1137,1702,2253,8,6,5)(1124,1744,2211,8,6,5)
2011-07-11 09:43:50.47563	SG024	500(2885,2399,1698,9,7,1888)(2885,2424,1695,9,7,1899)(2878,2404,1728,9,7,1898)(2885,2395,1736,9,7,1900)(2878,2411,1746,9,7,1907)
2011-07-11 09:43:50.785661	SG023	500(1104,1715,2219,8,6,5)(1117,1672,2251,8,6,6)(1146,1718,2291,9,6,5)(1071,1686,2303,9,6,5)(1127,1693,2260,9,6,5)
2011-07-11 09:43:50.975888	SG024	500(2889,2416,1757,9,7,1907)(2843,2399,1753,9,8,1917)(2831,2400,1719,9,7,1957)(2832,2506,1707,9,7,1974)(2858,2561,1655,9,7,1969)
2011-07-11 09:43:51.284764	SG023	500(1149,1648,2289,9,6,5)(1246,1567,2322,8,6,5)(1396,1494,2310,8,6,5)(1370,1507,2333,8,6,5)(1389,1444,2434,8,6,5)
2011-07-11 09:43:51.476968	SG024	500(2788,2502,1642,9,7,1965)(2867,2575,1596,9,7,1961)(2762,2620,1608,9,7,1961)(2727,2671,1641,9,7,1964)(2673,2685,1574,9,7,1965)
2011-07-11 09:43:51.785588	SG023	500(1461,1413,2439,8,6,5)(1553,1463,2388,9,6,5)(1503,1442,2438,8,6,5)(1485,1449,2412,9,7,5)(1511,1369,2384,9,6,5)
2011-07-11 09:43:51.970607	SG024	500(2743,2687,1535,9,7,1903)(2762,2705,1546,9,7,1860)(2688,2707,1575,9,7,1868)(2786,2675,1634,9,7,1857)(2786,2672,1637,9,7,1831)
2011-07-11 09:43:52.286927	SG023	500(1530,1413,2373,9,6,5)(1469,1409,2386,8,6,5)(1426,1429,2367,9,6,5)(1335,1615,2313,8,6,5)(1205,1746,2244,8,6,6)
2011-07-11 09:43:52.465678	SG024	500(2690,2601,1679,9,7,1791)(2834,2475,1709,9,7,1735)(2820,2404,1647,9,7,1785)(2775,2482,1687,9,7,1774)(2826,2223,1700,9,7,1808)
2011-07-11 09:43:52.77568	SG023	500(1074,1907,2125,8,6,5)(933,1898,2068,8,6,6)(874,1846,1983,8,6,6)(803,1750,1946,8,6,5)(1165,2038,1946,8,6,5)
2011-07-11 09:43:52.96685	SG024	500(2927,2197,1879,9,8,1879)(3124,2178,1955,9,7,1879)(2692,2113,1925,9,7,1868)(2910,2175,1855,9,7,1916)(2929,2173,1859,9,7,1928)
2011-07-11 09:43:53.164725	M013	ON	1.7-3
2011-07-11 09:43:53.285475	SG023	500(914,2011,1818,7,6,5)(857,1884,1785,7,6,5)(1028,1996,1748,8,6,5)(1028,2020,1682,7,6,5)(983,1958,1693,7,6,6)
2011-07-11 09:43:53.465809	SG024	500(2918,2071,1837,9,7,1938)(2887,2091,1826,9,7,1933)(2961,2131,1787,10,7,1895)(3075,2176,1845,9,7,1916)(2834,2332,1770,9,7,1888)
2011-07-11 09:43:53.681992	M012	ON	1.7-3
2011-07-11 09:43:53.776653	SG023	500(1046,1638,1717,7,6,5)(1234,1565,2022,8,6,6)(1170,1249,2490,9,6,5)(1135,1777,2274,9,6,5)(1331,1804,2332,8,6,6)
2011-07-11 09:43:53.961701	SG024	500(3092,2359,1502,9,7,1945)(2806,2492,1935,9,7,1963)(2870,2219,1825,9,7,1918)(2769,2419,1912,10,7,1885)(3017,2267,1912,10,7,1873)
2011-07-11 09:43:54.272639	SG023	500(1160,1872,2386,9,6,5)(1045,1873,2315,8,5,5)(1046,1928,2135,8,6,5)(1029,1762,2254,9,6,6)(1076,1810,2093,8,6,5)
2011-07-11 09:43:54.393198	MA201	ON
2011-07-11 09:43:54.455638	SG024	500(3033,2255,2075,9,7,1796)(3047,2423,1740,9,7,1755)(2579,1970,1447,8,7,1872)(2837,2311,1600,9,7,1812)(2939,2082,1521,9,7,1754)
2011-07-11 09:43:54.77552	SG023	500(824,1802,1916,8,6,5)(1194,1743,2140,8,6,5)(817,2262,2104,8,6,5)(793,1980,2229,8,6,5)(987,2122,2315,8,6,5)
2011-07-11 09:43:54.858405	M012	OFF
2011-07-11 09:43:54.962321	SG024	500(2822,1972,1647,9,7,1805)(2862,2093,1773,9,7,1849)(2951,1932,1677,9,7,1897)(2895,2188,1838,9,7,1915)(2616,2752,1486,9,7,1795)
2011-07-11 09:43:55.27672	SG023	500(1197,2495,1961,8,6,6)(1133,2384,1916,8,6,5)(1055,2181,2234,8,6,5)(970,2232,2136,8,6,5)(983,2362,2099,8,5,5)
2011-07-11 09:43:55.455675	SG024	500(3169,1858,1342,9,7,1976)(2705,2248,1666,8,7,1965)(2841,2106,1640,9,7,1999)(2862,2296,1750,9,7,1972)(3094,2270,1856,9,7,1919)
2011-07-11 09:43:55.765614	SG023	500(1022,2237,2127,8,6,6)(1106,2192,2262,8,6,5)(737,2276,2341,8,6,6)(898,2079,2326,8,6,5)(961,2207,2195,7,5,5)
2011-07-11 09:43:55.919181	M014	ON
2011-07-11 09:43:55.946077	SG024	500(3140,2441,1581,8,7,1861)(2604,1948,1575,8,7,1898)(2931,2444,1459,8,7,1900)(2780,2238,1749,9,7,1894)(2810,2171,1835,9,7,1894)
2011-07-11 09:43:56.270749	SG023	500(1216,2196,2184,8,6,5)(1287,2234,2320,8,6,5)(1008,2232,2330,8,6,5)(898,2238,2507,9,6,5)(1048,2190,2401,9,7,5)
2011-07-11 09:43:56.455617	SG024	500(3215,2264,1817,9,7,1899)(3304,2241,1832,9,7,1914)(2443,2550,1610,9,7,1890)(3369,2026,1498,9,7,1944)(2818,2284,1845,9,7,1940)
2011-07-11 09:43:56.763451	SG023	500(1149,2204,2294,9,6,6)(1348,2273,2233,8,6,5)(1154,2338,2250,8,6,5)(1025,2213,2347,8,6,5)(1026,2183,2415,9,7,5)
2011-07-11 09:43:56.953471	SG024	500(2817,2339,1891,9,7,1916)(2962,2344,1768,9,7,1886)(2977,2404,1961,9,7,1899)(2832,1879,1537,8,7,1923)(3055,2499,1565,8,7,1935)
2011-07-11 09:43:57.129943	M015	ON	1.7-3
2011-07-11 09:43:57.263421	SG023	500(1072,2103,2327,8,6,5)(1064,2195,2220,8,6,5)(1082,2089,2246,8,6,5)(1157,2155,2131,8,6,5)(1166,2264,2191,8,6,5)
2011-07-11 09:43:57.300385	M013	OFF
2011-07-11 09:43:57.44576	SG024	500(2727,2160,1783,10,7,1877)(2823,2294,1773,9,7,1855)(2874,2181,1817,9,7,1917)(3148,2238,1895,10,7,1923)(3479,2211,1532,9,7,1873)
2011-07-11 09:43:57.610408	M016	ON
2011-07-11 09:43:57.762685	SG023	500(940,2318,2320,8,6,6)(862,2132,2533,9,6,5)(1066,2107,2252,8,6,5)(1100,2082,2110,8,6,5)(1310,2209,2163,8,6,5)
2011-07-11 09:43:57.817635	LS202	28
2011-07-11 09:43:57.833293	MA202	ON
2011-07-11 09:43:57.950599	SG024	500(2548,2369,1639,9,7,1825)(3052,2073,1682,9,7,1947)(2760,2369,1856,9,7,1928)(2815,2264,1872,9,7,1910)(3145,2334,1881,9,7,1902)
2011-07-11 09:43:57.968003	MA201	OFF
2011-07-11 09:43:58.262641	SG023	500(1124,2301,2195,8,6,6)(768,2330,2150,8,6,5)(861,2284,2369,8,6,6)(1341,2107,2223,8,6,5)(902,2124,2094,8,6,6)
2011-07-11 09:43:58.442544	SG024	500(3023,2267,2164,10,7,1848)(2494,1895,1676,8,7,1954)(3307,2485,1494,9,7,1902)(2866,2307,1870,9,7,1879)(2597,2391,1822,9,7,1823)
2011-07-11 09:43:58.498519	LS014	22
2011-07-11 09:43:58.516849	M014	OFF
2011-07-11 09:43:58.685512	LS017	26
2011-07-11 09:43:58.698963	M017	ON
2011-07-11 09:43:58.755486	SG023	500(1059,2134,2010,8,6,5)(1191,2249,2061,8,5,5)(1328,1988,2137,8,6,5)(1324,1574,2475,8,6,5)(9,1228,2084,8,6,5)
2011-07-11 09:43:58.834264	LS015	16
2011-07-11 09:43:58.86091	M015	OFF
2011-07-11 09:43:58.943852	LS202	29
2011-07-11 09:43:58.963551	MA202	OFF
2011-07-11 09:43:59.063578	SG024	500(2913,2204,1948,9,7,1890)(3106,2334,2163,10,7,1913)(2883,2508,1508,9,7,1827)(3312,2008,1395,9,7,1815)(2626,2132,1897,9,7,1919)
2011-07-11 09:43:59.255737	SG023	500(1084,1751,1991,8,6,5)(1806,1639,2173,8,6,5)(1207,1726,2310,8,6,5)(1273,1511,2280,9,6,6)(1591,1289,2510,9,6,5)
2011-07-11 09:43:59.562688	SG024	500(2721,2373,1721,9,7,1948)(2938,2226,1839,9,7,1910)(3078,2346,1914,10,7,1852)(3210,2355,1848,9,7,1861)(2549,1942,1690,9,7,1935)
2011-07-11 09:43:59.670677	M016	OFF
2011-07-11 09:43:59.745677	SG023	500(1017,1323,2102,8,6,5)(1447,1506,2285,8,6,5)(1477,1333,1989,8,6,5)(1576,1420,2010,8,6,6)(1350,1482,1804,7,6,5)
2011-07-11 09:43:59.935562	SG024	500(2867,2369,1613,9,7,1885)(2917,2264,1787,9,7,1886)(2821,2186,1876,9,7,1882)(3002,2346,1768,9,7,1923)(3225,2187,2075,9,7,1903)
2011-07-11 09:44:00.244153	M018	ON
2011-07-11 09:44:00.251331	SG023	500(1358,1339,1835,8,6,5)(1216,1170,1786,8,6,5)(1460,1212,1913,8,6,5)(1746,1016,2104,8,6,5)(1438,1169,1916,8,6,5)
2011-07-11 09:44:00.435632	SG024	500(2580,2377,1467,8,7,1809)(3238,2166,1478,9,7,1945)(2751,2079,1841,9,7,1935)(2820,2281,1790,9,7,1915)(2843,2275,1797,8,7,1889)
2011-07-11 09:44:00.688497	LS051	23
2011-07-11 09:44:00.724079	M051	ON
2011-07-11 09:44:00.755682	SG023	500(1155,1512,2052,8,6,5)(1074,1487,2097,8,6,5)(1213,1478,2267,9,6,5)(978,1609,2317,8,6,5)(1076,1791,2071,8,6,5)
2011-07-11 09:44:00.935628	SG024	500(2976,2393,2055,9,7,1905)(3212,2141,1582,8,7,1982)(2882,2176,1602,9,7,1967)(2871,2366,1726,9,7,1869)(2969,2285,1749,9,7,1929)
2011-07-11 09:44:01.245642	SG023	500(907,1896,1901,8,6,5)(831,1844,1771,8,6,5)(1078,1882,1910,8,6,5)(1022,1978,2005,8,6,6)(1006,1878,2119,8,6,6)
2011-07-11 09:44:01.436881	SG024	500(2895,2267,1845,9,7,1948)(2861,2217,1970,9,7,1919)(3048,2316,1562,8,7,1901)(2786,2396,1586,8,7,1953)(2741,2359,1721,9,7,1917)
2011-07-11 09:44:01.547076	M017	OFF
2011-07-11 09:44:01.745534	SG023	500(1196,1827,2160,8,6,5)(1149,1631,2203,8,6,5)(1179,1692,2275,8,6,5)(1243,1694,2638,9,6,6)(1239,1974,1949,8,6,5)
2011-07-11 09:44:01.931913	SG024	500(2962,2353,1568,8,7,1945)(2937,2393,1667,8,7,1938)(2845,2394,1689,9,7,1914)(2902,2418,1587,8,7,1881)(2870,2393,1722,9,7,1874)
2011-07-11 09:44:02.109985	M018	OFF
2011-07-11 09:44:02.245643	SG023	500(625,1609,1217,7,6,5)(1460,1597,1697,7,6,5)(990,1797,1588,7,6,5)(1021,1824,1588,7,6,5)(998,1709,1686,7,6,5)
2011-07-11 09:44:02.437274	D011	OPEN	1.9-3
2011-07-11 09:44:02.675646	SG024	500(2897,2370,1638,9,7,1866)(2956,2342,1676,8,7,1873)(2909,2332,1688,8,7,1875)(2950,2352,1676,9,7,1875)(2931,2345,1665,8,7,1880)
2011-07-11 09:44:02.862825	SG023	500(976,1728,1689,7,6,5)(1123,1815,1786,8,6,6)(910,1858,1765,8,6,5)(1001,1862,1958,8,6,5)(1046,1836,1870,8,6,5)
2011-07-11 09:44:02.925574	SG024	500(2882,2334,1717,9,7,1883)(2959,2325,1633,9,7,1873)(2896,2431,1733,9,7,1869)(2884,2226,1732,9,7,1854)(2955,2302,1659,9,7,1876)
2011-07-11 09:44:03.425682	SG024	500(2918,2264,1712,8,7,1857)(2912,2279,1743,9,7,1868)(2936,2305,1708,8,7,1861)(2876,2127,1733,9,7,1856)(2957,2289,1767,9,7,1849)
2011-07-11 09:44:03.741637	SG023	500(920,2009,1667,7,6,6)(891,2131,1469,7,6,5)(827,2102,1623,8,6,5)(1042,2179,1815,7,6,5)(702,2121,1804,7,6,5)
2011-07-11 09:44:03.925661	SG024	500(2935,2125,1791,9,7,1873)(2887,2164,1787,9,7,1885)(2926,2136,1816,9,7,1904)(2954,2087,1768,9,7,1891)(3038,2103,1828,8,7,1912)
2011-07-11 09:44:04.234696	SG023	500(789,2276,1893,8,6,6)(989,2308,1903,8,6,5)(764,2280,1839,8,6,5)(822,2333,2010,8,6,5)(849,2267,1831,8,6,5)
2011-07-11 09:44:04.425584	SG024	500(3084,2214,1541,8,7,1853)(2963,2372,1679,9,7,1897)(2635,2494,1695,9,7,1939)(2965,2397,1594,9,7,1922)(2880,2356,1904,9,7,1922)
2011-07-11 09:44:04.73532	SG023	500(945,2317,1778,8,6,5)(864,2048,1812,7,6,5)(978,2165,2034,9,6,6)(991,2074,2022,8,6,5)(933,2138,2024,8,6,5)
2011-07-11 09:44:05.046746	SG024	500(2982,2357,1655,9,7,1906)(2828,2403,1672,8,7,1849)(2851,2375,1636,9,7,1892)(2881,2372,1605,9,7,1898)(2862,2377,1569,8,7,1905)
2011-07-11 09:44:05.422748	SG024	500(2850,2344,1548,8,7,1908)(2798,2381,1583,9,7,1903)(2858,2359,1551,8,7,1894)(2868,2409,1537,8,7,1892)(2906,2418,1562,8,7,1907)
2011-07-11 09:44:05.46553	SG023	500(996,2054,1960,8,6,6)(970,2047,2084,8,6,6)(976,2137,1977,8,6,5)(951,2067,1808,8,6,6)(999,2213,1947,8,6,5)
2011-07-11 09:44:05.736813	SG023	500(1006,2183,1873,8,6,5)(977,2154,1947,8,6,5)(964,2178,1909,8,6,5)(982,2189,1948,8,6,5)(949,2236,1941,7,6,6)
2011-07-11 09:44:05.913616	SG024	500(2867,2417,1580,8,7,1898)(2832,2457,1573,8,7,1893)(2825,2445,1622,9,7,1862)(2797,2461,1563,8,7,1861)(2779,2401,1637,9,7,1867)
2011-07-11 09:44:05.943795	LS051	19
2011-07-11 09:44:05.979685	M051	OFF
2011-07-11 09:44:06.233569	SG023	500(908,2280,1936,8,6,5)(935,2332,1996,8,5,5)(955,2326,1967,8,6,5)(778,2453,1969,8,6,5)(716,2253,1864,8,6,5)
2011-07-11 09:44:06.411807	SG024	500(2775,2342,1666,8,7,1869)(3057,2110,1605,9,7,1913)(3466,2083,1541,8,7,1837)(2618,2170,1925,9,7,1876)(2902,2106,1766,9,7,1918)
2011-07-11 09:44:06.724184	M051	ON
2011-07-11 09:44:06.731307	SG023	500(1032,2369,2058,8,6,5)(905,2324,2091,7,6,5)(1049,2298,2143,8,6,5)(1176,2336,2179,8,6,5)(869,2531,2279,9,6,5)
2011-07-11 09:44:06.906883	SG024	500(2951,2006,1823,9,7,1933)(2811,2206,1725,9,7,1931)(2906,2209,1644,9,7,1927)(2938,2171,1670,8,7,1961)(2944,2114,1584,9,7,1984)
2011-07-11 09:44:07.225722	SG023	500(892,2422,1502,8,6,5)(877,2411,1873,8,6,5)(1002,1933,2032,8,6,5)(768,1964,2365,8,6,5)(1082,1988,2585,9,6,5)
2011-07-11 09:44:07.410411	SG024	500(2903,2213,1582,9,7,1984)(2899,2433,1698,8,7,1964)(2829,2272,1683,8,7,1942)(2935,2330,1679,8,7,1935)(2912,2378,1677,9,7,1931)
2011-07-11 09:44:07.726862	SG023	500(1193,1715,2621,9,6,6)(1243,1892,2495,9,6,5)(1443,1797,2582,8,6,5)(1269,1841,2426,9,7,5)(1197,1874,2326,8,6,5)
2011-07-11 09:44:07.905545	SG024	500(2906,2344,1680,8,7,1925)(2897,2328,1659,9,7,1922)(2898,2346,1679,8,7,1908)(2897,2379,1701,9,7,1897)(2938,2279,1674,8,7,1889)
2011-07-11 09:44:08.221572	SG023	500(983,1813,2058,8,6,5)(1044,1803,2092,7,6,5)(675,1860,1854,8,6,5)(877,1926,1945,7,6,5)(1019,1949,1771,8,6,5)
2011-07-11 09:44:08.355531	D011	CLOSE
2011-07-11 09:44:08.400721	SG024	500(2912,2287,1695,8,7,1892)(2939,2202,1667,8,7,1884)(2902,2272,1645,9,7,1888)(2912,2203,1655,9,7,1879)(2891,2264,1683,8,7,1893)
2011-07-11 09:44:08.715551	SG023	500(938,1961,1766,8,6,5)(958,1987,1786,8,6,6)(947,1980,1781,8,6,5)(658,2239,1357,7,6,5)(1615,1635,2570,8,6,5)
2011-07-11 09:44:08.90563	SG024	500(2993,2200,1732,9,7,1904)(2924,2127,1680,8,7,1897)(2915,2118,1693,9,7,1911)(2916,2103,1678,8,7,1936)(2952,2126,1683,8,7,1949)
2011-07-11 09:44:09.213366	SG023	500(1510,1889,2618,9,6,5)(1782,1470,2124,8,6,5)(1252,1394,2028,8,6,6)(1356,1209,2406,9,6,5)(481,1602,1975,8,6,6)
2011-07-11 09:44:09.397026	SG024	500(2952,2177,1675,8,7,1941)(2979,2212,1634,9,7,1922)(3028,2265,1594,9,7,1922)(2882,2242,1658,9,7,1925)(2807,2342,1651,9,7,1916)
2011-07-11 09:44:09.614513	M018	ON	1-3-end
2011-07-11 09:44:09.715748	SG023	500(2161,1302,1989,8,6,5)(1499,1096,1552,7,5,5)(1812,1168,1882,8,6,5)(1418,1221,2303,9,6,5)(894,1253,1731,8,6,5)
2011-07-11 09:44:09.895842	SG024	500(2988,2345,1606,9,7,1938)(2888,2247,1687,9,7,1944)(2874,2344,1699,8,7,1935)(2920,2309,1774,9,7,1917)(2815,2290,1777,9,7,1897)
2011-07-11 09:44:10.20561	SG023	500(651,1587,1629,8,5,5)(1286,1375,1390,7,5,5)(1345,1010,2021,8,6,5)(1939,974,1735,8,6,5)(1463,1302,2079,8,6,6)
2011-07-11 09:44:10.351607	SS002	MOVED
2011-07-11 09:44:10.395645	SG024	500(3057,2257,1788,9,7,1886)(2966,2333,1752,9,7,1879)(2643,2223,1626,9,7,1887)(3047,2240,1612,9,7,1899)(2951,2213,1677,8,7,1875)
2011-07-11 09:44:10.705682	SG023	500(1262,1251,1782,8,6,5)(1464,1160,1965,8,6,5)(1106,1449,2338,8,6,5)(2105,1323,1955,8,6,5)(1620,1154,1627,8,6,5)
2011-07-11 09:44:10.828209	LS051	23
2011-07-11 09:44:10.858167	M051	OFF
2011-07-11 09:44:10.894373	SG024	500(2885,2199,1689,8,7,1898)(2957,2252,1681,8,7,1908)(2928,2162,1765,9,7,1903)(3041,2183,1734,9,7,1895)(2786,2296,1730,9,7,1883)
2011-07-11 09:44:10.952815	SS003	STILL
2011-07-11 09:44:11.210794	SG023	500(997,1160,2256,8,6,5)(1448,1427,2115,8,6,5)(1918,1292,2193,8,6,5)(1581,1017,2038,8,6,5)(1258,1225,2149,8,6,5)
2011-07-11 09:44:11.395536	SG024	500(2765,2451,1647,9,7,1885)(2990,2240,1695,9,7,1904)(2893,2410,1754,9,7,1920)(2878,2301,1723,9,7,1911)(2901,2312,1790,10,7,1911)
2011-07-11 09:44:11.710429	SG023	500(1608,1164,2009,8,6,5)(1447,1296,2078,8,6,5)(1398,1310,2167,8,6,6)(1472,1323,2220,8,6,5)(1432,1145,2114,8,6,6)
2011-07-11 09:44:11.895722	SG024	500(2912,2342,1765,9,7,1897)(2914,2373,1778,9,7,1890)(3025,2391,1848,9,7,1880)(3029,2230,1827,9,7,1905)(2685,2153,1448,8,7,1922)
2011-07-11 09:44:12.205474	SG023	500(1541,1196,1984,8,6,5)(1753,1129,2026,8,6,5)(1625,1122,2015,8,6,5)(1596,1168,1992,8,6,5)(1700,1270,1983,8,6,5)
2011-07-11 09:44:12.311491	SS002	STILL
2011-07-11 09:44:12.38555	SG024	500(2978,2371,1616,9,7,1886)(2872,2252,1679,8,7,1862)(2839,2256,1702,9,7,1864)(2858,2265,1756,9,7,1905)(3068,2297,1757,9,7,1905)
2011-07-11 09:44:12.57522	M017	ON
2011-07-11 09:44:12.700635	SG023	500(1594,1132,1953,8,6,5)(1522,1124,2037,8,5,5)(1339,1028,2169,9,6,5)(1872,1253,2151,9,6,5)(1722,1192,2054,8,6,5)
2011-07-11 09:44:12.885633	SG024	500(3271,2186,1647,9,7,1898)(2558,2342,1516,9,7,1855)(2947,2218,1562,8,7,1928)(2895,2125,1646,9,7,1948)(2782,2388,1665,8,7,1953)
2011-07-11 09:44:13.206799	SG023	500(1891,1061,2274,9,6,5)(1493,1411,2119,8,5,5)(1501,1356,2238,8,6,5)(1462,1275,2224,8,6,5)(1379,1236,2255,8,6,5)
2011-07-11 09:44:13.386017	SG024	500(2814,2277,1724,9,7,1917)(2940,2306,1808,9,7,1900)(3013,2439,1973,9,7,1864)(3204,1992,1467,8,7,1926)(2887,2363,1499,9,7,1940)
2011-07-11 09:44:13.696805	SG023	500(1573,989,2283,9,6,5)(1657,1219,2202,8,5,5)(1360,1359,2172,9,7,5)(1377,1424,2236,8,6,6)(1229,1469,2304,8,6,5)
2011-07-11 09:44:13.722644	M018	OFF
2011-07-11 09:44:13.885677	SG024	500(2794,2375,1683,8,7,1859)(2843,2178,1659,9,7,1848)(2839,2302,1849,9,7,1906)(3005,2211,1708,9,7,1875)(3039,2360,1960,9,7,1880)
2011-07-11 09:44:14.195602	SG023	500(1236,1513,2339,8,6,5)(1101,1684,2338,8,6,5)(1118,1534,2466,8,6,5)(1438,1664,2433,8,6,5)(1271,2148,2269,9,6,5)
2011-07-11 09:44:14.381592	SG024	500(3146,2527,1640,9,7,1833)(2841,2172,1504,9,7,1820)(2832,2198,1719,9,7,1909)(2811,2263,1774,9,7,1928)(2824,2262,1815,9,7,1906)
2011-07-11 09:44:14.695598	SG023	500(1438,2385,2309,8,6,6)(1107,2416,2385,8,6,5)(1239,2319,2501,9,6,6)(1270,2393,2599,9,6,5)(1189,2308,2600,9,6,6)
2011-07-11 09:44:14.876867	SG024	500(2995,2337,1792,8,7,1896)(3083,2375,1927,9,7,1893)(2920,1987,1601,9,7,1896)(2774,2145,1534,9,7,1914)(2815,2356,1705,9,7,1866)
2011-07-11 09:44:15.038441	M016	ON
2011-07-11 09:44:15.145606	M015	ON
2011-07-11 09:44:15.195508	SG023	500(1273,2365,2385,9,6,5)(820,2354,1936,7,5,5)(808,2320,1720,7,6,5)(1103,2356,1536,7,6,5)(1041,2388,1407,8,6,5)
2011-07-11 09:44:15.375814	SG024	500(2883,2171,1717,9,7,1877)(2900,2228,1797,8,7,1924)(2963,2291,1786,9,7,1919)(3019,2146,1923,8,7,1906)(2879,2352,1696,8,7,1889)
2011-07-11 09:44:15.685676	SG023	500(942,2267,1495,8,6,5)(1064,2230,1494,7,5,5)(1065,2240,1508,8,6,5)(1045,2256,1460,7,6,6)(1192,2404,1534,8,6,6)
2011-07-11 09:44:15.731569	LS017	27
2011-07-11 09:44:15.773009	M017	OFF
2011-07-11 09:44:15.875784	SG024	500(2868,2280,1489,9,7,1893)(2988,2041,1753,9,7,1920)(2797,2406,1778,10,7,1921)(2887,2291,1845,9,7,1904)(3020,2259,1835,9,7,1901)
2011-07-11 09:44:16.185601	SG023	500(1188,2348,1642,7,6,5)(1198,2305,1695,7,6,5)(1060,2363,1403,8,6,5)(1026,2263,1201,7,6,5)(1207,2266,1304,7,6,5)
2011-07-11 09:44:16.375694	SG024	500(2816,2282,1873,9,7,1918)(3185,2242,1678,8,7,1971)(2730,2167,1594,9,7,1933)(3228,2445,1712,9,7,1895)(2810,2050,1902,9,7,1909)
2011-07-11 09:44:16.687008	SG023	500(1283,2298,1187,7,6,6)(1311,2252,1206,7,5,5)(1319,2334,1291,7,6,5)(1113,2247,1240,7,6,5)(1052,2303,1341,7,6,5)
2011-07-11 09:44:16.875624	SG024	500(2866,2181,1765,9,7,1910)(2916,2304,1815,9,7,1912)(2935,2217,1865,9,7,1907)(3035,2156,1883,9,7,1899)(3183,2208,1505,9,7,1896)
2011-07-11 09:44:16.907947	M016	OFF
2011-07-11 09:44:17.185539	SG023	500(991,2318,1369,7,6,6)(919,2150,1274,8,6,5)(1203,2087,1507,8,6,6)(987,2071,1404,8,6,5)(1088,2091,1481,7,6,5)
2011-07-11 09:44:17.37246	SG024	500(2648,2338,1685,8,7,1936)(3227,2197,1741,9,7,1925)(2796,2325,1786,9,7,1939)(2870,2325,1745,9,7,1926)(2906,2294,1784,9,7,1907)
2011-07-11 09:44:17.582197	M015	OFF
2011-07-11 09:44:17.685487	SG023	500(1235,2104,1665,7,6,5)(1050,2137,1488,8,6,5)(1047,2206,1409,7,6,5)(1116,2173,1547,7,6,5)(841,2044,1277,8,6,5)
2011-07-11 09:44:17.865447	SG024	500(2904,2376,1815,9,7,1899)(2960,2281,1869,9,7,1886)(3278,2470,1555,8,7,1914)(2788,2267,1776,9,7,1879)(2747,2200,1646,9,7,1895)
2011-07-11 09:44:17.916	M009	ON
2011-07-11 09:44:17.945583	M008	ON
2011-07-11 09:44:18.016773	MA201	ON
2011-07-11 09:44:18.181724	SG023	500(1153,2109,1316,7,6,6)(1156,2086,1440,7,5,5)(1171,2148,1305,7,6,6)(1073,2248,1393,7,6,6)(1159,2375,1412,7,6,5)
2011-07-11 09:44:18.365535	SG024	500(3087,2425,1633,9,7,1877)(2816,2197,1740,9,7,1857)(2915,2234,1742,9,7,1868)(2982,2258,1826,9,7,1894)(2930,2267,1790,10,7,1900)
2011-07-11 09:44:18.684476	SG023	500(1081,2298,1395,7,6,5)(995,2316,1364,7,5,5)(1030,2273,1422,7,6,5)(1069,2101,1378,8,6,6)(1185,2147,1456,7,6,5)
2011-07-11 09:44:18.704308	LS207	55
2011-07-11 09:44:18.718814	MA207	ON
2011-07-11 09:44:18.865915	SG024	500(3111,2300,1763,9,7,1900)(2836,2315,1521,9,7,1878)(2848,2214,1588,8,7,1923)(2885,2194,1759,9,7,1925)(2833,2394,1734,9,7,1917)
2011-07-11 09:44:19.174294	SG023	500(1128,2185,1467,7,6,5)(1083,2199,1491,7,6,5)(1111,2163,1559,7,6,5)(1034,2202,1467,7,6,6)(1024,2187,1496,8,6,5)
