2011-07-11 11:45:32.906951	SG023	500(2306,1596,2351,8,6,5)(2277,982,2534,9,6,6)(2008,1265,2318,8,6,5)(2867,1055,2152,9,7,5)(1588,1057,2288,9,6,6)
2011-07-11 11:45:32.975557	SG024	500(2790,2205,1721,9,7,1913)(3062,2255,1674,8,7,1899)(3227,2500,1393,9,7,1989)(2918,2245,1421,8,7,1947)(2648,2311,1672,8,7,1877)
2011-07-11 11:45:33.405679	SG023	500(1985,1283,1955,8,6,5)(2043,1207,2054,8,6,5)(2328,1018,2176,8,6,5)(2480,839,2186,8,6,5)(2455,1000,2214,8,6,5)
2011-07-11 11:45:33.477049	SG024	500(2745,2172,1621,9,7,1896)(2916,2296,1669,8,7,1884)(3123,2195,1622,9,7,1881)(2705,2427,1350,8,7,1843)(2940,2116,1468,9,7,1901)
2011-07-11 11:45:33.621075	M017	ON
2011-07-11 11:45:33.771524	SS010	MOVED
2011-07-11 11:45:33.906039	SG023	500(2111,726,2193,8,6,5)(1944,1150,2126,8,6,5)(2061,1293,2056,8,6,5)(1927,1189,2161,9,6,5)(1837,1260,2325,8,6,5)
2011-07-11 11:45:33.913127	LS051	26
2011-07-11 11:45:33.951454	M051	OFF
2011-07-11 11:45:33.976266	SG024	500(2672,2207,1616,9,7,1940)(2906,2173,1854,9,7,1909)(2995,2266,1794,9,7,1863)(2867,2244,1315,8,7,1970)(3044,2400,1500,9,7,1948)
2011-07-11 11:45:34.405565	SG023	500(1901,974,2153,8,6,5)(2069,1128,2052,8,6,5)(2281,1040,2205,8,6,5)(2245,802,2078,8,6,5)(2183,1148,2239,8,6,5)
2011-07-11 11:45:34.469006	SG024	500(2666,2238,1673,8,7,1872)(2809,2229,1653,9,7,1910)(2988,2088,1761,9,7,1911)(3262,2032,1553,8,7,1907)(3005,2620,1238,8,7,1851)
2011-07-11 11:45:34.861169	LS018	25
2011-07-11 11:45:34.875596	M018	OFF
2011-07-11 11:45:34.906969	SG023	500(2048,751,2030,8,6,5)(1979,1046,2066,8,6,6)(1991,1102,2095,8,6,5)(1972,1145,2029,8,6,5)(1959,1225,2118,8,6,5)
2011-07-11 11:45:34.971679	SG024	500(2731,2238,1580,8,7,1908)(2705,2247,1645,9,7,1893)(2801,2267,1737,9,7,1891)(3129,2203,1692,8,7,1877)(2449,2342,1291,8,7,1904)
2011-07-11 11:45:35.123615	M016	ON
2011-07-11 11:45:35.395708	SG023	500(1997,1268,2127,8,6,6)(1937,966,2120,8,6,5)(2028,1120,2060,8,6,5)(2119,1121,2115,8,6,5)(2206,1000,2151,8,6,5)
2011-07-11 11:45:35.466131	SG024	500(2988,2371,1557,9,7,1925)(2702,2277,1615,9,7,1915)(2814,2201,1585,9,7,1928)(3105,2190,1676,8,7,1876)(3151,2164,1335,8,7,1876)
2011-07-11 11:45:35.474151	M015	ON
2011-07-11 11:45:35.771527	SS002	STILL
2011-07-11 11:45:35.875407	LS202	29
2011-07-11 11:45:35.899325	MA202	ON
2011-07-11 11:45:35.964936	SG024	500(2936,2286,1503,9,7,1858)(2845,2309,1553,8,7,1939)(2794,2134,1583,8,7,2013)(2757,2263,1661,9,7,1971)(2983,2239,1768,9,7,1900)
2011-07-11 11:45:36.015538	SG023	500(2058,947,2219,8,6,6)(1972,849,2088,8,6,5)(1768,910,2181,8,6,5)(1717,1312,2252,8,6,5)(1994,1451,2148,8,6,5)
2011-07-11 11:45:36.396936	SG023	500(2020,1334,2196,8,6,5)(2013,661,2118,8,6,6)(1935,744,2078,7,6,5)(2211,1005,1942,8,6,5)(2194,1278,2017,8,6,6)
2011-07-11 11:45:36.404441	LS017	28
2011-07-11 11:45:36.419197	M017	OFF
2011-07-11 11:45:36.460816	SG024	500(2975,2333,1287,8,7,1969)(3048,2415,1466,8,7,1936)(2648,2136,1655,9,7,1926)(2844,2200,1649,9,7,1919)(3003,2242,1609,9,7,1908)
2011-07-11 11:45:36.561814	MA201	ON
2011-07-11 11:45:36.654051	M009	ON
2011-07-11 11:45:36.895603	SG023	500(2284,1067,2294,9,6,5)(2440,953,2095,8,6,6)(2144,994,2123,8,6,5)(2018,778,1998,8,6,6)(2124,1035,1792,7,6,5)
2011-07-11 11:45:36.955738	SG024	500(3243,2156,1836,9,7,1876)(2684,2428,1216,8,7,1860)(2795,2112,1442,8,7,1918)(2688,2191,1670,9,7,1947)(2831,2307,1746,9,7,1914)
2011-07-11 11:45:36.967755	M008	ON
2011-07-11 11:45:37.111097	LS202	32
2011-07-11 11:45:37.192978	MA202	OFF
2011-07-11 11:45:37.244994	M016	OFF
2011-07-11 11:45:37.390679	SG023	500(1972,1144,1914,8,6,5)(1760,1385,2104,8,6,5)(2255,1132,2289,9,6,5)(2512,1058,2144,8,6,5)(2872,1123,2359,8,6,5)
2011-07-11 11:45:37.453695	SG024	500(3084,2282,1779,9,7,1881)(3194,2399,1395,9,7,1963)(2908,2194,1480,9,7,1965)(2787,2227,1635,9,7,1886)(2770,2232,1677,9,7,1875)
2011-07-11 11:45:37.549453	M007	ON
2011-07-11 11:45:37.671506	SS010	STILL
2011-07-11 11:45:37.896156	SG023	500(2256,1482,2230,8,6,5)(2057,1480,2383,9,6,5)(2280,1313,2283,9,7,5)(2250,1276,2197,8,6,5)(2412,1231,2230,8,6,5)
2011-07-11 11:45:37.957204	SG024	500(2873,2193,1697,9,7,1901)(3085,2115,1794,9,7,1893)(2778,2216,1475,9,7,1863)(3226,2294,1514,9,7,1859)(2851,2320,1679,8,7,1900)
2011-07-11 11:45:37.964129	M001	ON
2011-07-11 11:45:38.310655	M015	OFF
2011-07-11 11:45:38.386824	SG023	500(2330,1506,2060,8,6,6)(1918,1406,2308,8,6,5)(2229,975,2388,9,7,5)(1984,1410,2348,8,6,6)(1956,1076,2139,8,6,5)
2011-07-11 11:45:38.393974	M002	ON
2011-07-11 11:45:38.45562	SG024	500(2825,2290,1695,9,7,1916)(2918,2157,1774,9,7,1900)(3081,2147,1810,9,7,1922)(2856,2378,1619,9,7,1926)(2992,2430,1627,9,7,1907)
2011-07-11 11:45:38.852129	M009	OFF
2011-07-11 11:45:38.892667	SG023	500(2063,1139,2126,8,6,6)(2022,1309,2329,8,6,5)(1932,1274,2249,8,6,5)(1881,1218,2371,8,6,5)(1998,1033,2477,9,7,5)
2011-07-11 11:45:38.951501	SG024	500(2799,2252,1693,9,7,1875)(2871,2266,1777,9,7,1896)(2879,2204,1787,9,7,1899)(2904,2193,1864,9,7,1895)(3154,2095,1831,9,7,1880)
2011-07-11 11:45:39.080098	M001	OFF
2011-07-11 11:45:39.386967	SG023	500(1965,1171,2545,9,6,6)(2078,1340,2359,8,6,5)(2294,1363,2457,8,6,6)(2383,1358,2416,9,7,5)(2286,1396,2467,8,6,5)
2011-07-11 11:45:39.451674	SG024	500(2924,2282,1585,9,7,1877)(2933,2360,1570,8,7,1918)(2879,2197,1637,9,7,1930)(2868,2241,1667,8,7,1953)(2843,2222,1631,9,7,1958)
2011-07-11 11:45:39.561618	M008	OFF
2011-07-11 11:45:39.736701	M007	OFF
2011-07-11 11:45:39.884589	SG023	500(2457,1448,2754,9,6,5)(2349,1640,2684,10,6,5)(2257,1718,2661,9,6,5)(2266,1728,2683,9,7,5)(2228,1826,2662,9,6,5)
2011-07-11 11:45:39.950684	SG024	500(2931,2254,1636,9,7,1963)(2969,2260,1611,9,7,1973)(2849,2247,1614,9,7,1967)(2926,2209,1587,9,7,1961)(3014,2227,1650,9,7,1959)
2011-07-11 11:45:40.385707	SG023	500(2240,1935,2501,8,6,5)(2493,1831,2398,9,6,5)(2597,1898,2271,8,6,5)(2986,2538,2374,8,6,5)(3177,2675,2273,9,6,5)
2011-07-11 11:45:40.445458	SG024	500(2893,2292,1746,9,7,1939)(2901,2235,1700,9,7,1919)(2889,2243,1737,9,7,1891)(2864,2249,1707,9,7,1883)(2940,2238,1699,9,7,1881)
2011-07-11 11:45:40.876757	SG023	500(2836,2317,2159,8,6,5)(2867,2087,1916,8,6,5)(2928,2310,1800,7,6,5)(2605,2374,1889,8,6,5)(2739,2058,1979,8,6,6)
2011-07-11 11:45:40.942691	SG024	500(2966,2213,1719,9,7,1867)(2924,2157,1738,9,7,1876)(2903,2209,1726,9,7,1884)(2865,2238,1706,9,7,1878)(2872,2297,1704,9,7,1869)
2011-07-11 11:45:41.37576	SG023	500(2823,2152,1943,8,6,5)(2779,2252,1824,7,6,5)(2850,2273,1757,8,6,5)(2856,2298,1770,8,6,5)(2872,2347,1750,8,6,6)
2011-07-11 11:45:41.445076	MA201	OFF
2011-07-11 11:45:41.452185	SG024	500(2999,2238,1712,9,7,1880)(2934,2190,1731,9,7,1899)(2941,2215,1755,9,7,1902)(3020,2214,1741,9,7,1901)(2953,2229,1729,9,7,1911)
2011-07-11 11:45:41.875562	SG023	500(2771,2265,1858,8,6,6)(2849,2257,1803,7,6,6)(2981,2389,1874,8,6,5)(2927,2371,1915,8,6,6)(2870,2265,1838,8,6,5)
2011-07-11 11:45:41.943986	SG024	500(2870,2192,1733,9,7,1904)(2901,2220,1734,9,7,1891)(2951,2246,1692,8,7,1895)(2912,2173,1783,9,7,1896)(2934,2265,1775,9,7,1889)
2011-07-11 11:45:42.37563	SG023	500(2447,2192,2306,8,6,5)(2358,2421,2679,10,6,5)(2212,2303,2764,9,7,6)(2200,2203,2766,9,7,5)(2202,2180,2751,9,6,5)
2011-07-11 11:45:42.436847	SG024	500(2938,2179,1739,9,7,1892)(2922,2190,1735,9,7,1892)(2935,2222,1759,9,7,1895)(2917,2204,1762,9,7,1894)(2923,2215,1741,9,7,1895)
2011-07-11 11:45:42.871797	SG023	500(2178,2183,2744,9,6,5)(2199,2153,2860,9,6,5)(2240,2147,2787,10,6,5)(2232,2113,2805,10,7,5)(2210,2091,2795,10,7,5)
2011-07-11 11:45:42.93578	SG024	500(2919,2193,1753,9,7,1896)(2941,2196,1754,9,7,1897)(2942,2222,1731,9,7,1896)(2908,2204,1746,9,7,1896)(2940,2198,1752,9,7,1897)
2011-07-11 11:45:43.367132	SG023	500(2206,2108,2809,10,7,5)(2185,2124,2827,9,7,5)(2154,2095,2772,9,6,5)(2164,2074,2818,9,6,5)(2188,2124,2816,9,6,5)
2011-07-11 11:45:43.435584	SG024	500(2934,2206,1753,9,7,1896)(2925,2212,1762,9,7,1897)(2929,2191,1758,9,7,1897)(2926,2202,1746,9,7,1898)(2920,2201,1766,9,7,1897)
2011-07-11 11:45:43.456934	M002	OFF
2011-07-11 11:45:43.870752	SG023	500(2191,2096,2800,9,6,5)(2159,2075,2841,9,6,5)(2143,2088,2778,10,6,5)(2120,2105,2787,9,7,5)(2118,2136,2825,9,7,5)
2011-07-11 11:45:43.925679	SG024	500(2948,2212,1753,9,7,1895)(2933,2233,1762,9,7,1895)(2923,2213,1765,9,7,1895)(2930,2204,1759,9,7,1895)(2933,2212,1775,9,7,1896)
2011-07-11 11:45:44.364417	SG023	500(2103,2100,2807,9,7,6)(2121,2133,2778,10,6,5)(2150,2162,2824,9,6,5)(2123,2140,2789,10,6,5)(2564,2187,2585,8,6,5)
2011-07-11 11:45:44.434715	SG024	500(2924,2221,1773,9,7,1896)(2916,2200,1750,9,7,1894)(2922,2206,1761,9,7,1898)(2936,2208,1765,9,7,1896)(2931,2211,1770,9,7,1898)
2011-07-11 11:45:44.865548	SG023	500(2593,2236,2470,8,6,5)(2533,2241,2598,9,6,5)(2582,2189,2646,9,7,5)(2499,2193,2677,9,7,5)(2443,2175,2661,9,7,5)
2011-07-11 11:45:45.369051	SG023	500(2440,2160,2685,9,7,6)(2439,2136,2734,9,7,5)(2391,2119,2747,9,7,5)(2341,2147,2762,9,6,5)(2174,2124,2763,9,7,5)
2011-07-11 11:45:45.855931	SG023	500(2159,2086,2817,9,6,5)(2065,1992,2942,10,7,6)(2210,1918,2945,9,7,5)(2390,2082,2691,8,6,5)(2553,2166,2482,8,6,5)
2011-07-11 11:45:46.232033	M002	ON
2011-07-11 11:45:46.35568	SG023	500(2646,2216,2402,9,6,5)(2787,2226,2373,8,6,5)(2808,2239,2312,8,6,5)(2803,2296,2150,8,6,5)(2909,2256,1846,8,6,5)
2011-07-11 11:45:46.505631	SG024	500(2930,2203,1779,9,7,1898)(2923,2199,1780,9,8,1898)(2929,2196,1800,9,7,1901)(2937,2227,1799,9,7,1902)(2926,2243,1786,10,7,1905)
2011-07-11 11:45:46.855551	SG023	500(2849,2132,1797,7,6,6)(2924,2162,1893,8,6,5)(2923,2138,1699,7,6,5)(2916,2206,1645,8,6,5)(2888,2270,1671,7,6,5)
2011-07-11 11:45:47.002826	SG024	500(2928,2236,1769,9,7,1900)(2887,2228,1734,9,7,1877)(2935,2213,1798,8,7,1886)(2951,2229,1798,9,7,1893)(2884,2194,1805,9,7,1900)
2011-07-11 11:45:47.355583	SG023	500(2876,2213,1583,7,6,5)(2863,2164,1704,7,6,6)(2950,2236,1657,8,6,5)(2823,2296,1689,7,6,5)(2814,2337,1678,7,6,5)
2011-07-11 11:45:47.496678	SG024	500(2910,2200,1789,9,7,1893)(2889,2209,1887,9,7,1889)(2889,2223,1819,9,7,1895)(2917,2241,1844,9,7,1902)(2956,2211,1823,9,7,1887)
2011-07-11 11:45:47.851681	SG023	500(2955,2248,1736,8,6,5)(2951,2379,1800,7,6,5)(2858,2328,1680,7,6,5)(2908,2390,1803,7,6,6)(2933,2335,1743,8,6,5)
2011-07-11 11:45:48.000627	SG024	500(3008,2210,1812,9,7,1891)(2953,2221,1830,9,7,1887)(2920,2207,1809,9,7,1890)(2922,2210,1805,9,7,1898)(2934,2208,1823,9,7,1903)
2011-07-11 11:45:48.354017	SG023	500(2883,2361,1736,8,6,5)(2927,2383,1752,8,6,6)(2851,2350,1773,8,6,5)(2923,2301,1806,8,6,5)(2863,2343,1788,8,6,5)
2011-07-11 11:45:48.494888	SG024	500(2899,2208,1788,10,7,1899)(2932,2206,1848,9,7,1902)(2887,2212,1816,9,7,1896)(2942,2220,1817,9,7,1895)(2888,2218,1804,8,7,1897)
2011-07-11 11:45:48.758874	M002	OFF
2011-07-11 11:45:48.845696	SG023	500(2917,2295,1803,7,6,5)(2913,2426,1850,8,6,5)(2903,2531,1833,8,6,5)(2838,2384,1816,7,6,6)(2884,2343,1850,8,6,5)
2011-07-11 11:45:48.881488	MA207	ON
2011-07-11 11:45:48.993579	SG024	500(2936,2234,1813,8,7,1898)(2929,2217,1792,8,7,1898)(2934,2233,1853,9,7,1904)(2957,2205,1788,10,7,1891)(2922,2222,1812,9,7,1897)
2011-07-11 11:45:49.345892	SG023	500(2865,2334,1836,8,6,5)(2864,2369,1825,8,6,5)(2788,2360,1808,7,6,6)(2850,2360,1813,8,6,5)(2809,2335,1826,8,6,5)
2011-07-11 11:45:49.485583	SG024	500(2937,2225,1815,9,7,1897)(2931,2217,1808,9,7,1895)(2935,2224,1814,9,7,1893)(2925,2213,1807,9,7,1895)(2924,2218,1807,9,7,1895)
2011-07-11 11:45:49.836899	SG023	500(2929,2315,1838,8,6,5)(2832,2407,1947,8,6,6)(2878,2339,1747,8,6,6)(2845,2324,1829,7,6,6)(2854,2292,1810,8,6,5)
2011-07-11 11:45:49.992039	SG024	500(2933,2223,1804,9,7,1894)(2927,2215,1810,9,7,1895)(2926,2231,1813,9,7,1895)(2920,2229,1806,9,7,1896)(2921,2228,1798,8,7,1894)
2011-07-11 11:45:49.999308	MA207	OFF
2011-07-11 11:45:50.337155	SG023	500(2941,2342,1812,8,6,5)(2893,2320,1801,7,6,5)(2828,2313,1815,7,6,5)(2879,2312,1817,8,6,5)(2892,2304,1839,8,6,5)
2011-07-11 11:45:50.4826	SG024	500(2921,2224,1807,9,7,1895)(2943,2214,1789,10,7,1899)(2916,2233,1796,9,7,1901)(2930,2246,1816,9,7,1900)(2934,2214,1800,8,7,1899)
2011-07-11 11:45:50.835648	SG023	500(2899,2289,1835,7,6,5)(2882,2301,1813,8,6,5)(2883,2295,1843,8,6,5)(2894,2261,1868,8,6,5)(2908,2258,1906,8,6,5)
2011-07-11 11:45:50.985514	SG024	500(2940,2234,1803,9,7,1898)(2914,2234,1792,9,7,1897)(2936,2226,1792,8,7,1897)(2938,2239,1797,9,7,1896)(2915,2228,1801,8,7,1895)
2011-07-11 11:45:51.335667	SG023	500(2889,2258,1927,8,6,6)(2897,2241,1929,8,6,5)(2909,2230,1922,7,6,5)(2903,2237,1940,8,6,5)(2882,2237,1889,8,6,5)
2011-07-11 11:45:51.48563	SG024	500(2924,2225,1795,9,7,1896)(2936,2249,1798,9,7,1894)(2936,2234,1794,8,7,1896)(2922,2230,1790,9,7,1897)(2936,2231,1775,9,7,1896)
2011-07-11 11:45:51.689827	MA207	ON
2011-07-11 11:45:51.835574	SG023	500(2916,2240,1890,8,6,5)(2893,2231,1892,8,6,5)(2890,2213,1888,8,6,5)(2903,2223,1891,8,6,5)(2906,2239,1852,8,6,5)
2011-07-11 11:45:51.981937	SG024	500(2933,2216,1770,10,7,1892)(2944,2229,1797,8,7,1891)(2937,2243,1786,10,7,1890)(2917,2233,1789,10,7,1894)(2924,2213,1789,9,7,1896)
2011-07-11 11:45:52.331645	SG023	500(2908,2258,1863,8,6,5)(2916,2208,1883,8,6,5)(2907,2217,1875,8,6,5)(2904,2235,1862,8,6,5)(2904,2235,1863,8,6,5)
2011-07-11 11:45:52.483652	SG024	500(2921,2248,1775,9,7,1897)(2918,2229,1792,8,7,1899)(2947,2211,1787,10,7,1897)(2932,2217,1789,10,7,1897)(2932,2214,1785,10,7,1899)
2011-07-11 11:45:52.822681	MA207	OFF
2011-07-11 11:45:52.830952	SG023	500(2887,2238,1852,8,6,5)(2910,2231,1865,8,6,6)(2911,2250,1861,8,6,6)(2909,2242,1882,8,6,6)(2880,2247,1855,8,6,6)
2011-07-11 11:45:52.97558	SG024	500(2935,2221,1774,10,7,1898)(2927,2225,1794,8,7,1898)(2931,2231,1767,9,7,1897)(2925,2227,1759,9,7,1898)(2928,2237,1768,9,7,1898)
2011-07-11 11:45:53.333619	SG023	500(2925,2214,1855,8,6,5)(2894,2239,1838,8,6,5)(2897,2244,1864,8,6,5)(2891,2262,1869,8,6,5)(2893,2253,1820,8,6,5)
2011-07-11 11:45:53.470829	SG024	500(2914,2230,1780,9,7,1898)(2933,2230,1779,9,7,1896)(2927,2242,1774,9,7,1896)(2942,2253,1778,10,7,1895)(2938,2244,1775,9,7,1892)
2011-07-11 11:45:53.826839	SG023	500(2888,2259,1825,7,6,5)(2872,2250,1834,8,6,6)(2903,2248,1822,8,6,5)(2889,2258,1823,7,6,5)(2885,2255,1843,8,6,5)
2011-07-11 11:45:54.324629	SG023	500(2901,2252,1822,7,6,6)(2887,2240,1831,8,6,5)(2913,2243,1835,8,6,5)(2885,2237,1831,8,6,5)(2888,2238,1828,8,6,5)
2011-07-11 11:45:54.780758	MA207	ON
2011-07-11 11:45:54.826965	SG023	500(2891,2251,1832,8,6,5)(2892,2251,1831,7,6,5)(2884,2236,1818,7,6,5)(2908,2248,1821,8,6,5)(2910,2266,1839,8,6,5)
2011-07-11 11:45:55.325732	SG023	500(2896,2235,1815,8,6,5)(2879,2243,1802,8,6,5)(2886,2240,1815,7,6,5)(2847,2254,1823,8,6,5)(2909,2253,1816,8,6,5)
2011-07-11 11:45:55.818198	MA207	OFF
2011-07-11 11:45:55.82755	SG023	500(2882,2246,1816,7,6,5)(2891,2243,1820,8,6,5)(2889,2242,1820,7,6,6)(2912,2223,1823,8,6,6)(2897,2216,1807,8,6,6)
2011-07-11 11:45:56.315641	SG023	500(2902,2252,1810,7,6,5)(2869,2245,1817,8,6,6)(2903,2239,1807,7,6,6)(2872,2230,1811,8,6,5)(2916,2250,1807,7,6,5)
2011-07-11 11:45:56.515492	SG024	500(2915,2226,1827,9,7,1892)(2930,2234,1846,9,7,1895)(2890,2235,1834,9,7,1892)(2933,2222,1818,9,7,1896)(2932,2224,1804,8,7,1894)
2011-07-11 11:45:56.815594	SG023	500(2916,2242,1808,7,6,6)(2918,2238,1801,7,6,5)(2884,2255,1794,7,6,5)(2904,2240,1840,8,6,5)(2894,2269,1827,8,6,5)
2011-07-11 11:45:56.932434	LS025	24
2011-07-11 11:45:57.006873	SG024	500(2911,2220,1821,9,7,1896)(2924,2218,1796,8,7,1891)(2926,2201,1807,9,7,1891)(2909,2214,1816,9,7,1898)(2944,2222,1808,9,7,1905)
2011-07-11 11:45:57.31568	SG023	500(2858,2270,1875,8,6,5)(2896,2241,1879,8,6,5)(2891,2333,1853,8,6,5)(2864,2279,1873,8,6,6)(2879,2285,1849,8,6,5)
2011-07-11 11:45:57.510487	SG024	500(2921,2235,1805,9,7,1900)(2959,2242,1786,9,7,1895)(2921,2241,1796,8,7,1894)(2929,2231,1796,8,7,1897)(2918,2225,1798,9,7,1898)
2011-07-11 11:45:57.813803	SG023	500(2882,2307,1848,7,6,5)(2859,2288,1852,8,6,5)(2894,2314,1847,8,6,5)(2895,2306,1853,8,6,5)(2883,2276,1856,8,6,5)
2011-07-11 11:45:57.885627	MA207	ON
2011-07-11 11:45:58.00549	SG024	500(2920,2225,1795,8,7,1897)(2913,2224,1803,9,7,1896)(2934,2229,1797,9,7,1895)(2925,2232,1779,9,7,1896)(2933,2224,1790,9,7,1895)
2011-07-11 11:45:58.314393	SG023	500(2889,2306,1856,8,6,5)(2874,2300,1866,8,6,5)(2887,2320,1866,8,6,6)(2871,2302,1875,8,6,6)(2806,2331,1852,8,6,6)
2011-07-11 11:45:58.500807	SG024	500(2936,2235,1784,9,7,1895)(2941,2233,1770,9,7,1893)(2922,2236,1783,9,7,1894)(2945,2220,1768,9,7,1893)(2934,2223,1779,9,7,1891)
2011-07-11 11:45:58.805839	SG023	500(2880,2309,1867,8,6,5)(2933,2277,1875,8,6,5)(2911,2275,1918,8,6,5)(2863,2295,2029,8,6,5)(2823,2285,2125,8,6,5)
2011-07-11 11:45:58.834601	M002	ON
2011-07-11 11:45:58.9982	MA207	OFF
2011-07-11 11:45:59.009821	SG024	500(2934,2230,1798,8,7,1892)(2928,2209,1810,9,7,1893)(2923,2206,1816,9,7,1889)(2956,2234,1773,9,7,1904)(2956,2207,1808,9,7,1896)
2011-07-11 11:45:59.305841	SG023	500(2817,2264,2219,8,6,6)(2798,2231,2276,8,6,5)(3190,2281,2221,8,6,5)(2826,2299,2372,8,6,6)(2707,2276,2470,8,6,5)
2011-07-11 11:45:59.504363	SG024	500(2907,2208,1797,9,7,1896)(2939,2211,1791,9,7,1896)(2927,2212,1804,8,7,1895)(2946,2215,1800,9,7,1895)(2920,2199,1811,9,7,1898)
2011-07-11 11:45:59.805499	SG023	500(2769,2299,2425,9,6,6)(2666,2279,2495,9,6,5)(2560,2300,2600,8,6,5)(2537,2354,2626,9,6,5)(2494,2292,2635,9,6,5)
2011-07-11 11:45:59.952337	M002	OFF
2011-07-11 11:46:00.000478	SG024	500(2937,2207,1796,8,7,1898)(2917,2216,1791,9,7,1897)(2950,2223,1794,8,7,1896)(2948,2231,1799,9,7,1896)(2926,2219,1780,9,7,1894)
2011-07-11 11:46:00.300611	SG023	500(2499,2310,2538,9,6,5)(2511,2248,2589,9,6,5)(2518,2237,2651,9,6,6)(2490,2214,2650,9,6,5)(2494,2180,2687,10,7,6)
2011-07-11 11:46:00.493706	SG024	500(2952,2220,1789,9,7,1895)(2938,2205,1792,8,7,1897)(2931,2205,1810,9,7,1894)(2934,2234,1787,10,7,1896)(2923,2218,1797,8,7,1897)
2011-07-11 11:46:00.802145	SG023	500(2482,2151,2708,8,6,5)(2443,2192,2710,9,6,6)(2432,2192,2665,9,6,6)(2424,2184,2663,9,7,5)(2440,2207,2658,9,6,5)
2011-07-11 11:46:00.992758	SG024	500(2940,2230,1799,8,7,1897)(2953,2215,1785,9,7,1896)(2922,2226,1795,8,7,1898)(2928,2211,1796,8,7,1897)(2926,2209,1810,9,7,1898)
2011-07-11 11:46:01.070652	MA207	ON
2011-07-11 11:46:01.2968	SG023	500(2461,2188,2672,9,7,5)(2447,2190,2671,9,7,6)(2440,2177,2672,9,7,5)(2434,2162,2706,9,6,5)(2434,2152,2683,9,7,5)
2011-07-11 11:46:01.485598	SG024	500(2931,2222,1796,8,7,1898)(2939,2238,1791,9,7,1896)(2926,2238,1790,10,7,1898)(2927,2216,1788,10,7,1895)(2939,2216,1811,9,7,1894)
2011-07-11 11:46:01.79565	SG023	500(2468,2169,2683,9,6,5)(2427,2177,2676,9,6,5)(2453,2168,2685,10,6,5)(2445,2171,2710,9,6,5)(2412,2192,2782,9,6,6)
2011-07-11 11:46:01.985562	SG024	500(2926,2217,1814,9,7,1897)(2933,2217,1813,9,7,1897)(2944,2228,1804,9,7,1893)(2940,2218,1796,8,7,1894)(2934,2222,1800,8,7,1892)
2011-07-11 11:46:02.196078	MA207	OFF
2011-07-11 11:46:02.294999	SG023	500(2324,2209,2685,10,7,6)(2290,2239,2685,10,6,5)(2239,2238,2710,9,6,5)(2272,2219,2758,9,6,5)(2246,2199,2771,9,6,5)
2011-07-11 11:46:02.785714	SG023	500(2252,2211,2773,10,6,5)(2245,2192,2757,9,7,5)(2256,2191,2779,10,6,5)(2262,2199,2789,9,7,6)(2243,2228,2741,9,7,5)
2011-07-11 11:46:03.285643	SG023	500(2234,2210,2767,9,7,5)(2227,2207,2773,9,6,5)(2237,2215,2782,10,7,5)(2246,2204,2790,9,7,5)(2223,2210,2779,9,6,5)
2011-07-11 11:46:03.795743	SG023	500(2247,2203,2775,9,6,5)(2279,2246,2740,9,6,5)(2269,2237,2769,9,6,5)(2246,2225,2770,9,7,5)(2236,2223,2752,9,7,5)
2011-07-11 11:46:03.963757	SG024	500(2911,2203,1843,9,7,1895)(2936,2215,1830,9,7,1896)(2938,2200,1821,9,7,1896)(2917,2211,1846,9,8,1895)(2941,2196,1850,9,7,1894)
2011-07-11 11:46:04.077021	M002	ON
2011-07-11 11:46:04.286829	SG023	500(2237,2246,2782,9,6,5)(2215,2236,2779,9,6,5)(2211,2227,2765,9,7,5)(2214,2218,2746,9,6,5)(2233,2226,2781,9,6,5)
2011-07-11 11:46:04.455558	SG024	500(2901,2211,1832,9,7,1895)(2859,2235,1825,9,7,1892)(2956,2218,1825,9,7,1895)(3004,2211,1789,10,7,1900)(2906,2243,1794,9,7,1905)
2011-07-11 11:46:04.785543	SG023	500(2235,2223,2839,9,6,5)(2220,2221,2766,9,6,5)(2183,2233,2794,9,7,5)(2166,2254,2777,9,7,5)(2151,2263,2786,10,7,5)
2011-07-11 11:46:04.955503	SG024	500(2911,2238,1813,8,7,1892)(2938,2259,1778,9,7,1896)(2872,2271,1777,9,7,1899)(2864,2230,1754,9,7,1905)(2817,2235,1745,9,7,1922)
2011-07-11 11:46:05.280857	SG023	500(2090,2266,2747,9,7,5)(2121,2152,2842,9,6,5)(2256,2103,2731,9,6,6)(2423,2085,2729,9,6,5)(2443,2005,2707,9,6,5)
2011-07-11 11:46:05.455517	SG024	500(2980,2227,1753,9,7,1928)(2895,2256,1806,9,7,1931)(2926,2183,1793,9,7,1903)(2944,2210,1790,9,7,1885)(2925,2131,1802,9,7,1866)
2011-07-11 11:46:05.780768	SG023	500(2833,1965,2543,9,7,5)(2584,1746,2663,9,7,5)(2497,1678,2665,9,7,5)(2629,1448,2625,9,6,5)(2420,1484,2620,9,6,6)
2011-07-11 11:46:05.945716	SG024	500(2962,2155,1705,9,7,1875)(2979,2158,1792,9,7,1890)(2900,2153,1788,9,7,1902)(2921,2112,1792,8,7,1915)(2886,2059,1808,9,7,1930)
2011-07-11 11:46:06.286718	SG023	500(2290,1650,2442,8,6,6)(2456,1676,2557,9,6,5)(2298,1641,2196,8,6,5)(1938,1168,2907,10,6,5)(2026,1370,2450,8,6,5)
2011-07-11 11:46:06.367157	MA201	ON
