2011-07-09 11:25:50.315906	LS022	6
2011-07-09 11:25:50.348517	M022	ON
2011-07-09 11:25:50.39241	SG024	500(835,1934,1737,9,7,1828)(961,1950,1999,9,7,1903)(869,1881,1943,9,7,1910)(1053,2012,1935,9,7,1954)(1121,1871,1954,8,7,1897)
2011-07-09 11:25:50.486811	SG023	500(1874,1039,1854,1821,1891,1813)(1104,1322,2061,1906,1902,1787)(1347,1491,2025,1827,1862,1818)(1521,1471,2041,1714,1731,1876)(1299,1413,2076,1803,1717,1934)
2011-07-09 11:25:50.743467	M023	OFF
2011-07-09 11:25:50.864332	M001	OFF
2011-07-09 11:25:50.886798	SG024	500(950,1992,2074,9,7,1859)(833,1974,2093,9,7,1886)(1036,2043,2060,8,7,1879)(1059,1735,1827,8,7,1930)(1155,2025,1781,9,7,1894)
2011-07-09 11:25:50.991617	SG023	500(1210,1296,2101,1824,1803,1896)(1170,1639,2175,1877,1831,1837)(1347,788,1610,1602,1742,1890)(1427,1656,1824,1775,1659,1929)(1249,1131,1710,1808,1691,1979)
2011-07-09 11:25:51.385612	SG024	500(846,1919,1883,9,7,1843)(954,1980,1879,9,7,1883)(1035,2075,1938,8,7,1891)(1006,2017,1962,8,7,1924)(874,2007,1988,9,7,1934)
2011-07-09 11:25:51.600623	SG023	500(1407,1275,1751,1880,1811,1933)(1356,1434,1744,1940,1883,1948)(1344,1340,1907,1864,1874,1932)(1310,1250,1888,1876,1870,1932)(1158,1389,1934,1884,1917,1929)
2011-07-09 11:25:51.879819	M021	ON
2011-07-09 11:25:51.8869	SG024	500(908,2159,2022,9,7,1897)(789,1927,1859,9,7,1830)(1173,1872,1868,9,7,1867)(677,2001,1994,9,7,1924)(1059,1918,1944,8,7,1966)
2011-07-09 11:25:51.985264	SG023	500(1248,1206,1901,1833,1955,1919)(1642,1296,1954,1798,1909,1867)(1193,1062,2027,1932,1891,1802)(1474,1422,2054,1782,1908,1799)(1424,1420,2079,1840,1837,1865)
2011-07-09 11:25:52.375749	SG024	500(1087,1916,2046,10,7,1942)(1057,1945,2059,9,7,1896)(924,1958,2051,9,7,1856)(789,2051,2188,9,7,1873)(720,1721,1919,9,7,1951)
2011-07-09 11:25:52.481864	SG023	500(1401,1517,2129,1830,1777,1923)(1168,1438,2198,1842,1785,1925)(1128,1476,2205,1851,1795,1835)(1185,1020,2150,1764,1875,1876)(1499,1493,1721,1832,1707,1902)
2011-07-09 11:25:52.885551	SG024	500(1277,1944,1778,9,7,1887)(892,1920,1908,9,7,1806)(953,2029,1922,9,7,1850)(956,2113,1990,9,7,1874)(940,2162,2042,9,7,1937)
2011-07-09 11:25:52.975639	SG023	500(1390,1207,1890,1919,1780,1993)(1407,1301,1894,1818,1814,1959)(1349,1317,1935,1926,1831,1974)(1248,1306,1959,1886,1829,1943)(1368,1283,1897,1877,1874,1929)
2011-07-09 11:25:53.135826	M019	ON
2011-07-09 11:25:53.206517	LS024	7
2011-07-09 11:25:53.230569	M024	ON
2011-07-09 11:25:53.37578	SG024	500(920,2179,2054,9,7,1934)(949,2137,2099,9,7,1914)(772,1950,1842,9,7,1844)(1160,1821,1848,9,7,1901)(669,1879,1898,9,7,1939)
2011-07-09 11:25:53.475619	SG023	500(1241,1362,1937,1895,1909,1909)(1185,1091,1959,1881,1929,1934)(1834,1188,1907,1797,1879,1854)(1260,998,1900,2070,1943,1866)(1504,1420,2058,1950,1996,1882)
2011-07-09 11:25:53.51121	LS022	7
2011-07-09 11:25:53.527553	M022	OFF
2011-07-09 11:25:53.875399	SG024	500(1026,2010,1947,8,7,1961)(1034,1993,2035,9,7,1928)(1004,1959,2077,9,7,1893)(924,2083,2065,9,7,1858)(907,2003,2104,9,7,1886)
2011-07-09 11:25:53.976894	SG023	500(1411,1441,2100,1904,1904,1903)(1377,1454,2100,1906,1838,1925)(1162,1394,2180,1886,1823,1901)(1252,1408,2237,1825,1806,1830)(1256,1098,1989,1798,1848,1874)
2011-07-09 11:25:54.237518	M019	OFF
2011-07-09 11:25:54.375881	SG024	500(838,1843,1883,9,7,1946)(1113,1917,1863,9,7,1895)(892,1879,1751,9,7,1931)(951,1884,1823,9,7,1890)(950,1991,1893,9,7,1943)
2011-07-09 11:25:54.473408	SG023	500(1474,1379,1872,1844,1815,1904)(1395,1173,1729,1929,1921,1898)(1359,1222,1810,1946,1938,1940)(1291,1316,1922,1986,2022,1961)(1143,1395,1890,1976,2001,1933)
2011-07-09 11:25:54.874737	SG024	500(875,2047,1976,9,7,1965)(980,2016,2028,9,7,1941)(937,2006,2024,9,7,1930)(942,2094,2027,9,7,1933)(883,1976,1999,9,7,1903)
2011-07-09 11:25:54.881569	M021	OFF
2011-07-09 11:25:54.975554	SG023	500(1192,1478,2069,1977,2019,1923)(1260,1576,2118,1903,2006,1939)(1252,1494,2110,1913,1956,1947)(1184,1488,2068,1930,1969,1945)(1203,1444,2278,1899,1923,1947)
2011-07-09 11:25:55.128637	M042	ON
2011-07-09 11:25:55.373505	SG024	500(936,1899,2004,9,7,1892)(917,1960,2005,9,7,1906)(953,1976,1963,9,7,1909)(976,1951,2007,9,7,1898)(926,1975,1980,9,7,1910)
2011-07-09 11:25:55.472512	SG023	500(1410,1330,2214,1870,1892,1938)(1351,1400,2153,1929,1894,1947)(1385,1468,2135,1952,1885,1963)(1113,1276,2231,1880,1889,1927)(1306,1429,2182,1721,1948,1806)
2011-07-09 11:25:55.871745	SG024	500(909,1917,2012,9,7,1928)(978,1918,2007,9,7,1921)(841,1946,1982,9,7,1958)(964,2049,2112,9,7,1988)(1035,2001,2163,10,7,1967)
2011-07-09 11:25:55.966945	SG023	500(1375,1492,2386,1778,2012,1889)(1366,1538,2414,1942,2076,1887)(1158,1688,2387,2036,2065,1833)(1379,1724,2371,1874,2027,1932)(1564,1724,2342,2635,2066,1985)
2011-07-09 11:25:56.285129	LS207	56
2011-07-09 11:25:56.31315	MA207	OFF
2011-07-09 11:25:56.365929	SG024	500(1048,1882,2159,10,7,1926)(983,1950,2173,10,7,1912)(1030,2048,2173,10,7,1899)(886,1884,2066,9,7,1915)(980,1918,2021,9,7,1919)
2011-07-09 11:25:56.465556	SG023	500(884,1554,1270,2996,2068,2344)(1460,1668,1897,438,1832,2177)(2471,1290,2220,2437,1887,2337)(700,1187,1819,2468,1955,2311)(1575,1022,1986,1705,1839,2227)
2011-07-09 11:25:56.496711	M043	ON
2011-07-09 11:25:56.865752	SG024	500(953,1932,1977,9,7,1906)(942,1998,1880,9,7,1898)(887,1986,1871,9,7,1887)(904,2081,1945,9,7,1918)(900,1992,2035,9,7,1918)
2011-07-09 11:25:56.962484	SG023	500(1591,1078,1957,1981,1866,2011)(1504,1174,1907,1847,1843,1907)(1566,1322,1979,1939,1820,1902)(1562,1175,1939,1853,1783,1869)(1567,1122,1971,1909,1771,1823)
2011-07-09 11:25:57.164396	M042	OFF
2011-07-09 11:25:57.365553	SG024	500(980,2149,2059,9,7,1914)(943,2074,2067,8,7,1923)(892,2059,2070,9,7,1927)(944,2114,2109,9,7,1936)(841,2092,1961,9,7,1898)
2011-07-09 11:25:57.465683	SG023	500(1570,1139,2018,1834,1756,1812)(1927,1125,2225,1832,1834,1918)(1528,1158,1971,1996,1909,1995)(1517,1051,1910,1944,1908,2006)(1498,1236,1970,1977,1883,1945)
2011-07-09 11:25:57.597158	M043	OFF
2011-07-09 11:25:57.863385	SG024	500(1014,1975,1939,9,7,1859)(1048,1834,1819,8,7,1870)(699,2011,1960,9,7,1915)(1015,1922,1924,8,7,1930)(1036,1913,1987,9,7,1963)
2011-07-09 11:25:57.95564	SG023	500(1619,1223,1968,1764,1870,1815)(1690,1033,1958,2011,1960,1723)(1772,1158,2116,1841,1917,1805)(1628,1380,2086,2002,1887,1913)(1418,1297,2007,1956,1851,2046)
2011-07-09 11:25:58.252484	M021	ON
2011-07-09 11:25:58.355628	SG024	500(988,1976,2078,9,7,1920)(988,2045,2110,9,7,1897)(941,1989,2053,8,7,1863)(980,1994,2177,9,7,1868)(773,1719,1953,9,7,1936)
2011-07-09 11:25:58.456837	SG023	500(1531,1194,2039,1845,1751,2085)(1462,1190,2003,1759,1733,2011)(1579,1136,2079,1851,1770,1919)(1509,893,2082,1768,1828,1920)(1700,1194,1959,1668,1849,1861)
2011-07-09 11:25:58.855944	SG024	500(1160,2062,2046,9,7,1884)(960,1840,1952,9,7,1936)(988,1997,1849,9,7,1907)(894,1807,1882,9,7,1912)(935,1971,1917,9,7,1884)
2011-07-09 11:25:58.960512	SG023	500(1840,1195,1900,1726,1851,1853)(1707,1128,1860,1972,1879,1917)(1681,1096,1857,1905,1882,1871)(1496,1132,1849,2002,1885,1874)(1735,1234,1968,1891,1870,1921)
2011-07-09 11:25:59.356952	SG024	500(969,2033,1984,9,7,1923)(939,2017,2035,9,7,1941)(958,2107,2014,9,7,1952)(952,2193,2039,9,7,1928)(932,1907,1997,9,7,1878)
2011-07-09 11:25:59.393641	M024	OFF
2011-07-09 11:25:59.455557	SG023	500(1547,1135,1940,2045,1892,1961)(1566,1178,1976,2037,1895,1989)(1541,1214,1934,2048,1925,1965)(1491,1140,1911,2047,1897,1991)(1516,1120,2027,1598,1788,1862)
2011-07-09 11:25:59.845817	SG024	500(940,1948,1941,8,6,1893)(1009,1950,1978,9,7,1907)(894,1944,1961,9,7,1928)(864,1965,1963,9,7,1943)(968,1881,1965,9,7,1947)
2011-07-09 11:25:59.945778	SG023	500(2031,1136,2142,2037,1972,1841)(1759,1161,1931,2267,1976,1903)(1660,1143,1920,2042,1912,1980)(1565,1145,1944,2241,1952,1979)(1492,1151,1929,2226,1961,1960)
2011-07-09 11:26:00.353439	SG024	500(930,1886,1936,8,7,1953)(951,1937,2050,8,7,1969)(920,1944,2079,9,7,1992)(963,2002,2101,9,7,2006)(1076,1934,2147,10,7,1974)
2011-07-09 11:26:00.445686	SG023	500(1487,1165,1988,2130,1963,1957)(1533,1151,2003,2024,1956,1975)(1525,1200,1978,2051,1976,1966)(1526,1338,2018,2010,1935,1958)(1499,1335,2061,1971,1859,1966)
2011-07-09 11:26:00.850582	SG024	500(1058,1945,2220,9,7,1918)(1080,1933,2222,9,7,1877)(972,2015,2283,10,7,1871)(995,1726,2116,9,7,1892)(1017,1850,2022,9,7,1894)
2011-07-09 11:26:00.947017	SG023	500(1544,1273,2129,1909,1808,1947)(1498,1184,2143,1990,1822,1874)(1493,1106,2105,1746,1819,1878)(1749,1113,1994,1686,1841,1856)(1681,1117,1924,1940,1891,1823)
2011-07-09 11:26:01.445884	SG023	500(1643,1157,1910,2024,1912,1885)(1554,1117,1847,2036,1921,1963)(1576,1176,1847,2069,1935,1999)(1552,1114,1828,2120,1952,2063)(1505,1152,1847,2141,1934,2084)
2011-07-09 11:26:01.844565	SG024	500(935,2077,1988,9,7,1918)(955,2046,2037,10,7,1947)(918,2122,2012,9,7,1953)(905,2157,1972,9,7,1947)(930,1883,2043,10,7,1907)
2011-07-09 11:26:01.943024	SG023	500(1464,1201,1899,2017,1877,2062)(1509,1157,1918,2019,1879,2030)(1500,1184,1897,2046,1884,1910)(1503,1110,1924,2007,1864,1815)(1554,1162,2018,1958,1822,1788)
2011-07-09 11:26:02.345852	SG024	500(928,1994,1962,9,7,1899)(1042,1991,2056,8,7,1891)(952,1972,2049,8,7,1891)(900,1976,2043,9,7,1907)(928,1938,2026,9,7,1917)
2011-07-09 11:26:02.435764	SG023	500(1743,1169,2164,1684,1786,1817)(1619,1194,2000,2046,1890,1928)(1518,1168,1929,1840,1856,1947)(1605,1166,1972,1937,1836,1922)(1580,1167,2075,1901,1839,1912)
2011-07-09 11:26:02.612249	M024	ON
2011-07-09 11:26:02.840454	SG024	500(965,1933,1982,9,7,1924)(951,1917,1986,9,7,1919)(968,1924,1999,9,7,1908)(941,1913,1983,9,7,1904)(943,1854,2000,9,7,1900)
2011-07-09 11:26:02.935856	SG023	500(1633,1160,2069,1827,1848,1919)(1542,1095,2008,1795,1865,1844)(1618,1202,2018,1839,1861,1811)(1739,1263,1990,1762,1844,1917)(1655,1161,1959,1939,1852,2007)
2011-07-09 11:26:03.335865	SG024	500(912,1961,1999,9,7,1915)(993,1921,1993,9,7,1933)(937,1862,2006,9,7,1941)(912,1911,2022,9,7,1962)(1002,1831,2019,9,7,1957)
2011-07-09 11:26:03.435642	SG023	500(1604,1111,1994,1945,1849,1984)(1711,1101,2049,1924,1864,1967)(1673,1114,1999,1945,1869,1994)(1736,1185,2057,1903,1852,1988)(1705,1137,2018,1903,1831,1927)
2011-07-09 11:26:03.836927	SG024	500(970,1923,1996,9,7,1930)(987,1849,2029,9,7,1908)(1007,2024,2075,8,6,1851)(689,1933,1950,9,7,1876)(1146,1900,2031,9,7,1862)
2011-07-09 11:26:03.935304	SG023	500(1744,1221,1989,1911,1828,1888)(1727,1187,1960,1933,1788,1907)(1630,1055,1946,1978,1808,1891)(1509,1244,1953,2046,1862,1819)(1644,1046,1995,1973,1882,1892)
2011-07-09 11:26:04.335613	SG024	500(878,1828,1924,8,7,1880)(1020,1839,1961,8,7,1920)(950,1996,1969,9,7,1934)(786,2142,1908,9,7,1904)(950,2016,2035,9,7,1905)
2011-07-09 11:26:04.435612	SG023	500(1736,1056,1859,1926,1912,1848)(1708,1167,1925,2078,1948,1903)(1558,1159,1856,2097,1955,2007)(1517,1264,1908,2019,1888,2100)(1493,1183,1920,1909,1806,2090)
2011-07-09 11:26:04.835635	SG024	500(926,2145,2031,9,7,1922)(933,2028,2042,10,7,1910)(967,2074,2091,9,7,1931)(939,2062,2111,9,7,1952)(949,2126,2144,9,7,1942)
2011-07-09 11:26:04.898584	LS019	7
2011-07-09 11:26:04.935954	M019	ON
2011-07-09 11:26:04.943354	SG023	500(1511,1162,1950,1860,1792,1966)(1555,1108,1974,1834,1821,1792)(1590,1105,1982,1883,1875,1696)(1571,1122,1992,1898,1882,1729)(1561,1099,2031,1845,1837,1872)
2011-07-09 11:26:05.334192	SG024	500(803,2045,2024,9,7,1882)(1046,1991,1960,9,7,1860)(1011,1754,1963,9,7,1847)(721,2058,1972,9,7,1946)(1054,1866,2007,9,7,1949)
2011-07-09 11:26:05.37909	M024	OFF
2011-07-09 11:26:05.425745	SG023	500(1583,1253,2005,1732,1804,1923)(1639,1185,1946,1803,1899,1846)(1524,1107,1976,2045,1997,1795)(1511,1312,2082,1969,1912,1831)(1529,1440,2089,1905,1864,1949)
2011-07-09 11:26:05.569927	LS022	6
2011-07-09 11:26:05.580252	M022	ON
2011-07-09 11:26:05.831409	SG024	500(1129,1951,1964,9,7,1929)(1112,2014,2170,10,7,1844)(574,2031,2335,9,7,1944)(949,1780,1892,9,7,1932)(1029,2023,1633,9,7,1883)
2011-07-09 11:26:05.92563	SG023	500(1375,1457,2063,1874,1779,1997)(1383,1188,2189,1871,1729,1999)(1126,1004,2043,2036,1850,1981)(1613,1306,1903,1494,1780,1922)(1494,1020,1829,1665,1800,1908)
2011-07-09 11:26:06.325578	SG024	500(1009,1927,1921,8,6,1812)(915,1986,1942,9,7,1890)(996,2124,2009,9,7,1923)(926,2114,2184,9,7,1937)(821,1913,2053,9,7,1861)
2011-07-09 11:26:06.425703	SG023	500(1615,1227,1875,1800,1866,1860)(1561,1239,1925,1832,1866,1846)(1610,1083,1974,1844,1882,1863)(1606,1093,1969,1932,1911,1867)(1671,1278,2012,2047,1942,1968)
2011-07-09 11:26:06.584061	LS019	8
2011-07-09 11:26:06.610021	M019	OFF
2011-07-09 11:26:06.691444	M023	ON
2011-07-09 11:26:06.824265	SG024	500(1176,1850,1716,8,7,1793)(803,2282,1988,9,7,1989)(1033,1901,2098,9,7,1963)(1142,1958,2090,9,7,1935)(1019,2018,2093,9,7,1841)
2011-07-09 11:26:06.925558	SG023	500(1618,1202,1983,1984,1936,1890)(1495,1319,1991,2090,1906,2094)(1435,1274,2082,1941,1777,2151)(1534,1281,2126,1786,1730,2092)(1522,1038,2109,1773,1764,2022)
2011-07-09 11:26:07.325081	SG024	500(707,2116,2390,10,7,1935)(824,1558,1769,9,7,1996)(1077,2031,1781,9,7,1883)(1002,1908,1900,9,7,1829)(969,2100,1958,9,7,1880)
2011-07-09 11:26:07.406023	M001	ON
2011-07-09 11:26:07.420931	SG023	500(1482,1014,2059,1799,1825,1890)(1555,1254,1870,1699,1836,1694)(1624,957,1675,1657,1840,1643)(1543,1256,1748,1751,1822,1657)(1521,1318,1824,1675,1774,1738)
2011-07-09 11:26:07.824216	SG024	500(966,2085,1997,9,7,1912)(913,2090,2086,9,7,1932)(798,2069,2146,10,7,1843)(898,1828,1766,9,7,1846)(986,1857,2102,9,7,1891)
2011-07-09 11:26:07.925571	SG023	500(1388,1257,1924,1694,1778,1826)(1399,1153,1952,1822,1783,1909)(1372,1165,2181,1800,1762,1991)(1617,1381,2015,1695,1844,1884)(1492,1078,2087,1955,1947,1903)
2011-07-09 11:26:08.001477	M021	OFF
2011-07-09 11:26:08.320557	SG024	500(888,1885,1963,9,7,1935)(1082,2007,2028,9,7,1949)(1235,1965,2081,9,7,1848)(780,1998,2025,9,7,1870)(979,2043,2045,10,7,1866)
2011-07-09 11:26:08.399915	M008	ON
2011-07-09 11:26:08.421429	SG023	500(1442,1462,2026,2116,1954,1871)(1509,1514,2035,1804,1848,1989)(1437,1271,2045,1908,1811,2106)(1388,968,1996,1936,1816,2041)(1570,976,2031,1794,1845,1831)
2011-07-09 11:26:08.820527	SG024	500(1109,1899,1615,9,7,1928)(791,1698,1846,9,7,1835)(962,2165,1858,9,7,1866)(999,1941,1964,9,7,1908)(993,2030,2078,9,7,1930)
2011-07-09 11:26:08.907319	MA201	ON
2011-07-09 11:26:08.922112	SG023	500(1401,1103,1729,1568,1779,1672)(1718,1126,2009,1732,1843,1837)(1637,1348,1733,1983,1886,1919)(1455,1273,1974,1961,1832,1977)(1435,1267,1967,1914,1822,1970)
2011-07-09 11:26:09.082021	LS002	13
2011-07-09 11:26:09.099577	M002	ON
2011-07-09 11:26:09.281766	LS203	41
2011-07-09 11:26:09.299805	MA203	OFF
2011-07-09 11:26:09.321289	SG024	500(947,2117,2079,9,7,1945)(935,2001,2133,9,7,1918)(969,2099,2123,9,7,1932)(806,1972,2009,9,7,1864)(923,2022,2011,9,7,1913)
2011-07-09 11:26:09.361494	LS022	5
2011-07-09 11:26:09.374185	M022	OFF
2011-07-09 11:26:09.41907	SG023	500(1439,1271,2134,1962,1815,2015)(1294,1098,2120,1984,1896,1999)(1538,1032,1994,1871,1932,1918)(1554,1234,1957,2011,1989,1778)(1555,1257,1831,1923,1930,1870)
2011-07-09 11:26:09.547798	LS007	22
2011-07-09 11:26:09.565136	M007	ON
2011-07-09 11:26:09.592675	M008	OFF
2011-07-09 11:26:09.747842	M009	ON
2011-07-09 11:26:09.81563	SG024	500(814,1910,2124,9,7,1913)(1122,1971,1991,9,7,1933)(1037,1902,2142,9,7,1868)(770,1766,2006,9,7,1906)(1038,1941,2065,9,7,1906)
2011-07-09 11:26:09.915643	SG023	500(1463,1394,1928,1840,1829,1993)(1411,1315,2036,1842,1730,1944)(1555,952,2230,1881,1816,1949)(1682,1143,1997,1712,1847,1857)(1671,1148,1916,1897,1897,1863)
2011-07-09 11:26:10.220613	LS002	12
2011-07-09 11:26:10.246252	BATV002	8960
2011-07-09 11:26:10.280856	BATP002	99
2011-07-09 11:26:10.305112	M002	OFF
2011-07-09 11:26:10.313656	SG024	500(857,1916,1900,9,7,1927)(1086,2010,1950,9,7,1892)(843,1981,1895,9,7,1912)(959,2139,1945,9,7,1888)(904,2038,1942,9,7,1906)
2011-07-09 11:26:10.332706	M008	ON
2011-07-09 11:26:10.415566	SG023	500(1601,1283,1890,1963,1913,1932)(1542,1231,1934,1990,1851,2014)(1492,1135,1874,1822,1803,2092)(1545,1084,1890,1958,1836,2029)(1497,1099,1907,1932,1850,1929)
2011-07-09 11:26:10.455694	LS023	7
2011-07-09 11:26:10.470824	M023	OFF
2011-07-09 11:26:10.805507	SG024	500(917,2055,1961,9,7,1893)(928,2053,1951,9,7,1899)(935,2037,1992,9,7,1895)(913,2054,1930,8,7,1897)(944,2028,1952,9,7,1894)
2011-07-09 11:26:10.856654	M009	OFF
2011-07-09 11:26:10.905731	SG023	500(1551,1132,1920,1864,1831,1860)(1667,1077,1923,1902,1812,1810)(1623,1134,1917,1981,1806,1863)(1496,1200,1860,2000,1856,1927)(1563,1179,1812,2003,1837,1957)
2011-07-09 11:26:11.312158	SG024	500(947,1984,1947,9,7,1899)(915,2024,1935,8,7,1898)(873,2046,1947,8,7,1899)(926,2003,1912,9,7,1898)(942,2039,1934,8,7,1898)
2011-07-09 11:26:11.319376	M001	OFF
2011-07-09 11:26:11.405534	SG023	500(1558,1184,1786,1934,1826,1952)(1477,1243,1646,1772,1806,1915)(1670,1279,1803,1616,1767,1916)(1668,1141,1822,1647,1756,1906)(1720,1104,1860,1688,1783,1869)
2011-07-09 11:26:11.803576	SG024	500(947,2003,1950,9,7,1892)(922,2005,1930,8,7,1896)(920,2017,1932,8,7,1896)(951,2004,1939,8,7,1891)(920,1990,1914,9,7,1884)
2011-07-09 11:26:11.905578	SG023	500(1585,1131,1827,1777,1811,1871)(1631,1170,1712,1856,1799,1900)(1528,1202,1681,1803,1810,1907)(1700,1162,1890,1857,1824,1987)(1646,1093,1723,1850,1814,2018)
2011-07-09 11:26:12.163337	M008	OFF
2011-07-09 11:26:12.305717	SG024	500(928,2026,1937,9,7,1859)(927,2045,1915,9,7,1878)(906,2065,1918,9,7,1920)(933,2052,1920,8,7,1907)(920,2007,1908,9,7,1902)
2011-07-09 11:26:12.395729	SG023	500(1848,1098,1804,1791,1814,1979)(1848,938,1839,1945,1928,1872)(1719,949,1894,1638,1867,1724)(1811,1192,1863,1928,1937,1728)(1140,1414,1478,2197,1701,1732)
2011-07-09 11:26:12.636732	MA201	OFF
2011-07-09 11:26:12.718815	LS007	21
2011-07-09 11:26:12.73277	M007	OFF
2011-07-09 11:26:12.798079	SG024	500(921,2019,1900,9,7,1896)(929,2070,1896,9,7,1913)(968,2019,1948,8,7,1908)(913,2020,1951,8,7,1913)(922,2066,1975,8,7,1893)
2011-07-09 11:26:12.895702	SG023	500(1441,1442,1683,2061,1664,1757)(1477,1448,1343,2112,1741,1854)(1655,1462,1294,2246,1730,1827)(1613,1461,1236,2025,1797,1881)(1710,1587,1175,2009,1775,1847)
2011-07-09 11:26:13.169164	M008	ON
2011-07-09 11:26:13.210872	MA201	ON
2011-07-09 11:26:13.300686	SG024	500(962,2151,2026,9,7,1900)(836,2110,2070,9,7,1856)(930,2127,1944,9,7,1861)(991,2042,1968,9,7,1858)(977,2021,2022,9,7,1849)
2011-07-09 11:26:13.395659	SG023	500(1594,1355,1066,1905,1801,1787)(1564,1643,1179,1862,1809,1842)(1715,1526,1124,1844,1813,1935)(1705,1534,1111,1847,1814,1933)(1584,1431,1064,1837,1850,1886)
2011-07-09 11:26:13.660078	M009	ON
2011-07-09 11:26:13.89562	SG023	500(1633,1534,1097,1842,1846,1877)(1625,1572,1163,1849,1843,1894)(1605,1533,1141,1847,1826,1925)(1610,1519,1159,1827,1816,1930)(1625,1543,1091,1828,1817,1910)
2011-07-09 11:26:14.076855	SG024	500(949,2085,1990,9,7,1892)(955,2100,2030,9,7,1882)(922,2106,2015,9,7,1898)(940,2072,1953,8,7,1906)(928,2051,1935,8,7,1899)
2011-07-09 11:26:14.395692	SG023	500(1673,1553,1110,1823,1814,1922)(1721,1541,1086,1827,1810,1939)(1735,1562,1057,1851,1840,1908)(1673,1533,1119,1844,1849,1882)(1645,1540,1114,1840,1837,1888)
2011-07-09 11:26:14.575709	SG024	500(938,2103,1973,9,7,1891)(929,2110,1975,9,7,1894)(914,2083,1972,9,7,1899)(938,2102,1992,9,7,1896)(919,2109,1992,9,7,1895)
2011-07-09 11:26:14.842778	M009	OFF
2011-07-09 11:26:14.895486	SG023	500(1677,1574,1059,1850,1844,1892)(1641,1527,1104,1836,1838,1901)(1668,1551,1105,1843,1831,1901)(1624,1532,1133,1826,1836,1904)(1637,1555,1097,1839,1820,1909)
2011-07-09 11:26:14.980484	MA201	OFF
2011-07-09 11:26:15.073363	SG024	500(936,2100,1994,9,7,1896)(931,2102,2001,9,7,1896)(933,2088,1999,9,7,1898)(927,2099,1990,9,7,1896)(935,2101,1992,9,7,1892)
2011-07-09 11:26:15.385842	SG023	500(1661,1549,1102,1841,1827,1911)(1638,1536,1107,1828,1842,1909)(1649,1540,1079,1841,1828,1906)(1672,1527,1097,1832,1834,1911)(1669,1527,1121,1838,1837,1903)
2011-07-09 11:26:15.572568	SG024	500(930,2102,1996,9,7,1899)(936,2079,1989,9,7,1897)(948,2101,1980,9,7,1899)(934,2087,1982,9,7,1902)(911,2072,1973,9,7,1903)
2011-07-09 11:26:15.717899	M008	OFF
2011-07-09 11:26:15.890523	SG023	500(1665,1534,1120,1836,1833,1893)(1683,1531,1129,1840,1833,1889)(1676,1530,1114,1847,1839,1885)(1643,1552,1108,1844,1844,1881)(1626,1545,1112,1845,1832,1884)
2011-07-09 11:26:16.076949	SG024	500(944,2079,1967,9,7,1900)(938,2100,1972,9,7,1901)(919,2100,1988,9,7,1900)(934,2079,1979,9,7,1895)(910,2096,2009,9,7,1893)
2011-07-09 11:26:16.385625	SG023	500(1653,1509,1126,1827,1822,1889)(1561,1551,1102,1855,1846,1891)(1624,1554,1136,1832,1818,1896)(1656,1521,1111,1829,1829,1914)(1637,1552,1114,1837,1832,1907)
2011-07-09 11:26:16.571564	SG024	500(929,2112,2004,9,7,1904)(932,2052,1985,9,7,1889)(928,2072,2001,9,7,1891)(926,2090,1998,9,7,1899)(930,2090,1995,9,7,1896)
2011-07-09 11:26:16.882453	SG023	500(1613,1555,1098,1838,1835,1906)(1630,1524,1118,1835,1836,1913)(1636,1527,1121,1836,1836,1911)(1645,1537,1110,1838,1830,1904)(1631,1554,1108,1837,1829,1905)
2011-07-09 11:26:17.38171	SG023	500(1637,1560,1119,1837,1830,1904)(1621,1532,1108,1836,1831,1902)(1642,1536,1092,1838,1831,1903)(1633,1539,1112,1837,1836,1901)(1634,1552,1097,1841,1836,1899)
2011-07-09 11:26:17.875692	SG023	500(1641,1534,1112,1837,1834,1905)(1636,1528,1118,1840,1832,1901)(1636,1550,1116,1843,1833,1902)(1640,1565,1124,1839,1832,1904)(1641,1531,1130,1840,1831,1904)
2011-07-09 11:26:18.375748	SG023	500(1628,1522,1137,1841,1830,1902)(1629,1526,1125,1843,1826,1897)(1615,1529,1138,1832,1818,1887)(1758,1485,1086,1865,1873,1856)(1533,1528,1156,1883,1841,1887)
2011-07-09 11:26:18.51718	M007	ON
2011-07-09 11:26:18.881916	SG023	500(1544,1593,1224,1869,1824,1820)(1586,1541,1260,1890,1800,1870)(1605,1511,1125,1934,1831,1844)(1542,1452,985,1892,1856,1759)(1684,1687,1010,1923,1893,1726)
2011-07-09 11:26:18.920393	M008	ON
2011-07-09 11:26:18.988256	MA201	ON
2011-07-09 11:26:19.134728	SG024	500(685,2150,2148,9,7,1928)(795,2071,2035,9,7,2022)(1082,2087,1824,8,7,1964)(949,2166,2018,9,7,1842)(995,2197,2067,9,6,1869)
2011-07-09 11:26:19.372598	SG023	500(1744,1763,1068,1913,1866,1875)(1659,1718,984,1894,1838,1975)(1684,1670,1103,1841,1842,1989)(1711,1632,1025,1840,1830,2037)(1724,1615,1024,1809,1850,1991)
2011-07-09 11:26:19.63605	SG024	500(994,2089,2034,9,7,1883)(962,2223,2091,9,7,1894)(859,2211,2098,9,7,1903)(912,2215,2059,8,7,1912)(728,2119,1821,8,7,1853)
2011-07-09 11:26:19.835625	LS009	20
2011-07-09 11:26:19.870107	M009	ON
