2011-07-09 13:46:01.059007	M002	OFF
2011-07-09 13:46:01.505604	SG024	500(2812,2210,1366,8,7,1994)(2819,2215,1415,8,6,2013)(2864,2297,1392,8,6,1990)(2810,2150,1432,7,6,1962)(2872,2161,1381,8,7,1984)
2011-07-09 13:46:01.627247	M002	ON	1.6-1
2011-07-09 13:46:01.75273	MA201	ON
2011-07-09 13:46:02.002977	SG024	500(2831,2134,1413,7,6,1949)(2850,2253,1371,8,7,1909)(2805,2296,1325,8,6,1915)(2805,2374,1357,8,6,1931)(2854,2347,1481,8,7,1954)
2011-07-09 13:46:02.505673	SG024	500(2774,2337,1515,8,7,1981)(2756,2444,1448,8,6,1948)(2818,2357,1475,8,6,1892)(2869,2334,1561,8,7,1904)(2900,2370,1523,8,6,1897)
2011-07-09 13:46:02.995672	SG024	500(2819,2368,1460,8,6,1930)(2778,2337,1402,8,6,1919)(2821,2315,1325,8,6,1912)(2759,2344,1288,7,6,1890)(2807,2236,1315,7,6,1882)
2011-07-09 13:46:03.49579	SG024	500(2799,2230,1310,8,6,1915)(2714,2327,1227,8,7,1903)(2716,2284,1239,8,7,1882)(2752,2272,1269,8,6,1874)(2785,2247,1294,7,6,1871)
2011-07-09 13:46:03.999152	SG024	500(2764,2243,1277,8,7,1896)(2708,2347,1273,8,6,1888)(2770,2262,1323,8,6,1877)(2832,2201,1391,8,7,1897)(2786,2248,1310,7,6,1929)
2011-07-09 13:46:04.495831	SG024	500(2760,2227,1348,8,6,1935)(2786,2225,1295,7,6,1931)(2823,2191,1295,7,6,1920)(2718,2065,1414,7,7,1837)(2909,2398,1520,8,7,1829)
2011-07-09 13:46:04.99564	SG024	500(2902,2311,1449,8,6,1985)(2748,2375,1554,8,6,1955)(2897,2247,1619,8,7,1911)(2890,2231,1638,8,6,1973)(2830,2349,1613,8,6,1954)
2011-07-09 13:46:05.487179	SG024	500(2958,2368,1552,8,6,1905)(3023,2686,1342,8,6,1892)(2483,2099,1515,8,7,1914)(2836,2413,1387,8,7,1863)(2732,2380,1365,8,6,1821)
2011-07-09 13:46:05.709584	M001	ON	1.6-1
2011-07-09 13:46:05.994797	SG024	500(2749,2263,1347,8,6,1831)(2925,2290,1485,8,6,1859)(2849,2083,1372,8,6,1806)(2585,2261,1482,8,7,1745)(2846,2500,1342,8,7,1827)
2011-07-09 13:46:06.484936	SG024	500(2772,2357,1476,8,7,1919)(2714,2359,1607,8,6,1938)(2874,2437,1553,8,6,1942)(2770,2492,1367,8,6,1898)(2736,2335,1412,8,7,1931)
2011-07-09 13:46:06.985395	SG024	500(2835,2392,1294,7,6,1903)(2671,2378,1295,7,6,1905)(2734,2303,1345,8,6,1864)(2830,2308,1367,8,6,1875)(2771,2277,1340,8,6,1871)
2011-07-09 13:46:06.993552	M023	ON
2011-07-09 13:46:07.436017	M002	OFF
2011-07-09 13:46:07.482875	SG024	500(2769,2285,1339,8,6,1862)(2799,2286,1366,8,6,1895)(2804,2274,1323,8,6,1913)(2847,2196,1377,8,6,1962)(2793,2231,1323,8,6,2006)
2011-07-09 13:46:07.984292	SG024	500(2758,2246,1240,8,6,2011)(2754,2273,1207,7,6,2028)(2765,2247,1440,7,6,1914)(2843,2203,1481,8,7,1970)(3000,2492,1469,8,6,2009)
2011-07-09 13:46:08.475662	SG024	500(2758,2244,1574,8,7,2030)(2834,2335,1519,8,6,2021)(2844,2264,1504,8,6,2007)(2807,2314,1539,8,6,1983)(2844,2281,1536,7,6,1975)
2011-07-09 13:46:08.982883	SG024	500(2985,2331,1550,8,6,1952)(3019,2596,1413,8,6,1962)(2640,2223,1561,8,6,1878)(2832,2332,1371,8,6,1934)(2789,2332,1376,8,6,1831)
2011-07-09 13:46:09.475595	SG024	500(2778,2248,1412,8,6,1838)(2825,2152,1426,8,6,1904)(2856,2138,1454,7,7,1931)(2957,2206,1426,8,6,1866)(2921,2059,1232,8,6,1846)
2011-07-09 13:46:09.730543	M008	ON
2011-07-09 13:46:09.975582	SG024	500(2548,2483,1491,8,6,1894)(2960,2271,1340,8,6,1961)(2832,2325,1476,8,6,1947)(2780,2331,1591,8,7,1902)(2939,2280,1572,8,6,1884)
2011-07-09 13:46:10.007499	M023	OFF
2011-07-09 13:46:10.431906	M009	ON
2011-07-09 13:46:10.476824	SG024	500(3106,2162,1619,8,7,1854)(3226,2690,1296,7,6,1938)(2609,2390,1350,8,6,1949)(2763,2360,1423,7,6,1777)(2777,2147,1396,8,6,1822)
2011-07-09 13:46:10.704727	M007	ON
2011-07-09 13:46:10.956506	M001	OFF
2011-07-09 13:46:10.974942	SG024	500(2785,2239,1439,8,6,1871)(2835,2167,1471,8,6,1877)(2926,2205,1447,8,6,1844)(2870,2165,1387,8,6,1808)(2834,2384,1413,7,6,1860)
2011-07-09 13:46:11.141671	MA201	OFF
2011-07-09 13:46:11.473849	SG024	500(2718,2379,1492,8,6,1862)(2889,2336,1563,8,6,1895)(2791,2356,1567,8,6,1934)(2833,2386,1536,8,6,1904)(2879,2263,1609,8,7,1887)
2011-07-09 13:46:11.73258	MA201	ON
2011-07-09 13:46:11.825817	M007	OFF
2011-07-09 13:46:11.965582	SG024	500(2839,2354,1647,8,7,1896)(2938,2347,1616,8,6,1872)(2982,2415,1528,8,7,1894)(2701,2384,1636,8,6,1818)(2926,2440,1337,8,6,1902)
2011-07-09 13:46:12.003482	M015	ON
2011-07-09 13:46:12.276403	LS016	16
2011-07-09 13:46:12.292829	M016	ON
2011-07-09 13:46:12.465724	SG024	500(2778,2344,1409,7,6,1799)(2755,2200,1341,8,6,1782)(2847,2240,1385,8,7,1804)(2802,2160,1461,8,6,1853)(2861,2278,1498,8,7,1862)
2011-07-09 13:46:12.747526	M008	OFF
2011-07-09 13:46:12.967785	SG024	500(2950,2196,1456,8,6,1831)(2895,2104,1406,8,6,1851)(2707,2426,1258,8,7,1802)(3024,2291,1435,8,6,1784)(2659,2395,1536,8,6,1935)
2011-07-09 13:46:13.383156	LS202	27
2011-07-09 13:46:13.430689	MA202	ON
2011-07-09 13:46:13.468231	SG024	500(2786,2346,1567,8,6,1920)(2832,2203,1678,8,6,1890)(2880,2336,1682,8,7,1927)(3283,2415,1734,8,7,1903)(3168,2788,1216,7,6,1929)
2011-07-09 13:46:13.477778	M009	OFF
2011-07-09 13:46:13.767304	MA201	OFF
2011-07-09 13:46:13.955681	SG024	500(2709,2078,1306,7,6,1932)(2718,2408,1519,8,7,1841)(2702,2284,1464,8,6,1807)(2833,2190,1490,8,6,1858)(2815,2140,1541,8,6,1910)
2011-07-09 13:46:14.428764	M017	ON
2011-07-09 13:46:14.500359	LS202	29
2011-07-09 13:46:14.51924	MA202	OFF
2011-07-09 13:46:14.565666	SG024	500(3001,2263,1446,8,6,1873)(2950,2039,1142,8,6,1797)(2912,2393,1431,7,6,1833)(2869,2353,1481,8,6,1972)(2774,2280,1536,8,6,1969)
2011-07-09 13:46:14.955721	SG024	500(2782,2325,1628,8,6,1914)(2907,2293,1541,8,6,1900)(3174,2108,1718,8,7,1908)(2791,2721,1540,8,6,1893)(2984,2632,1269,8,7,1876)
2011-07-09 13:46:15.157637	M015	OFF
2011-07-09 13:46:15.261968	LS016	15
2011-07-09 13:46:15.281137	M016	OFF
2011-07-09 13:46:15.454038	SG024	500(2680,2228,1425,7,6,1767)(2760,2160,1453,8,6,1806)(2805,2212,1535,8,7,1895)(2884,2186,1432,8,6,1884)(3078,2252,1392,8,6,1805)
2011-07-09 13:46:15.946954	SG024	500(2610,2459,1241,8,6,1795)(3065,2096,1393,8,6,1845)(2584,2385,1627,8,7,1915)(2785,2354,1589,8,7,1898)(2861,2181,1651,8,7,1875)
2011-07-09 13:46:15.989764	LS018	18
2011-07-09 13:46:16.00586	M018	ON
2011-07-09 13:46:16.445733	SG024	500(2999,2358,1548,8,6,1918)(2924,2482,1667,8,6,1945)(2803,2333,1513,8,6,1898)(2718,2151,1197,7,6,1970)(2797,2288,1311,7,6,1889)
2011-07-09 13:46:17.063045	SG024	500(2805,2132,1387,8,7,1909)(2750,2161,1324,8,6,1946)(2837,2308,1368,8,6,1954)(2796,2266,1386,8,6,1874)(2840,2065,1405,8,7,1862)
2011-07-09 13:46:17.406404	M017	OFF
2011-07-09 13:46:17.684891	SG024	500(2776,2016,1411,7,7,1926)(2808,2029,1358,8,7,1988)(2807,2044,1363,8,6,1982)(2931,2078,1219,7,6,1919)(2705,2386,1333,8,6,1951)
2011-07-09 13:46:18.063789	SG024	500(2962,2371,1317,8,6,1963)(2785,2418,1508,8,6,1971)(2820,2218,1539,8,6,1960)(2864,2330,1607,8,6,1931)(2878,2250,1539,7,6,1930)
2011-07-09 13:46:18.348394	M051	ON	1.10-1,1.9-1,1.8-1
2011-07-09 13:46:18.561973	SG024	500(3011,2474,1500,8,6,1944)(2774,2300,1619,8,6,1903)(2655,2215,1281,7,6,1963)(2902,2312,1334,7,6,1960)(2739,2196,1370,8,6,1931)
2011-07-09 13:46:18.940901	SG024	500(2839,2219,1291,7,6,1957)(2784,2224,1395,8,6,1976)(2807,2251,1347,8,6,1960)(2857,2191,1417,7,6,1879)(2862,2088,1290,7,7,1846)
2011-07-09 13:46:19.44443	SG024	500(2764,2289,1336,8,7,1902)(2707,2370,1375,8,7,1885)(2956,2291,1394,8,6,1908)(2764,2371,1470,8,6,1939)(2824,2271,1498,8,6,1932)
2011-07-09 13:46:19.931878	SG024	500(2893,2344,1502,8,6,1932)(2840,2322,1584,8,6,1927)(2856,2302,1566,8,6,1939)(2850,2353,1583,8,6,1938)(2867,2320,1644,8,6,1907)
2011-07-09 13:46:20.435653	SG024	500(2886,2341,1550,8,7,1948)(2925,2374,1504,8,6,1964)(2829,2309,1495,8,6,1930)(2846,2320,1480,8,6,1942)(2832,2356,1465,8,6,1947)
2011-07-09 13:46:20.934899	SG024	500(2820,2322,1439,8,7,1921)(2850,2317,1435,8,6,1908)(2830,2321,1401,8,7,1906)(2852,2258,1458,8,6,1889)(2823,2258,1451,8,6,1902)
2011-07-09 13:46:21.062461	M018	OFF
2011-07-09 13:46:21.425527	SG024	500(2833,2292,1408,8,6,1905)(2848,2292,1440,8,7,1896)(2858,2325,1471,8,7,1904)(2882,2326,1513,8,6,1915)(2888,2337,1517,8,7,1925)
2011-07-09 13:46:21.924754	SG024	500(2795,2307,1539,8,6,1914)(2895,2290,1517,9,7,1908)(2851,2316,1497,8,6,1890)(2871,2294,1472,8,6,1885)(2855,2283,1496,8,6,1881)
2011-07-09 13:46:22.484919	M051	OFF
2011-07-09 13:46:22.547235	SG024	500(2876,2287,1533,8,7,1885)(2899,2277,1532,8,7,1891)(2866,2253,1522,8,7,1891)(2870,2214,1500,8,6,1898)(2864,2220,1467,8,6,1907)
2011-07-09 13:46:22.925736	SG024	500(2888,2143,1467,8,6,1918)(2856,2224,1447,8,6,1910)(2819,2275,1450,7,7,1899)(2755,2260,1343,8,6,1896)(2808,2135,1425,8,6,1919)
2011-07-09 13:46:23.22004	M051	ON	1-1-end
2011-07-09 13:46:23.425521	SG024	500(2851,2207,1351,8,6,1960)(2810,2138,1337,8,6,1942)(2765,2051,1286,7,6,1948)(2982,2387,1440,8,6,1826)(3102,2282,1462,8,6,1880)
2011-07-09 13:46:23.881499	SS001	MOVED
2011-07-09 13:46:23.924828	SG024	500(2763,2372,1565,8,7,1987)(2749,2399,1675,8,6,1927)(2898,2431,1622,8,6,1869)(2858,2224,1656,9,7,1909)(2862,2353,1620,8,6,1934)
2011-07-09 13:46:24.415786	SG024	500(2833,2372,1583,8,6,1939)(2932,2349,1584,8,7,1909)(2854,2340,1573,8,7,1902)(2867,2244,1580,8,6,1890)(2996,2419,1410,7,6,1922)
2011-07-09 13:46:24.81608	M018	ON
2011-07-09 13:46:24.915238	SG024	500(2822,2304,1499,8,7,1913)(2581,2541,1387,8,6,1930)(2854,2256,1312,7,6,1811)(2759,2231,1377,8,7,1846)(2785,2375,1358,8,6,1835)
2011-07-09 13:46:25.415591	SG024	500(2833,2252,1366,8,6,1838)(2840,2287,1438,8,6,1851)(2845,2346,1491,8,6,1902)(2900,2299,1480,8,6,1890)(2869,2275,1477,8,6,1904)
2011-07-09 13:46:25.831498	SS001	STILL
2011-07-09 13:46:25.913306	SG024	500(2903,2248,1468,8,6,1907)(2828,2283,1467,8,7,1888)(2855,2299,1484,8,6,1900)(2839,2304,1444,8,6,1909)(2851,2224,1422,7,6,1905)
2011-07-09 13:46:26.091423	SS003	STILL
2011-07-09 13:46:26.183734	D011	CLOSE
2011-07-09 13:46:26.401544	SS001	MOVED
2011-07-09 13:46:26.483173	LS018	25
2011-07-09 13:46:26.501194	M018	OFF
2011-07-09 13:46:26.690691	SS002	MOVED
2011-07-09 13:46:26.913133	SG024	500(2847,2184,1474,8,6,1935)(2813,2261,1429,8,6,1979)(2851,2120,1400,8,6,1987)(2802,2101,1372,8,6,2000)(2846,2093,1376,8,6,1994)
2011-07-09 13:46:27.257986	M018	ON
2011-07-09 13:46:27.403803	SG024	500(3115,1993,1293,7,6,1963)(2849,2225,1202,8,6,2028)(3061,2461,1250,8,6,1923)(2588,2384,1489,8,6,1996)(2563,2209,1602,8,6,1936)
2011-07-09 13:46:27.901104	SG024	500(2732,2279,1624,8,7,1894)(3231,2309,1595,8,6,1890)(3216,2847,1214,8,6,1952)(2875,2189,1220,8,6,1988)(2640,2432,1439,8,7,1826)
2011-07-09 13:46:28.079475	LS017	27
2011-07-09 13:46:28.112345	M017	ON
2011-07-09 13:46:28.403119	SG024	500(2654,2250,1451,8,6,1811)(2696,2012,1501,8,6,1878)(2800,2252,1445,8,6,1919)(3312,2366,1259,8,6,1783)(2433,2568,1536,7,6,1864)
2011-07-09 13:46:28.824588	LS051	29
2011-07-09 13:46:28.839992	M051	OFF
2011-07-09 13:46:28.895602	SG024	500(2866,2148,1309,7,6,1943)(2626,2324,1586,8,7,1934)(2606,2364,1687,8,6,1932)(2880,2169,1427,8,6,1886)(3135,2284,1408,7,6,1924)
2011-07-09 13:46:29.210728	MA207	ON
2011-07-09 13:46:29.331484	SS001	STILL
2011-07-09 13:46:29.39684	SG024	500(2385,2129,1522,8,7,1905)(2888,2559,1450,7,6,1892)(2735,2159,1389,8,7,1862)(2825,2061,1446,8,6,1867)(2880,2223,1404,8,7,1956)
2011-07-09 13:46:29.468918	LS018	26
2011-07-09 13:46:29.492148	M018	OFF
2011-07-09 13:46:29.697888	LS016	17
2011-07-09 13:46:29.735679	M016	ON
2011-07-09 13:46:29.895461	SG024	500(3022,2131,1375,8,6,1902)(2888,2035,1204,7,6,1832)(2721,2415,1474,8,6,1819)(2847,2264,1488,8,6,1999)(2782,2262,1507,8,7,2001)
2011-07-09 13:46:30.14738	M015	ON
2011-07-09 13:46:30.395606	SG024	500(2804,2361,1600,8,6,1940)(2815,2215,1616,8,7,1937)(3057,2273,1671,8,6,1922)(3106,2645,1286,7,6,1941)(2619,2099,1237,8,6,2009)
2011-07-09 13:46:30.407379	LS202	23
2011-07-09 13:46:30.465071	MA202	ON
2011-07-09 13:46:30.549752	M017	OFF
2011-07-09 13:46:30.645818	MA201	ON
2011-07-09 13:46:30.885679	SG024	500(2716,2356,1420,8,6,1920)(2712,2284,1412,7,6,1956)(2750,2187,1398,8,7,1988)(2953,2179,1374,8,6,1989)(2877,2250,1435,8,6,1931)
2011-07-09 13:46:31.291516	SS010	STILL
2011-07-09 13:46:31.3857	SG024	500(3017,2248,1286,7,6,1934)(2681,2361,1261,8,6,1961)(2780,2377,1349,8,6,1973)(2695,2318,1430,7,6,2002)(2796,2345,1479,8,7,1949)
2011-07-09 13:46:31.670562	M009	ON
2011-07-09 13:46:31.701658	M008	ON
2011-07-09 13:46:31.885741	SG024	500(2837,2269,1596,8,6,1912)(2887,2172,1511,8,6,1892)(3118,2604,1305,7,6,1992)(2576,2200,1455,8,6,1933)(2686,2285,1408,7,6,1868)
2011-07-09 13:46:31.979464	MA207	OFF
2011-07-09 13:46:32.175295	LS202	29
2011-07-09 13:46:32.19309	MA202	OFF
2011-07-09 13:46:32.228367	M016	OFF
2011-07-09 13:46:32.386548	SG024	500(2738,2325,1407,8,6,1866)(2802,2161,1410,7,6,1886)(2807,2237,1458,8,7,1927)(2927,2321,1386,8,7,1871)(3106,2156,1330,7,7,1783)
2011-07-09 13:46:32.550798	MA207	ON
2011-07-09 13:46:32.744789	LS015	15
2011-07-09 13:46:32.770803	M015	OFF
2011-07-09 13:46:32.8857	SG024	500(2498,2547,1423,7,7,1899)(3006,2209,1414,8,6,1887)(2662,2378,1520,8,7,1914)(2728,2356,1598,8,6,1911)(2872,2275,1648,8,7,1862)
2011-07-09 13:46:33.385633	SG024	500(3012,2230,1491,8,6,1881)(2887,2507,1511,8,6,1925)(2730,2313,1488,8,7,1886)(2856,2244,1263,8,7,1945)(2771,2276,1307,7,7,1852)
2011-07-09 13:46:33.393918	M007	ON
2011-07-09 13:46:33.419639	M001	ON
2011-07-09 13:46:33.876965	SG024	500(2734,2219,1402,8,7,1857)(2842,2215,1381,8,6,1883)(2818,2145,1402,8,7,1886)(2854,2230,1415,7,6,1893)(2887,2226,1446,8,6,1812)
2011-07-09 13:46:34.05885	M009	OFF
2011-07-09 13:46:34.296913	M002	ON
2011-07-09 13:46:34.360551	M008	OFF
2011-07-09 13:46:34.379486	SG024	500(3043,2037,1243,8,6,1830)(2526,2294,1424,8,6,1925)(3014,2247,1345,8,6,1888)(2701,2371,1458,8,6,1999)(2785,2356,1497,8,7,1990)
2011-07-09 13:46:34.875552	SG024	500(2800,2349,1512,8,7,1954)(2814,2399,1441,8,6,1952)(2857,2355,1513,8,6,1937)(2783,2379,1602,8,7,1933)(2864,2360,1393,8,7,1903)
2011-07-09 13:46:35.113868	M001	OFF
2011-07-09 13:46:35.374084	SG024	500(2796,2273,1535,8,6,1950)(2844,2278,1374,8,6,1947)(2763,2295,1395,8,7,1980)(2791,2299,1382,8,6,1980)(2825,2209,1341,8,6,1955)
2011-07-09 13:46:35.427731	M007	OFF
2011-07-09 13:46:35.738669	MA207	OFF
2011-07-09 13:46:35.875176	SG024	500(2776,2257,1330,7,6,1938)(2866,2208,1389,8,6,1948)(2800,2213,1315,7,6,1982)(2830,2322,1319,8,6,1990)(2768,2291,1363,8,6,1941)
2011-07-09 13:46:36.376879	SG024	500(2853,2385,1417,7,6,1938)(2883,2431,1352,8,6,1932)(2827,2463,1637,8,7,1941)(2617,2234,1895,9,7,1841)(2930,1912,1314,7,6,1877)
2011-07-09 13:46:36.865782	SG024	500(2822,2342,1543,8,6,1869)(2952,2291,1466,8,6,1874)(2808,2382,1589,8,7,1882)(2927,2327,1572,8,6,1878)(2899,2326,1594,8,6,1886)
2011-07-09 13:46:37.365321	SG024	500(2882,2274,1586,8,6,1895)(2866,2352,1564,8,6,1915)(2909,2271,1612,8,7,1900)(2895,2304,1660,8,7,1919)(2839,2295,1647,8,6,1903)
2011-07-09 13:46:37.568572	MA201	OFF
2011-07-09 13:46:37.865603	SG024	500(2929,2340,1559,8,6,1899)(2853,2331,1658,8,7,1906)(2899,2314,1595,8,7,1892)(2907,2313,1580,8,7,1906)(2912,2280,1562,8,7,1911)
2011-07-09 13:46:38.365732	SG024	500(2870,2289,1555,8,6,1918)(2893,2316,1517,8,7,1907)(2861,2309,1519,9,7,1900)(2841,2278,1518,8,6,1896)(2849,2282,1508,8,7,1894)
2011-07-09 13:46:38.865046	SG024	500(2849,2278,1468,8,6,1899)(2847,2238,1460,8,7,1905)(2886,2273,1491,8,6,1899)(2875,2191,1482,8,6,1891)(2880,2238,1477,8,6,1906)
2011-07-09 13:46:39.363884	SG024	500(2834,2269,1488,8,6,1877)(2897,2220,1487,8,6,1886)(2848,2335,1453,8,6,1894)(2878,2230,1499,8,6,1884)(2852,2262,1523,8,6,1887)
2011-07-09 13:46:39.494816	M002	OFF
2011-07-09 13:46:39.855644	SG024	500(2854,2295,1496,8,6,1883)(2879,2274,1513,8,7,1890)(2859,2272,1550,8,7,1897)(2887,2251,1526,8,7,1897)(2877,2280,1528,8,6,1901)
2011-07-09 13:46:40.112836	M002	ON
2011-07-09 13:46:40.356956	SG024	500(2868,2273,1527,8,6,1897)(2857,2305,1512,8,6,1894)(2866,2278,1524,8,6,1887)(2868,2284,1523,8,7,1890)(2879,2299,1525,8,6,1884)
2011-07-09 13:46:40.855637	SG024	500(2874,2242,1547,8,6,1887)(2868,2282,1519,8,6,1895)(2864,2276,1518,8,7,1895)(2886,2260,1529,9,6,1898)(2895,2279,1513,8,7,1903)
2011-07-09 13:46:41.355629	SG024	500(2859,2289,1522,8,6,1901)(2870,2275,1536,8,6,1899)(2888,2293,1522,8,6,1898)(2859,2277,1522,8,7,1901)(2878,2307,1495,8,6,1899)
2011-07-09 13:46:41.854077	SG024	500(2866,2284,1521,8,7,1894)(2871,2277,1523,8,6,1896)(2869,2298,1515,8,6,1894)(2870,2278,1494,8,7,1897)(2867,2272,1519,8,6,1896)
2011-07-09 13:46:42.345764	SG024	500(2859,2281,1515,8,6,1897)(2871,2287,1511,8,6,1900)(2863,2305,1492,8,7,1898)(2867,2286,1504,8,6,1901)(2872,2286,1507,8,7,1903)
2011-07-09 13:46:43.082364	M002	OFF
2011-07-09 13:46:46.779044	MA207	ON
2011-07-09 13:46:47.73881	M002	ON
2011-07-09 13:46:48.460381	MA201	ON
2011-07-09 13:46:49.225831	MA207	OFF
2011-07-09 13:46:50.275322	SG024	500(2648,1886,1303,7,7,1960)(2809,2346,1404,8,7,1951)(2846,2144,1301,7,6,1941)(2720,2089,1407,8,6,1984)(2796,2036,1217,8,6,2017)
2011-07-09 13:46:50.546472	MA207	ON
2011-07-09 13:46:50.781171	SG024	500(2836,2153,1237,8,6,1943)(2883,2366,1234,8,7,1935)(2877,2395,1312,7,6,1937)(2719,2403,1423,7,6,1975)(2739,2315,1492,8,7,1971)
2011-07-09 13:46:51.270908	SG024	500(2822,2291,1500,8,7,1958)(2759,2322,1603,8,6,1953)(2859,2260,1552,7,6,1906)(3039,2229,1714,8,7,1919)(2960,2561,1437,7,7,1917)
2011-07-09 13:46:51.403187	M003	ON
2011-07-09 13:46:51.775769	SG024	500(2767,2438,1328,7,6,1951)(2773,2318,1405,8,7,1869)(2765,2285,1436,8,6,1827)(2823,2216,1460,8,7,1864)(2831,2155,1521,8,6,1882)
2011-07-09 13:46:52.070884	M002	OFF
2011-07-09 13:46:52.265658	SG024	500(2909,2172,1391,8,6,1830)(2919,2163,1176,7,6,1772)(2560,2450,1453,8,7,1842)(2911,2414,1425,7,7,1907)(2881,2248,1488,8,6,1875)
2011-07-09 13:46:52.885612	SG024	500(2806,2298,1628,8,7,1866)(2860,2427,1671,8,6,1868)(3271,2254,1720,8,7,1873)(2818,2594,1460,8,6,1880)(2816,2420,1238,8,6,1920)
2011-07-09 13:46:53.387005	SG024	500(2705,2401,1314,8,6,1800)(2732,2220,1368,8,7,1797)(2850,2215,1416,7,6,1836)(2869,2287,1426,7,6,1896)(2739,2397,1399,8,7,1885)
2011-07-09 13:46:53.463615	LS003	10
2011-07-09 13:46:53.606711	M003	OFF
2011-07-09 13:46:53.684217	M005	ON
2011-07-09 13:46:53.714926	M006	ON
2011-07-09 13:46:53.747299	D018	OPEN
2011-07-09 13:46:53.76269	SG024	500(2963,2380,1119,8,6,1903)(2557,2335,1345,8,6,1938)(2596,2629,1315,7,6,1957)(2658,2531,1395,8,6,1948)(2762,2577,1340,8,6,1935)
2011-07-09 13:46:54.027722	M042	ON
2011-07-09 13:46:54.26686	SG024	500(2619,2759,1255,8,6,1988)(2457,2729,1306,7,6,1975)(2308,2679,1340,8,6,2005)(2337,2773,1263,8,6,1970)(2258,2757,1306,7,6,1959)
2011-07-09 13:46:54.43697	M043	ON
2011-07-09 13:46:54.763104	SG024	500(2317,2746,1200,7,6,1981)(2393,2709,1228,8,6,1993)(2296,2773,1182,7,7,1991)(2168,2714,1198,7,6,1995)(2185,2512,1074,7,6,1999)
2011-07-09 13:46:54.868511	MA207	OFF
2011-07-09 13:46:54.995399	LS201	55
2011-07-09 13:46:55.013647	MA201	OFF
2011-07-09 13:46:55.264812	SG024	500(2121,2677,959,7,6,1963)(2133,2597,994,7,6,1955)(2113,2578,936,7,6,1875)(2113,2512,908,7,6,1850)(2082,2533,908,7,6,1832)
2011-07-09 13:46:55.408401	M005	OFF
2011-07-09 13:46:55.442133	M006	OFF
2011-07-09 13:46:55.755711	SG024	500(2098,2501,899,7,6,1799)(2103,2497,957,7,6,1776)(2160,2510,1023,8,6,1773)(2217,2497,1101,8,6,1768)(2593,2552,1165,7,6,1797)
2011-07-09 13:46:56.255615	SG024	500(2698,2441,1255,8,6,1852)(2711,2483,1313,7,6,1892)(2725,2421,1261,8,7,1895)(2652,2356,1275,8,6,1929)(2631,2426,1196,7,6,1939)
2011-07-09 13:46:56.381803	M043	OFF
2011-07-09 13:46:56.490673	M006	ON
2011-07-09 13:46:56.51787	LS042	3
2011-07-09 13:46:56.536574	M042	OFF
2011-07-09 13:46:56.681218	LS201	56
2011-07-09 13:46:56.704612	MA201	ON
2011-07-09 13:46:56.871153	SG024	500(2583,2382,1250,8,6,1924)(2642,2287,1203,7,7,1938)(2844,2354,1328,7,7,1979)(2797,2282,1346,8,7,1942)(2766,2352,1428,7,6,1907)
2011-07-09 13:46:57.045539	M005	ON
2011-07-09 13:46:57.247011	SG024	500(2794,2328,1372,8,6,1888)(2764,2278,1350,8,6,1880)(2724,2241,1216,7,6,1880)(2739,2737,1575,8,6,1717)(2938,2203,1452,8,6,1793)
2011-07-09 13:46:57.745769	SG024	500(2925,2381,1454,8,6,1799)(2736,2291,1558,8,6,1798)(2819,2318,1505,8,7,1789)(2789,2340,1439,8,6,1782)(2795,2380,1455,8,6,1755)
2011-07-09 13:46:57.820369	LS201	55
2011-07-09 13:46:57.840517	MA201	OFF
2011-07-09 13:46:58.245792	SG024	500(2804,2384,1440,8,6,1771)(2766,2495,1406,8,6,1796)(3313,2365,1097,8,6,1894)(2869,2178,1424,7,6,1832)(2759,2142,1407,8,7,1741)
2011-07-09 13:46:58.402393	M003	ON
2011-07-09 13:46:58.440991	MA201	ON
2011-07-09 13:46:58.745745	SG024	500(2763,2147,1355,8,6,1773)(2889,2159,1419,7,6,1841)(2832,2158,1443,7,6,1874)(2854,2202,1395,8,7,1899)(2930,2201,1400,8,6,1905)
2011-07-09 13:46:59.129229	M006	OFF
2011-07-09 13:46:59.245746	SG024	500(2936,2160,1301,7,6,1870)(2769,2240,1368,8,6,1891)(2556,2407,1540,8,6,1838)(3076,2261,1272,8,7,1909)(2796,2294,1532,8,6,1944)
2011-07-09 13:46:59.433571	M004	ON
2011-07-09 13:46:59.550655	M005	OFF
2011-07-09 13:46:59.600448	MA201	OFF
2011-07-09 13:46:59.718457	M006	ON
2011-07-09 13:46:59.746263	SG024	500(2791,2429,1593,8,6,1907)(2947,2342,1591,8,6,1887)(2943,2374,1632,8,6,1841)(2938,2590,1425,8,6,1989)(2667,2267,1500,8,7,1862)
2011-07-09 13:47:00.235644	SG024	500(2720,2342,1350,8,6,1902)(2810,2350,1324,8,6,1922)(2769,2216,1349,8,6,1885)(2793,2281,1387,8,7,1892)(2819,2271,1438,8,6,1910)
2011-07-09 13:47:00.51666	MA201	ON
2011-07-09 13:47:00.579658	M004	OFF
2011-07-09 13:47:00.682049	LS203	40
2011-07-09 13:47:00.735627	SG024	500(2827,2207,1398,8,7,1924)(2824,2295,1512,8,7,1872)(2963,2035,1238,8,6,1832)(2705,2283,1335,8,7,1900)(2550,2419,1350,8,6,1884)
2011-07-09 13:47:00.806292	MA203	ON
2011-07-09 13:47:00.831356	LS024	7
2011-07-09 13:47:00.844115	M024	ON
2011-07-09 13:47:00.869512	LS006	21
