2011-03-30 08:32:09.458486	SG024	500(2920,2156,2000,1830,1801,1911)(2925,2119,1983,1842,1790,1904)(2905,2124,1989,1844,1808,1899)(2907,2128,2024,1848,1810,1895)(2917,2115,2022,1840,1809,1897)
2011-03-30 08:32:09.547668	SG023	500(1065,2432,2058,1819,1852,1899)(1061,2435,2045,1828,1869,1908)(1043,2460,2047,1831,1875,1906)(1055,2470,2066,1816,1862,1901)(1090,2467,2073,1822,1847,1895)
2011-03-30 08:32:09.954509	SG024	500(2911,2136,2017,1837,1807,1900)(2903,2090,2005,1835,1819,1896)(2898,2099,2025,1833,1844,1891)(2925,2109,2024,1831,1858,1888)(2907,2135,2001,1835,1859,1887)
2011-03-30 08:32:10.045168	SG023	500(1072,2484,2054,1829,1832,1891)(1066,2477,2076,1839,1810,1891)(1091,2468,2077,1842,1791,1888)(1081,2464,2078,1862,1775,1889)(1093,2452,2103,1862,1761,1893)
2011-03-30 08:32:10.45504	SG024	500(2913,2108,2020,1833,1847,1889)(2913,2121,2006,1825,1854,1895)(2919,2121,1993,1831,1853,1891)(2927,2138,2003,1834,1849,1888)(2921,2114,1993,1829,1840,1895)
2011-03-30 08:32:10.546798	SG023	500(1087,2436,2100,1859,1767,1900)(1064,2413,2073,1872,1784,1900)(1066,2413,2064,1872,1816,1906)(1052,2433,2075,1848,1824,1906)(1057,2423,2067,1859,1817,1902)
2011-03-30 08:32:10.951429	SG024	500(2913,2120,2006,1827,1837,1898)(2910,2106,1982,1834,1845,1893)(2929,2113,1994,1836,1845,1890)(2911,2093,1996,1837,1851,1888)(2914,2119,1994,1837,1841,1891)
2011-03-30 08:32:11.044798	SG023	500(1043,2421,2075,1838,1811,1895)(1046,2422,2059,1845,1813,1894)(1043,2448,2067,1853,1814,1885)(1056,2420,2048,1831,1815,1879)(1059,2441,2051,1834,1825,1875)
2011-03-30 08:32:11.448244	SG024	500(2914,2101,1970,1831,1836,1886)(2907,2122,1983,1834,1844,1889)(2932,2135,1987,1835,1824,1893)(2915,2116,1995,1836,1820,1896)(2922,2097,1983,1831,1818,1900)
2011-03-30 08:32:11.535446	SG023	500(1052,2437,2062,1819,1838,1874)(1079,2460,2046,1849,1842,1889)(1033,2483,2067,1857,1832,1898)(1067,2458,2054,1833,1835,1903)(1096,2457,2066,1840,1848,1913)
2011-03-30 08:32:11.746497	M052	OFF
2011-03-30 08:32:12.032284	SG023	500(1081,2463,2045,1925,1859,1899)(1056,2424,2053,1857,1847,1895)(1079,2479,2006,1847,1810,1906)(1059,2428,2056,1822,1804,1909)(1054,2449,2028,1846,1804,1903)
2011-03-30 08:32:12.55014	SG023	500(1045,2442,2014,1861,1801,1904)(1049,2434,2044,1835,1798,1907)(1034,2431,2043,1816,1765,1900)(1089,2368,2103,1807,1761,1890)(1096,2417,2111,1855,1792,1893)
2011-03-30 08:32:13.032347	SG023	500(1045,2391,2122,1840,1816,1886)(1014,2430,2042,1904,1843,1883)(953,2430,2019,1875,1842,1887)(1027,2426,2072,1833,1855,1906)(1055,2445,2048,1833,1845,1905)
2011-03-30 08:32:13.53119	SG023	500(1062,2442,2043,1829,1859,1898)(1059,2438,2075,1827,1855,1902)(1063,2443,2072,1834,1839,1903)(1076,2433,2073,1830,1841,1905)(1069,2454,2058,1830,1833,1903)
2011-03-30 08:32:14.036807	SG023	500(1067,2404,2080,1828,1838,1901)(1042,2433,2077,1814,1837,1903)(1088,2410,2133,1801,1834,1899)(1070,2460,2129,1813,1823,1901)(1096,2419,2111,1828,1832,1898)
2011-03-30 08:32:14.333922	M052	ON
2011-03-30 08:32:14.53007	SG023	500(1024,2396,2117,1851,1853,1895)(1056,2446,2093,1902,1834,1887)(1002,2427,2093,1854,1850,1899)(1060,2441,2078,1834,1834,1907)(1064,2446,2077,1836,1839,1899)
2011-03-30 08:32:15.026445	SG023	500(1043,2423,2108,1836,1842,1899)(1065,2434,2087,1836,1836,1902)(1051,2425,2103,1837,1834,1901)(1050,2408,2087,1848,1840,1902)(1020,2453,2087,1848,1838,1897)
2011-03-30 08:32:15.520915	SG023	500(1069,2439,2071,1827,1828,1885)(1071,2407,2073,1853,1826,1897)(1063,2444,2077,1834,1826,1896)(1079,2434,2062,1838,1832,1895)(1069,2425,2079,1837,1827,1896)
2011-03-30 08:32:15.951731	M002	OFF
2011-03-30 08:32:16.018584	SG023	500(1039,2428,2055,1840,1826,1896)(1053,2440,2043,1841,1831,1896)(1064,2423,2074,1841,1835,1899)(1060,2445,2072,1839,1834,1897)(1073,2449,2075,1839,1835,1895)
2011-03-30 08:32:16.522331	SG023	500(1070,2429,2073,1847,1835,1903)(1064,2444,2065,1848,1836,1903)(1074,2438,2058,1845,1836,1901)(1036,2449,2072,1834,1836,1899)(1041,2463,2042,1839,1832,1894)
2011-03-30 08:32:17.022465	SG023	500(1054,2439,2075,1835,1831,1891)(1070,2442,2067,1827,1836,1901)(1092,2438,2076,1822,1834,1897)(1055,2444,2053,1840,1834,1895)(1060,2440,2072,1841,1831,1896)
2011-03-30 08:32:17.516991	SG023	500(1075,2450,2070,1838,1837,1895)(1076,2446,2065,1827,1842,1897)(1068,2450,2073,1814,1842,1899)(1065,2464,2084,1800,1836,1901)(1084,2449,2113,1810,1841,1901)
2011-03-30 08:32:17.94443	M052	OFF
2011-03-30 08:32:18.517343	SG023	500(1273,2427,2580,1697,1802,1884)(1303,2360,2585,1807,1803,1861)(1380,2371,2616,1818,1818,1867)(1382,2387,2594,1825,1825,1887)(1375,2369,2607,1828,1828,1886)
2011-03-30 08:32:19.014689	SG023	500(1387,2389,2602,1818,1841,1899)(1356,2385,2589,1835,1847,1920)(1407,2392,2626,1810,1846,1915)(1392,2391,2618,1815,1829,1894)(1386,2390,2615,1859,1833,1895)
2011-03-30 08:32:19.51262	SG023	500(1390,2403,2588,1875,1849,1913)(1365,2391,2598,1871,1845,1923)(1334,2412,2568,1888,1835,1914)(1345,2402,2573,1846,1827,1892)(1322,2390,2571,1831,1824,1888)
2011-03-30 08:32:20.003765	SG023	500(1375,2382,2591,1831,1833,1888)(1417,2399,2595,1840,1828,1900)(1380,2377,2582,1834,1832,1896)(1445,2387,2605,1856,1831,1896)(1398,2415,2580,1841,1828,1895)
2011-03-30 08:32:20.502339	SG023	500(1408,2389,2567,1897,1840,1899)(1299,2405,2538,1859,1849,1913)(1300,2400,2513,1858,1840,1905)(1308,2383,2527,1844,1832,1904)(1286,2392,2525,1864,1833,1906)
2011-03-30 08:32:21.005813	SG023	500(1280,2391,2516,1833,1831,1901)(1277,2386,2550,1837,1829,1897)(1271,2383,2553,1832,1835,1898)(1296,2382,2536,1837,1837,1897)(1303,2396,2534,1858,1828,1895)
2011-03-30 08:32:21.526136	SG023	500(1307,2375,2512,1873,1830,1904)(1299,2378,2508,1857,1831,1904)(1283,2388,2514,1851,1825,1892)(1288,2375,2487,1841,1822,1890)(1293,2367,2507,1861,1822,1898)
2011-03-30 08:32:21.921769	M002	ON
2011-03-30 08:32:22.005852	SG023	500(1278,2382,2514,1872,1817,1902)(1291,2398,2488,1873,1807,1891)(1217,2370,2467,1937,1812,1884)(1187,2404,2414,1878,1804,1868)(1160,2382,2416,1891,1796,1870)
2011-03-30 08:32:22.498325	SG023	500(1183,2404,2398,1852,1802,1879)(1194,2401,2437,1848,1815,1885)(1182,2398,2394,1843,1821,1893)(1209,2407,2414,1838,1821,1910)(1204,2418,2416,1826,1816,1918)
2011-03-30 08:32:23.00286	SG023	500(1224,2417,2413,1806,1815,1920)(1216,2427,2376,1843,1814,1902)(1197,2386,2451,1867,1794,1889)(1141,2328,2475,1830,1767,1881)(1239,2347,2438,1755,1787,1871)
2011-03-30 08:32:23.506783	SG023	500(1241,2324,2417,1818,1815,1856)(1232,2341,2458,1850,1852,1866)(1238,2333,2503,1882,1805,1855)(1150,2307,2434,1902,1741,1824)(1142,2277,2482,1952,1746,1859)
2011-03-30 08:32:23.99386	SG023	500(1218,2270,2441,1827,1768,1890)(1246,2298,2449,1934,1731,1845)(1079,2276,2386,1933,1765,1858)(1178,2244,2383,1895,1787,1858)(1192,2280,2392,1852,1793,1877)
2011-03-30 08:32:24.109678	SG024	500(2884,2170,2154,1864,1913,1888)(2832,2178,2208,1840,1921,1879)(2773,2164,2201,1818,1904,1859)(2813,2089,2195,1787,1879,1849)(2962,2124,2181,1787,1905,1859)
2011-03-30 08:32:24.248862	A001	2.85411
2011-03-30 08:32:24.488323	SG023	500(1207,2318,2464,1764,1781,1859)(1111,2401,2504,1927,1770,1821)(1124,2294,2295,1828,1793,1776)(1191,2230,2435,1843,1860,1846)(1067,2346,2349,1796,1887,1937)
2011-03-30 08:32:24.606167	SG024	500(2931,2256,2135,1828,1869,1934)(2747,2264,2082,1814,1813,1911)(2898,2127,2066,1820,1811,1896)(2869,2221,2027,1828,1781,1891)(2911,2051,1963,1836,1800,1878)
2011-03-30 08:32:24.989751	SG023	500(1215,2414,2312,1816,1870,1947)(1143,2524,2344,1916,1853,1942)(1163,2431,2367,1921,1797,1882)(1237,2394,2307,1917,1769,1899)(1066,2418,2223,1894,1789,1921)
2011-03-30 08:32:25.102306	SG024	500(2955,2181,1994,1777,1820,1875)(2878,2095,1966,1802,1726,1880)(2881,2015,1973,1804,1782,1938)(2907,2054,2071,1849,1797,1944)(2914,1980,2005,1843,1793,1933)
2011-03-30 08:32:25.490928	SG023	500(1086,2393,2283,1715,1899,1919)(1137,2458,2401,1683,1919,1918)(1019,2354,2390,1779,1863,1917)(1364,2312,2256,1785,1828,1883)(1216,2372,2360,1853,1828,1883)
2011-03-30 08:32:25.60362	SG024	500(3045,2172,2000,1795,1877,1880)(2938,2077,1913,1859,1806,1857)(2873,2320,1979,1860,1912,1841)(2956,2221,2073,1938,1792,1873)(2905,2107,2088,1922,1873,1896)
2011-03-30 08:32:25.649747	M007	ON
2011-03-30 08:32:26.006086	SG023	500(1057,2255,2554,1891,1870,1909)(1205,2343,2291,1737,1797,1929)(1289,2362,2373,1936,1779,1893)(1169,2344,2440,1907,1807,1898)(1207,2355,2396,1869,1764,1869)
2011-03-30 08:32:26.113428	SG024	500(2753,2204,2147,1892,1923,1895)(2850,2063,2178,1859,1859,1893)(2870,2117,2245,1798,1946,1893)(2812,2130,2167,1789,1915,1851)(2796,2062,2252,1773,1903,1860)
2011-03-30 08:32:26.48451	SG023	500(1213,2333,2399,1861,1729,1838)(1171,2355,2500,1817,1762,1843)(970,2330,2387,1924,1837,1866)(1205,2257,2291,1706,1853,1889)(1143,2419,2338,1859,1820,1927)
2011-03-30 08:32:26.595634	SG024	500(3094,2227,2087,1793,1942,1895)(2767,2264,2118,1851,1830,1934)(2855,2201,1990,1810,1776,1907)(3068,2205,1858,1803,1777,1905)(2867,2188,1998,1811,1726,1883)
2011-03-30 08:32:26.68276	M008	ON
2011-03-30 08:32:26.699404	M002	OFF
2011-03-30 08:32:26.743596	A001	2.83379
2011-03-30 08:32:26.980739	SG023	500(1174,2425,2311,1903,1803,1911)(1133,2349,2414,1834,1805,1867)(1240,2348,2387,1846,1854,1925)(1211,2460,2324,1975,1865,1937)(1213,2413,2194,1909,1855,1897)
2011-03-30 08:32:27.104074	SG024	500(2870,2018,1998,1808,1743,1873)(2901,2067,1980,1792,1817,1910)(2902,2005,2052,1857,1805,1939)(2900,2063,2057,1875,1794,1935)(2963,2094,1963,1782,1811,1877)
2011-03-30 08:32:27.481934	SG023	500(1114,2432,2387,1834,1866,1872)(962,2328,2147,2002,1818,1936)(1286,2236,1837,1991,1833,1854)(1210,2293,2049,1957,1813,1886)(796,2279,1942,1761,1843,1958)
2011-03-30 08:32:27.590238	SG024	500(3127,2071,1851,1850,1814,1811)(2753,2320,2024,1858,1977,1881)(2889,2154,2079,1922,1820,1870)(2884,2157,2112,1902,1910,1906)(2789,2063,2161,1893,1909,1881)
2011-03-30 08:32:27.959457	M009	ON
2011-03-30 08:32:27.98721	SG023	500(1187,2264,2009,1719,1808,1938)(1035,2342,2110,1832,1834,1901)(1035,2361,2142,1850,1769,1872)(1062,2358,2177,1802,1731,1851)(938,2357,2207,1765,1746,1839)
2011-03-30 08:32:28.097598	SG024	500(2777,2076,2172,1779,1903,1897)(2791,2132,2182,1791,1901,1867)(2859,2067,2218,1761,1882,1870)(3075,2248,2054,1820,1938,1889)(2751,2206,2091,1857,1844,1903)
2011-03-30 08:32:28.480749	SG023	500(949,2332,2052,1866,1770,1852)(1135,2303,2054,1774,1802,1872)(1012,2439,2029,1886,1822,1896)(1079,2520,2113,1877,1848,1866)(1172,2444,1965,2062,1947,1855)
2011-03-30 08:32:28.588057	SG024	500(2919,2223,1914,1796,1794,1870)(2957,2081,1875,1817,1821,1888)(2966,2208,1945,1816,1722,1878)(2899,2019,1955,1833,1703,1902)(2921,2065,2015,1829,1766,1938)
2011-03-30 08:32:28.986322	SG023	500(1092,2533,1841,1948,1934,1955)(796,2519,1840,1859,1946,1944)(1024,2504,1756,1770,1915,1878)(1101,2486,1813,1730,1876,1902)(920,2605,1990,1825,1833,1929)
2011-03-30 08:32:29.088499	SG024	500(2893,2040,2077,1851,1731,1935)(2876,1974,2036,1868,1748,1942)(2891,2013,2019,1855,1762,1967)(3021,2154,1997,1784,1798,1831)(2981,2107,1984,1838,1888,1887)
2011-03-30 08:32:29.472469	SG023	500(1114,2332,1895,1608,1797,1883)(1192,2417,1992,1824,1756,1865)(991,2346,1971,1806,1810,1852)(922,2327,2032,1993,1800,1885)(1013,2263,1880,1865,1818,1899)
2011-03-30 08:32:29.592143	SG024	500(2816,2265,2000,1879,1882,1841)(3053,2191,2104,1878,1886,1854)(2868,2115,2084,1914,1944,1887)(2793,2216,2141,1882,1905,1895)(2869,2071,2151,1863,1868,1894)
2011-03-30 08:32:29.970746	SG023	500(1109,2369,1952,1939,1810,1925)(1050,2393,2016,1791,1841,1930)(1075,2430,2007,1771,1791,1884)(1011,2330,2082,1724,1793,1868)(1058,2418,2122,1789,1869,1888)
2011-03-30 08:32:30.084452	SG024	500(2794,2137,2221,1797,1873,1905)(2818,2149,2184,1760,1835,1881)(2887,2016,2179,1761,1821,1876)(3196,2178,2089,1854,1897,1932)(2774,2250,2055,1843,1820,1903)
2011-03-30 08:32:30.474534	SG023	500(956,2426,1971,1896,1843,1896)(1132,2340,2104,1719,1827,1888)(1074,2355,2112,1771,1872,1933)(1043,2371,1919,1790,1876,1936)(967,2442,2080,1885,1933,1962)
2011-03-30 08:32:30.591152	SG024	500(2933,2163,2012,1795,1794,1893)(2929,2285,1969,1838,1731,1898)(2911,2122,1916,1845,1717,1908)(2979,2190,1975,1835,1658,1892)(2904,2168,1936,1858,1628,1918)
2011-03-30 08:32:30.97412	SG023	500(1042,2344,2047,1838,1957,1948)(1066,2415,2063,1864,1968,1938)(825,2393,2016,1770,2025,1917)(995,2443,1932,1648,2092,1942)(1168,2471,2057,1719,2053,2011)
2011-03-30 08:32:31.081591	SG024	500(2944,2061,2000,1865,1595,1959)(2919,1986,2033,1904,1534,1982)(2907,1937,2018,1885,1665,1969)(2896,2226,2040,1824,1716,1884)(2807,2120,2077,1801,1671,1887)
2011-03-30 08:32:31.142741	M014	ON
2011-03-30 08:32:31.163486	M007	OFF
2011-03-30 08:32:31.470397	SG023	500(1160,2353,2118,1699,2006,1943)(1143,2278,2255,1851,1913,1949)(934,2268,2067,1818,1941,1948)(1143,2279,2208,1828,1978,1932)(955,2322,2138,1860,1971,1907)
2011-03-30 08:32:31.58186	SG024	500(2981,2158,2116,1859,1589,1963)(2850,2106,2182,1866,1624,1951)(2887,2042,2165,1835,1703,1956)(2840,2155,2183,1847,1715,1930)(2864,2121,2160,1801,1693,1940)
2011-03-30 08:32:31.68223	M008	OFF
2011-03-30 08:32:31.697205	M009	OFF
2011-03-30 08:32:31.958573	SG023	500(1078,2332,2141,1758,1923,1904)(1030,2350,2153,1810,1908,1899)(1067,2331,2135,1859,1938,1902)(1109,2347,2070,1855,1911,1896)(995,2306,2142,1862,1889,1893)
2011-03-30 08:32:32.077598	SG024	500(2849,2142,2180,1798,1670,1960)(2866,2138,2126,1801,1709,1939)(2863,2170,2097,1787,1711,1932)(2880,2200,2093,1796,1726,1912)(2913,2186,2093,1821,1747,1899)
2011-03-30 08:32:32.465785	SG023	500(992,2310,2043,1744,1916,1900)(1069,2349,2116,1782,1920,1908)(1095,2414,2153,1770,1905,1895)(1029,2367,2092,1801,1929,1883)(1106,2387,2097,1827,1878,1883)
2011-03-30 08:32:32.578098	SG024	500(2900,2132,2122,1838,1783,1892)(2904,2168,2094,1866,1826,1902)(2904,2238,2038,1878,1797,1919)(2826,2235,2056,1861,1741,1917)(2943,2184,1958,1816,1714,1879)
2011-03-30 08:32:32.962613	SG023	500(987,2432,2018,1816,1883,1904)(1042,2468,1979,1746,1940,1917)(1112,2497,2021,1800,1975,1903)(1137,2487,2016,1807,2000,1898)(1076,2516,1996,1834,2030,1916)
2011-03-30 08:32:33.073656	SG024	500(2939,2082,1909,1810,1666,1873)(2930,2132,1920,1817,1575,1873)(2934,2091,1967,1862,1533,1932)(2915,1969,1962,1868,1547,1947)(2888,1969,2039,1859,1638,1930)
2011-03-30 08:32:33.459791	SG023	500(1057,2577,1928,1825,2042,1931)(1127,2590,1990,1805,2017,1933)(1114,2588,1974,1760,1952,1927)(1050,2588,1990,1774,1917,1931)(1087,2601,2009,1705,1876,1938)
2011-03-30 08:32:33.571713	SG024	500(2898,1979,2051,1875,1658,1936)(2846,2002,2081,1859,1721,1958)(2834,1946,2092,1845,1764,1946)(2904,1944,2035,1808,1823,1930)(2955,2212,2031,1777,1887,1857)
2011-03-30 08:32:33.95695	SG023	500(1027,2539,2103,1800,1778,1909)(1088,2347,1993,1796,1726,1892)(1092,2282,1968,1879,1773,1910)(1043,2261,2104,1904,1808,1915)(908,2372,1979,1860,1869,1926)
2011-03-30 08:32:34.066685	SG024	500(3062,2182,2014,1844,1866,1853)(2811,2187,2022,1868,1914,1852)(2995,2116,2127,1910,1862,1886)(2862,2180,2085,1876,1909,1911)(2830,2229,2154,1882,1844,1909)
2011-03-30 08:32:34.452661	SG023	500(1176,2261,2081,1771,1830,1928)(983,2288,2059,1846,1816,1899)(995,2233,2047,1834,1850,1887)(1029,2344,2069,1877,1844,1879)(979,2362,2089,1937,1845,1858)
2011-03-30 08:32:34.503757	M008	ON
2011-03-30 08:32:34.561751	SG024	500(2811,2158,2161,1838,1802,1914)(2872,2120,2196,1808,1810,1904)(2848,2122,2182,1803,1823,1889)(2833,2092,2242,1805,1785,1888)(2960,2178,2187,1826,1816,1931)
2011-03-30 08:32:34.95418	SG023	500(1002,2350,2067,1825,1862,1858)(931,2397,1999,1856,1847,1870)(1024,2342,1941,1720,1876,1871)(1035,2422,1918,1839,1913,1895)(1081,2469,1852,1907,1920,1889)
2011-03-30 08:32:35.085449	SG024	500(2832,2153,2118,1888,1787,1927)(2888,2200,2060,1827,1782,1898)(2914,2208,1966,1776,1772,1882)(2905,2081,1942,1812,1752,1870)(2931,2127,1954,1810,1728,1873)
2011-03-30 08:32:35.444806	SG023	500(1089,2603,1733,1995,1841,1862)(1085,2473,1756,1869,1840,1888)(932,2509,1795,1803,1888,1890)(1060,2519,1890,1816,1855,1906)(1097,2493,1848,1677,1887,1887)
2011-03-30 08:32:35.56098	SG024	500(2899,2044,1980,1826,1718,1901)(2916,2078,1982,1821,1748,1922)(2911,2040,2014,1837,1751,1919)(2892,2037,2038,1855,1747,1930)(2876,2021,2042,1847,1752,1962)
2011-03-30 08:32:35.95709	SG023	500(1104,2420,1975,1827,1942,1933)(1258,2598,1838,1944,1981,1933)(749,2561,1818,1967,1863,1890)(1117,2429,1635,1803,1803,1881)(1071,2504,1648,1858,1752,1932)
2011-03-30 08:32:36.057047	SG024	500(2942,2072,2001,1829,1791,1952)(2940,2155,1972,1823,1795,1883)(2873,2071,1999,1839,1824,1899)(2861,2187,2015,1840,1895,1873)(2927,2271,1987,1860,1918,1824)
2011-03-30 08:32:36.445657	SG023	500(967,2345,1654,1802,1802,1911)(961,2378,1694,1774,1862,1893)(1041,2353,1775,1771,1916,1891)(1220,2451,1708,1921,1957,1851)(1014,2404,1714,2059,1865,1941)
2011-03-30 08:32:36.501582	M014	OFF
2011-03-30 08:32:36.557524	SG024	500(3018,2101,2138,1927,1862,1846)(2819,2137,2082,1882,1968,1887)(2912,2279,2120,1870,1868,1914)(2874,2135,2138,1866,1743,1938)(2707,2099,2222,1783,1787,1915)
2011-03-30 08:32:36.941932	SG023	500(1046,2409,1598,1923,1800,1958)(1044,2384,1661,1781,1803,1897)(962,2359,1701,1788,1828,1884)(1007,2425,1649,1910,1822,1863)(1016,2435,1434,1794,1795,1856)
2011-03-30 08:32:37.061136	SG024	500(2812,2089,2176,1768,1801,1892)(2960,2065,2187,1756,1838,1894)(3097,2227,2093,1868,1851,1927)(2796,2267,2043,1839,1811,1905)(2894,2272,1941,1822,1718,1881)
2011-03-30 08:32:37.438133	SG023	500(1180,2365,1562,1817,1834,1832)(1111,2413,1515,1786,1921,1835)(984,2515,1400,1837,1948,1859)(1142,2489,1559,1770,1963,1856)(1214,2538,1636,1866,1954,1896)
2011-03-30 08:32:37.577638	SG024	500(2938,2111,1945,1861,1694,1894)(2918,2177,1960,1827,1643,1874)(2947,2089,1950,1835,1635,1925)(2908,2053,2034,1856,1606,1938)(2880,1924,2061,1848,1670,1941)
2011-03-30 08:32:37.613399	M009	ON
2011-03-30 08:32:37.941107	SG023	500(1063,2456,1512,1833,1964,1867)(1155,2538,1595,1746,1945,1853)(1176,2587,1682,1720,1921,1866)(1101,2651,1701,1737,1866,1890)(1044,2514,1608,1857,1794,1894)
2011-03-30 08:32:38.062537	SG024	500(2847,1995,2090,1851,1735,1942)(2840,1977,2132,1848,1763,1957)(2931,2045,2035,1790,1828,1940)(2939,2164,2018,1797,1815,1869)(2955,2129,2016,1845,1839,1856)
2011-03-30 08:32:38.116672	M007	ON
2011-03-30 08:32:38.433632	SG023	500(1238,2432,1604,1796,1766,1881)(1126,2382,1614,1923,1808,1878)(1062,2415,1589,1869,1816,1900)(1034,2498,1598,1918,1851,1916)(1235,2523,1648,1799,1785,1891)
2011-03-30 08:32:38.498434	M052	ON
2011-03-30 08:32:38.54929	SG024	500(2827,2189,1958,1846,1916,1805)(3082,2146,2125,1933,1878,1867)(2919,2046,2090,1893,1965,1906)(2777,2084,2250,1875,1987,1901)(2847,2141,2054,1801,1952,1850)
2011-03-30 08:32:38.93798	SG023	500(1260,2477,1743,1889,1698,1889)(943,2630,1470,1899,1662,1972)(1062,2476,1613,1692,1661,1935)(1248,2340,1800,1820,1695,1913)(948,2472,1799,1842,1838,1883)
2011-03-30 08:32:39.052326	SG024	500(2939,2137,2214,1827,1985,1849)(2824,2254,2023,1779,1911,1914)(2925,2222,2046,1817,1841,1886)(2917,2143,2047,1804,1832,1906)(2797,2189,2028,1825,1801,1927)
2011-03-30 08:32:39.428904	SG023	500(1065,2527,1772,1752,1896,1898)(1155,2530,1874,1767,1875,1877)(1021,2465,1858,1846,1894,1889)(1110,2522,1883,1763,1983,1904)(1105,2567,1890,1754,1949,1873)
2011-03-30 08:32:39.549179	SG024	500(3029,2276,2022,1808,1763,1934)(2882,2094,2072,1885,1696,1903)(2896,2159,2074,1830,1789,1911)(2929,2208,2078,1856,1753,1906)(2856,2129,2108,1853,1742,1915)
2011-03-30 08:32:39.929983	SG023	500(1069,2585,1877,1832,1912,1930)(1013,2557,1887,1828,1821,1904)(1137,2501,1917,1764,1878,1898)(1064,2568,1929,1792,1868,1895)(1063,2473,1905,1876,1833,1915)
2011-03-30 08:32:40.030609	M009	OFF
2011-03-30 08:32:40.087605	SG024	500(2880,2040,2122,1821,1799,1910)(2905,2119,2119,1835,1841,1926)(2931,2223,2102,1821,1865,1899)(2850,2182,2103,1855,1768,1884)(2855,2122,2129,1850,1784,1903)
2011-03-30 08:32:40.54574	SG024	500(2907,2201,2136,1835,1820,1889)(2855,2132,2135,1855,1805,1871)(2853,2153,2147,1843,1822,1883)(2863,2085,2157,1826,1800,1897)(2883,2144,2129,1829,1828,1905)
2011-03-30 08:32:41.048214	SG024	500(2882,2117,2144,1836,1846,1888)(2872,2086,2139,1833,1864,1881)(2870,2146,2147,1831,1862,1887)(2888,2130,2132,1829,1860,1895)(2867,2153,2141,1831,1853,1896)
2011-03-30 08:32:41.07352	M052	OFF
2011-03-30 08:32:41.543383	SG024	500(2875,2164,2121,1825,1853,1899)(2890,2152,2110,1838,1835,1889)(2894,2153,2117,1838,1830,1892)(2887,2162,2115,1837,1822,1900)(2887,2145,2106,1835,1819,1902)
2011-03-30 08:32:41.883494	M052	ON
2011-03-30 08:32:42.048129	SG024	500(2886,2149,2117,1833,1820,1903)(2899,2162,2115,1833,1814,1907)(2890,2178,2113,1834,1802,1911)(2878,2173,2109,1838,1785,1910)(2879,2147,2127,1840,1789,1904)
2011-03-30 08:32:42.420661	M008	OFF
2011-03-30 08:32:42.468651	SG023	500(1024,2435,2028,1822,1861,1909)(1071,2478,2044,1810,1874,1900)(1086,2503,2040,1794,1871,1910)(1081,2500,2082,1816,1845,1890)(1097,2491,2062,1844,1835,1892)
2011-03-30 08:32:42.555816	SG024	500(2878,2151,2122,1836,1804,1904)(2883,2154,2132,1836,1814,1904)(2890,2181,2127,1838,1811,1902)(2875,2169,2129,1838,1812,1901)(2876,2165,2131,1836,1821,1898)
2011-03-30 08:32:42.926482	SG023	500(1081,2480,2078,1857,1828,1901)(1044,2472,2045,1874,1833,1901)(1090,2479,2030,1875,1843,1901)(1052,2484,2016,1829,1818,1896)(1087,2471,2040,1831,1820,1901)
2011-03-30 08:32:43.039085	SG024	500(2880,2166,2113,1835,1833,1895)(2886,2179,2114,1835,1837,1894)(2894,2175,2138,1834,1837,1894)(2880,2171,2128,1835,1834,1894)(2874,2174,2124,1834,1833,1896)
2011-03-30 08:32:43.414569	SG023	500(1100,2479,1994,1823,1829,1904)(1060,2471,2036,1840,1827,1902)(1051,2447,2028,1844,1822,1910)(1062,2459,2042,1825,1844,1904)(1038,2468,2051,1836,1851,1893)
2011-03-30 08:32:43.879548	M052	OFF
2011-03-30 08:32:43.942923	SG023	500(1049,2453,2033,1830,1835,1892)(1080,2460,2048,1825,1838,1902)(1055,2434,2040,1839,1838,1895)(1068,2440,2048,1825,1846,1898)(1064,2460,2032,1814,1845,1898)
2011-03-30 08:32:44.417952	SG023	500(1080,2478,2040,1844,1832,1903)(1057,2456,2047,1857,1828,1906)(1050,2483,2023,1829,1817,1894)(1068,2465,2053,1833,1824,1897)(1080,2453,2089,1837,1823,1882)
2011-03-30 08:32:44.917705	SG023	500(1007,2455,2012,1841,1831,1883)(1062,2462,2068,1745,1861,1914)(1145,2498,2074,1795,1843,1911)(1068,2472,2114,1844,1818,1907)(1058,2443,2131,1836,1822,1901)
2011-03-30 08:32:45.413053	SG023	500(1092,2449,2114,1837,1829,1898)(1137,2450,2130,1843,1839,1904)(1060,2459,2123,1835,1829,1898)(1108,2480,2116,1841,1832,1900)(1075,2440,2113,1841,1829,1895)
2011-03-30 08:32:46.636993	SG023	500(1132,2476,2103,1807,1825,1893)(1130,2449,2182,1792,1819,1906)(1096,2442,2157,1849,1822,1897)(1089,2458,2157,1859,1834,1899)(1049,2427,2167,1856,1832,1897)
2011-03-30 08:32:46.926628	SG023	500(1089,2448,2154,1818,1844,1903)(1137,2447,2179,1811,1858,1905)(1163,2486,2180,1847,1837,1903)(1152,2434,2247,1729,1847,1889)(1091,2454,2203,1837,1868,1908)
2011-03-30 08:32:47.361142	M007	OFF
