2011-07-11 15:44:43.931199	SS010	STILL
2011-07-11 15:44:43.972808	SG024	500(2944,2159,1865,9,7,1897)(2928,2151,1868,9,7,1897)(2929,2150,1876,9,7,1897)(2922,2160,1865,9,7,1897)(2936,2169,1865,9,7,1897)
2011-07-11 15:44:44.460786	M001	ON
2011-07-11 15:44:44.471038	SG024	500(2932,2157,1863,9,7,1897)(2932,2170,1868,9,7,1897)(2936,2175,1881,9,7,1896)(2931,2165,1883,9,7,1897)(2925,2155,1878,9,7,1897)
2011-07-11 15:44:44.567181	LS008	13
2011-07-11 15:44:44.581268	M008	OFF
2011-07-11 15:44:44.621531	M016	OFF
2011-07-11 15:44:44.960732	SG024	500(2929,2156,1869,9,7,1897)(2936,2152,1863,9,7,1897)(2926,2155,1861,9,7,1897)(2925,2161,1874,9,7,1897)(2934,2144,1868,9,7,1897)
2011-07-11 15:44:45.194703	M002	ON
2011-07-11 15:44:45.46566	SG024	500(2934,2162,1876,9,7,1897)(2925,2151,1864,9,7,1897)(2933,2153,1869,9,7,1897)(2929,2158,1873,9,7,1898)(2922,2150,1854,9,7,1898)
2011-07-11 15:44:45.533535	M001	OFF
2011-07-11 15:44:46.36551	M015	OFF
2011-07-11 15:44:46.886788	M002	OFF
2011-07-11 15:44:47.503858	M009	ON
2011-07-11 15:44:47.658799	M008	ON
2011-07-11 15:44:47.713039	M002	ON
2011-07-11 15:44:48.62226	M009	OFF
2011-07-11 15:44:48.666939	M008	OFF
2011-07-11 15:44:49.712465	M002	OFF
2011-07-11 15:44:50.577284	MA201	OFF
2011-07-11 15:44:51.730454	MA201	ON
2011-07-11 15:44:52.445562	SG024	500(2926,2154,1858,9,7,1897)(2930,2159,1865,9,7,1897)(2933,2156,1870,9,7,1897)(2939,2148,1868,9,7,1897)(2931,2154,1872,9,7,1897)
2011-07-11 15:44:52.517063	M008	ON
2011-07-11 15:44:52.880747	M002	ON
2011-07-11 15:44:52.946837	SG024	500(2927,2157,1854,9,7,1896)(2879,2144,1886,9,7,1899)(2923,2169,1886,9,7,1900)(2926,2176,1895,9,7,1895)(2928,2159,1874,9,7,1894)
2011-07-11 15:44:53.289713	M009	ON
2011-07-11 15:44:53.444792	SG024	500(2920,2161,1883,9,7,1896)(2922,2148,1868,9,7,1896)(2929,2169,1884,9,7,1898)(2923,2175,1878,9,7,1898)(2936,2160,1865,9,7,1897)
2011-07-11 15:44:53.946974	SG024	500(2926,2158,1839,9,7,1896)(2940,2160,1854,9,7,1897)(2928,2146,1872,9,7,1897)(2910,2151,1865,9,7,1896)(2934,2156,1889,9,7,1895)
2011-07-11 15:44:54.445674	SG024	500(2922,2156,1873,9,7,1893)(2940,2157,1879,9,7,1895)(2949,2144,1885,9,7,1896)(2925,2147,1878,9,7,1896)(2934,2161,1878,9,7,1896)
2011-07-11 15:44:54.774966	M002	OFF
2011-07-11 15:44:54.913199	M001	ON
2011-07-11 15:44:54.940845	SG024	500(2939,2162,1868,9,7,1896)(2920,2146,1872,9,7,1897)(2975,2167,1866,9,7,1897)(2955,2137,1873,9,7,1895)(2924,2149,1863,9,7,1896)
2011-07-11 15:44:55.197291	M023	ON
2011-07-11 15:44:55.442838	SG024	500(2927,2155,1866,9,7,1897)(2921,2166,1868,9,7,1897)(2935,2158,1860,9,7,1896)(2926,2152,1866,9,7,1897)(2949,2159,1879,9,7,1898)
2011-07-11 15:44:55.756076	M009	OFF
2011-07-11 15:44:55.861825	LS203	30
2011-07-11 15:44:55.935887	MA203	ON
2011-07-11 15:44:55.942822	SG024	500(2942,2158,1867,9,7,1898)(2923,2152,1863,9,7,1898)(2925,2159,1876,9,7,1898)(2931,2158,1876,9,7,1897)(2930,2160,1860,9,7,1896)
2011-07-11 15:44:56.436658	M008	OFF
2011-07-11 15:44:56.443707	SG024	500(2911,2152,1871,9,7,1897)(2938,2158,1879,9,7,1897)(2923,2152,1879,9,7,1897)(2926,2152,1867,9,7,1897)(2931,2169,1864,9,7,1896)
2011-07-11 15:44:56.676986	M022	ON
2011-07-11 15:44:56.930884	SG024	500(2938,2156,1874,9,7,1897)(2949,2154,1863,9,7,1898)(2933,2145,1880,9,7,1901)(2938,2161,1872,9,7,1900)(2916,2156,1880,9,7,1900)
2011-07-11 15:44:57.148956	M021	ON
2011-07-11 15:44:57.206799	M001	OFF
2011-07-11 15:44:57.336157	MA201	OFF
2011-07-11 15:44:57.431197	SG024	500(2928,2150,1880,9,7,1899)(2904,2173,1884,9,7,1899)(2929,2155,1863,9,7,1898)(2932,2165,1871,9,7,1897)(2939,2159,1866,9,7,1897)
2011-07-11 15:44:57.60526	M023	OFF
2011-07-11 15:44:57.924718	SG024	500(2922,2156,1890,9,7,1897)(2935,2153,1868,9,7,1897)(2932,2152,1873,9,7,1897)(2937,2162,1879,9,7,1896)(2931,2154,1876,9,7,1897)
2011-07-11 15:44:58.305232	MA201	ON
2011-07-11 15:44:58.367148	LS024	8
2011-07-11 15:44:58.381152	M024	ON
2011-07-11 15:44:58.425595	SG024	500(2930,2155,1878,9,7,1897)(2934,2156,1886,9,7,1896)(2921,2167,1872,9,7,1897)(2936,2160,1878,9,7,1897)(2931,2160,1873,9,7,1897)
2011-07-11 15:44:58.481445	SS010	MOVED
2011-07-11 15:44:58.756658	M022	OFF
2011-07-11 15:44:58.926942	SG024	500(2931,2157,1874,9,7,1896)(2918,2161,1863,9,7,1897)(2930,2150,1863,9,7,1897)(2924,2162,1874,9,7,1897)(2929,2167,1875,9,7,1897)
2011-07-11 15:44:59.060971	M002	ON
2011-07-11 15:44:59.185914	M021	OFF
2011-07-11 15:44:59.423438	SG024	500(2949,2138,1865,9,7,1898)(2942,2170,1871,9,7,1897)(2931,2151,1848,9,7,1897)(2942,2148,1872,9,7,1897)(2938,2137,1861,9,7,1897)
2011-07-11 15:44:59.923015	SG024	500(2924,2157,1869,9,7,1897)(2942,2152,1860,9,7,1898)(2928,2151,1853,9,7,1897)(2931,2170,1878,9,7,1897)(2929,2154,1882,9,7,1897)
2011-07-11 15:45:00.24676	M002	OFF
2011-07-11 15:45:00.388451	MA201	OFF
2011-07-11 15:45:00.422962	SG024	500(2931,2162,1847,9,7,1898)(2933,2162,1862,9,7,1898)(2923,2149,1879,9,7,1897)(2926,2155,1874,9,7,1897)(2923,2164,1875,9,7,1897)
2011-07-11 15:45:00.435474	SS010	STILL
2011-07-11 15:45:00.64091	M024	OFF
2011-07-11 15:45:00.917144	MA201	ON
2011-07-11 15:45:01.221156	MA203	OFF
2011-07-11 15:45:03.164923	MA201	OFF
2011-07-11 15:45:05.101048	LS203	31
2011-07-11 15:45:05.126367	MA203	ON
2011-07-11 15:45:05.516996	M024	ON
2011-07-11 15:45:06.54404	MA201	ON
2011-07-11 15:45:06.873117	M021	ON
2011-07-11 15:45:07.46204	SG024	500(2923,2149,1877,9,7,1897)(2933,2151,1864,9,7,1897)(2933,2150,1871,9,7,1897)(2931,2159,1867,9,7,1896)(2924,2158,1866,9,7,1898)
2011-07-11 15:45:07.72442	M022	ON
2011-07-11 15:45:07.945329	M024	OFF
2011-07-11 15:45:07.956419	SG024	500(2925,2162,1878,9,7,1898)(2913,2166,1887,9,7,1898)(2920,2157,1873,9,7,1897)(2933,2156,1874,9,7,1898)(2933,2161,1874,9,7,1897)
2011-07-11 15:45:08.456889	SG024	500(2929,2157,1880,9,7,1896)(2940,2158,1877,9,7,1897)(2924,2156,1884,9,7,1896)(2945,2144,1864,9,7,1896)(2931,2151,1861,9,7,1897)
2011-07-11 15:45:08.781509	SS010	MOVED
2011-07-11 15:45:08.95674	SG024	500(2921,2140,1868,9,7,1897)(2928,2154,1874,9,7,1897)(2946,2161,1865,9,7,1897)(2921,2165,1875,9,7,1898)(2930,2167,1869,9,7,1897)
2011-07-11 15:45:09.005606	SG023	500(1795,3069,1272,7,6,5)(2070,2974,1315,7,6,5)(1926,2952,1566,7,6,6)(2070,2581,1753,8,6,5)(1788,2579,2628,9,6,5)
2011-07-11 15:45:09.077673	M023	ON
2011-07-11 15:45:09.235819	M021	OFF
2011-07-11 15:45:09.455853	SG024	500(2941,2170,1870,9,7,1897)(2927,2167,1882,9,7,1897)(2938,2158,1852,9,7,1897)(2963,2095,1931,9,7,1896)(2788,2314,2465,10,7,2170)
2011-07-11 15:45:09.50566	SG023	500(2426,2518,2348,8,6,5)(2243,2687,2610,9,7,5)(2351,2331,2738,9,6,5)(2486,2329,2748,9,6,5)(2458,2364,2582,9,6,5)
2011-07-11 15:45:09.768608	M001	ON
2011-07-11 15:45:09.870916	LS022	3
2011-07-11 15:45:09.896235	M022	OFF
2011-07-11 15:45:09.953152	SG024	500(3090,2232,1906,9,7,2018)(2992,2100,1656,9,7,1971)(2987,2103,2154,10,7,1828)(1902,2425,1406,9,7,1911)(3103,2253,2410,10,7,1909)
2011-07-11 15:45:10.115677	SG023	500(2342,2594,2659,9,6,5)(2231,2586,2579,8,6,5)(2303,2631,2559,9,7,5)(2209,2771,2551,9,6,5)(2277,2693,2500,9,6,6)
2011-07-11 15:45:10.193884	LS203	30
2011-07-11 15:45:10.212276	MA203	OFF
2011-07-11 15:45:10.445719	SG024	500(2911,2395,2017,10,7,2006)(2758,1822,1611,9,7,1905)(3126,1708,1289,8,7,2324)(3251,3597,1408,8,7,2154)(2573,2066,1225,8,7,2118)
2011-07-11 15:45:10.501884	SG023	500(2121,2743,2677,9,6,5)(1847,2761,2774,9,6,5)(1856,2709,2546,9,6,6)(1726,2807,2902,9,6,5)(1924,2617,2794,10,7,5)
2011-07-11 15:45:10.945668	SG024	500(2955,2204,1535,9,7,2036)(2807,2122,2038,10,7,1946)(2927,2227,1985,9,7,1915)(2877,2420,1771,9,7,1975)(3085,2145,1761,9,7,1957)
2011-07-11 15:45:10.995529	SG023	500(1915,2673,2380,8,6,5)(1659,2899,2856,9,6,5)(1885,2629,2751,9,6,5)(1640,2152,2848,9,6,5)(1970,1762,2629,9,7,6)
2011-07-11 15:45:11.073922	LS007	15
2011-07-11 15:45:11.122571	M007	ON
2011-07-11 15:45:11.147215	LS023	4
2011-07-11 15:45:11.160966	M023	OFF
2011-07-11 15:45:11.445854	SG024	500(2778,2300,2094,9,7,1757)(2660,1986,2555,11,7,1490)(2152,1399,3099,10,7,2098)(1948,1520,2367,10,7,1701)(1950,1740,2438,9,7,1814)
2011-07-11 15:45:11.500826	SG023	500(2278,1640,2235,8,6,5)(2444,1889,2174,9,6,5)(2151,2208,3099,9,7,6)(2605,2195,3067,10,7,5)(2517,2111,2931,10,7,6)
2011-07-11 15:45:11.945576	SG024	500(2106,2046,2535,10,7,1650)(2084,2342,2584,10,7,1291)(2623,2507,2424,10,7,1319)(1999,2228,3007,11,8,1729)(3157,1904,3153,11,7,1496)
2011-07-11 15:45:11.995725	SG023	500(2783,2557,2288,9,7,5)(2797,2484,2473,8,6,5)(3010,1909,2362,9,6,5)(2559,2332,2334,8,6,6)(2446,2574,2715,9,6,6)
2011-07-11 15:45:12.169382	M001	OFF
2011-07-11 15:45:12.445612	SG024	500(2320,1836,2811,11,8,1811)(1997,1960,2754,10,7,1984)(2074,2090,2854,10,7,1875)(1819,2636,2840,10,7,1791)(1698,2655,2677,11,7,1302)
2011-07-11 15:45:12.492811	SG023	500(2215,2713,2837,9,7,5)(2230,3050,2840,9,7,6)(1470,3026,2360,8,6,5)(1515,2697,2332,8,6,6)(1204,2456,2375,8,6,5)
2011-07-11 15:45:12.937193	SG024	500(2112,2715,2308,9,7,1448)(2417,2723,2284,10,7,1586)(2392,2899,2575,9,7,1682)(2252,2590,2544,10,7,2253)(1847,2717,2582,10,7,2030)
2011-07-11 15:45:12.99395	SG023	500(1342,2241,2241,8,6,5)(1449,1700,2234,8,6,5)(1770,1427,2325,8,6,5)(2431,1528,2177,8,6,5)(570,2266,2672,10,6,5)
2011-07-11 15:45:13.440766	SG024	500(1824,2939,2523,10,7,2236)(1729,2852,2673,11,8,1857)(1854,2703,2655,11,8,1965)(1932,2829,2567,10,7,2233)(1815,2726,2623,10,7,1814)
2011-07-11 15:45:13.460208	MA201	OFF
2011-07-11 15:45:13.485789	SG023	500(1353,1377,2503,8,6,5)(887,1780,2465,8,6,5)(1211,1700,2287,9,6,5)(1486,1625,2303,9,7,5)(1040,1576,2468,8,7,5)
2011-07-11 15:45:13.935489	SG024	500(1945,2581,2444,9,7,1885)(2115,2607,2634,10,7,1919)(1963,2710,2671,10,7,1985)(2081,2570,2726,10,7,1914)(1735,2375,2723,10,7,1782)
2011-07-11 15:45:13.985846	SG023	500(1331,1508,2127,8,6,5)(1358,1652,2155,9,6,5)(1237,1714,2338,8,6,5)(1028,1817,2376,9,6,5)(1150,1785,2291,8,6,5)
2011-07-11 15:45:14.046281	MA201	ON
2011-07-11 15:45:14.435375	SG024	500(2091,2508,2780,11,7,1970)(2021,2357,2752,10,7,2004)(1977,2364,2714,10,7,2010)(1931,2463,2857,10,7,1957)(1788,2348,2962,11,7,2102)
2011-07-11 15:45:14.485743	SG023	500(1095,1905,2233,8,6,6)(1193,2014,2196,8,6,6)(1320,2062,2297,9,6,5)(1605,2075,2641,9,6,5)(1832,2229,3591,10,6,5)
2011-07-11 15:45:14.925763	SG024	500(1829,2322,2735,10,7,2037)(1752,2376,2856,10,7,2000)(1837,2594,2713,10,7,1995)(1782,2517,2773,11,7,1881)(1850,2415,2722,10,7,1840)
2011-07-11 15:45:14.983025	SG023	500(1870,2172,3566,11,7,6)(1461,2004,2054,8,6,5)(1414,1822,1973,8,6,6)(1124,1831,2054,8,6,5)(943,1769,1973,8,6,5)
2011-07-11 15:45:15.192194	MA201	OFF
2011-07-11 15:45:15.4256	SG024	500(1895,2406,2828,10,7,1935)(1871,2533,2785,11,7,1935)(1907,2500,2740,10,7,1978)(1852,2458,2797,11,8,1938)(1852,2468,2708,10,7,1954)
2011-07-11 15:45:15.484722	SG023	500(961,1705,2057,8,6,5)(1027,1799,1973,8,6,5)(1130,1755,2040,9,6,6)(1063,1729,2170,9,6,5)(1120,1718,2090,8,6,5)
2011-07-11 15:45:15.925675	SG024	500(1762,2510,2779,11,7,2066)(1732,2478,2770,11,7,2115)(1583,2508,2770,11,8,1973)(1762,2493,2708,10,7,1837)(1705,2433,2612,10,7,2130)
2011-07-11 15:45:15.97564	SG023	500(1137,1746,2203,8,6,6)(1167,1616,2172,9,6,5)(1155,1646,2409,9,6,5)(1088,1780,2363,8,6,5)(1372,1561,2440,8,6,5)
2011-07-11 15:45:16.424866	SG024	500(1987,2743,3151,11,8,1448)(2184,2703,2833,10,7,1841)(1981,2788,2687,11,7,2120)(1433,2768,2239,9,7,1899)(1591,2739,2162,10,7,1874)
2011-07-11 15:45:16.475642	SG023	500(1373,1456,2478,9,6,6)(1570,1472,2434,8,6,5)(1191,1948,2475,8,6,5)(1236,1956,2531,9,7,6)(1334,1749,2519,9,6,5)
2011-07-11 15:45:16.927144	SG024	500(1881,3099,2376,10,7,1905)(1908,2876,2487,10,7,2091)(1775,2933,2272,10,7,2119)(1471,3127,1963,9,7,1917)(1552,3000,2104,9,7,1831)
2011-07-11 15:45:16.975603	SG023	500(1280,2286,2399,9,6,5)(1245,1865,2527,9,6,5)(1328,1323,2497,9,6,5)(1418,1338,2629,9,6,5)(1511,1794,2476,8,6,5)
2011-07-11 15:45:17.425756	SG024	500(1723,2879,2418,10,7,1909)(1638,2863,2499,10,8,2091)(1339,2993,1786,9,7,2014)(1281,2909,2114,9,7,1758)(1483,2783,2455,10,7,1671)
2011-07-11 15:45:17.465734	SG023	500(1430,2283,2607,9,6,5)(1520,1504,2989,9,7,5)(1048,2204,2806,10,7,6)(1291,1947,2698,9,6,5)(1107,1821,2539,9,6,5)
2011-07-11 15:45:17.921046	SG024	500(1644,2825,2616,10,7,1618)(1926,2730,2448,10,7,1710)(1892,2665,2566,9,7,1804)(1582,2655,2603,10,7,1905)(1568,2657,2715,10,7,1863)
2011-07-11 15:45:17.965753	SG023	500(1264,1865,2495,9,6,5)(2114,1163,1247,7,6,5)(1217,1961,3189,11,7,5)(1250,1622,2415,9,7,5)(1230,1664,2410,9,7,5)
2011-07-11 15:45:17.995492	M007	OFF
2011-07-11 15:45:18.424622	SG024	500(1653,2616,2754,10,7,1950)(1670,2493,2715,10,7,1968)(1563,2560,2692,10,7,1851)(1690,2402,2716,10,8,1853)(1765,2368,2793,11,7,1814)
2011-07-11 15:45:18.47388	SG023	500(1265,1789,2501,9,7,6)(1325,1715,2357,8,6,5)(1255,1705,2437,8,6,5)(1234,1701,2405,9,6,5)(1263,2031,2299,9,6,5)
2011-07-11 15:45:18.915698	SG024	500(1907,2274,2781,11,7,1800)(1927,2053,2815,11,8,1621)(1850,2049,2839,10,7,1653)(2094,2432,2643,10,7,1890)(1925,2482,2622,10,7,2104)
2011-07-11 15:45:18.971767	SG023	500(1032,1361,2478,8,6,5)(902,2201,2202,8,6,5)(1044,2627,2550,9,6,5)(1239,2474,2720,9,6,5)(1160,2323,2543,9,7,6)
2011-07-11 15:45:19.417333	SG024	500(2290,2197,2499,10,7,1761)(1997,1161,2713,10,7,1662)(2405,2563,2979,11,7,2043)(2442,2276,2531,10,7,1937)(2612,2587,2946,10,7,1939)
2011-07-11 15:45:19.465737	SG023	500(1299,1947,2561,8,6,6)(1190,2043,2498,9,6,5)(1367,2400,2503,9,6,5)(1507,2436,2733,9,6,6)(1390,2354,2696,9,6,6)
2011-07-11 15:45:19.905602	SG024	500(2240,2207,2739,10,7,1899)(2182,2420,2543,10,7,1878)(1969,2473,2926,11,7,1733)(1571,2344,3504,11,7,1862)(2185,2365,1531,9,7,1670)
2011-07-11 15:45:19.965638	SG023	500(1280,2130,2747,9,6,5)(1275,2537,2544,9,6,5)(1364,2567,2512,9,6,5)(1252,2379,2291,9,6,6)(1280,2505,2220,8,6,6)
2011-07-11 15:45:20.036127	M007	ON
2011-07-11 15:45:20.405636	SG024	500(3312,2451,2681,11,7,1975)(1960,2273,2836,10,7,1859)(1798,2293,2875,11,7,1892)(1897,2267,2740,10,7,1900)(1956,2297,2713,10,7,1894)
2011-07-11 15:45:20.455677	SG023	500(1208,2571,2386,9,6,5)(1247,2680,2257,8,6,6)(1261,2634,2267,9,6,6)(1197,2588,2237,8,6,5)(1212,2580,2221,8,6,5)
2011-07-11 15:45:20.501478	SS010	STILL
2011-07-11 15:45:20.908923	SG024	500(1868,2282,2863,10,7,1887)(1939,2276,2747,10,7,1870)(1942,2293,2803,11,7,1859)(1994,2222,2740,10,7,1847)(1974,2224,2737,10,7,1849)
2011-07-11 15:45:21.075938	SG023	500(1215,2606,2186,8,6,5)(1205,2608,2203,8,6,5)(1239,2622,2173,9,6,5)(1319,2628,2130,8,6,5)(1398,2604,2055,8,6,5)
2011-07-11 15:45:21.161439	M007	OFF
2011-07-11 15:45:21.407305	SG024	500(2061,2250,2519,10,7,1853)(1922,2113,2454,10,7,1844)(1944,2142,2539,10,7,1834)(1863,2211,2685,11,7,1766)(1710,2043,2837,10,7,1818)
2011-07-11 15:45:21.454729	SG023	500(1423,2644,2048,8,6,5)(1547,2650,1952,8,6,5)(1681,2701,2032,8,6,5)(1712,2984,2167,9,6,5)(1757,3171,2051,8,6,5)
2011-07-11 15:45:21.905496	SG024	500(1685,2244,3322,12,8,1858)(1727,2067,3164,11,7,1808)(1708,2077,2883,11,7,1727)(1387,2061,3242,11,7,1811)(1355,2146,3018,11,7,1848)
2011-07-11 15:45:21.955535	SG023	500(1886,3275,2031,8,6,5)(2069,3217,1982,8,6,5)(2179,3102,2003,8,6,6)(2258,3057,2021,8,6,6)(2171,3109,2149,8,6,5)
2011-07-11 15:45:22.098064	MA201	ON
2011-07-11 15:45:22.298258	LS006	19
2011-07-11 15:45:22.31863	M006	ON
2011-07-11 15:45:22.350825	SS010	MOVED
2011-07-11 15:45:22.404079	SG024	500(1756,1955,2477,10,7,1886)(17,2145,4077,13,8,1986)(1913,2130,2858,10,7,1783)(1897,2206,2841,10,7,1957)(1959,2167,2822,10,7,1901)
2011-07-11 15:45:22.452838	SG023	500(2227,2978,2240,8,6,5)(2210,3172,2268,9,6,5)(2383,2697,2302,9,6,6)(2344,2541,2140,8,6,5)(2353,2982,2238,8,6,5)
2011-07-11 15:45:22.900863	SG024	500(1937,2179,2819,10,7,1891)(1943,2201,2851,11,8,1894)(1943,2193,2823,10,7,1898)(1935,2179,2825,10,7,1896)(1940,2183,2821,10,7,1896)
2011-07-11 15:45:22.95359	SG023	500(2335,2095,1528,8,6,5)(1921,3064,1883,8,6,6)(1963,3002,2157,8,6,5)(1998,3014,2123,8,6,6)(1912,3029,2026,8,6,5)
2011-07-11 15:45:23.4021	SG024	500(1922,2173,2821,10,7,1897)(1933,2170,2825,10,7,1897)(1938,2172,2819,10,7,1897)(1946,2182,2814,11,8,1898)(1941,2175,2826,10,7,1896)
2011-07-11 15:45:23.445656	SG023	500(1965,3015,2103,8,6,6)(1953,3010,2062,8,6,5)(1963,3032,2074,8,6,5)(1956,3022,2076,8,6,5)(1957,3022,2081,8,6,5)
2011-07-11 15:45:23.76439	LS003	9
2011-07-11 15:45:23.814102	M003	ON
2011-07-11 15:45:23.851605	M007	ON
2011-07-11 15:45:23.895727	SG024	500(1949,2181,2807,11,7,1897)(1945,2169,2834,10,7,1896)(1945,2184,2831,10,7,1897)(1937,2170,2816,10,7,1897)(1944,2170,2826,10,7,1897)
2011-07-11 15:45:23.950714	SG023	500(1939,3020,2079,8,6,5)(1955,3025,2073,8,6,5)(1955,3007,2069,8,6,5)(1959,3022,2087,8,6,5)(1963,3030,2063,8,6,5)
2011-07-11 15:45:24.158679	LS033	7
2011-07-11 15:45:24.395715	SG024	500(1928,2161,2813,11,7,1897)(1941,2164,2828,10,7,1897)(1950,2178,2824,10,7,1897)(1945,2172,2829,10,7,1897)(1950,2182,2803,11,7,1896)
2011-07-11 15:45:24.445617	SG023	500(1956,3035,2067,8,6,5)(1939,3017,2073,8,6,5)(1958,3028,2074,8,6,5)(1939,3030,2077,8,6,6)(1949,3018,2074,8,6,5)
2011-07-11 15:45:24.738456	LS006	20
2011-07-11 15:45:24.767581	M006	OFF
2011-07-11 15:45:24.895544	SG024	500(1956,2166,2831,10,7,1897)(1951,2166,2816,10,8,1897)(1951,2162,2821,10,7,1897)(1952,2167,2806,11,8,1897)(1945,2175,2833,10,7,1897)
2011-07-11 15:45:24.914836	M007	OFF
2011-07-11 15:45:24.93805	SG023	500(1944,3024,2087,8,6,5)(1954,3030,2066,8,6,6)(1967,3010,2075,8,6,5)(1955,3018,2075,8,6,5)(1951,3027,2078,8,6,5)
2011-07-11 15:45:25.386964	SG024	500(1936,2157,2806,11,7,1897)(1939,2168,2811,11,7,1897)(1938,2176,2821,10,7,1897)(1939,2171,2823,10,8,1897)(1935,2167,2824,10,7,1896)
2011-07-11 15:45:25.441824	SG023	500(1949,3023,2065,8,6,5)(1957,3020,2058,7,6,5)(1950,3032,2065,8,6,5)(1941,3019,2060,7,6,5)(1938,3034,2063,7,6,5)
2011-07-11 15:45:25.467842	LS003	10
2011-07-11 15:45:25.489124	M003	OFF
2011-07-11 15:45:25.885636	SG024	500(1933,2168,2816,10,7,1897)(1939,2172,2824,10,7,1897)(1945,2180,2822,10,7,1897)(1939,2169,2822,10,7,1896)(1939,2162,2827,10,7,1897)
2011-07-11 15:45:25.935631	SG023	500(1945,3019,2074,8,6,5)(1960,3027,2088,8,6,5)(1950,3032,2066,8,6,5)(1962,3023,2081,8,6,5)(1955,3016,2081,8,6,6)
2011-07-11 15:45:26.023821	MA201	OFF
2011-07-11 15:45:26.385682	SG024	500(1946,2170,2817,10,7,1897)(1939,2175,2810,11,7,1897)(1947,2177,2819,10,7,1897)(1947,2169,2828,10,7,1897)(1936,2163,2811,11,7,1897)
2011-07-11 15:45:26.444651	SG023	500(1958,3028,2086,8,6,5)(1969,3010,2094,8,6,5)(1955,3019,2075,8,6,6)(1938,3011,2087,8,6,6)(1956,3019,2079,8,6,6)
2011-07-11 15:45:26.796976	M003	ON
2011-07-11 15:45:26.828951	MA201	ON
2011-07-11 15:45:26.886813	SG024	500(1939,2171,2826,10,7,1896)(1939,2163,2816,10,7,1896)(1955,2162,2808,11,8,1897)(1923,2176,2826,10,7,1896)(1955,2181,2816,10,7,1897)
2011-07-11 15:45:26.933725	SG023	500(1959,3027,2082,8,6,5)(1951,3024,2070,8,6,6)(1951,3019,2078,8,6,5)(1954,3036,2073,8,6,5)(1959,3018,2070,8,6,5)
2011-07-11 15:45:27.231423	SS010	STILL
2011-07-11 15:45:27.435633	SG023	500(1952,3013,2086,8,6,5)(1969,3020,2058,8,6,5)(1955,3019,2067,8,6,5)(1954,3014,2068,8,6,5)(1947,3023,2070,8,6,5)
2011-07-11 15:45:28.434471	LS003	9
2011-07-11 15:45:28.445907	M003	OFF
2011-07-11 15:45:28.833505	MA201	OFF
2011-07-11 15:45:30.161486	SS010	STILL
2011-07-11 15:45:30.346938	MA201	ON
2011-07-11 15:45:30.541496	SS010	MOVED
2011-07-11 15:45:32.196555	MA201	OFF
2011-07-11 15:45:33.166677	MA201	ON
2011-07-11 15:45:33.434403	LS032	1
2011-07-11 15:45:35.60793	MA201	OFF
2011-07-11 15:45:38.591177	M007	ON
2011-07-11 15:45:40.666236	M007	OFF
2011-07-11 15:45:41.978007	M007	ON
2011-07-11 15:45:43.105281	M007	OFF
2011-07-11 15:45:48.608387	T108	24
2011-07-11 15:45:50.81609	M007	ON
2011-07-11 15:45:52.665411	M007	OFF
2011-07-11 15:45:53.971504	SS010	STILL
2011-07-11 15:45:54.441486	SS010	MOVED
2011-07-11 15:45:55.493215	LS025	22
2011-07-11 15:46:04.211395	SS010	STILL
2011-07-11 15:46:06.421579	SS010	MOVED
2011-07-11 15:46:08.581787	MA201	ON
2011-07-11 15:46:09.349143	M002	ON
2011-07-11 15:46:10.854198	M007	ON
2011-07-11 15:46:11.080779	M002	OFF
2011-07-11 15:46:12.521136	MA201	OFF
2011-07-11 15:46:12.721727	M007	OFF
2011-07-11 15:46:13.261813	SS010	STILL
2011-07-11 15:46:13.274763	M007	ON
2011-07-11 15:46:15.737753	M007	OFF
2011-07-11 15:46:17.410205	LS201	56
2011-07-11 15:46:17.422756	MA201	ON
2011-07-11 15:46:20.381977	LS201	55
2011-07-11 15:46:20.409639	MA201	OFF
2011-07-11 15:46:23.97854	M007	ON
2011-07-11 15:46:25.090707	M007	OFF
2011-07-11 15:46:30.876252	LS201	56
2011-07-11 15:46:30.910895	MA201	ON
2011-07-11 15:46:33.320903	M007	ON
2011-07-11 15:46:34.438711	M007	OFF
2011-07-11 15:46:35.007183	LS201	55
2011-07-11 15:46:35.021384	MA201	OFF
2011-07-11 15:46:37.456222	MA201	ON
2011-07-11 15:46:37.993605	LS003	10
2011-07-11 15:46:38.017461	M003	ON
2011-07-11 15:46:38.244918	LS002	10
2011-07-11 15:46:38.263037	M002	ON
2011-07-11 15:46:39.125137	M003	OFF
2011-07-11 15:46:40.256351	LS007	16
2011-07-11 15:46:40.305327	M007	ON
2011-07-11 15:46:40.853745	M002	OFF
2011-07-11 15:46:41.180712	LS201	56
2011-07-11 15:46:41.217599	MA201	OFF
2011-07-11 15:46:41.425943	M007	OFF
2011-07-11 15:46:42.171201	M002	ON
2011-07-11 15:46:44.85941	M002	OFF
2011-07-11 15:46:50.25358	M002	ON
2011-07-11 15:46:50.785556	M007	ON
2011-07-11 15:46:51.142484	MA201	ON
2011-07-11 15:46:52.4545	M007	OFF
2011-07-11 15:46:52.992667	M003	ON
2011-07-11 15:46:53.433442	M002	OFF
2011-07-11 15:46:53.986136	LS201	55
2011-07-11 15:46:54.002523	MA201	OFF
2011-07-11 15:46:54.13059	M003	OFF
2011-07-11 15:46:54.360273	M007	ON
2011-07-11 15:46:54.542006	MA201	ON
