2011-04-06 15:12:10.337287	SG023	500(1656,1174,2142,1839,1838,1888)(1651,1165,2157,1837,1842,1877)(1660,1155,2143,1841,1844,1888)(1688,1175,2131,1844,1848,1885)(1673,1173,2150,1855,1843,1891)
2011-04-06 15:12:10.707505	M007	OFF
2011-04-06 15:12:10.765638	SG024	500(948,1856,1924,1841,1836,1898)(954,1857,1923,1837,1836,1897)(958,1858,1912,1835,1840,1896)(957,1878,1931,1832,1839,1895)(961,1864,1935,1835,1836,1895)
2011-04-06 15:12:10.859669	SG023	500(1601,1190,2187,1854,1860,1872)(1609,1211,2212,1846,1872,1865)(1513,1220,2239,1863,1899,1813)(1458,1237,2261,1850,1899,1775)(1059,1216,2353,1946,1920,1561)
2011-04-06 15:12:11.084477	M008	OFF
2011-04-06 15:12:11.251187	SG024	500(948,1854,1923,1836,1833,1895)(959,1843,1940,1840,1839,1896)(949,1858,1949,1843,1854,1898)(947,1901,1971,1839,1835,1895)(937,1861,1930,1834,1808,1895)
2011-04-06 15:12:11.447544	SG023	500(853,1564,2262,1780,1833,1290)(1158,1723,2125,1760,1708,1239)(1355,1742,2159,1689,1659,1383)(1616,2068,2408,1856,1766,1697)(1322,2293,2432,1956,1835,1913)
2011-04-06 15:12:11.823662	SG023	500(1107,2410,2410,1860,1795,1883)(1165,2258,2401,1905,1808,1888)(1078,2292,2300,1854,1812,1894)(1137,2286,2320,1884,1851,1907)(1063,2319,2295,1873,1837,1894)
2011-04-06 15:12:12.324682	SG023	500(1110,2289,2299,1869,1835,1900)(1121,2286,2274,1855,1841,1906)(1080,2307,2269,1842,1842,1907)(1096,2295,2256,1846,1870,1900)(1072,2329,2227,1872,1867,1909)
2011-04-06 15:12:12.823651	SG023	500(1081,2344,2224,1858,1830,1901)(1086,2300,2226,1856,1832,1903)(1042,2324,2178,1859,1826,1899)(1046,2296,2162,1891,1824,1892)(1024,2317,2153,1831,1840,1892)
2011-04-06 15:12:13.318049	SG023	500(1068,2321,2139,1853,1846,1895)(1007,2290,2173,1814,1848,1889)(1055,2294,2211,1797,1896,1891)(1062,2348,2179,1781,1913,1895)(1085,2353,2189,1820,1884,1907)
2011-04-06 15:12:13.833024	SG023	500(1120,2402,2169,1829,1864,1912)(1091,2399,2204,1848,1860,1916)(1058,2377,2217,1828,1846,1900)(1106,2378,2186,1835,1838,1897)(1070,2378,2220,1840,1832,1901)
2011-04-06 15:12:14.316599	SG023	500(1064,2372,2211,1833,1825,1898)(1075,2369,2206,1841,1824,1900)(1062,2370,2175,1842,1825,1895)(1089,2377,2208,1841,1832,1895)(1064,2376,2196,1837,1835,1897)
2011-04-06 15:12:14.539031	M002	OFF
2011-04-06 15:12:14.816912	SG023	500(1071,2373,2191,1843,1831,1899)(1072,2353,2206,1833,1830,1899)(1086,2367,2197,1835,1839,1901)(1067,2351,2177,1839,1844,1907)(1082,2354,2192,1837,1840,1902)
2011-04-06 15:12:15.315521	SG023	500(1080,2351,2195,1835,1840,1901)(1077,2363,2208,1841,1840,1902)(1096,2362,2202,1838,1831,1896)(1071,2356,2209,1840,1835,1891)(1084,2346,2225,1833,1846,1899)
2011-04-06 15:12:15.809821	SG023	500(1096,2308,2277,1784,1877,1928)(1144,2260,2318,1679,1939,2009)(1437,2234,2312,1581,1949,2235)(1321,2000,2302,1776,1850,2399)(1166,1721,2191,2039,1754,2419)
2011-04-06 15:12:16.212501	M052	ON
2011-04-06 15:12:16.248975	M002	ON
2011-04-06 15:12:16.341454	SG023	500(1289,1480,2152,1708,1627,2475)(1524,790,2223,1714,1532,2453)(1630,902,2136,1984,1706,2139)(1547,1099,2189,1818,1762,1911)(1639,1161,2184,1739,1810,1850)
2011-04-06 15:12:16.807778	SG023	500(1672,1073,2059,1742,1887,1802)(1709,1031,1942,1809,1934,1738)(1675,1144,1970,1820,1921,1740)(1665,1234,2026,1779,1864,1817)(1658,1195,2110,1757,1803,1930)
2011-04-06 15:12:17.304276	SG023	500(1630,1198,2175,1797,1784,1942)(1634,1172,2160,1734,1793,1930)(1632,1164,2169,1792,1808,1928)(1634,1135,2171,1729,1806,1906)(1682,1125,2203,1715,1818,1894)
2011-04-06 15:12:17.803303	SG023	500(1745,1117,2230,1658,1841,1892)(1820,1158,2207,1678,1874,1909)(1891,1279,2204,1657,1846,1929)(1850,1145,2241,1647,1803,1963)(1932,1195,2275,1693,1825,1868)
2011-04-06 15:12:18.29561	SG023	500(1998,1243,2277,1687,1831,1833)(1977,1211,2228,1665,1812,1865)(1951,1279,2181,1681,1800,1877)(1878,1266,2142,1722,1790,1886)(1927,1019,2268,1785,1829,1856)
2011-04-06 15:12:18.791241	SG024	500(950,1853,1914,1839,1838,1896)(947,1846,1919,1837,1833,1895)(947,1915,1882,1907,1862,1806)(1037,2089,1908,1906,1847,1882)(963,2136,1901,1875,1786,1935)
2011-04-06 15:12:18.901402	M052	OFF
2011-04-06 15:12:18.93917	M007	ON
2011-04-06 15:12:19.293048	SG024	500(776,2035,1840,1849,1771,1948)(688,2094,1941,1869,1865,1898)(761,1865,1491,1790,1675,1817)(843,1669,1847,1605,1682,1937)(1014,1887,1925,1685,1727,1918)
2011-04-06 15:12:19.442148	M008	ON
2011-04-06 15:12:19.785087	SG024	500(1178,1910,2011,1744,1669,1909)(1359,1881,2051,1878,1705,1870)(730,1957,2069,1846,1756,1890)(746,1696,2099,1788,1763,1872)(1222,1845,1803,1772,1965,1880)
2011-04-06 15:12:20.052895	M009	ON
2011-04-06 15:12:20.286358	SG024	500(754,1733,1902,1967,1979,1851)(1112,1993,1887,1953,2058,1832)(1044,2103,1911,1939,2028,1911)(918,2138,1977,1881,1957,1971)(726,2197,1936,1907,1925,1868)
2011-04-06 15:12:20.427779	M002	OFF
2011-04-06 15:12:20.787568	SG024	500(738,1698,1532,1758,1781,1752)(756,1786,1848,1770,1895,2004)(1005,1904,1960,1849,1930,1986)(1307,1943,1971,1847,1876,1941)(1074,1846,2113,1819,1847,1857)
2011-04-06 15:12:21.043609	M015	ON
2011-04-06 15:12:21.283736	SG024	500(884,1737,2183,1854,1870,1922)(749,1305,1976,1753,1912,1939)(1363,1944,1774,1802,2124,1875)(815,1795,1935,1934,2168,1850)(1046,2027,1867,1999,2169,1860)
2011-04-06 15:12:21.426996	M016	ON
2011-04-06 15:12:21.775547	SG024	500(933,2077,1924,1946,2128,1904)(896,2207,1947,1884,1929,2000)(812,2047,1989,1897,1951,1924)(655,1898,1638,1840,1810,1826)(735,1796,1936,1665,1811,1902)
2011-04-06 15:12:22.274716	SG024	500(1047,2079,1957,1736,1671,1919)(1162,1903,1980,1743,1625,1936)(1193,1877,2078,1793,1603,1853)(797,1816,2043,1950,1600,1880)(931,1869,2110,1785,1586,1847)
2011-04-06 15:12:22.389828	M009	OFF
2011-04-06 15:12:22.776573	SG024	500(636,1735,1832,1798,1616,1900)(1034,2170,1691,1844,1680,1819)(950,1940,1809,1880,1637,1861)(965,2031,1748,1862,1660,1873)(890,1967,1789,1814,1691,1897)
2011-04-06 15:12:22.923713	M017	ON
2011-04-06 15:12:22.939208	D007	OPEN
2011-04-06 15:12:23.274431	SG024	500(930,2002,1845,1803,1755,1873)(951,2038,1811,1816,1752,1896)(930,1969,1806,1814,1789,1923)(856,1878,1770,1812,1828,1901)(973,1892,1819,1759,1835,1915)
2011-04-06 15:12:23.443161	M008	OFF
2011-04-06 15:12:23.459767	M007	OFF
2011-04-06 15:12:23.774902	SG024	500(843,1847,2056,1770,1809,1939)(1067,1887,2060,1795,1758,1948)(1009,1819,2071,1790,1751,1912)(993,1760,2002,1848,1788,1896)(935,1885,2077,1838,1819,1875)
2011-04-06 15:12:24.277573	SG023	500(1380,2668,2411,1872,1839,1889)(1343,2722,2385,1808,1834,1818)(1485,2829,2433,1837,1852,1697)(1676,2800,2438,1934,1789,1661)(1746,2803,2456,1947,1759,1729)
2011-04-06 15:12:24.37744	SG024	500(930,1832,1981,1841,1786,1890)(981,1847,1930,1833,1785,1876)(948,1822,1924,1842,1791,1891)(951,1860,1924,1846,1811,1890)(950,1858,1916,1846,1809,1892)
2011-04-06 15:12:24.766582	SG024	500(936,1862,1914,1837,1814,1890)(953,1869,1927,1830,1814,1889)(944,1890,1951,1835,1805,1890)(949,1891,1952,1836,1796,1890)(928,1868,1929,1828,1789,1884)
2011-04-06 15:12:25.275084	SG023	500(1699,2831,2507,2478,1841,1785)(1418,2713,2160,2176,1823,1931)(1277,2531,2129,2100,1793,2097)(1304,2436,2125,2020,1786,2192)(980,2364,1947,1846,1716,2192)
2011-04-06 15:12:25.496468	SG024	500(933,1887,1924,1825,1776,1883)(942,1879,1926,1818,1767,1886)(932,1880,1936,1811,1781,1884)(938,1888,1958,1813,1794,1881)(951,1863,1931,1817,1795,1886)
2011-04-06 15:12:25.783108	SG024	500(958,1846,1932,1823,1830,1898)(954,1887,1971,1833,1861,1912)(981,1898,1989,1848,1848,1919)(955,1868,1986,1850,1846,1914)(943,1877,1977,1852,1836,1915)
2011-04-06 15:12:26.252991	SG024	500(961,1862,1980,1850,1838,1907)(947,1852,1973,1845,1826,1906)(972,1829,1958,1846,1821,1903)(961,1815,1957,1843,1819,1902)(959,1816,1953,1843,1822,1900)
2011-04-06 15:12:26.545818	M016	OFF
2011-04-06 15:12:26.564396	M015	OFF
2011-04-06 15:12:26.578509	I006	ABSENT
2011-04-06 15:12:26.761799	SG024	500(967,1830,1918,1843,1826,1899)(971,1813,1915,1847,1827,1905)(968,1813,1944,1844,1848,1904)(955,1814,1931,1838,1871,1890)(952,1862,1946,1839,1849,1891)
2011-04-06 15:12:27.146488	M017	OFF
2011-04-06 15:12:27.271214	SG023	500(994,1114,3148,1797,2267,1558)(1319,2273,3121,1497,2675,1475)(1626,2676,2513,1186,2495,1682)(1881,2796,2027,1549,1978,2006)(1854,2181,2103,1892,1590,2099)
2011-04-06 15:12:27.488696	SG024	500(968,1824,1934,1842,1804,1897)(973,1788,1893,1841,1803,1892)(959,1799,1915,1835,1845,1891)(948,1874,1927,1838,1817,1881)(958,1816,1913,1831,1802,1883)
2011-04-06 15:12:27.758558	SG024	500(967,1813,1878,1828,1817,1881)(969,1834,1870,1839,1813,1890)(945,1854,1884,1840,1814,1897)(950,1833,1903,1835,1823,1900)(952,1845,1904,1837,1829,1899)
2011-04-06 15:12:28.258886	SG024	500(958,1826,1894,1837,1830,1897)(963,1835,1930,1834,1832,1895)(951,1831,1917,1831,1831,1893)(974,1826,1911,1833,1832,1893)(956,1838,1911,1828,1826,1893)
2011-04-06 15:12:28.766661	SG023	500(1943,2541,2760,1892,1810,1918)(1807,2487,2781,1866,1824,1888)(1832,2532,2777,1827,1849,1861)(1879,2477,2818,1866,1865,1862)(1868,2331,2834,1902,2028,1755)
2011-04-06 15:12:28.80879	I010	ABSENT
2011-04-06 15:12:28.988538	SG024	500(959,1824,1922,1829,1825,1893)(954,1847,1931,1834,1821,1895)(950,1841,1939,1839,1819,1897)(955,1850,1924,1836,1823,1893)(958,1852,1909,1842,1816,1896)
2011-04-06 15:12:29.250154	SG024	500(947,1838,1913,1820,1806,1887)(946,1787,1908,1806,1849,1882)(978,1826,1947,1806,1893,1890)(951,1905,2001,1819,1857,1884)(963,1866,1971,1830,1811,1886)
2011-04-06 15:12:29.74753	SG024	500(967,1876,1978,1840,1804,1889)(962,1926,1978,1850,1789,1884)(929,1913,1960,1847,1740,1880)(955,1880,1962,1859,1726,1856)(936,1848,1948,1858,1793,1877)
2011-04-06 15:12:30.239593	SG024	500(918,1852,1900,1844,1817,1887)(915,1887,1919,1835,1833,1894)(952,1894,1895,1827,1849,1903)(956,1882,1882,1832,1872,1902)(959,1926,1902,1832,1896,1903)
2011-04-06 15:12:30.735445	SG024	500(935,1930,1927,1826,1881,1900)(940,1869,1903,1823,1888,1902)(948,1888,1916,1826,1927,1903)(934,1941,1972,1840,1910,1906)(932,1932,1983,1836,1871,1901)
2011-04-06 15:12:31.24121	SG024	500(973,1923,1977,1836,1845,1899)(958,1891,1985,1833,1837,1895)(935,1912,2003,1838,1837,1904)(932,1912,2000,1839,1815,1899)(948,1842,2001,1836,1839,1896)
2011-04-06 15:12:31.743674	SG024	500(956,1866,1989,1839,1847,1897)(942,1891,2039,1844,1834,1891)(951,1889,2002,1834,1796,1889)(960,1884,1995,1837,1791,1892)(952,1888,1990,1832,1791,1893)
2011-04-06 15:12:32.23592	SG024	500(940,1885,1967,1833,1793,1892)(956,1889,1954,1838,1803,1893)(948,1898,1956,1837,1810,1889)(912,1893,1969,1843,1811,1896)(940,1905,1968,1838,1803,1898)
2011-04-06 15:12:32.741465	SG024	500(985,1861,1955,1836,1843,1892)(922,1927,1966,1835,1845,1895)(960,1889,1950,1829,1815,1892)(952,1901,1969,1835,1816,1894)(962,1878,1951,1831,1813,1891)
2011-04-06 15:12:33.245319	SG023	500(1276,2431,1800,2333,1841,2381)(1723,1221,2488,1898,1828,1924)(1814,1636,2447,1831,1869,1826)(1920,1384,2585,1775,1820,1881)(1739,1288,2502,1750,1804,1885)
2011-04-06 15:12:33.350862	SG024	500(938,1864,1953,1832,1827,1894)(930,1891,1980,1841,1837,1898)(920,1885,1957,1838,1819,1898)(950,1869,1946,1835,1839,1895)(935,1919,1979,1834,1845,1896)
2011-04-06 15:12:33.735602	SG024	500(952,1895,1955,1827,1809,1890)(929,1871,1959,1834,1814,1890)(950,1858,1980,1836,1824,1896)(934,1891,1992,1839,1822,1897)(933,1892,1964,1837,1822,1897)
2011-04-06 15:12:34.232645	SG024	500(936,1865,1967,1837,1852,1893)(943,1922,1979,1834,1833,1897)(940,1902,1977,1832,1801,1895)(947,1881,1974,1834,1819,1891)(942,1894,1984,1836,1819,1898)
2011-04-06 15:12:34.731235	SG024	500(939,1888,1985,1839,1827,1895)(955,1854,1972,1835,1826,1897)(955,1882,1956,1836,1847,1895)(944,1909,1979,1831,1829,1896)(965,1890,1988,1832,1825,1892)
2011-04-06 15:12:35.226707	SG024	500(947,1882,1983,1841,1829,1897)(946,1858,1963,1843,1821,1899)(957,1856,1977,1839,1868,1894)(945,1939,1995,1836,1859,1899)(952,1869,1969,1832,1818,1897)
2011-04-06 15:12:35.723876	SG024	500(959,1787,1941,1834,1867,1895)(983,1866,1987,1838,1935,1899)(928,1948,2017,1842,1885,1905)(955,1913,2033,1835,1840,1897)(955,1905,2022,1839,1818,1889)
2011-04-06 15:12:36.22382	SG024	500(957,1890,2006,1839,1809,1892)(950,1887,2031,1841,1807,1897)(953,1883,1982,1841,1796,1899)(932,1871,1980,1834,1823,1889)(961,1877,1976,1832,1849,1890)
2011-04-06 15:12:36.721452	SG024	500(942,1898,1999,1841,1849,1899)(942,1907,1985,1839,1844,1899)(942,1863,1981,1836,1847,1896)(965,1853,1979,1835,1863,1894)(938,1902,2008,1837,1875,1902)
2011-04-06 15:12:37.218304	SG024	500(953,1912,2014,1837,1840,1905)(957,1890,2007,1840,1846,1900)(929,1847,1981,1871,1822,1920)(983,1827,2033,1864,1847,1919)(902,1877,2074,1823,1793,1920)
2011-04-06 15:12:37.718604	SG024	500(1006,1804,2028,1795,1802,1901)(987,1873,2075,1834,1819,1878)(905,1844,2061,1830,1746,1872)(992,1895,1955,1835,1691,1869)(968,1779,1929,1835,1741,1868)
2011-04-06 15:12:38.214877	SG024	500(947,1897,1897,1849,1763,1867)(934,1940,1850,1868,1733,1875)(926,1867,1929,1837,1762,1882)(936,1954,1940,1800,1828,1892)(922,1950,1909,1803,1852,1931)
2011-04-06 15:12:38.71512	SG024	500(952,1823,1942,1824,1849,1924)(967,1849,1921,1851,1846,1913)(952,1805,1975,1844,1873,1909)(962,1812,1991,1846,1869,1899)(999,1815,1993,1846,1872,1901)
2011-04-06 15:12:39.22261	SG024	500(947,1800,1955,1830,1859,1894)(980,1812,1982,1834,1857,1891)(989,1789,1994,1843,1897,1895)(958,1879,1983,1861,1872,1899)(969,1862,1995,1852,1845,1898)
2011-04-06 15:12:39.716472	SG024	500(955,1846,2011,1850,1835,1904)(966,1832,2000,1846,1848,1907)(930,1885,1960,1834,1815,1900)(982,1742,1945,1833,1837,1894)(955,1879,1970,1843,1864,1899)
2011-04-06 15:12:40.206848	SG024	500(953,1842,1959,1842,1834,1902)(957,1872,1975,1841,1831,1899)(940,1832,1942,1825,1793,1887)(965,1799,1945,1827,1811,1887)(969,1828,1968,1843,1847,1897)
2011-04-06 15:12:40.256754	SG023	500(1699,1448,2773,1898,1862,1892)(1290,1463,2891,1994,2046,1715)(1507,2119,2595,2062,2004,1543)(1506,2127,2531,2002,1853,1581)(1531,2151,2580,1667,1861,1781)
2011-04-06 15:12:40.710102	SG023	500(1585,2247,2775,1478,1827,1865)(1630,2152,2727,1762,1809,1811)(1764,2174,2692,1853,1872,1861)(1638,2229,2804,1837,1854,1920)(1768,2188,2818,1815,1794,1948)
2011-04-06 15:12:40.813307	SG024	500(953,1847,1973,1835,1834,1901)(967,1840,1972,1835,1816,1895)(956,1818,1974,1838,1810,1892)(962,1811,1954,1831,1829,1894)(960,1828,1949,1835,1834,1895)
2011-04-06 15:12:41.206364	SG024	500(963,1825,1974,1839,1831,1895)(985,1843,1984,1837,1834,1894)(966,1835,1969,1836,1833,1895)(970,1823,1973,1834,1826,1894)(978,1828,1959,1833,1823,1893)
2011-04-06 15:12:41.708934	SG024	500(958,1823,1966,1831,1826,1893)(940,1842,1966,1824,1804,1892)(976,1783,1987,1829,1827,1896)(982,1802,1958,1841,1840,1897)(958,1855,2007,1844,1834,1895)
2011-04-06 15:12:42.1977	SG024	500(965,1822,2013,1845,1821,1893)(959,1830,2011,1841,1811,1894)(974,1775,1950,1850,1827,1896)(955,1806,1941,1852,1858,1903)(939,1880,1976,1849,1852,1898)
2011-04-06 15:12:42.693774	SG024	500(936,1903,1953,1835,1786,1895)(972,1781,1929,1830,1800,1894)(967,1788,1927,1832,1824,1895)(959,1807,1958,1831,1840,1894)(958,1835,1949,1828,1849,1892)
2011-04-06 15:12:43.190912	SG024	500(958,1858,1966,1830,1824,1891)(959,1832,1952,1833,1806,1895)(972,1817,1942,1829,1811,1892)(965,1818,1980,1831,1815,1893)(967,1819,1977,1833,1821,1897)
2011-04-06 15:12:43.694168	SG024	500(967,1830,1976,1831,1804,1897)(967,1832,1953,1830,1785,1886)(967,1816,1956,1835,1797,1886)(961,1827,1942,1843,1803,1887)(963,1827,1934,1841,1808,1895)
2011-04-06 15:12:44.188892	SG024	500(954,1830,1928,1835,1813,1893)(941,1845,1948,1829,1809,1889)(949,1838,1905,1828,1787,1892)(974,1773,1879,1833,1815,1904)(983,1780,1928,1844,1888,1907)
2011-04-06 15:12:44.318777	SG023	500(1585,1173,2519,1783,1857,1940)(1499,1010,2451,2021,2020,1818)(792,1205,2552,1800,1987,1523)(1635,2491,2420,1739,1614,1432)(1628,2126,2521,1575,1475,1568)
2011-04-06 15:12:44.688636	SG024	500(929,1917,1975,1843,1883,1899)(949,1890,1980,1822,1824,1892)(971,1827,1962,1822,1816,1888)(977,1839,1982,1829,1812,1891)(971,1783,1955,1837,1828,1895)
2011-04-06 15:12:45.184655	SG024	500(963,1780,1951,1841,1854,1899)(967,1824,1970,1842,1870,1899)(978,1822,1984,1832,1846,1890)(957,1866,1976,1846,1838,1898)(958,1798,1984,1839,1814,1896)
2011-04-06 15:12:45.70669	SG023	500(1540,936,2755,1855,1931,1854)(1644,1449,2606,2120,2186,1966)(1467,2233,2552,1918,2128,2175)(1283,2087,2498,1768,1823,1956)(1458,1701,2641,1794,1770,1872)
2011-04-06 15:12:46.192417	SG024	500(941,1871,1956,1841,1818,1892)(957,1862,1955,1834,1807,1889)(967,1833,1920,1839,1809,1892)(954,1811,1937,1840,1838,1894)(951,1832,1927,1842,1861,1902)
2011-04-06 15:12:46.688912	SG023	500(1431,1568,2609,1775,1687,1876)(1365,1454,2691,1795,1788,1899)(1592,1602,2561,1841,1829,1873)(1384,1622,2406,2030,1839,1936)(1279,1602,2488,1931,1842,1922)
2011-04-06 15:12:47.186951	SG023	500(1296,1582,2498,1819,1837,1887)(1402,1583,2542,1839,1868,1883)(1429,1563,2529,1795,1835,1883)(1474,1592,2466,1885,1845,1919)(1291,1635,2494,1886,1836,1910)
2011-04-06 15:12:47.425094	SG024	500(964,1825,1956,1834,1837,1895)(967,1848,1960,1838,1837,1896)(953,1840,1966,1835,1832,1895)(971,1835,1958,1835,1826,1893)(967,1822,1968,1835,1825,1896)
2011-04-06 15:12:47.686894	SG023	500(1244,1366,2596,1836,1907,1881)(1324,1643,2688,1882,2139,1900)(1446,2204,2553,1755,2066,2033)(1284,1806,2504,1704,1773,1924)(1320,1569,2655,1797,1798,1899)
2011-04-06 15:12:47.907612	SG024	500(944,1843,1992,1836,1823,1894)(953,1862,1975,1836,1797,1892)(971,1790,1946,1831,1800,1889)(975,1808,1947,1840,1848,1895)(943,1880,1953,1846,1838,1895)
2011-04-06 15:12:48.199555	SG023	500(1455,1655,2599,1834,1860,1882)(1475,1991,2433,1915,1655,1830)(1687,1774,2678,1908,1603,1864)(1378,1506,2641,1848,1747,1905)(1414,1446,2609,1840,1811,1903)
2011-04-06 15:12:48.410249	SG024	500(956,1873,1943,1833,1818,1893)(949,1828,1929,1835,1818,1894)(965,1802,1927,1835,1839,1897)(945,1864,1946,1845,1846,1901)(959,1846,1962,1840,1843,1899)
2011-04-06 15:12:48.676536	SG024	500(948,1835,1970,1837,1839,1897)(957,1823,1976,1834,1839,1895)(955,1837,1951,1834,1832,1894)(972,1831,1955,1835,1820,1893)(964,1812,1968,1840,1830,1896)
2011-04-06 15:12:49.165388	SG024	500(950,1840,1973,1839,1843,1895)(965,1840,1962,1833,1824,1894)(943,1831,1960,1831,1814,1892)(959,1832,1960,1835,1822,1894)(983,1840,1951,1840,1831,1896)
2011-04-06 15:12:49.675582	SG023	500(1352,1778,2583,1839,1805,1854)(1311,1789,2693,1787,1837,1876)(1318,1834,2454,1758,1673,1725)(1677,1899,2714,1873,1707,1838)(1632,1701,2694,1969,1797,1900)
2011-04-06 15:12:49.787892	SG024	500(965,1849,1974,1835,1830,1895)(945,1851,1970,1826,1827,1893)(961,1839,1982,1826,1817,1893)(963,1824,1956,1822,1817,1887)(978,1839,1996,1810,1820,1881)
2011-04-06 15:12:50.176829	SG023	500(1613,1489,2536,1744,1797,1910)(1507,1619,2505,1828,1777,1872)(1244,1510,2421,1560,1649,1900)(1475,1225,2519,1807,1824,1883)(1460,1434,2609,1810,1819,1884)
2011-04-06 15:12:50.402418	SG024	500(970,1866,2009,1823,1815,1879)(948,1854,1988,1832,1770,1890)(948,1838,2006,1831,1778,1895)(940,1889,1974,1838,1773,1896)(966,1802,1944,1834,1771,1895)
2011-04-06 15:12:50.670329	SG024	500(967,1824,1938,1840,1820,1897)(974,1811,1947,1837,1843,1898)(968,1839,1946,1844,1876,1903)(974,1824,1965,1843,1879,1903)(954,1848,1992,1839,1870,1902)
2011-04-06 15:12:51.162409	SG024	500(967,1876,1997,1843,1838,1901)(966,1813,1982,1843,1828,1900)(966,1787,1977,1845,1852,1901)(969,1811,1973,1846,1866,1899)(974,1836,1970,1850,1867,1898)
2011-04-06 15:12:51.665145	SG024	500(965,1855,1995,1846,1848,1897)(951,1810,1975,1840,1833,1895)(961,1804,1988,1841,1848,1896)(962,1886,1994,1837,1825,1894)(962,1826,1971,1833,1802,1893)
2011-04-06 15:12:52.172548	SG023	500(1910,1338,2608,1895,1843,1896)(1926,1058,2676,2066,2075,1886)(1645,1392,2347,2319,2282,1983)(1476,2076,2405,2148,1994,2071)(1310,2114,2596,1947,1752,2044)
2011-04-06 15:12:52.270733	SG024	500(980,1807,1955,1833,1826,1894)(962,1829,1965,1838,1836,1895)(952,1868,1978,1835,1804,1896)(977,1801,1952,1830,1797,1890)(996,1709,1948,1839,1864,1896)
2011-04-06 15:12:52.684402	SG024	500(971,1820,1993,1850,1899,1907)(970,1843,2015,1845,1862,1898)(968,1839,1999,1837,1851,1895)(978,1847,1999,1840,1829,1894)(972,1821,1978,1841,1824,1891)
2011-04-06 15:12:52.793124	SG023	500(1167,1716,2607,1844,1831,1948)(1377,1615,2623,1857,1868,1916)(1482,1569,2605,1862,1891,1904)(1402,1709,2524,1925,1902,1923)(1274,1876,2494,1866,1800,1904)
2011-04-06 15:12:53.128364	P001	3373
2011-04-06 15:12:53.207325	SG023	500(1272,1867,2523,1843,1761,1858)(1274,1971,2506,1785,1652,1817)(1323,1826,2622,1687,1550,1754)(1549,1449,2664,1603,1622,1788)(1705,1111,2649,1754,1739,1847)
2011-04-06 15:12:53.282229	SG024	500(967,1835,1972,1844,1835,1893)(957,1862,1956,1834,1802,1890)(962,1823,1950,1835,1806,1894)(951,1863,1978,1837,1816,1893)(967,1882,1955,1829,1771,1888)
2011-04-06 15:12:53.654376	SG024	500(977,1748,1988,1818,1765,1887)(971,1777,1960,1821,1826,1894)(964,1819,1978,1836,1844,1900)(955,1819,1979,1844,1843,1899)(960,1826,1993,1839,1839,1895)
2011-04-06 15:12:54.152592	SG024	500(962,1833,1985,1835,1830,1893)(972,1818,1986,1839,1826,1894)(963,1837,1973,1838,1826,1894)(972,1825,1993,1835,1827,1895)(953,1808,1987,1835,1828,1896)
2011-04-06 15:12:54.654607	SG023	500(1377,1452,2568,1856,1821,1906)(1544,1492,2488,1963,1839,1919)(1423,1522,2518,1917,1847,1915)(1458,1543,2529,1959,1851,1920)(1337,1554,2452,1809,1842,1906)
2011-04-06 15:12:54.763001	SG024	500(974,1828,1982,1837,1832,1895)(962,1835,1976,1836,1826,1894)(964,1815,1979,1836,1830,1894)(958,1821,1984,1835,1836,1895)(967,1820,1973,1837,1832,1895)
2011-04-06 15:12:55.145288	SG024	500(964,1829,1986,1837,1830,1894)(966,1828,1998,1833,1825,1894)(981,1799,1976,1838,1826,1894)(958,1830,1988,1835,1832,1894)(968,1831,1994,1835,1827,1894)
2011-04-06 15:12:55.656392	SG023	500(1544,1529,2551,1830,1830,1909)(1539,1503,2578,1860,1811,1946)(1444,1438,2715,1873,1841,1933)(1516,1637,2482,1831,1813,1917)(1460,1593,2571,1906,1829,1914)
2011-04-06 15:12:56.157853	SG023	500(1527,1641,2559,1809,1832,1897)(1528,1482,2576,1776,1807,1870)(1560,1492,2492,1850,1806,1886)(1443,1534,2566,1875,1822,1917)(1377,1405,2526,1861,1873,1915)
2011-04-06 15:12:56.262513	SG024	500(962,1831,1993,1838,1825,1895)(960,1818,1992,1838,1830,1897)(961,1825,1991,1838,1825,1895)(967,1815,1967,1838,1827,1895)(968,1830,1984,1839,1831,1897)
2011-04-06 15:12:56.416441	M052	ON
2011-04-06 15:12:56.652129	SG023	500(1463,1271,2608,1929,2008,1867)(1584,1787,2656,2005,2192,1973)(1459,2213,2398,1864,2079,2097)(1272,1803,2399,1736,1803,1980)(1413,1595,2619,1759,1756,1915)
2011-04-06 15:12:57.154775	SG023	500(1312,1508,2628,2017,1868,1900)(1393,1710,2582,1936,1874,1931)(1263,1747,2539,1891,1834,1926)(1249,1849,2456,1905,1789,1903)(1289,1926,2481,1892,1709,1866)
2011-04-06 15:12:57.646842	SG023	500(1259,1717,2596,1759,1662,1857)(1233,1622,2533,1820,1731,1852)(1262,1631,2485,1680,1691,1822)(1440,1462,2417,1757,1719,1881)(1502,1529,2545,1654,1765,1893)
2011-04-06 15:12:58.142025	SG023	500(1423,1682,2643,1711,1819,1817)(1492,1609,2535,1753,1771,1778)(1736,1512,2465,1781,1782,1845)(1651,1377,2614,1807,1796,1914)(1549,1425,2601,1802,1828,1910)
2011-04-06 15:12:58.642373	SG023	500(1615,1422,2541,1740,1816,1867)(1829,1511,2608,1969,1826,1949)(1414,1443,2520,2026,1834,1927)(1404,1502,2531,1643,1872,1913)(1541,1622,2595,1700,1813,1883)
