2011-04-06 13:23:26.844864	SG023	500(1235,2213,2356,1902,1734,1898)(849,2385,2230,1810,1888,1940)(1257,2448,2466,1775,1896,1943)(1218,2426,2453,1776,1821,1932)(1235,2391,2474,1776,1854,1998)
2011-04-06 13:23:27.275788	SG024	500(987,1928,2217,1848,1824,1879)(979,1941,2197,1838,1812,1876)(966,1936,2182,1821,1782,1881)(970,1956,2197,1833,1807,1890)(971,1984,2179,1826,1771,1891)
2011-04-06 13:23:27.34575	SG023	500(1276,2373,2590,1758,1793,2024)(1205,2379,2628,1700,1735,2058)(1316,2249,2505,1705,1767,2074)(1199,2173,2351,1747,1738,1987)(1428,2109,2380,1837,1561,1974)
2011-04-06 13:23:27.776987	SG024	500(967,1957,2167,1818,1735,1879)(958,1979,2150,1813,1730,1874)(988,1989,2179,1820,1723,1889)(1104,1929,2120,1844,1711,1886)(1000,1848,2184,1822,1751,1861)
2011-04-06 13:23:27.848646	SG023	500(1155,1613,3022,1863,1723,1838)(1332,1871,2647,1776,1797,1818)(1291,1986,2543,1839,1825,1812)(1415,2026,2455,1803,1662,1883)(1750,1398,2913,1763,1708,1993)
2011-04-06 13:23:28.271472	SG024	500(889,1882,2230,1790,1740,1845)(996,1874,2268,1753,1676,1811)(1008,1978,2287,1736,1649,1811)(1006,2048,2294,1729,1582,1793)(1090,1960,2309,1758,1516,1783)
2011-04-06 13:23:28.33739	SG023	500(1354,1648,2546,1780,1657,2002)(1759,1473,2354,1448,1386,2107)(3172,1133,1824,2656,1307,1924)(1655,675,2219,1923,1379,2011)(2648,1227,2229,1783,1692,1925)
2011-04-06 13:23:28.637721	M052	OFF
2011-04-06 13:23:28.772563	SG024	500(1097,1798,2345,1776,1533,1792)(572,1659,2475,1832,1677,1831)(1127,1910,2095,1774,1657,1786)(931,2032,2135,1883,1764,1863)(933,2221,2162,1838,1634,1827)
2011-04-06 13:23:28.840817	SG023	500(2371,986,2299,1726,1797,2048)(2011,1099,2137,1642,2001,1895)(1558,892,1923,1641,2139,1766)(2765,1052,1333,1571,1835,1724)(2025,1082,2002,1688,1592,2009)
2011-04-06 13:23:29.263476	SG024	500(994,1848,2118,1820,1619,1809)(961,1849,2125,1834,1715,1856)(905,1971,2122,1852,1730,1892)(956,2013,2108,1829,1691,1869)(962,1987,2081,1800,1634,1853)
2011-04-06 13:23:29.340584	SG023	500(1630,1193,2335,1661,1770,1866)(1809,1282,2294,1572,1981,1735)(1600,1114,2052,1415,2067,1562)(1677,1125,2031,1454,1998,1594)(1173,1067,2075,1508,1815,1792)
2011-04-06 13:23:29.763995	SG024	500(939,1991,2052,1791,1631,1839)(945,1943,2099,1755,1629,1898)(971,1875,2043,1841,1680,1908)(958,1841,2135,1825,1743,1859)(976,1694,2224,1709,1663,1824)
2011-04-06 13:23:29.834107	SG023	500(1622,979,2091,1855,1913,1891)(1678,848,1797,1722,1817,1904)(2342,612,1336,1652,1761,1794)(2137,743,1835,1763,1611,2037)(1506,1237,2294,1953,1471,2089)
2011-04-06 13:23:30.261318	SG024	500(1045,1751,2257,1704,1696,1808)(1052,1799,2200,1765,1698,1832)(1075,1851,2299,1789,1701,1878)(1062,1964,2284,1844,1627,1846)(866,1695,2188,1886,1585,1850)
2011-04-06 13:23:30.332926	SG023	500(1445,1668,2746,1999,1850,1888)(1910,1231,2288,1752,1955,1825)(1524,1199,2225,1735,2029,1735)(1845,1002,1932,1846,1931,1855)(2107,482,1366,1999,1857,1947)
2011-04-06 13:23:30.765352	SG024	500(951,1681,2095,1868,1709,1926)(1012,1607,1933,1886,1815,1901)(1026,1802,1977,1856,1885,1910)(896,1819,2013,1811,1826,1891)(981,1692,2021,1803,1892,1896)
2011-04-06 13:23:30.82507	SG023	500(1917,830,1923,1828,1847,2060)(1478,1173,2079,1768,1893,1953)(2181,959,1594,1603,1855,1835)(2004,840,1649,1781,1754,1806)(1742,991,1748,1821,1633,1813)
2011-04-06 13:23:31.276404	SG024	500(1033,1676,2036,1817,1965,1898)(1023,1717,2120,1842,2011,1927)(1037,1839,2229,1844,1962,1953)(991,1915,2357,1808,1857,1911)(1161,1922,2342,1791,1764,1863)
2011-04-06 13:23:31.353186	SG023	500(1796,1110,2027,1835,1625,1935)(1997,1181,2183,1858,1587,2067)(1958,1236,2308,1792,1762,2032)(1608,1289,2136,1751,2059,1788)(2883,860,1122,1857,1851,2060)
2011-04-06 13:23:31.759777	SG024	500(1054,1917,2286,1819,1731,1843)(1117,1628,2290,1863,1777,1845)(1031,1638,2255,1911,1890,1903)(1151,1927,2108,1876,1851,1907)(1139,1987,2185,1757,1752,1852)
2011-04-06 13:23:31.822348	SG023	500(2207,974,1606,1789,1857,1978)(2122,1141,1423,1908,1857,1903)(2065,1112,1711,2067,1918,1808)(1799,1048,2211,2083,1918,1822)(1755,1340,2417,1975,1987,1776)
2011-04-06 13:23:32.259202	SG024	500(938,2037,2100,1873,1838,1860)(938,1944,2123,1851,1806,1879)(968,2110,2161,1848,1815,1903)(961,2045,2185,1823,1724,1874)(996,1706,2175,1867,1811,1868)
2011-04-06 13:23:32.327011	SG023	500(1610,1207,2379,1912,1945,1739)(1662,1235,2070,1946,1949,1886)(2059,884,1913,2262,1935,1923)(1645,1059,1837,1614,1786,1995)(2579,673,2284,1704,1846,1807)
2011-04-06 13:23:32.754977	SG024	500(1011,1643,2200,1871,1979,1939)(965,1816,2197,1868,1970,1989)(996,1903,2212,1856,1931,1951)(1063,1799,2233,1822,1829,1907)(1106,1647,2187,1830,1894,1905)
2011-04-06 13:23:33.05735	SG023	500(2005,1237,2179,1853,1847,1653)(2036,1040,1988,1627,1675,2037)(2089,960,1982,1828,1731,2085)(2038,1060,1820,1880,1614,2091)(2068,952,1621,1920,1657,2095)
2011-04-06 13:23:33.254921	SG024	500(1071,1632,2202,1830,1947,1918)(924,1737,2316,1904,2023,1973)(1221,2260,2195,1810,1892,1873)(934,2074,2099,1873,1814,1840)(925,1942,2114,1895,1829,1850)
2011-04-06 13:23:33.321316	SG023	500(2123,1028,1660,1994,1734,2086)(2179,976,1664,2091,1769,2082)(1826,1206,2114,2041,1741,2008)(1865,1061,2418,1625,1931,1721)(1931,994,2223,1450,2125,1640)
2011-04-06 13:23:33.758081	SG024	500(997,2024,2145,1863,1807,1876)(912,2064,2107,1817,1638,1879)(978,1890,2067,1777,1512,1880)(1005,1816,2070,1793,1639,1851)(953,1719,2038,1740,1599,1866)
2011-04-06 13:23:33.822442	SG023	500(1890,1166,946,1845,1932,1781)(2367,1055,1234,1756,1700,1945)(2312,929,1301,1756,1634,1937)(2135,1092,1648,1860,1645,1943)(2011,1085,2042,1766,1793,1928)
2011-04-06 13:23:34.24862	SG024	500(1030,1660,2135,1755,1675,1812)(620,1938,2278,1852,1808,1801)(907,2029,2259,1776,1781,1854)(1034,1960,2220,1740,1700,1905)(1019,1936,2243,1800,1672,1909)
2011-04-06 13:23:34.320878	SG023	500(1753,1147,2306,1742,2106,1857)(1779,1230,2242,1585,2212,1659)(1738,1199,2161,1661,2115,1697)(1956,1107,1908,1726,1917,1761)(1793,639,1386,1754,1779,1850)
2011-04-06 13:23:34.749099	SG024	500(1113,1965,2349,1797,1707,1893)(1032,1773,2263,1836,1834,1875)(1019,1743,2251,1894,1913,1931)(965,1728,2210,1906,1896,1948)(1076,2146,2263,1803,1854,1870)
2011-04-06 13:23:34.770428	M017	ON
2011-04-06 13:23:34.825673	SG023	500(2248,859,1676,1724,1700,1807)(1892,883,2059,1695,1686,1818)(1921,911,1923,1756,1745,1907)(1790,935,1657,1907,1714,2049)(1546,1140,1868,2222,1796,2109)
2011-04-06 13:23:35.136452	M051	OFF
2011-04-06 13:23:35.246331	SG024	500(1031,2013,2083,1819,1727,1881)(960,2013,2134,1839,1783,1846)(943,1890,2136,1847,1815,1871)(976,1823,2094,1806,1887,1921)(978,1915,2140,1850,1931,1970)
2011-04-06 13:23:35.317171	SG023	500(1719,1168,2237,2155,1794,2060)(1670,1337,2412,2051,1944,1893)(1637,1244,2291,1887,1939,1735)(1994,882,1998,1981,1981,1801)(2364,842,1846,1974,1875,1904)
2011-04-06 13:23:35.754625	SG024	500(968,1920,2136,1847,1933,1957)(1012,1820,2173,1840,1912,1939)(1027,1819,2191,1891,2002,1946)(1044,1895,2242,1863,2045,1934)(990,2031,2344,1869,1991,1906)
2011-04-06 13:23:35.842521	SG023	500(2108,935,1876,1989,1770,2049)(1747,864,1868,1958,1788,2012)(2219,1013,1840,1993,1716,1924)(2124,1036,1864,1976,1662,1885)(1518,1092,2072,1976,1691,1897)
2011-04-06 13:23:36.239014	SG024	500(995,1942,2349,1824,1918,1911)(1022,1907,2333,1837,1890,1934)(1101,1967,2271,1875,1832,1977)(1050,1966,2254,1954,1860,1944)(885,2048,2332,1827,1783,1879)
2011-04-06 13:23:36.311498	SG023	500(1777,1452,2479,1908,1871,1883)(1782,1331,2248,2067,2027,1936)(1671,1158,2228,1884,2018,1821)(2044,911,2035,1783,1938,1889)(2095,978,1744,1943,1924,1879)
2011-04-06 13:23:36.7449	SG024	500(1070,1830,2298,1804,1757,1913)(1074,1779,2230,1837,1898,1966)(1041,1693,2172,1862,2009,1966)(1001,1818,2172,1903,2056,1963)(1002,1808,2159,1932,2065,1959)
2011-04-06 13:23:36.803427	SG023	500(2302,897,1458,1905,1776,1898)(2313,866,1399,1974,1631,1923)(1991,776,1413,1932,1447,2014)(1691,926,1502,2122,1387,2020)(1252,958,2314,2116,1732,1715)
2011-04-06 13:23:37.236456	SG024	500(961,1849,2112,1931,2074,1942)(952,1932,2170,1919,2036,1944)(936,1954,2113,1861,2007,1919)(983,1932,2038,1834,1950,1954)(1074,1852,2213,1846,1935,1932)
2011-04-06 13:23:37.410764	SG023	500(1617,1350,2146,1928,2145,1551)(1403,1029,2118,1928,2327,1525)(1377,1249,1629,1625,2045,1771)(1762,702,1923,1457,1951,2022)(2459,1052,971,1761,1723,1884)
2011-04-06 13:23:37.740936	SG024	500(827,1802,2317,1913,1994,1972)(1185,1724,2283,1781,2019,2027)(1133,1832,2371,1898,2084,2053)(1079,1889,2363,1879,2077,1994)(1111,1873,2350,1871,2022,1997)
2011-04-06 13:23:37.80515	SG023	500(2269,757,1478,2040,1616,2099)(1930,612,1501,2160,1601,2251)(1516,1016,1543,2290,1652,2200)(1659,1247,1929,2263,1669,2017)(1933,1385,2237,2212,1774,1864)
2011-04-06 13:23:38.22956	SG024	500(1069,1881,2350,1898,2027,1983)(1062,1962,2388,1901,1970,1964)(1088,1986,2385,1889,1903,1932)(1125,1986,2387,1905,1841,1902)(1079,1920,2350,1899,1771,1884)
2011-04-06 13:23:38.296739	SG023	500(1978,1197,2370,2112,1905,1677)(2370,1121,2337,1923,1937,1670)(2082,939,2095,1947,1997,1713)(2078,1175,2136,1787,1938,1771)(1786,1206,2187,1691,1813,1831)
2011-04-06 13:23:38.733235	SG024	500(905,1827,2338,1849,1771,1858)(1187,1975,2257,1830,1809,1918)(1019,1774,2071,1845,1726,1899)(985,1761,1995,1879,1747,1884)(1017,1735,1936,1881,1806,1928)
2011-04-06 13:23:38.798317	SG023	500(1798,1116,2044,1689,1779,1820)(1763,1076,1890,1762,1799,1772)(1830,1207,2087,2302,1902,1865)(1514,1185,2300,1783,1909,1843)(1863,1040,2191,1811,1988,1891)
2011-04-06 13:23:39.226675	SG024	500(1042,1655,2012,1925,1847,1982)(958,1775,2077,1912,1981,1974)(986,1772,2040,1862,1981,1924)(977,1802,2016,1865,2031,1903)(1006,1786,1996,1823,2062,1892)
2011-04-06 13:23:39.299935	SG023	500(1621,871,1705,1988,1891,1887)(2283,928,1494,1690,1709,1890)(2128,720,1600,1799,1482,2126)(1575,621,1539,2071,1421,2117)(1464,934,1520,2210,1456,2106)
2011-04-06 13:23:39.728966	SG024	500(1123,1744,2239,1919,2115,1843)(960,1935,2394,1783,2075,1882)(1054,1886,2399,1767,1912,1899)(1116,1860,2323,1853,1897,1946)(1079,1953,2375,1911,1885,1956)
2011-04-06 13:23:39.793687	SG023	500(1545,1162,1596,2318,1490,1910)(1974,1169,2004,2144,1583,1863)(2243,1059,2200,1967,1837,1800)(2466,972,2114,1707,2110,1732)(1975,902,2062,1622,2201,1759)
2011-04-06 13:23:40.231292	SG024	500(1145,2004,2388,1918,1819,1922)(882,1875,2352,1898,1759,1902)(930,1885,2305,1781,1754,1885)(1063,1776,2196,1812,1820,1899)(1020,1756,2138,1856,1896,1910)
2011-04-06 13:23:40.305306	SG023	500(1910,1146,1909,1655,2212,1724)(2136,1011,1850,1767,1969,1860)(2349,1026,1568,2006,1942,1819)(2472,973,1495,1938,1751,1892)(2453,936,1479,1931,1634,2010)
2011-04-06 13:23:40.72201	SG024	500(992,1806,2146,1883,1966,1915)(1002,1836,2138,1878,1984,1928)(948,1916,2195,1906,1979,1946)(962,1933,2154,1883,1948,1935)(991,1888,2153,1885,1950,1932)
2011-04-06 13:23:40.790358	SG023	500(2135,986,1358,2109,1523,2055)(2099,852,1445,2113,1395,2168)(2077,925,1688,2018,1434,2158)(1791,1229,2020,2019,1741,1925)(2273,1341,1874,1691,2045,1757)
2011-04-06 13:23:41.216732	SG024	500(974,1904,2166,1864,1920,1914)(964,1950,2196,1859,1882,1919)(972,1922,2193,1828,1831,1913)(986,1874,2141,1819,1815,1893)(995,1833,2135,1813,1876,1916)
2011-04-06 13:23:41.295836	SG023	500(1861,1080,1705,1566,2212,1606)(2074,1319,1432,1656,2000,1749)(2114,883,1352,1756,2042,1685)(2038,1058,1335,1815,1875,1718)(2321,1001,1320,2174,1782,2015)
2011-04-06 13:23:41.833447	SG024	500(945,1966,2145,1821,1857,1946)(978,1963,2173,1863,1843,1965)(1005,1929,2146,1892,1810,1913)(1060,1778,2160,1836,1805,1826)(860,1829,2275,1852,1829,1827)
2011-04-06 13:23:41.907589	SG023	500(1767,1001,1179,2089,1598,2177)(1741,1004,1586,1897,1514,2121)(2211,950,2447,1770,1902,1761)(1897,1169,2473,1618,2179,1945)(1607,833,1646,1315,2248,1804)
2011-04-06 13:23:42.214338	SG024	500(1047,1872,2304,1787,1782,1861)(1082,1903,2334,1705,1675,1804)(1032,1796,2313,1758,1691,1819)(957,1882,2312,1764,1652,1860)(1070,1998,2360,1815,1663,1857)
2011-04-06 13:23:42.413466	SG023	500(1562,1194,1753,1431,2083,1682)(1803,901,1530,1490,1935,1843)(2118,908,1629,1590,1932,1780)(2765,1072,1384,1835,1744,1901)(2180,814,1765,1810,1553,2044)
2011-04-06 13:23:42.713616	SG024	500(1175,1951,2305,1851,1593,1845)(728,1712,2139,1868,1626,1837)(1169,1622,2056,1838,1740,1893)(1064,1733,2054,1822,1775,1909)(884,1989,2151,1868,1738,1967)
2011-04-06 13:23:42.897359	SG023	500(1903,1045,2089,1977,1622,2055)(1214,1440,2650,1842,1835,1775)(1445,1302,2130,1671,1888,1780)(1919,507,962,1833,1894,1803)(2472,652,1082,1930,1771,1851)
2011-04-06 13:23:43.289729	SG023	500(1975,889,1570,1930,1773,2055)(1569,1097,1790,1985,1726,2110)(1379,1544,2306,1967,1895,1847)(1763,1387,2071,1810,1896,1844)(2066,976,1925,1921,1936,1858)
2011-04-06 13:23:43.371632	SG024	500(926,1864,2122,1843,1810,1855)(990,1765,2122,1845,1947,1882)(970,1788,2111,1895,1955,1880)(983,1855,2061,1874,1904,1879)(979,1936,2091,1853,1856,1891)
2011-04-06 13:23:43.476041	M018	OFF
2011-04-06 13:23:43.709127	SG024	500(966,2031,2163,1833,1823,1889)(949,2012,2164,1799,1753,1885)(1079,1745,2042,1805,1818,1891)(847,1790,1970,1890,1873,1891)(1105,1740,2199,1804,1812,1905)
2011-04-06 13:23:43.783841	SG023	500(2207,924,1509,2000,1907,1915)(1607,1132,1811,1702,1891,1920)(1759,1199,2076,1903,1878,1803)(1793,1110,2110,1884,1906,1728)(1973,873,2017,1745,1976,1732)
2011-04-06 13:23:44.211181	SG024	500(969,1722,2226,1743,1745,1920)(1034,1743,2296,1795,1826,1917)(1029,1809,2336,1771,1830,1874)(1143,1823,2264,1822,1875,1883)(1188,1883,2295,1906,1923,1920)
2011-04-06 13:23:44.278518	SG023	500(2165,832,1703,1896,1927,1817)(2792,836,1405,1706,1693,2055)(2183,759,1591,1890,1621,2143)(1476,1041,2026,2015,1655,2010)(1477,1320,2435,1891,1745,1946)
2011-04-06 13:23:44.718722	SG024	500(988,2019,2289,1914,1890,1836)(901,1759,2176,1746,1778,1910)(957,1641,2046,1814,1695,1879)(1000,1808,2101,1865,1874,1918)(983,1913,2118,1873,1811,1917)
2011-04-06 13:23:44.795015	SG023	500(1607,1230,2207,1719,1845,1856)(1724,1114,2000,1623,1996,1741)(1538,1203,2054,1677,2053,1709)(1730,1122,1730,1707,1894,1754)(1827,803,1582,1789,1828,1798)
2011-04-06 13:23:45.202415	SG024	500(990,1793,2135,1872,1798,1914)(994,1784,2087,1860,1857,1917)(987,1813,2082,1835,1879,1922)(991,1781,2069,1832,1923,1913)(1016,1803,2070,1842,1985,1919)
2011-04-06 13:23:45.272814	SG023	500(2190,827,1715,1830,1841,1780)(1827,823,1655,1825,1796,2030)(1578,879,1475,1959,1637,2194)(1349,958,1487,2087,1581,2183)(1349,1215,2013,2204,1667,2054)
2011-04-06 13:23:45.338915	P001	1034
2011-04-06 13:23:45.709761	SG024	500(1031,1704,2109,1863,1997,1904)(1029,1796,2094,1852,1975,1895)(1068,1938,2256,1886,1973,1908)(956,1871,2376,1833,1927,1956)(1087,1999,2376,1819,1894,1954)
2011-04-06 13:23:45.773796	SG023	500(1685,1409,2488,2136,1951,1818)(1783,1256,2337,1888,2058,1715)(1768,998,2202,1901,2088,1619)(2242,671,1554,1970,1896,1712)(2425,849,1973,1818,1775,1873)
2011-04-06 13:23:46.197991	SG024	500(1089,1806,2282,1851,1910,1937)(1047,1750,2234,1915,1971,1976)(1021,1702,2213,1943,2019,2008)(875,1792,2151,1944,1992,1961)(1195,2049,2231,1828,1936,1919)
2011-04-06 13:23:46.262753	SG023	500(2129,874,1965,1763,1707,2123)(1734,876,1721,2021,1708,2091)(1710,1077,1659,1970,1720,2019)(1767,1100,2049,2129,1745,1914)(1773,1093,2410,1922,1941,1823)
2011-04-06 13:23:46.704822	SG024	500(946,1993,2155,1834,1852,1885)(967,2012,2145,1852,1823,1873)(942,1995,2165,1833,1766,1881)(970,1932,2134,1820,1706,1885)(927,1756,1952,1768,1640,1866)
2011-04-06 13:23:46.765883	SG023	500(1416,1319,2339,1876,1983,1744)(1487,1288,2461,1598,2011,1632)(1433,1315,2153,1642,1891,1733)(1506,1215,1950,1919,1828,1866)(1804,1426,1911,1860,1758,1841)
2011-04-06 13:23:47.198885	SG024	500(1164,1799,2212,1795,1644,1879)(915,1803,2280,1798,1759,1925)(940,1763,2265,1840,1790,1920)(1073,1684,2150,1818,1882,1913)(1080,1652,2157,1832,1911,1920)
2011-04-06 13:23:47.258888	SG023	500(1869,611,1968,1910,1850,1971)(1799,766,1513,1881,1746,2026)(2278,810,1550,1886,1708,2060)(2260,823,1714,1805,1576,2066)(2102,858,1566,1830,1550,2092)
2011-04-06 13:23:47.818327	SG024	500(1041,1683,2184,1849,1954,1912)(1133,1717,2226,1868,1975,1928)(981,1738,2299,1883,1982,1932)(1015,1680,2268,1885,1971,1940)(1094,1847,2212,1878,1996,1927)
2011-04-06 13:23:48.19643	SG024	500(994,1861,2173,1875,1975,1935)(966,1864,2167,1902,1989,1920)(976,1972,2174,1887,1939,1902)(947,1928,2177,1874,1885,1903)(993,1907,2187,1855,1873,1888)
2011-04-06 13:23:48.259755	SG023	500(2375,1077,2009,1978,1816,1835)(2033,1127,1794,1969,1930,1830)(2147,1244,1505,1801,1965,1814)(2095,943,1852,1687,2080,1627)(2503,944,1937,1838,2050,1887)
2011-04-06 13:23:48.694857	SG024	500(921,1951,2165,1832,1815,1891)(976,1992,2191,1835,1783,1901)(1003,1889,2150,1839,1754,1898)(998,1808,2132,1831,1807,1906)(966,1876,2131,1833,1850,1921)
2011-04-06 13:23:48.760066	SG023	500(2403,1046,1559,1711,1845,2005)(2403,1043,1962,1753,1881,2037)(2103,901,1991,1641,2010,1976)(2155,1430,2087,1701,1912,2102)(2032,1401,1981,1681,1980,1898)
2011-04-06 13:23:49.198816	SG024	500(985,1924,2177,1836,1811,1908)(967,1896,2179,1795,1741,1883)(1051,1890,2197,1772,1699,1867)(1094,1812,2294,1740,1689,1819)(897,1910,2359,1709,1610,1786)
2011-04-06 13:23:49.284112	SG023	500(2139,1308,1894,1799,2036,1606)(2115,1294,1993,1762,1899,1610)(2211,773,2107,1566,1812,1560)(2170,769,2054,2019,2161,1605)(2138,1071,2113,1871,1852,1818)
2011-04-06 13:23:49.68347	SG024	500(1104,1969,2289,1753,1645,1787)(1110,2029,2345,1815,1659,1856)(977,1987,2391,1836,1704,1797)(1081,1769,2229,1711,1703,1876)(993,1702,2027,1854,1663,1874)
2011-04-06 13:23:49.756475	SG023	500(1651,1220,2217,1745,1790,1847)(1507,1309,2261,1795,1900,1765)(1542,1305,2287,1725,1841,1719)(1444,1294,2323,1686,1703,1700)(1698,1402,2407,1879,1778,1682)
2011-04-06 13:23:50.180681	SG024	500(982,1889,2135,1869,1677,1851)(901,1970,1803,1942,1345,1814)(945,1948,2032,1850,1725,1878)(1022,1867,2106,1805,1811,1919)(857,1972,2099,1905,1811,1863)
2011-04-06 13:23:50.246947	SG023	500(1657,1243,2343,1853,1888,1607)(1365,1385,2204,1676,1755,1779)(1104,1434,2168,1872,1955,1757)(1044,1491,2183,1743,2082,1680)(864,1893,2296,2093,2123,1629)
2011-04-06 13:23:50.608372	M016	ON
2011-04-06 13:23:50.686341	SG024	500(1009,1634,2118,1787,1886,1835)(905,1883,2264,1721,1787,1804)(1015,1883,2293,1715,1746,1834)(1142,1892,2262,1790,1776,1886)(1138,2092,2349,1873,1793,1900)
2011-04-06 13:23:50.754698	SG023	500(711,1730,2022,1496,2023,1897)(1683,1837,2421,1432,1742,1937)(1748,2085,2721,2195,1881,1861)(768,1972,2339,1987,1895,1894)(1157,1928,2687,1727,2029,1803)
2011-04-06 13:23:51.265073	SG023	500(1521,2243,2494,1767,2016,1822)(1160,1968,2324,1730,1799,2058)(1318,1841,2378,1743,1682,2054)(776,1660,2592,1965,1807,1933)(1362,2375,2611,1884,1986,1816)
2011-04-06 13:23:51.325519	SG024	500(997,2065,2305,1844,1723,1835)(434,1507,2292,1760,1782,1905)(1063,1847,2092,1872,1763,1880)(1026,1774,2087,1874,1840,1916)(994,1902,2049,1903,1907,1926)
2011-04-06 13:23:51.682815	SG024	500(929,1892,2100,1899,1942,1951)(945,1988,2107,1839,1951,1957)(966,1985,2093,1816,2030,1935)(1070,1834,2150,1919,1949,1883)(830,1892,2221,1901,2064,1921)
2011-04-06 13:23:51.751981	SG023	500(1528,1996,2709,1592,2014,2027)(1330,2048,2302,1918,2071,1924)(1169,1945,2183,1768,1882,1960)(1169,2026,2571,1789,1899,2016)(1123,1998,2791,1859,2071,1937)
2011-04-06 13:23:51.859904	M015	ON
2011-04-06 13:23:52.174975	SG024	500(1071,1875,2351,1769,1960,1907)(1100,1877,2390,1779,1953,1951)(1036,1882,2332,1779,1909,1972)(1104,2067,2366,1851,1876,1978)(1121,2094,2304,1863,1758,1914)
2011-04-06 13:23:52.250017	SG023	500(1495,2349,2619,1740,2190,2139)(1200,2808,2142,1815,2209,2012)(841,2275,2940,1840,1754,1875)(1200,2564,2408,2024,1377,1927)(900,2062,2418,1918,1994,1626)
2011-04-06 13:23:52.462678	M017	OFF
2011-04-06 13:23:52.680819	SG024	500(614,1889,2426,1904,1709,1843)(1300,1750,2159,1794,1741,1869)(985,1798,2115,1862,1831,1910)(1008,1713,2110,1869,1892,1903)(1006,1746,2105,1863,1954,1930)
2011-04-06 13:23:52.7409	SG023	500(1439,2360,2404,1875,1647,1873)(1255,1425,2661,1940,1565,2063)(996,1413,2391,1928,1562,2279)(1562,1619,2425,1940,1518,2304)(732,1546,1446,2214,1428,2321)
2011-04-06 13:23:53.17381	SG024	500(938,1806,2068,1892,2026,1962)(955,1829,2083,1887,2028,1994)(920,1938,2113,1859,2082,2007)(1018,2062,2330,1859,1920,1937)(1047,1949,2354,1827,1797,1919)
2011-04-06 13:23:53.237747	SG023	500(1117,2000,2276,1562,1831,1625)(1559,1527,2207,1757,1661,1899)(2064,727,1576,1532,1766,2252)(2494,886,1857,1794,1550,2603)(1497,1176,1811,2053,1554,2226)
2011-04-06 13:23:53.681234	SG024	500(1016,1902,2321,1826,1785,1864)(1057,1681,2312,1763,1790,1838)(1105,1729,2279,1804,1846,1927)(1132,1819,2325,1881,1835,1952)(1167,1704,2272,1884,1741,1909)
2011-04-06 13:23:53.764818	SG023	500(2039,1329,2320,2084,1768,2122)(1613,1386,2134,1950,1954,1769)(1390,1397,2367,1801,2044,1487)(1872,1166,1742,1516,1832,1785)(2338,1126,1746,1856,1901,1987)
2011-04-06 13:23:54.173763	SG024	500(1328,1712,2045,1940,1593,2106)(1028,1729,2215,2065,1777,2089)(957,1536,2027,1896,1867,2052)(1144,1342,1958,1892,1853,2021)(1138,1384,2022,1859,1864,1961)
2011-04-06 13:23:54.239102	SG023	500(2225,815,1648,1610,1857,1976)(3336,726,757,1614,1653,2062)(1163,794,2014,2184,1662,1606)(1679,895,1897,1921,1795,1657)(1445,1363,1887,1783,1690,1884)
2011-04-06 13:23:54.671795	SG024	500(1325,1428,2017,1817,1820,1917)(1282,1379,2001,1821,1797,1903)(1274,1385,1945,1828,1801,1915)(1402,1372,1938,1853,1813,1918)(1319,1345,1919,1879,1802,1923)
2011-04-06 13:23:54.738556	SG023	500(2371,751,2204,2085,1997,1792)(2195,1449,2387,1645,2136,1734)(1559,2159,2086,1641,2030,1871)(1483,1221,1915,1822,1807,2063)(416,208,1108,1238,1454,1894)
2011-04-06 13:23:54.804479	M014	ON
2011-04-06 13:23:54.823256	M016	OFF
2011-04-06 13:23:55.165585	SG024	500(1227,1282,1891,1860,1788,1927)(1340,1254,1880,1787,1845,1913)(1385,1299,1883,1808,1846,1913)(1443,1301,1893,1840,1828,1915)(1411,1330,1919,1845,1841,1901)
2011-04-06 13:23:55.236998	SG023	500(2238,712,1751,2080,1636,1861)(2703,669,2312,1771,1502,1969)(1500,1375,2193,2036,2296,1720)(1763,1901,2128,1716,1961,1882)(1684,1836,2014,1726,2034,2030)
2011-04-06 13:23:55.669954	SG024	500(1367,1307,1955,1859,1840,1895)(1290,1297,1951,1852,1802,1902)(1334,1267,1921,1759,1849,1891)(1394,1278,1942,1786,1861,1875)(1302,1361,2015,1755,1802,1845)
2011-04-06 13:23:55.734783	SG023	500(1386,726,1389,1834,1598,2010)(2528,362,1402,2394,1405,1595)(1702,723,2029,1995,1652,1934)(1412,880,2077,2371,2177,1914)(1487,1731,2151,1913,1910,1982)
2011-04-06 13:23:56.091837	A001	2.85934
2011-04-06 13:23:56.160993	SG024	500(1359,1386,2024,1744,1781,1800)(1197,1462,2021,1795,1799,1766)(1223,1447,1969,1803,1834,1742)(1262,1483,2062,1815,1865,1735)(1178,1598,2154,1835,1807,1801)
2011-04-06 13:23:56.23549	SG023	500(1637,1054,1445,1981,1980,2109)(2226,1108,1461,1936,1719,2068)(1747,1398,1646,1884,1621,1975)(3519,2373,1927,2917,1832,1728)(1787,982,1700,1808,1784,1898)
2011-04-06 13:23:56.73469	SG023	500(2932,1146,1256,1759,1562,2204)(2497,1070,1562,1968,1907,2138)(2349,888,985,1660,1693,1866)(2182,1774,1399,2057,1737,1779)(1366,1164,2707,1698,2041,1411)
