2011-03-16 12:45:55.204375	SG024	500(940,1988,1804,1830,1930,1851)(941,2106,1846,1822,1987,1836)(834,2042,1843,1783,2028,1875)(905,2027,1903,1795,2095,1913)(807,2154,1828,1794,2113,1913)
2011-03-16 12:45:55.470441	SG023	500(1434,1197,1968,2059,1976,1976)(1392,1171,1968,2092,2000,2015)(1285,1252,1996,2102,1996,2000)(1330,1482,2050,2023,1967,1960)(1336,1401,2127,2003,1955,1922)
2011-03-16 12:45:55.71757	SG024	500(928,2184,1841,1808,2069,1961)(1017,2241,1943,1835,2068,1923)(946,2169,2022,1902,2013,1915)(967,2063,1983,1952,1978,1929)(796,2011,1870,1876,2011,1910)
2011-03-16 12:45:55.846561	M013	OFF
2011-03-16 12:45:55.974976	SG023	500(1461,1257,2131,1984,1953,1908)(1486,1263,2157,1969,1927,1924)(1418,1197,2083,1967,1934,1915)(1323,1216,2015,2030,1978,1858)(1311,1554,1894,1935,1950,1856)
2011-03-16 12:45:56.218671	SG024	500(792,2024,1864,1740,1998,1855)(1046,2109,1867,1719,1939,1864)(971,1973,1645,1866,1984,1876)(899,2083,1594,1891,2121,1814)(909,2194,1713,1864,2079,1819)
2011-03-16 12:45:56.462013	SG023	500(1160,1293,1880,2010,1911,1954)(1273,1307,1893,1929,1932,1874)(1374,1454,1887,1995,1954,1853)(1182,1327,1875,2104,1990,1923)(1129,1423,1942,2070,1985,1939)
2011-03-16 12:45:56.707373	SG024	500(917,2142,1776,1844,2050,1875)(911,2155,1709,1844,1995,1887)(944,2238,1758,1847,1996,1884)(911,2237,1730,1825,1960,1911)(930,2288,1775,1855,1922,1917)
2011-03-16 12:45:56.961196	SG023	500(1135,1487,1986,1987,1927,1959)(1135,1449,1972,1880,1903,1952)(1184,1411,1943,1887,1873,1951)(1160,1507,1944,1855,1844,1944)(1074,1333,1991,1781,1775,1969)
2011-03-16 12:45:57.204281	SG024	500(977,2335,1765,1836,1864,1935)(915,2223,1696,1859,1780,1918)(750,1979,1673,1853,1704,1931)(993,2091,1738,1799,1730,1888)(951,2017,1756,1777,1730,1800)
2011-03-16 12:45:57.458827	SG023	500(1177,1177,2035,1615,1733,1948)(1339,1313,1791,1354,1770,1783)(1684,1175,1811,1592,1864,1766)(1485,1169,2022,2026,1910,1873)(1370,1482,2099,1889,1811,1890)
2011-03-16 12:45:57.482287	M013	ON
2011-03-16 12:45:57.70767	SG024	500(723,2189,1834,1777,1674,1832)(1059,2045,1813,1770,1624,1891)(1021,2031,1844,1787,1684,1895)(868,2068,1863,1855,1753,1905)(836,2209,1975,1798,1772,1867)
2011-03-16 12:45:57.951015	SG023	500(1275,1333,2183,1795,1745,1950)(1292,1265,2138,1647,1726,1912)(1376,1308,1971,1682,1764,1824)(1536,1511,2076,1827,1754,1861)(1268,1341,2157,1857,1751,1921)
2011-03-16 12:45:58.197075	SG024	500(986,2364,1967,1848,1674,1857)(1010,2177,1969,1922,1677,1929)(959,2138,1880,1964,1748,1946)(471,1883,1582,1882,1849,1942)(1109,2188,1866,1878,1818,1903)
2011-03-16 12:45:58.476909	SG023	500(1358,1145,2262,1664,1768,1851)(1517,1044,2062,1707,1795,1844)(1569,1531,1925,1791,1873,1826)(1356,1280,2001,2172,1878,1949)(1119,1327,1988,1895,1813,1880)
2011-03-16 12:45:58.69254	SG024	500(1015,2007,1796,1814,1807,1909)(1046,2031,1721,1857,1837,1873)(939,1984,1703,1879,1899,1878)(931,2159,1712,1888,1940,1879)(941,2183,1762,1851,1891,1884)
2011-03-16 12:45:58.968339	SG023	500(1218,1283,1934,1802,1825,1889)(1379,1389,1905,1856,1825,1899)(1307,1367,1929,1950,1842,1910)(1199,1310,1961,1959,1891,1935)(1202,1427,1969,1895,1871,1926)
2011-03-16 12:45:59.192661	SG024	500(891,2171,1784,1850,1863,1909)(946,2212,1716,1840,1856,1922)(927,2102,1743,1846,1855,1931)(937,2153,1713,1842,1911,1927)(906,2127,1684,1855,1857,1915)
2011-03-16 12:45:59.446359	SG023	500(1262,1353,2020,1882,1842,1963)(1134,1315,1883,1783,1820,1964)(1281,1277,1961,1763,1792,1962)(1320,1274,2020,1730,1779,1949)(1373,1352,1959,1614,1778,1860)
2011-03-16 12:45:59.637841	M052	OFF
2011-03-16 12:45:59.695121	SG024	500(824,2092,1707,1847,1786,1924)(1011,2193,1748,1805,1724,1915)(1023,2018,1743,1804,1688,1847)(802,2141,1772,1761,1632,1815)(902,2089,1755,1764,1553,1869)
2011-03-16 12:45:59.943269	SG023	500(1454,1318,2007,1618,1793,1815)(1320,1122,1950,1671,1776,1797)(1439,1378,2015,1686,1751,1793)(1335,1442,2028,1752,1684,1843)(1282,1326,2128,1711,1663,1875)
2011-03-16 12:46:00.198331	SG024	500(958,2184,1846,1768,1558,1866)(995,2202,1889,1846,1563,1921)(888,2209,1996,1788,1519,1859)(873,1944,1915,1861,1543,1963)(868,2032,1770,1894,1663,1939)
2011-03-16 12:46:00.447567	SG023	500(1121,1346,1977,1599,1672,1797)(1223,1208,1871,1489,1674,1854)(1528,1362,1803,1629,1594,1841)(1415,1357,1880,1751,1646,1871)(1140,1275,1877,1911,1712,1915)
2011-03-16 12:46:00.708868	SG024	500(1036,2084,1762,1887,1639,1958)(953,2175,1735,1911,1611,1957)(964,2156,1626,1905,1591,1942)(943,2042,1646,1871,1595,1954)(981,2069,1622,1852,1636,1911)
2011-03-16 12:46:00.818988	P001	1881
2011-03-16 12:46:00.955703	SG023	500(1239,1475,1913,1755,1743,1855)(1155,1262,1906,1717,1717,1880)(1318,1370,1825,1632,1702,1874)(1308,1309,1854,1705,1724,1893)(1317,1301,1840,1779,1801,1901)
2011-03-16 12:46:01.188906	SG024	500(942,2053,1593,1854,1711,1915)(944,2093,1641,1834,1740,1919)(954,2107,1615,1821,1758,1921)(979,2077,1614,1803,1801,1914)(973,2078,1619,1820,1805,1901)
2011-03-16 12:46:01.460844	SG023	500(1290,1308,1871,1824,1842,1920)(1253,1368,1891,1841,1856,1932)(1255,1353,1923,1857,1839,1945)(1255,1388,1996,1787,1822,1896)(1265,1384,2011,1751,1810,1835)
2011-03-16 12:46:01.685138	SG024	500(976,2126,1618,1806,1816,1886)(922,2184,1685,1797,1795,1865)(848,2191,1807,1694,1707,1857)(786,2160,1900,1749,1571,1789)(915,2095,1888,1804,1577,1823)
2011-03-16 12:46:01.98271	SG023	500(1186,1322,2075,1736,1839,1788)(1223,1290,2078,1680,1821,1765)(1405,1426,1992,1706,1736,1826)(1334,1462,2033,1778,1656,1901)(1149,1358,2002,1737,1649,1894)
2011-03-16 12:46:02.18831	SG024	500(990,2166,1899,1870,1577,1858)(884,2196,1847,1858,1578,1854)(918,2206,1874,1819,1592,1897)(930,2198,1922,1835,1663,1911)(936,2167,1936,1843,1692,1884)
2011-03-16 12:46:02.440215	SG023	500(1266,1336,1977,1613,1663,1879)(1352,1353,1938,1679,1683,1877)(1402,1299,1963,1758,1745,1862)(1411,1451,1974,1835,1772,1883)(1178,1354,2072,1788,1779,1922)
2011-03-16 12:46:02.682039	SG024	500(957,2286,1931,1851,1713,1880)(1030,2215,1979,1943,1743,1959)(619,2089,1913,2105,1793,1994)(600,2150,1815,1759,1928,1907)(888,2244,1844,1870,1740,1911)
2011-03-16 12:46:02.938521	SG023	500(1108,1260,2241,1397,1828,1752)(1400,1385,2043,1639,1777,1715)(1397,1505,2185,1723,1836,1776)(1162,1553,2262,1769,1877,1815)(1185,1578,2239,1728,1784,1827)
2011-03-16 12:46:03.187689	SG024	500(921,2081,1811,1803,1788,1910)(950,2042,1711,1840,1744,1886)(1003,2002,1714,1880,1855,1851)(930,2142,1727,1862,1854,1888)(946,2148,1724,1851,1839,1901)
2011-03-16 12:46:03.435249	SG023	500(1372,1533,2229,1777,1746,1880)(1254,1452,2273,1902,1779,1927)(1122,1406,2212,1882,1842,1943)(1153,1347,2286,1861,1896,1956)(1239,1431,2267,1962,1952,1913)
2011-03-16 12:46:03.612269	M014	OFF
2011-03-16 12:46:03.678157	SG024	500(928,2134,1780,1848,1872,1902)(899,2082,1705,1822,1909,1895)(1021,2229,1743,1797,1939,1908)(900,2251,1771,1850,1941,1900)(842,2117,1674,1857,1839,1902)
2011-03-16 12:46:03.940382	SG023	500(1240,1675,2274,2135,2086,1987)(1117,1628,2106,2071,2148,1979)(1135,1641,2094,1870,2030,1933)(1209,1532,2080,1921,1960,1947)(1202,1547,2115,1961,1946,1971)
2011-03-16 12:46:04.175176	SG024	500(968,2111,1724,1758,1916,1909)(915,1845,1803,1695,1975,1860)(898,2197,1948,1783,1930,1789)(931,2129,1918,1767,1883,1885)(1062,1977,1991,1788,1847,1929)
2011-03-16 12:46:04.462452	SG023	500(1098,1476,2240,1939,1889,2020)(1217,1591,2265,1834,1839,1996)(1157,1588,2310,1901,1842,1960)(1187,1549,2207,1895,1856,1921)(1215,1467,2223,1849,1824,1870)
2011-03-16 12:46:04.485212	M014	ON
2011-03-16 12:46:04.681832	A001	2.84754
2011-03-16 12:46:04.704582	SG024	500(992,2279,2032,1883,1917,1957)(944,2147,1961,1891,1811,1925)(778,1935,1872,1911,1851,1886)(951,2075,1823,1863,1898,1917)(863,2077,1765,1925,1902,1887)
2011-03-16 12:46:04.937918	SG023	500(1281,1549,2144,1905,1847,1901)(1113,1420,2083,1843,1869,1906)(1222,1438,2099,1876,1864,1902)(1192,1433,2060,1845,1850,1915)(1202,1446,2071,1847,1834,1940)
2011-03-16 12:46:05.173601	SG024	500(936,2076,1768,1864,1859,1886)(963,1973,1734,1845,1842,1890)(951,2103,1783,1837,1833,1906)(960,2100,1781,1728,1852,1948)(926,2010,1706,1830,1847,1885)
2011-03-16 12:46:05.439445	SG023	500(1227,1428,2070,1843,1848,1925)(1231,1515,2036,1872,1845,1907)(1140,1376,2108,1820,1838,1882)(1232,1550,2116,1819,1844,1861)(1081,1488,2158,1734,1808,1869)
2011-03-16 12:46:05.671741	SG024	500(930,2015,1675,1821,1891,1867)(940,2164,1671,1820,1865,1869)(937,2112,1684,1821,1810,1881)(943,2117,1722,1849,1866,1873)(901,2111,1767,1818,1850,1898)
2011-03-16 12:46:05.934005	SG023	500(1139,1428,2107,1768,1853,1855)(1248,1454,2106,1825,1912,1846)(1250,1448,2089,1900,1943,1920)(1235,1517,2158,1926,1917,1974)(1212,1584,2188,1886,1817,1984)
2011-03-16 12:46:06.174602	SG024	500(923,2087,1727,1871,1855,1899)(904,2061,1722,1843,1847,1884)(915,2090,1774,1829,1899,1884)(923,2134,1797,1821,1898,1887)(912,2152,1801,1828,1871,1899)
2011-03-16 12:46:06.423051	SG023	500(1166,1506,2211,1844,1789,1988)(1197,1483,2214,1863,1819,1939)(1223,1502,2210,1863,1864,1894)(1194,1484,2172,1859,1853,1875)(1201,1472,2173,1832,1838,1852)
2011-03-16 12:46:06.683338	SG024	500(933,2129,1796,1823,1844,1903)(910,2127,1807,1835,1835,1897)(913,2128,1807,1836,1831,1891)(911,2121,1803,1832,1817,1891)(915,2115,1816,1834,1807,1891)
2011-03-16 12:46:06.924675	SG023	500(1203,1500,2148,1833,1845,1847)(1200,1518,2160,1835,1846,1871)(1175,1481,2132,1833,1835,1893)(1160,1514,2168,1828,1820,1893)(1156,1532,2158,1833,1816,1891)
2011-03-16 12:46:07.164919	SG024	500(938,2115,1796,1840,1808,1890)(932,2114,1800,1831,1808,1894)(916,2097,1802,1837,1814,1894)(931,2109,1782,1842,1822,1894)(907,2121,1772,1840,1825,1895)
2011-03-16 12:46:07.420293	SG023	500(1171,1522,2149,1834,1826,1896)(1178,1508,2155,1833,1824,1897)(1196,1519,2163,1835,1824,1903)(1189,1499,2163,1839,1833,1910)(1186,1520,2151,1842,1838,1906)
2011-03-16 12:46:07.676353	SG024	500(924,2116,1777,1839,1827,1895)(929,2100,1797,1837,1830,1895)(914,2121,1806,1836,1831,1895)(924,2131,1802,1834,1833,1895)(920,2130,1782,1834,1832,1895)
2011-03-16 12:46:07.9424	SG023	500(1193,1509,2141,1843,1835,1902)(1176,1508,2167,1844,1833,1901)(1187,1506,2161,1845,1834,1899)(1184,1497,2143,1842,1830,1901)(1189,1497,2178,1841,1831,1900)
2011-03-16 12:46:08.157261	SG024	500(914,2126,1803,1837,1832,1894)(926,2119,1794,1837,1830,1895)(915,2114,1808,1839,1831,1895)(921,2121,1788,1837,1828,1895)(929,2121,1801,1837,1827,1896)
2011-03-16 12:46:08.416335	SG023	500(1199,1522,2154,1840,1832,1897)(1189,1504,2152,1838,1832,1897)(1202,1512,2151,1837,1832,1897)(1191,1509,2146,1835,1828,1898)(1188,1500,2163,1837,1831,1898)
2011-03-16 12:46:08.516403	M052	ON
2011-03-16 12:46:08.531569	M013	OFF
2011-03-16 12:46:08.655933	SG024	500(917,2125,1786,1838,1827,1895)(906,2116,1800,1837,1825,1895)(916,2137,1784,1839,1825,1895)(928,2108,1795,1839,1828,1897)(926,2110,1788,1838,1832,1895)
2011-03-16 12:46:08.911533	SG023	500(1183,1506,2151,1838,1832,1900)(1199,1498,2138,1840,1833,1900)(1206,1483,2141,1842,1836,1903)(1166,1489,2149,1842,1830,1899)(1134,1310,2367,1911,1928,1775)
2011-03-16 12:46:09.15383	SG024	500(920,2108,1774,1839,1831,1894)(923,2126,1776,1838,1830,1895)(917,2106,1790,1836,1828,1895)(925,2105,1794,1839,1833,1893)(920,2113,1782,1834,1835,1891)
2011-03-16 12:46:09.659244	SG023	500(1258,1686,1854,1785,1878,1876)(967,1974,1652,1867,1812,1917)(1083,1892,1757,1711,1806,1946)(1024,1812,1751,1827,1774,1925)(957,1849,1751,1844,1779,1920)
2011-03-16 12:46:09.812258	M014	OFF
2011-03-16 12:46:10.167467	SG023	500(970,1827,1793,1801,1797,1889)(592,2109,1645,1517,1719,1804)(1084,1993,2278,1386,1737,1571)(1367,1819,2357,1292,1823,1678)(1499,1904,2439,1712,1799,1845)
2011-03-16 12:46:10.58797	M014	ON
2011-03-16 12:46:10.658729	SG023	500(1250,2084,2603,1809,1830,1906)(1255,2179,2599,1881,1848,1898)(1315,2158,2631,1822,1850,1899)(1387,2182,2608,1826,1846,1894)(1364,2168,2630,1819,1835,1911)
2011-03-16 12:46:11.153277	SG023	500(1358,2197,2612,1846,1843,1905)(1308,2183,2633,1841,1841,1907)(1339,2197,2598,1838,1839,1903)(1356,2174,2619,1842,1834,1902)(1374,2164,2647,1815,1830,1898)
2011-03-16 12:46:11.660757	SG023	500(1352,2166,2656,1839,1830,1897)(1360,2172,2639,1845,1830,1898)(1358,2171,2650,1837,1830,1899)(1347,2174,2645,1840,1830,1900)(1352,2163,2630,1837,1832,1900)
2011-03-16 12:46:12.155992	SG023	500(1313,2163,2662,1858,1837,1888)(1410,2196,2596,1874,1833,1888)(1324,2184,2617,1835,1836,1903)(1307,2167,2607,1846,1837,1912)(1252,2184,2620,1845,1822,1898)
2011-03-16 12:46:12.653225	SG023	500(1302,2166,2620,1846,1833,1891)(1288,2176,2630,1842,1839,1891)(1353,2158,2612,1825,1823,1897)(1215,2165,2677,1759,1825,1903)(1502,2163,2632,1772,1819,1898)
2011-03-16 12:46:13.146713	SG023	500(1428,2148,2573,1976,1825,1895)(1255,2171,2602,1879,1834,1918)(1321,2186,2604,1856,1831,1905)(1309,2168,2614,1831,1837,1893)(1273,2158,2608,1838,1847,1891)
2011-03-16 12:46:13.649572	SG023	500(1346,2180,2590,1785,1864,1871)(1354,2188,2569,1797,1827,1878)(1418,2169,2582,1827,1793,1930)(1267,2156,2638,1877,1837,1913)(1292,2144,2628,1840,1839,1912)
2011-03-16 12:46:14.146507	SG023	500(1304,2151,2598,1822,1831,1904)(1305,2177,2601,1777,1829,1913)(1360,2142,2667,1773,1828,1911)(1393,2142,2657,1845,1838,1893)(1398,2138,2664,1844,1831,1890)
2011-03-16 12:46:14.654715	SG023	500(1345,2126,2648,1850,1832,1891)(1373,2145,2650,1845,1831,1897)(1367,2127,2659,1845,1833,1899)(1371,2136,2654,1846,1835,1899)(1372,2152,2665,1842,1835,1900)
2011-03-16 12:46:15.143895	M014	OFF
2011-03-16 12:46:15.170981	SG023	500(1372,2142,2656,1837,1834,1899)(1347,2129,2644,1841,1833,1898)(1350,2131,2662,1842,1833,1899)(1348,2136,2646,1841,1832,1897)(1348,2133,2645,1841,1832,1898)
2011-03-16 12:46:15.641405	SG023	500(1352,2128,2650,1838,1830,1896)(1335,2152,2640,1839,1831,1898)(1357,2137,2659,1842,1834,1899)(1354,2129,2642,1839,1835,1898)(1283,2130,2687,1844,1849,1887)
2011-03-16 12:46:16.138201	SG023	500(1308,2248,2598,1944,1850,1874)(1315,2202,2603,1811,1867,1892)(1258,2170,2576,1820,1848,1874)(1310,2133,2639,1793,1833,1892)(1438,2171,2635,1870,1889,1890)
2011-03-16 12:46:16.637707	SG023	500(1352,2252,2619,1835,1892,1917)(1304,2291,2587,1826,1880,1915)(1303,2299,2558,1836,1867,1909)(1310,2277,2566,1843,1839,1909)(1304,2270,2599,1848,1832,1899)
2011-03-16 12:46:17.138735	SG023	500(1322,2264,2555,1853,1825,1909)(1292,2165,2512,1899,1768,1926)(1200,2176,2495,1856,1679,1922)(1273,2214,2703,1801,1732,1911)(1314,2154,2669,1838,1837,1898)
2011-03-16 12:46:17.630867	SG023	500(1308,2099,2612,1825,1868,1902)(1290,2097,2561,1809,1844,1900)(1215,2148,2626,1790,1823,1899)(1441,2088,2663,1763,1827,1873)(1567,2117,2797,1995,1902,1832)
2011-03-16 12:46:18.133827	SG023	500(1209,2324,2556,2044,2038,1846)(1290,2399,2116,1847,1794,1952)(1304,2426,2071,2114,1366,2003)(726,1997,1777,1987,1170,1998)(882,1104,2367,1850,1236,1896)
2011-03-16 12:46:18.278993	M014	ON
2011-03-16 12:46:18.621725	SG023	500(1527,1789,2243,1894,1729,1861)(879,1769,2058,1457,1686,1826)(914,1591,2063,1739,1773,1894)(1381,1670,2229,1852,1842,1939)(1061,1804,2462,2056,1885,1908)
2011-03-16 12:46:18.926001	SG024	500(922,2091,1784,1831,1759,1902)(921,2086,1747,1846,1798,1897)(918,2012,1792,1830,1795,1896)(973,2108,1735,1861,1835,1895)(932,2042,1779,1862,1898,1898)
2011-03-16 12:46:19.126658	SG023	500(761,1886,2077,2067,1932,1825)(1305,1519,2289,1792,1861,1851)(1435,1833,2276,1907,1920,1965)(1054,1820,2207,1738,1934,1846)(1092,1892,2217,1932,1893,1929)
2011-03-16 12:46:19.473403	SG024	500(931,2068,1795,1840,1902,1883)(911,2164,1770,1835,1862,1894)(915,2152,1731,1824,1796,1890)(866,2137,1609,1872,1744,1892)(877,2133,1757,1848,1810,1878)
2011-03-16 12:46:19.554916	A001	2.82739
2011-03-16 12:46:19.650656	SG023	500(940,1912,2282,1834,1807,1883)(950,1662,2185,1899,1793,1830)(889,1548,2444,1967,2164,1852)(1324,1585,1990,1927,2279,2043)(929,1749,1681,1945,2179,2209)
2011-03-16 12:46:19.91794	SG024	500(926,2224,1709,1854,1844,1873)(959,2158,1810,1818,1804,1878)(870,2181,1730,1789,1783,1890)(964,2090,1729,1868,1797,1892)(648,2753,1193,499,1830,1224)
2011-03-16 12:46:20.116817	SG023	500(770,1732,1895,1808,1955,2263)(1148,1631,2385,1952,1828,2160)(987,2068,2064,2339,2080,2015)(718,1997,1694,1384,1627,1911)(1204,1150,2536,1778,1693,1893)
2011-03-16 12:46:20.184206	M052	OFF
2011-03-16 12:46:20.41536	SG024	500(1281,2265,2543,2708,1649,1800)(14,2731,469,2405,1911,1854)(829,2339,1623,1796,1868,1953)(980,2189,1715,1838,1811,1939)(944,2180,1747,1842,1849,1907)
2011-03-16 12:46:20.619037	SG023	500(1577,1464,2072,1478,1828,1920)(936,1303,2294,1912,1763,1931)(1218,1525,2157,1820,1805,1901)(1310,1440,2201,1791,1773,1956)(1159,1666,1994,1678,1665,1968)
2011-03-16 12:46:20.921626	SG024	500(929,2197,1734,1834,1868,1894)(929,2115,1767,1828,1917,1854)(824,2056,1762,1826,1848,1885)(1048,1961,1797,1769,1903,1824)(885,2132,1819,1780,1977,1771)
2011-03-16 12:46:21.121612	SG023	500(1311,985,2211,1980,1979,1951)(1575,1324,2065,1894,1983,1946)(1481,1212,2047,1946,1959,1928)(1530,1290,2118,2079,1957,1946)(1195,1395,2092,2165,1939,2006)
2011-03-16 12:46:21.251702	M013	ON
2011-03-16 12:46:21.543761	SG024	500(787,2331,1937,1810,1904,1854)(1026,2185,1883,1872,1919,1946)(852,2158,1736,1829,1909,1936)(678,2110,1735,1783,1968,1887)(816,2257,1864,1760,1936,1903)
2011-03-16 12:46:21.619234	SG023	500(992,1192,2192,1909,1922,1939)(1409,1110,2218,1983,1940,1756)(1227,1516,1992,2330,2139,1995)(1147,1634,1866,2003,2094,1965)(1231,1546,2069,1862,1902,1958)
2011-03-16 12:46:21.924132	SG024	500(1096,2165,1910,1794,1884,1923)(976,2195,1859,1815,1881,1934)(882,2134,1919,1815,1946,1932)(939,2053,1905,1877,1916,1871)(709,2038,1900,1882,1981,1930)
2011-03-16 12:46:22.110069	SG023	500(1246,1566,2163,1945,1856,1906)(1243,1448,2193,1814,1787,1869)(1195,1404,2132,1889,1826,1844)(1151,1441,2104,1902,1865,1827)(1205,1458,2017,1954,1858,1851)
2011-03-16 12:46:22.409947	SG024	500(983,1992,1772,1885,1861,1936)(910,2123,1739,1936,1967,1915)(922,2132,1665,1840,1871,1881)(867,2023,1787,1847,1947,1869)(975,2170,1653,1888,1948,1843)
2011-03-16 12:46:22.628262	SG023	500(1099,1394,1986,1901,1834,1892)(1165,1338,1950,1875,1866,1906)(1194,1492,1858,1925,1936,1940)(1011,1447,1871,1928,1956,1991)(1112,1476,1898,1813,1926,1946)
2011-03-16 12:46:22.914156	SG024	500(723,2252,1296,1823,1784,1876)(897,2137,1730,1864,1866,1871)(921,2097,1773,1827,1934,1887)(1068,1995,1749,1872,1941,1881)(980,2070,1724,1824,1856,1876)
2011-03-16 12:46:23.105389	SG023	500(1171,1472,1948,1843,1894,1947)(1265,1578,1962,1837,1880,1937)(1131,1351,1978,1850,1851,1905)(1214,1259,2107,1774,1751,1943)(1289,1038,2029,1670,1758,2005)
2011-03-16 12:46:23.417542	SG024	500(937,2167,1720,1822,1789,1873)(936,2039,1721,1843,1795,1874)(85,1995,1746,958,1689,1581)(1775,2181,2285,209,1828,2060)(892,2258,2165,2192,1861,1935)
2011-03-16 12:46:23.603002	SG023	500(1399,1247,2079,1832,1826,1950)(1461,1783,1901,2059,1873,1915)(1265,1533,2103,1903,1761,1899)(1110,1359,2051,1827,1709,1760)(1276,1599,1638,2028,1698,1822)
2011-03-16 12:46:23.905408	SG024	500(1301,2128,2320,1394,1738,1974)(293,2173,1325,1890,1794,1862)(509,2233,1669,2166,1874,1880)(795,2092,1791,1815,1759,1946)(952,2049,1910,1701,1771,1901)
2011-03-16 12:46:24.110936	SG023	500(1046,1330,1879,2108,1728,1847)(1094,1247,1778,1837,1731,1879)(1016,1323,1788,1718,1826,1812)(1004,1297,1752,1557,1899,1769)(1010,1484,2170,1551,2223,1701)
2011-03-16 12:46:24.412826	SG024	500(928,2091,1919,1782,1788,1853)(1467,2219,1958,2054,1980,2050)(941,2060,1692,1854,1833,1980)(897,1951,1820,1958,1869,1864)(877,1959,1728,1777,1874,1922)
2011-03-16 12:46:24.600923	SG023	500(1369,1904,1786,2127,2215,1826)(724,1655,1910,1864,1840,1901)(1040,1627,1948,1767,1697,1931)(1127,1691,2035,1787,1726,1955)(1063,1688,2109,1819,1802,1951)
2011-03-16 12:46:24.831009	P001	1783
2011-03-16 12:46:24.905347	SG024	500(901,2128,1761,1819,1822,1889)(917,2092,1751,1829,1791,1892)(952,2050,1726,1853,1808,1893)(925,2027,1750,1848,1818,1885)(912,2085,1748,1877,1818,1886)
2011-03-16 12:46:25.216656	SG023	500(988,1818,2058,1846,1798,1913)(1143,2057,2065,1745,1722,1862)(983,2086,1971,1799,1626,1872)(991,1776,1949,1724,1738,1956)(1134,1380,1974,1646,1728,2072)
2011-03-16 12:46:25.3973	SG024	500(983,2106,1771,1856,1804,1882)(1098,2138,1878,1803,1719,1924)(947,2052,1783,1856,1680,1925)(992,2077,1797,1843,1713,1932)(942,2149,1729,1874,1703,1943)
2011-03-16 12:46:25.616866	SG023	500(1262,1169,2012,1798,1700,2056)(1400,1240,2077,1591,1780,1991)(1475,1014,2167,1682,1907,1847)(1619,1516,1997,1751,1790,1871)(1181,1638,2293,1675,1748,1828)
2011-03-16 12:46:25.901676	SG024	500(954,2000,1645,1856,1684,1923)(1030,1840,1596,1854,1765,1928)(977,1994,1625,1853,1859,1937)(877,2018,1639,1820,1789,1975)(1012,1895,1645,1867,1851,1988)
2011-03-16 12:46:26.107677	SG023	500(1246,1687,2543,1718,1823,1766)(1129,1400,2630,1659,1911,1807)(1393,1388,2379,1762,1913,1862)(1488,1230,2177,1880,1881,1951)(1411,1198,2083,1832,1816,1928)
2011-03-16 12:46:26.396838	SG024	500(967,2007,1648,1837,1898,1936)(960,2034,1720,1821,1861,1889)(916,1891,1712,1829,1836,1858)(945,1916,1700,1861,1889,1835)(995,1942,1650,1854,1891,1841)
2011-03-16 12:46:26.493253	M009	ON
2011-03-16 12:46:26.714936	SG023	500(1467,1190,2301,1982,1869,1846)(1270,1218,2144,1883,1807,1865)(1100,1223,2258,1782,1696,1893)(1250,1439,2324,1883,1657,1952)(1243,1548,2343,1924,1656,2095)
2011-03-16 12:46:26.900355	SG024	500(935,1955,1591,1838,1852,1846)(1005,1962,1587,1836,1860,1847)(966,2016,1618,1793,1866,1827)(945,1982,1699,1756,1876,1824)(1036,2155,1829,1810,1837,1800)
2011-03-16 12:46:27.099865	SG023	500(1167,1511,2426,1898,1692,2119)(1340,1198,2303,1835,1821,1979)(1599,1091,1973,2055,1927,1932)(1410,1179,2195,1978,1883,1832)(1026,1685,1890,2258,1926,1844)
2011-03-16 12:46:27.509091	SG024	500(988,2156,1933,1746,1836,1788)(987,2348,2041,1750,1793,1844)(1048,2159,2003,1812,1786,1867)(911,2315,1962,1914,1802,1861)(723,2083,2167,1663,1651,1939)
2011-03-16 12:46:27.601859	SG023	500(1328,1816,1945,2167,1815,1959)(1039,1491,1997,1655,1705,1815)(1680,848,2296,1856,1837,1791)(1444,1384,1932,1715,1839,1804)(1352,1443,1894,1527,1708,1894)
2011-03-16 12:46:27.887578	SG024	500(1307,2477,1218,1151,1565,1929)(1101,2302,2139,1854,1754,1886)(1153,2401,2031,1863,1918,2024)(945,2249,1972,1917,1702,1951)(801,1930,1888,1910,1762,1991)
2011-03-16 12:46:28.094341	SG023	500(1414,1511,1966,1486,1706,1821)(1570,1347,2188,1614,1832,1873)(1465,1222,2257,1740,1777,1855)(1320,1674,1838,1676,1733,1880)(1184,1202,2220,2086,1766,1963)
2011-03-16 12:46:28.275024	M013	OFF
2011-03-16 12:46:28.395988	SG024	500(1207,2318,1977,1791,2112,2023)(1235,1948,2099,1767,1714,1997)(896,2089,1595,1890,1655,1922)(937,2119,1680,1859,1662,1876)(959,2075,1693,1838,1676,1902)
2011-03-16 12:46:28.61732	SG023	500(913,1273,2141,1950,1718,1876)(1177,1390,2117,1756,1726,1824)(1267,1406,2093,1736,1680,1834)(1237,1317,1984,1724,1745,1851)(1301,1228,2013,1770,1835,1855)
2011-03-16 12:46:28.888691	SG024	500(885,2080,1675,1812,1720,1905)(904,1974,1723,1780,1744,1932)(976,1865,1787,1808,1805,1903)(993,1966,1769,1828,1980,1846)(945,2113,1789,1850,2016,1836)
2011-03-16 12:46:29.086268	SG023	500(1454,1290,1980,1886,1923,1874)(1322,1324,2018,1998,1952,1915)(1158,1446,2053,2000,1963,1927)(1168,1515,2124,1987,1954,1931)(1224,1475,2091,1957,1935,1964)
