2011-04-20 13:42:32.779515	SG023	500(1382,1795,1121,1887,1826,1870)(1414,1807,1123,1874,1827,1881)(1418,1848,1111,1871,1835,1880)(1447,1853,1048,1867,1828,1916)(1511,1875,1089,1886,1815,1906)
2011-04-20 13:42:33.272954	SG023	500(1436,1839,1055,1879,1804,1897)(1457,1867,1072,1859,1816,1882)(1427,1907,1067,1842,1819,1875)(1464,1910,1025,1834,1815,1887)(1501,1906,1052,1845,1816,1906)
2011-04-20 13:42:33.765664	SG023	500(1456,1892,1040,1861,1816,1900)(1433,1901,1054,1857,1829,1862)(1575,1887,948,1872,1805,1904)(1514,1958,1271,1784,1861,1919)(1452,2073,1016,1813,1823,1871)
2011-04-20 13:42:34.280978	SG023	500(1468,1949,1028,1808,1806,1875)(1619,1973,1095,1828,1828,1893)(1486,1979,1062,1842,1820,1902)(1490,1976,1041,1846,1829,1902)(1503,1993,1071,1830,1831,1920)
2011-04-20 13:42:34.765753	SG023	500(1394,1902,1048,1841,1810,1891)(1430,1923,921,1889,1808,1892)(1496,1922,1138,1868,1828,1871)(1485,2036,987,1878,1821,1878)(1511,2013,1078,1844,1828,1881)
2011-04-20 13:42:35.261377	SG023	500(1493,2014,1010,1844,1828,1882)(1498,2025,1051,1838,1844,1875)(1510,2026,1011,1837,1853,1875)(1507,2020,991,1835,1842,1881)(1509,2010,1040,1826,1837,1884)
2011-04-20 13:42:35.757242	SG023	500(1511,2013,1044,1829,1829,1894)(1508,2016,1006,1824,1842,1902)(1495,1995,1046,1827,1838,1899)(1488,2000,1045,1827,1843,1907)(1499,1987,1038,1839,1841,1905)
2011-04-20 13:42:36.255795	SG023	500(1436,1982,1011,1841,1829,1880)(1422,1997,936,1792,1789,1878)(1524,2139,1049,1764,1723,1891)(1452,2072,1089,1813,1699,1947)(1343,2050,1121,1698,1736,2006)
2011-04-20 13:42:36.766391	SG023	500(1199,2093,1215,1578,1765,1987)(1130,2191,1316,1580,1758,1960)(1184,2135,1547,1558,1820,1896)(1009,2155,1655,1690,1791,1896)(1075,2173,1669,1755,1811,1896)
2011-04-20 13:42:37.260897	SG023	500(990,2189,1650,1723,1809,1915)(919,2105,1827,1725,1819,1887)(938,2193,1781,1655,1816,1890)(1013,2201,1828,1764,1804,1906)(950,2107,1911,1801,1806,1913)
2011-04-20 13:42:37.751445	SG023	500(943,2111,1987,1774,1816,1918)(976,2091,2035,1703,1839,1911)(897,2073,2083,1739,1860,1853)(1014,2158,2187,1652,1900,1819)(1041,2153,2209,1795,1844,1875)
2011-04-20 13:42:38.255803	SG023	500(1117,2281,2215,1888,1842,1871)(1077,2259,2203,1829,1818,1885)(1053,2218,2229,1868,1805,1899)(1065,2213,2158,1830,1823,1906)(1000,2229,2233,1843,1821,1907)
2011-04-20 13:42:38.750644	SG023	500(1069,2211,2192,1843,1828,1902)(1030,2184,2211,1843,1824,1893)(976,2239,2102,1753,1819,1898)(1156,2221,2208,1718,1709,1917)(1198,2168,2371,1787,1713,1922)
2011-04-20 13:42:39.242331	SG023	500(1226,2055,2321,1998,1729,1942)(1064,1990,2356,1955,1767,1931)(944,1843,2305,2069,1876,1910)(1148,1936,2288,1991,2060,1914)(1388,2179,1886,1943,2077,2125)
2011-04-20 13:42:39.742858	SG023	500(805,2010,1667,1594,1757,2121)(872,1880,1983,1664,1746,1964)(1094,1596,2143,1749,1791,1961)(1175,1573,2125,1831,1785,1920)(1105,1629,2209,1856,1823,1887)
2011-04-20 13:42:40.367649	SG023	500(1093,1652,2167,1802,1826,1881)(898,1418,2184,1922,1850,1827)(834,1721,2061,1844,1817,1583)(1195,2207,2168,1763,1794,1656)(1382,2209,2075,1836,1796,1817)
2011-04-20 13:42:40.988764	SG023	500(1054,2062,2117,1868,1792,1918)(1046,2138,2257,1788,1819,1894)(1028,2103,2166,1810,1819,1907)(1034,2136,2185,1682,1795,1890)(1099,2094,2466,1730,1792,1901)
2011-04-20 13:42:41.481553	SG023	500(1176,2061,2349,1791,1833,1927)(1031,2110,2240,1844,1808,1890)(1141,2039,2477,1821,1839,1900)(1043,2149,2416,1829,1910,1890)(1041,2123,2294,1884,1841,1898)
2011-04-20 13:42:41.73912	SG023	500(1131,1883,2371,1920,1842,1932)(1484,2155,2476,1946,2000,2030)(1352,2267,2050,1981,1905,2270)(531,1607,1939,1843,1771,2108)(1064,1746,2125,1782,1814,1938)
2011-04-20 13:42:42.243494	SG023	500(1170,1762,2236,1697,1812,1922)(1228,1672,2259,1780,1801,1908)(1404,1671,2434,1698,1828,1962)(1167,1595,2365,1899,1837,1883)(811,1479,2412,1914,1936,1654)
2011-04-20 13:42:42.733357	SG023	500(1118,2065,2256,1885,1877,1595)(1434,2242,2228,1710,1823,1770)(1228,1971,2401,1819,1807,1929)(980,1963,2579,1754,1805,1899)(1206,2077,2423,1746,1777,1912)
2011-04-20 13:42:43.233728	SG023	500(1194,2050,2460,1832,1811,1885)(1195,2029,2523,1765,1794,1879)(1252,1995,2520,1814,1798,1913)(1276,1978,2487,1836,1817,1923)(1102,1981,2587,1828,1845,1912)
2011-04-20 13:42:43.727608	SG023	500(1549,2034,2505,1772,1804,1884)(1291,1944,2568,1884,1856,1941)(1259,1809,2591,2014,1907,1950)(1355,1994,2377,2146,1984,2000)(1279,2212,2092,2036,1841,2140)
2011-04-20 13:42:44.223954	SG023	500(806,1873,2256,1585,1715,2025)(1181,1625,2496,1688,1819,1970)(1232,1609,2486,1762,1797,1904)(1355,1619,2529,1775,1800,1932)(1373,1668,2612,1787,1830,1895)
2011-04-20 13:42:44.725476	SG023	500(1500,1660,2513,1771,1833,1893)(1393,1695,2564,1792,1831,1900)(1422,1652,2573,1803,1830,1906)(1375,1488,2650,1913,1852,1844)(1122,1621,2659,2108,1987,1654)
2011-04-20 13:42:45.230506	SG023	500(1210,2194,2302,2102,1880,1613)(1671,2330,2118,1768,1835,1840)(1156,1876,2575,1847,1847,1914)(1264,2076,2382,1878,1818,1883)(1191,2073,2410,1885,1856,1898)
2011-04-20 13:42:45.721518	SG023	500(1042,2105,2322,1815,1836,1877)(1045,2119,2287,1887,1836,1899)(1052,2083,2226,2052,1846,1895)(839,1998,2123,2041,1867,1883)(1000,2134,2056,1792,1811,1885)
2011-04-20 13:42:46.223177	SG023	500(1005,2105,2029,1775,1804,1906)(939,2000,2203,1791,1789,1916)(1006,1875,2379,1781,1964,1878)(1560,2174,2090,2068,1989,2119)(999,2089,1808,2147,1973,2236)
2011-04-20 13:42:46.713766	SG023	500(695,1822,1804,1859,1820,2006)(1075,1734,1982,1846,1815,1904)(1127,1691,1919,1931,1799,1907)(1048,1703,1966,1768,1803,1945)(1131,1731,2163,1737,1796,1918)
2011-04-20 13:42:47.328132	SG023	500(949,1569,2035,1822,1805,1866)(534,1558,1906,1784,1772,1608)(1290,2265,2173,1744,1718,1615)(1943,2209,2059,1789,1726,1838)(911,1984,2274,1798,1799,1902)
2011-04-20 13:42:47.714991	SG023	500(1067,2060,2275,1754,1791,1875)(1218,1997,2333,1747,1854,1912)(1165,2021,2298,1952,1850,1944)(953,1763,2390,2039,1969,1909)(1475,2280,2294,1941,2169,2036)
2011-04-20 13:42:48.446895	SG023	500(1204,2124,1857,2023,1996,2188)(823,1708,1869,1717,1785,2027)(1135,1715,2094,1616,1761,1930)(740,1607,2134,1876,1776,1890)(1090,1694,2146,1772,1804,1896)
2011-04-20 13:42:48.711894	SG023	500(906,1724,2172,1845,1810,1905)(1041,1651,2196,1824,1847,1872)(1049,1758,2248,1872,1910,1837)(1013,1881,2165,1813,1964,1823)(1068,1928,2145,1881,1991,1844)
2011-04-20 13:42:49.209095	SG023	500(1067,1959,2157,1836,1965,1879)(1080,2034,2133,1886,1944,1895)(1039,2078,2084,1888,1922,1900)(998,2128,2092,1874,1884,1911)(1024,2068,2050,1841,1805,1929)
2011-04-20 13:42:49.707737	SG023	500(1005,1963,2065,1875,1768,1915)(955,1985,2056,1901,1794,1871)(1094,2001,2007,2275,1801,1840)(1143,2014,1474,2575,1768,1815)(1115,2039,1208,2121,1741,1853)
2011-04-20 13:42:50.316389	SG023	500(1274,2140,1311,1938,1776,1862)(1374,2262,1185,1879,1805,1876)(1401,2293,1203,1920,1841,1916)(1427,2229,1162,2011,1935,1984)(1259,2165,757,1878,1802,1878)
2011-04-20 13:42:50.700056	SG023	500(1529,2328,1234,1830,1800,1879)(1432,2147,915,1879,1833,1902)(1490,2286,1055,1828,1792,1892)(1508,2240,1091,1857,1786,1893)(1508,2294,1025,1851,1783,1881)
2011-04-20 13:42:51.214159	SG023	500(1524,2331,1092,1848,1784,1898)(1527,2306,1101,1847,1807,1917)(1495,2339,1067,1840,1820,1915)(1541,2356,1052,1863,1801,1904)(1532,2365,1090,1845,1809,1903)
2011-04-20 13:42:51.653522	M052	ON
2011-04-20 13:42:51.703733	SG023	500(1533,2321,1088,1855,1818,1903)(1529,2363,1064,1843,1827,1899)(1523,2374,1079,1826,1815,1886)(1536,2403,1105,1832,1822,1884)(1562,2395,1098,1826,1835,1891)
2011-04-20 13:42:52.197648	SG023	500(1533,2364,1158,1839,1851,1898)(1511,2305,1135,1815,1893,1897)(1550,2293,1036,1813,1914,1910)(1536,2269,1010,1812,1902,1924)(1479,2258,1002,1842,1887,1884)
2011-04-20 13:42:52.697769	SG023	500(1470,2256,1030,1826,1871,1883)(1485,2177,1049,1833,1864,1888)(1463,2154,1094,1834,1861,1892)(1475,2125,1039,1845,1865,1888)(1494,2125,1047,1824,1849,1913)
2011-04-20 13:42:53.194984	SG023	500(1536,2119,1019,1827,1847,1955)(1466,2178,995,1864,1821,1951)(1384,2089,1038,1829,1790,1948)(1497,2070,1049,1845,1812,1922)(1472,2121,1026,1861,1821,1933)
2011-04-20 13:42:53.891945	M052	OFF
2011-04-20 13:42:54.190102	SG023	500(1514,2111,1011,1854,1833,1936)(1533,2002,1016,1863,1817,1919)(1630,2192,982,1816,1769,1980)(1345,1990,830,1923,1867,1892)(1664,2096,969,1849,1822,1937)
2011-04-20 13:42:54.682509	SG023	500(1521,2072,916,1845,1814,1916)(1589,1981,1073,1815,1855,1900)(1608,1955,923,1867,1900,1899)(1599,2002,883,1827,1835,1888)(1634,1975,1004,1815,1823,1890)
2011-04-20 13:42:55.192243	SG023	500(1597,2019,990,1826,1828,1898)(1594,1997,983,1819,1818,1898)(1593,2023,1015,1825,1807,1899)(1580,2052,1011,1828,1811,1902)(1580,2039,1028,1829,1825,1901)
2011-04-20 13:42:55.249497	M052	ON
2011-04-20 13:42:55.700996	SG023	500(1583,1994,1004,1818,1833,1915)(1575,2092,976,1835,1824,1919)(1551,1999,978,1830,1803,1915)(1557,1979,1033,1829,1824,1903)(1542,2071,1052,1764,1836,1905)
2011-04-20 13:42:56.306989	SG023	500(1464,2037,922,1841,1850,1921)(1514,2048,1053,1826,1826,1909)(1534,2025,1042,1790,1866,1935)(1603,1992,1007,1755,1871,1910)(1774,1768,1600,1705,1845,2062)
2011-04-20 13:42:56.673946	SG023	500(1716,1883,958,1835,1857,1864)(1428,1971,1097,1801,1818,1908)(1533,1926,1007,1826,1842,1907)(1433,1947,983,1791,1809,1920)(1449,1895,1025,1813,1802,1865)
2011-04-20 13:42:57.676069	SG023	500(1390,1901,1159,1856,1829,1899)(1348,1966,1052,1809,1824,1890)(1336,1970,1104,1820,1843,1887)(1503,2006,1099,1840,1846,1916)(1340,1983,1002,1888,1826,1922)
2011-04-20 13:42:58.176059	SG023	500(1344,1826,1003,1908,1865,1846)(1486,2017,1044,1866,1859,1832)(1454,2002,1063,1871,1837,1874)(1431,1907,1027,1816,1806,1885)(1423,1908,1103,1810,1810,1891)
2011-04-20 13:42:58.351628	M052	OFF
2011-04-20 13:42:59.169318	SG023	500(1418,2002,1101,1851,1831,1896)(1394,1959,1091,1849,1844,1887)(1424,1958,1086,1863,1854,1879)(1402,1990,1099,1869,1863,1871)(1387,1985,1077,1850,1871,1857)
2011-04-20 13:42:59.669356	SG023	500(1441,1983,1034,1842,1870,1854)(1475,1995,1034,1821,1851,1887)(1476,1981,1090,1839,1830,1892)(1389,1973,1091,1880,1822,1872)(1422,1983,1091,1880,1834,1851)
2011-04-20 13:43:00.173679	SG023	500(1458,1961,1053,1858,1845,1834)(1499,1980,1046,1856,1849,1826)(1507,1942,1069,1859,1857,1798)(1510,1945,1062,1887,1880,1746)(1540,1943,965,1926,1943,1682)
2011-04-20 13:43:00.784148	SG023	500(1659,1909,1023,1889,1962,1652)(1639,1867,971,1867,2021,1640)(1621,1805,1033,1835,2100,1675)(1518,1751,1019,1764,2149,1747)(1441,1801,904,1809,2104,1825)
2011-04-20 13:43:01.155618	SG023	500(1502,1955,1068,1950,1950,1832)(1429,1925,1022,1891,1881,1836)(1411,1697,914,1843,1712,1909)(1598,1707,1165,1791,1643,1942)(1633,2071,933,1609,1704,2069)
2011-04-20 13:43:01.332178	SG024	500(670,2007,1763,8,4,4)(837,2431,1740,8,5,5)(968,2097,1664,7,5,4)(921,2154,1656,8,5,5)(994,2241,1684,7,5,4)
2011-04-20 13:43:01.665136	SG023	500(1539,1951,514,1468,1461,2230)(1394,1895,870,1267,1192,2078)(1327,1939,1316,1007,1305,1905)(1340,1505,1813,1243,1529,2012)(1082,1322,2213,1501,1700,2011)
2011-04-20 13:43:01.833647	SG024	500(940,2189,1661,8,4,5)(907,2018,1584,8,5,5)(1026,2064,1627,8,5,5)(748,2055,1660,8,4,5)(962,2095,1806,8,4,5)
2011-04-20 13:43:02.162376	SG023	500(1457,1440,2398,1759,1791,1886)(1099,1704,2436,1858,1828,1849)(839,1366,2395,1846,1880,1742)(1078,1855,2208,2111,1863,1579)(1289,2165,2007,2368,1847,1706)
2011-04-20 13:43:02.331535	SG024	500(947,2185,1808,8,4,4)(1116,2073,1730,8,5,5)(826,2042,1736,8,4,4)(943,2047,1697,7,5,4)(938,2079,1657,8,5,4)
2011-04-20 13:43:02.654234	SG023	500(1263,2346,1697,2126,1938,1821)(1273,2164,1242,2837,1933,1859)(1242,2133,853,2133,1806,1942)(1324,2156,880,1979,1876,1950)(1504,2194,1165,1842,1838,1903)
2011-04-20 13:43:02.822845	SG024	500(964,2185,1699,8,5,4)(933,2131,1708,8,5,5)(914,2099,1735,8,4,4)(943,2130,1707,8,5,5)(935,2171,1727,8,5,4)
2011-04-20 13:43:03.153723	SG023	500(1586,2132,1024,1805,1829,1910)(1377,2176,1031,1783,1818,1848)(1596,2172,1010,1793,1803,1887)(1436,2194,1082,1879,1814,1895)(1444,2187,1039,1883,1807,1888)
2011-04-20 13:43:03.270006	P001	944
2011-04-20 13:43:03.358514	SG024	500(934,2135,1717,8,5,4)(922,2124,1696,7,5,4)(903,2175,1719,8,4,4)(938,2153,1723,8,5,5)(930,2141,1715,8,4,4)
2011-04-20 13:43:03.6501	SG023	500(1471,2237,1109,1762,1800,1885)(1418,2216,1130,1773,1814,1898)(1325,2210,1120,1842,1840,1903)(1418,2245,1074,1825,1835,1912)(1453,2193,1272,1897,1812,1919)
2011-04-20 13:43:03.821492	SG024	500(917,2153,1722,8,5,4)(926,2146,1735,8,5,4)(938,2137,1754,8,5,4)(918,2113,1735,8,5,5)(913,2070,1741,8,5,4)
2011-04-20 13:43:04.145981	SG023	500(1358,2210,1087,1914,1844,1864)(1516,2191,1094,1952,1834,1901)(1553,2174,1168,1896,1847,1917)(1465,2253,1071,1848,1844,1856)(1436,2165,888,1771,1849,1922)
2011-04-20 13:43:04.323051	SG024	500(924,2125,1743,8,4,4)(919,2155,1730,8,5,4)(927,2084,1750,8,5,5)(903,2098,1768,8,5,5)(913,2098,1736,8,5,5)
2011-04-20 13:43:04.767797	SG023	500(1328,2191,993,1799,1850,1910)(1527,2239,1166,1800,1886,1934)(1450,2277,1234,1787,1856,1902)(1486,2223,1078,1838,1865,1963)(1343,2207,1005,1872,1791,1817)
2011-04-20 13:43:04.856164	SG024	500(907,2103,1721,8,4,4)(952,2086,1742,8,5,5)(941,2140,1735,8,5,5)(937,2098,1739,8,5,5)(942,2107,1747,8,5,5)
2011-04-20 13:43:05.147131	SG023	500(1562,2198,1144,1831,1795,1842)(1520,2205,1046,1862,1815,1883)(1517,2208,1105,1854,1844,1880)(1506,2128,1166,1805,1908,1901)(1522,2054,959,1762,1912,1937)
2011-04-20 13:43:05.320354	SG024	500(933,2099,1714,7,4,5)(937,2105,1731,8,4,5)(937,2112,1702,8,5,4)(918,2080,1727,8,5,5)(918,2098,1725,8,5,5)
2011-04-20 13:43:05.64055	SG023	500(1512,2100,984,1812,1883,1950)(1475,2107,1014,1861,1863,1904)(1495,2099,1071,1860,1857,1888)(1492,1989,1017,1846,1830,1904)(1508,2004,1009,1829,1821,1915)
2011-04-20 13:43:05.814686	SG024	500(919,2124,1725,8,5,5)(923,2095,1741,8,5,5)(910,2105,1745,8,4,4)(904,2112,1702,8,4,4)(955,2122,1745,8,5,5)
2011-04-20 13:43:06.147016	SG023	500(1531,2130,1053,1825,1800,1945)(1452,2012,1056,1821,1799,1956)(1446,2003,1040,1820,1816,1933)(1436,2080,986,1838,1835,1942)(1359,2012,1061,1839,1838,1924)
2011-04-20 13:43:06.63553	SG023	500(1355,1977,1181,1774,1848,1892)(1296,1770,1208,1360,1991,1730)(1097,2002,1163,1575,1867,1822)(1169,2058,1319,1674,1787,1872)(1232,2157,1485,1810,1854,1886)
2011-04-20 13:43:07.139973	SG023	500(1214,2176,1578,1918,1944,1915)(935,2020,1476,1847,1903,1892)(1001,2005,1466,1702,1836,1863)(1116,2021,1610,1713,1881,1871)(1004,2181,1595,1651,1855,1922)
2011-04-20 13:43:07.634043	SG023	500(934,2250,1665,1508,1666,1952)(973,2201,2003,1406,1557,1956)(1271,1849,2353,1620,1708,1966)(1137,1416,2279,1940,1771,1911)(1055,1712,1998,1887,1782,1851)
2011-04-20 13:43:08.13556	SG023	500(1133,1735,2285,1879,1809,1909)(1007,1724,2233,1808,1800,1914)(1053,1787,2189,1858,1849,1878)(1068,1877,2210,1894,1892,1881)(1095,1899,2110,1882,1892,1903)
2011-04-20 13:43:08.636244	SG023	500(1072,1920,2112,1913,1875,1924)(930,1818,2134,1881,1845,1919)(1022,1853,2151,1837,1843,1896)(1020,1861,2073,1850,1861,1895)(1016,1829,2062,1840,1849,1897)
2011-04-20 13:43:09.136342	SG023	500(1034,1862,2120,1842,1849,1897)(1011,1886,2071,1844,1832,1896)(1015,1871,2080,1834,1827,1890)(1053,1840,2104,1835,1822,1896)(1011,1838,2084,1837,1826,1902)
2011-04-20 13:43:09.625088	SG023	500(1024,1855,2093,1846,1834,1903)(999,1845,2098,1847,1845,1899)(1019,1857,2065,1844,1845,1897)(1000,1856,2079,1832,1841,1892)(1035,1732,2216,1843,1909,1882)
2011-04-20 13:43:10.37273	SG023	500(1028,1798,2144,1942,2047,1884)(953,2096,2123,1664,2012,1929)(1006,2044,2168,1606,1855,1926)(1045,1960,2302,1525,1740,1893)(1205,1804,2464,1757,1793,1900)
2011-04-20 13:43:10.626123	SG023	500(1215,1897,2448,1752,1798,1885)(1293,1862,2551,1758,1779,1893)(1237,1741,2630,1888,1824,1869)(949,1926,2730,2110,1966,1688)(1100,2186,2191,2050,1891,1624)
2011-04-20 13:43:11.127109	SG023	500(1138,2259,2111,2086,1825,1739)(1059,2242,2008,1936,1811,1813)(1105,2297,2081,1870,1807,1842)(1096,2344,2082,1899,1809,1866)(1113,2355,2112,1843,1812,1885)
2011-04-20 13:43:11.628387	SG023	500(1079,2362,2087,1832,1823,1890)(1070,2343,2015,1855,1824,1900)(880,2342,1677,1874,1725,1841)(1285,2432,2190,1783,1691,1776)(1182,2393,2542,1979,1850,1819)
2011-04-20 13:43:12.115276	SG023	500(1006,2622,1730,2397,1997,1903)(877,2534,1390,1965,1829,1879)(957,2396,1563,1793,1750,1868)(1110,2584,1637,1717,1737,1871)(1264,2485,2204,1759,1778,1871)
2011-04-20 13:43:12.626791	SG023	500(1223,2567,2087,2087,1971,1869)(1143,2573,1516,2041,1909,1916)(1154,2628,1372,1811,1790,1887)(1160,2557,1551,1808,1792,1856)(1270,2533,1542,1794,1785,1866)
2011-04-20 13:43:13.116007	SG023	500(1236,2609,1646,1825,1788,1880)(1238,2634,1719,1722,1798,1869)(1272,2658,1804,1755,1799,1889)(1218,2688,1768,1775,1774,1901)(1390,2645,1984,1759,1761,1902)
2011-04-20 13:43:14.112529	SG023	500(1155,2604,2111,1838,1831,1914)(1165,2576,2130,1833,1835,1882)(1214,2523,2317,1891,1922,1937)(1262,2740,1962,1846,1953,1889)(1143,2619,2072,1833,1893,1968)
2011-04-20 13:43:14.60743	SG023	500(1612,2285,1988,1548,1837,2274)(1251,2043,1963,1850,1664,2620)(564,1461,2229,1890,1646,2440)(925,1327,2171,1980,1783,2128)(1275,1478,2192,1800,1833,1935)
2011-04-20 13:43:15.107844	SG023	500(1295,1137,2410,1643,1881,1796)(745,1424,2429,2409,2006,1174)(1867,2393,2005,2585,1709,1245)(1414,2315,1646,2131,1698,1818)(1256,2118,1390,2114,1909,1919)
2011-04-20 13:43:15.609428	SG023	500(1412,2448,1181,1886,1944,1936)(1055,2345,1164,1928,1870,1904)(1294,2338,1097,1900,1895,1875)(1228,2321,1120,1897,1829,1873)(1520,2345,1234,1826,1779,1831)
2011-04-20 13:43:16.107596	SG023	500(1426,2417,1213,1879,1823,1883)(1381,2408,1100,1857,1803,1856)(1516,2386,1319,1894,1811,1865)(1759,2343,1584,1954,2019,2001)(1235,2070,469,1939,1983,1981)
2011-04-20 13:43:16.596197	SG023	500(1436,2277,1015,1753,1771,1881)(1541,2242,1201,1844,1800,1894)(1506,2146,977,1871,1855,1920)(1446,2277,1042,1798,1811,1881)(1501,2242,1035,1840,1829,1902)
2011-04-20 13:43:17.098186	SG023	500(1447,2252,974,1856,1773,1896)(1770,2328,1161,1929,1889,1913)(1380,2292,1123,1723,1811,1847)(1332,2283,1003,1824,1751,1881)(1702,2323,1503,1861,1893,1934)
2011-04-20 13:43:17.594802	SG023	500(1278,2249,729,1812,1796,1899)(1545,2347,1306,1834,1816,1893)(1396,2227,944,1890,1864,1904)(1478,2312,1086,1804,1830,1885)(1471,2274,1050,1843,1834,1893)
2011-04-20 13:43:18.096219	SG023	500(1504,2278,1076,1830,1830,1900)(1490,2281,1083,1840,1835,1897)(1476,2281,1045,1835,1836,1886)(1466,2287,1085,1836,1834,1883)(1479,2302,1056,1824,1836,1872)
2011-04-20 13:43:18.589832	SG023	500(1503,2293,1071,1825,1830,1888)(1476,2310,1075,1831,1832,1894)(1459,2294,1075,1832,1834,1894)(1427,2308,1101,1821,1834,1877)(1502,2303,1094,1817,1835,1877)
2011-04-20 13:43:19.09035	SG023	500(1471,2344,1125,1835,1829,1899)(1449,2319,1101,1843,1831,1898)(1456,2297,1093,1843,1833,1894)(1455,2325,1097,1844,1832,1891)(1442,2345,1073,1838,1836,1881)
2011-04-20 13:43:19.584602	SG023	500(1461,2340,1063,1822,1826,1881)(1493,2348,1107,1819,1829,1885)(1427,2334,1131,1847,1844,1891)(1482,2336,1078,1831,1835,1889)(1458,2316,1060,1866,1833,1904)
2011-04-20 13:43:20.117228	SG023	500(1449,2321,1057,1843,1844,1920)(1449,2341,996,1804,1828,1912)(1631,2273,1233,1860,1800,1969)(1419,2239,1201,1889,1819,1918)(1468,2385,1186,1848,1833,1924)
2011-04-20 13:43:20.589225	SG023	500(1488,2183,908,1955,1814,1896)(1592,2362,1297,1879,1847,1909)(1598,2344,1196,1839,1834,1947)(1649,2274,954,1787,1812,1950)(1557,2152,532,1922,1827,1957)
2011-04-20 13:43:21.084452	SG023	500(1582,2263,722,1923,1852,1942)(1660,2300,1253,1915,1882,1943)(1547,2354,1291,1808,1818,1918)(1530,2225,837,1779,1765,1892)(1664,2301,1069,1824,1779,1869)
2011-04-20 13:43:21.583903	SG023	500(1673,2318,1007,1891,1810,1911)(1606,2328,973,1844,1796,1887)(1606,2361,1024,1823,1803,1878)(1624,2394,1046,1814,1819,1876)(1653,2378,1056,1817,1823,1885)
2011-04-20 13:43:22.073214	SG023	500(1637,2387,1082,1817,1821,1891)(1635,2390,1050,1828,1829,1899)(1611,2401,1041,1775,1834,1903)(1582,2388,1089,1781,1837,1905)(1584,2435,993,1835,1829,1914)
2011-04-20 13:43:22.582755	SG023	500(1532,2432,1030,1833,1831,1906)(1574,2391,1071,1833,1825,1904)(1592,2387,1113,1833,1831,1894)(1573,2401,1084,1862,1830,1904)(1526,2423,1043,1780,1814,1910)
2011-04-20 13:43:23.078686	SG023	500(1530,2346,1140,1856,1830,1884)(1514,2426,1136,1846,1831,1887)(1541,2387,1047,1814,1824,1893)(1519,2390,1119,1850,1837,1894)(1552,2395,1139,1910,1847,1888)
2011-04-20 13:43:23.571143	SG023	500(1526,2408,1074,1850,1831,1898)(1568,2408,1115,1875,1826,1896)(1558,2384,1066,1843,1830,1897)(1578,2395,1092,1835,1823,1897)(1604,2432,1090,1831,1825,1890)
2011-04-20 13:43:24.069814	SG023	500(1614,2434,1114,1813,1845,1917)(1557,2415,1020,1850,1840,1923)(1535,2402,1060,1842,1832,1887)(1591,2414,1041,1833,1832,1893)(1617,2413,1061,1834,1828,1899)
2011-04-20 13:43:24.576676	SG023	500(1573,2411,1088,1833,1830,1890)(1547,2431,1061,1744,1811,1899)(1541,2402,1120,1809,1833,1902)(1574,2441,1054,1849,1842,1908)(1520,2403,1119,1883,1820,1905)
2011-04-20 13:43:25.070075	SG023	500(1563,2407,1091,1886,1829,1895)(1584,2424,1068,1839,1818,1887)(1547,2423,1061,1840,1811,1883)(1623,2442,1092,1815,1836,1879)(1615,2447,1095,1831,1841,1908)
2011-04-20 13:43:25.578768	SG023	500(1583,2448,1103,1834,1830,1915)(1538,2421,1110,1837,1840,1912)(1543,2452,1059,1844,1834,1907)(1553,2401,1122,1848,1827,1901)(1537,2411,1110,1827,1831,1898)
2011-04-20 13:43:26.065907	SG023	500(1509,2442,1091,1820,1834,1886)(1632,2427,1137,1810,1832,1889)(1555,2484,1020,1830,1826,1890)(1580,2457,1131,1867,1822,1901)(1483,2456,1063,1835,1824,1884)
2011-04-20 13:43:26.565228	SG023	500(1520,2463,1098,1807,1809,1877)(1557,2451,1161,1813,1823,1889)(1569,2450,1126,1833,1838,1899)(1534,2488,1085,1822,1829,1905)(1562,2493,1113,1831,1821,1894)
2011-04-20 13:43:27.057212	SG023	500(1540,2472,1115,1828,1826,1898)(1535,2451,1133,1832,1841,1912)(1596,2486,1174,1879,1820,1908)(1558,2483,1079,1921,1850,1889)(1650,2492,1125,1899,1835,1882)
2011-04-20 13:43:27.559925	SG023	500(1635,2494,1109,1864,1824,1884)(1579,2481,1113,1847,1850,1854)(1554,2364,1198,1783,1920,1849)(1504,2319,884,1721,1973,1834)(1663,2356,943,1754,1962,1902)
2011-04-20 13:43:28.053289	SG023	500(1635,2347,1019,1792,1968,1885)(1600,2253,999,1843,1940,1904)(1528,2191,962,1874,1899,1921)(1544,2131,990,1855,1844,1923)(1562,2099,989,1848,1808,1923)
2011-04-20 13:43:28.551865	SG023	500(1550,2076,942,1845,1797,1918)(1623,2166,998,1833,1751,1956)(1557,2124,1020,1840,1755,1967)(1527,2111,1173,1803,1811,1950)(1618,2241,1048,1813,1805,1947)
2011-04-20 13:43:29.055762	SG023	500(1506,2193,1002,1850,1827,1934)(1485,2190,1049,1840,1826,1938)(1517,2171,1091,1832,1823,1893)(1582,2107,1098,1854,1875,1874)(1547,2272,930,1852,1871,1898)
2011-04-20 13:43:29.546062	SG023	500(1526,2194,993,1811,1849,1921)(1565,2119,1031,1803,1849,1922)(1520,2137,1046,1813,1843,1909)(1503,2143,1024,1815,1830,1906)(1508,2132,1029,1818,1816,1908)
