2011-05-05 13:21:29.516688	SG023	500(2222,2565,2428,1805,1734,2005)(1993,1959,3227,2261,2021,1991)(1294,2603,1974,2015,2127,1860)(1842,1864,2026,1457,1643,2250)(1652,1648,2061,1404,1261,2210)
2011-05-05 13:21:29.954647	M003	OFF
2011-05-05 13:21:30.021523	SG023	500(1704,867,2246,2161,1164,2349)(1298,261,3142,2687,1559,2283)(27,952,2706,2259,1755,1647)(496,976,2015,1857,1794,1039)(1409,1606,1972,1589,1867,976)
2011-05-05 13:21:30.507189	SG023	500(1661,2236,1546,2048,1883,1522)(2035,1998,1830,1825,1465,2332)(333,942,1451,2759,1585,2547)(20,1454,2034,2085,1622,1660)(940,1833,1916,1517,1775,1167)
2011-05-05 13:21:30.588496	SG024	500(1003,1828,1817,8,7,1887)(958,1855,1820,8,7,1879)(951,1904,1864,9,7,1908)(994,1743,1811,8,6,1896)(961,1861,1910,9,7,1901)
2011-05-05 13:21:31.026473	SG024	500(928,1898,1949,9,7,1887)(962,1787,1866,9,6,1887)(933,1815,1940,8,7,1908)(986,1889,1922,8,6,1927)(953,1853,1948,8,7,1895)
2011-05-05 13:21:31.119574	SG023	500(2115,1988,1645,1362,1752,1848)(1900,1994,2280,2140,1601,2427)(656,1649,1806,1601,1648,1977)(924,2185,2112,1892,1856,1375)(1693,1360,1755,1392,1787,1904)
2011-05-05 13:21:31.497988	SG023	500(1961,1224,1953,2125,1750,2223)(1290,1192,1643,2516,2137,2500)(18,1247,930,2040,2145,1638)(599,1277,1134,1426,1984,885)(2320,2296,1852,1341,2087,1404)
2011-05-05 13:21:31.569631	SG024	500(965,1809,1915,9,7,1871)(968,1772,1843,8,7,1883)(927,1735,1747,8,7,1894)(958,1915,1912,9,7,1927)(941,1854,1912,9,7,1924)
2011-05-05 13:21:32.010511	SG023	500(2365,2567,1745,847,2082,2189)(869,1495,2254,2134,1675,2468)(1184,1504,1808,2532,1557,2701)(18,1713,2369,2125,2149,1655)(1256,1748,1996,1510,2276,1179)
2011-05-05 13:21:32.509316	SG023	500(2122,2250,1593,1345,1808,1762)(1895,2186,2066,947,1284,2327)(531,385,2951,1676,1639,2197)(16,1836,2377,2327,2114,1454)(1113,2128,1919,2006,2267,1420)
2011-05-05 13:21:33.013615	SG023	500(1750,1695,2181,1159,1636,2122)(2108,2154,2175,2006,1172,2214)(1613,852,3174,2589,1750,1979)(695,1751,2478,2287,2169,1648)(1302,2013,1632,2208,2105,1548)
2011-05-05 13:21:33.513683	SG023	500(1639,1961,2068,1625,1805,2150)(911,1584,2241,1799,1644,2498)(383,1611,2306,1939,1746,2246)(204,1676,2356,2042,1850,1779)(979,1819,2103,1921,1906,1504)
2011-05-05 13:21:34.018207	SG023	500(1837,1794,1944,1098,1597,1847)(2114,1752,2154,1178,1429,1961)(1188,1183,2578,2762,1833,1738)(1420,2161,2069,2293,2214,1795)(1805,1458,2884,1407,1775,2207)
2011-05-05 13:21:34.486845	SG023	500(1646,1432,2392,1363,1554,1772)(1156,1974,2721,1998,1991,2000)(1733,1357,2133,2424,2335,2117)(868,834,1716,1789,1521,1795)(1597,1720,2573,1910,1315,1882)
2011-05-05 13:21:34.549963	SG024	500(934,1942,1941,9,7,1909)(1004,1681,1887,9,7,1913)(989,1928,1911,9,7,1918)(960,1791,1911,9,7,1916)(979,1735,1875,9,7,1890)
2011-05-05 13:21:34.984221	SG023	500(1147,1245,2402,2007,2244,1971)(149,1523,550,2146,2210,1919)(1440,1343,1353,1429,1419,2029)(2404,1586,2572,2374,1974,2112)(705,795,1790,2386,2293,2245)
2011-05-05 13:21:35.046662	SG024	500(980,1815,1856,9,7,1897)(974,1810,1895,9,7,1906)(1010,1702,1875,9,7,1902)(982,1755,1876,9,7,1905)(980,1717,1848,9,7,1921)
2011-05-05 13:21:35.481503	SG023	500(1461,715,2221,1543,2087,2332)(762,1384,1575,1998,1726,1460)(2733,1836,2610,2584,1566,1640)(1751,717,2723,1879,2154,2010)(1619,1344,1341,2195,2329,2183)
2011-05-05 13:21:35.53813	SG024	500(1039,1644,1932,8,6,1917)(1096,1621,1947,8,6,1906)(903,1886,1921,8,7,1925)(989,1819,1966,9,7,1903)(998,1644,1984,9,7,1885)
2011-05-05 13:21:35.983169	SG023	500(974,1138,1252,1898,1841,1819)(1346,1127,2032,1737,1227,1576)(1393,1058,2342,2110,1758,1823)(1348,1266,1883,1766,1996,1973)(1168,1405,1589,1639,1884,2036)
2011-05-05 13:21:36.031303	SG024	500(1076,1659,1988,9,7,1884)(996,1793,1979,9,7,1876)(1018,1817,2010,9,7,1868)(1096,1749,2059,9,7,1861)(936,1687,1818,8,7,1903)
2011-05-05 13:21:36.487303	SG023	500(951,1237,826,1253,1537,1812)(1550,1185,1731,1731,1409,1644)(1039,646,1648,1790,1740,1914)(1984,795,2257,2080,2155,2105)(1453,740,818,2392,2244,1866)
2011-05-05 13:21:36.556909	SG024	500(1177,1549,1596,8,7,2018)(943,1937,1580,8,7,1912)(892,1970,1552,8,7,1931)(990,1874,1567,8,6,1942)(1003,1804,1627,9,7,1935)
2011-05-05 13:21:36.983443	SG023	500(1477,1440,677,2227,1816,1732)(1409,1628,617,1249,1501,1910)(1662,1019,2110,1400,1365,1808)(1821,592,2453,1789,1911,1937)(1818,896,1501,2267,2280,1927)
2011-05-05 13:21:37.475826	SG023	500(1797,1206,1258,1983,2022,1827)(1546,1677,872,1623,1557,1901)(1105,1105,1314,1444,1350,1862)(1516,796,2124,1677,1693,1824)(2006,455,1767,2222,2034,2013)
2011-05-05 13:21:37.538678	SG024	500(1127,1497,1675,8,7,1916)(1248,1670,1670,8,6,1907)(1131,1673,1783,9,7,1881)(854,1618,1406,8,7,1912)(1169,1841,1534,9,6,2008)
2011-05-05 13:21:37.976223	SG023	500(1510,951,1181,2245,2168,1995)(1741,1683,438,2206,1940,1951)(1912,1466,418,1608,1551,1995)(1549,685,659,504,1081,1986)(1244,1499,1898,1272,1246,1673)
2011-05-05 13:21:38.038801	SG024	500(1109,1881,1338,8,6,1914)(1226,1858,1350,8,7,1913)(1138,1785,1414,8,7,1892)(1105,1787,1442,8,7,1911)(1111,1847,1422,8,7,1903)
2011-05-05 13:21:38.4848	SG023	500(1626,1338,1760,1769,1846,1675)(1747,2124,1657,1486,2126,1911)(1018,1078,1770,1356,1907,2448)(1020,989,2003,1673,1497,2005)(690,1506,2559,1766,1828,2000)
2011-05-05 13:21:38.767249	M004	OFF
2011-05-05 13:21:38.988174	SG023	500(903,1087,2383,1758,1966,1739)(735,1484,1936,1839,1979,1428)(1648,2020,1646,1821,1831,1711)(1745,1809,1542,1541,1452,2129)(1062,530,3015,1857,1317,2359)
2011-05-05 13:21:39.472211	SG023	500(2260,606,3105,2147,1806,2042)(530,974,2292,2132,2019,1586)(1119,1221,1977,1715,2263,1716)(1502,1699,1807,1657,2086,1913)(1569,1541,2094,1535,1837,2120)
2011-05-05 13:21:39.521012	SG024	500(1041,1691,1678,8,6,1901)(1030,1784,1768,9,6,1887)(959,1800,1860,9,7,1889)(1075,1672,1821,8,7,1895)(1072,1689,1991,9,7,1870)
2011-05-05 13:21:39.973675	SG023	500(1368,1218,2070,1162,1510,2089)(1830,1085,2137,1226,1323,1727)(2373,847,2978,1706,1848,1777)(2244,1035,1930,2591,2251,2157)(744,1300,1194,2987,2018,1855)
2011-05-05 13:21:39.999637	SG024	500(976,1853,1968,9,7,1863)(900,1548,1660,9,7,1900)(1185,1854,1646,9,7,1899)(1023,1884,1588,8,7,1899)(1042,1788,1561,8,7,1868)
2011-05-05 13:21:40.465951	SG023	500(1044,1287,1587,1945,1653,2021)(1325,1285,1961,1301,1546,2082)(1529,842,1891,1996,1629,2090)(2165,896,2081,2642,1756,2303)(1874,767,1214,3547,1947,2300)
2011-05-05 13:21:40.516302	SG024	500(1040,1826,1523,8,7,1848)(1047,1743,1617,9,7,1838)(997,1784,1530,9,6,1854)(1030,1760,1687,8,7,1844)(1030,1726,1797,8,6,1833)
2011-05-05 13:21:40.991144	SG024	500(889,1935,1919,9,7,1863)(920,1967,1899,9,7,1889)(937,2010,1975,9,7,1919)(953,1919,1915,9,7,1947)(1047,1774,1890,8,6,1949)
2011-05-05 13:21:41.09287	SG023	500(1240,1258,1432,2642,1856,2023)(1229,1213,2048,2187,1810,1937)(1599,1312,2147,2636,1832,1945)(1419,1228,1687,2348,1842,1925)(1487,1363,1435,1978,1682,1907)
2011-05-05 13:21:41.463738	SG023	500(1490,1081,1390,1775,1469,1817)(1670,955,1829,1762,1463,1742)(1634,730,1791,1958,1687,1838)(2053,844,2064,2106,1927,1884)(1899,686,1930,2159,2216,1919)
2011-05-05 13:21:41.498074	SG024	500(945,1830,1857,9,7,1962)(915,1859,1731,9,7,1869)(953,1725,1648,8,7,1881)(1040,1784,1634,9,7,1865)(1030,1807,1547,8,7,1873)
2011-05-05 13:21:41.63134	A001	2.52301
2011-05-05 13:21:41.972037	SG023	500(1723,520,1203,2088,2419,1875)(1666,1395,819,2076,2106,1802)(1669,1425,1143,1815,1836,1854)(1659,1277,1110,1551,1538,1808)(1686,1025,1101,1539,1288,1762)
2011-05-05 13:21:42.467691	M006	ON
2011-05-05 13:21:42.487323	SG023	500(1718,876,1963,1730,1437,1833)(1633,655,2127,1817,1675,1854)(1692,873,2502,2180,2099,1828)(1605,633,1687,2217,2401,1777)(1899,1013,992,1885,2223,1814)
2011-05-05 13:21:42.96585	SG023	500(1563,1298,1174,2001,1967,1875)(1490,1363,1072,1612,1702,1944)(1402,1140,1246,1285,1495,1879)(1679,778,1865,1350,1421,1812)(2000,772,2326,1936,1603,1711)
2011-05-05 13:21:43.452347	SG023	500(1926,921,2255,2023,1830,1826)(1592,979,2167,2291,2158,1926)(1399,765,1555,2034,2375,1875)(1674,1003,1398,2191,2317,1947)(1902,1082,1626,2015,2059,1918)
2011-05-05 13:21:43.514553	SG024	500(1086,1632,1597,8,7,1898)(1131,1605,1633,8,6,1907)(1132,1580,1662,8,7,1904)(1135,1480,1666,8,7,1898)(1087,1549,1750,8,6,1897)
2011-05-05 13:21:43.96358	SG023	500(1634,1161,1778,1735,1823,1901)(1410,1305,1879,1746,1811,1961)(1405,1373,2047,1831,1820,2009)(1429,1321,2121,1797,1822,1970)(1541,1294,2067,1732,1802,1939)
2011-05-05 13:21:44.104025	A001	2.47379
2011-05-05 13:21:44.44854	SG023	500(1709,575,2187,1650,1805,1977)(1798,909,1939,1498,1821,1861)(1903,1150,1883,1639,1874,1808)(1668,1252,1834,1908,1850,1880)(1484,1172,1818,1734,1814,1929)
2011-05-05 13:21:44.508896	SG024	500(900,1595,1574,8,6,1969)(977,1936,1510,8,6,1850)(1092,1814,1561,8,6,1848)(1079,1832,1581,8,6,1819)(1043,1806,1659,8,7,1845)
2011-05-05 13:21:44.59566	M003	ON
2011-05-05 13:21:44.947709	SG023	500(1347,1132,1651,1548,1792,1904)(1650,1109,1758,1226,1739,1770)(1896,979,1837,998,1754,1612)(1972,1042,1993,1040,1801,1598)(1962,1322,1964,1239,1746,1696)
2011-05-05 13:21:45.005732	SG024	500(1023,1868,1660,9,7,1851)(998,1951,1758,9,7,1866)(940,1941,1830,8,6,1895)(818,2004,1737,8,7,1946)(1006,1843,1442,8,7,1987)
2011-05-05 13:21:45.461809	SG023	500(1474,1354,1891,1360,1664,1739)(1459,1212,1894,1551,1703,1785)(1970,774,2399,1671,1921,1975)(1614,841,1750,1964,2094,1847)(1898,1095,1764,1862,1976,1836)
2011-05-05 13:21:45.950731	SG023	500(1828,1054,1911,1950,1833,1806)(1871,958,2305,1975,1737,1815)(1859,1158,1898,1675,1657,1843)(1213,1104,2147,1703,1609,1765)(1563,1175,2194,1808,1672,1760)
2011-05-05 13:21:46.447775	SG023	500(1176,1343,2389,1627,1645,1859)(1475,1397,2833,1726,1815,1941)(1404,1344,2567,1975,2026,1993)(1673,1238,2129,2064,2130,1987)(1391,1047,1783,2420,2098,1930)
2011-05-05 13:21:46.487863	SG024	500(1019,1879,1425,8,6,1874)(1083,1825,1505,8,7,1919)(1172,1839,1550,8,6,1980)(1207,1761,1532,9,7,2048)(1209,1596,1530,9,6,2020)
2011-05-05 13:21:46.725519	M002	ON
2011-05-05 13:21:46.951107	SG023	500(1462,1159,1587,1850,1911,1846)(1430,1150,1645,1435,1636,1804)(1611,460,1964,1226,1432,1478)(1846,1078,2556,1277,1496,1478)(2651,1338,3057,1818,1951,1974)
2011-05-05 13:21:46.977416	SG024	500(1171,1470,1584,8,6,1973)(1085,1699,1534,9,7,1929)(891,1860,1394,8,7,1885)(979,1840,1496,8,6,1866)(1048,1793,1488,8,7,1946)
2011-05-05 13:21:47.445749	SG023	500(1426,1342,2523,2166,2043,2423)(1693,700,2149,2511,2190,2335)(1343,1423,1785,1768,1879,1918)(1465,1549,1796,1688,1615,1777)(1567,915,1887,1530,1421,1494)
2011-05-05 13:21:47.801455	M006	OFF
2011-05-05 13:21:47.955778	SG023	500(1497,759,2354,1387,1420,1341)(2740,782,2479,1721,1753,1620)(2213,1007,2457,2194,1962,2192)(1684,912,2020,2131,2037,2509)(953,1181,1587,2272,2109,2135)
2011-05-05 13:21:48.356359	M007	ON
2011-05-05 13:21:48.435443	SG023	500(1249,1360,1295,2015,1817,1833)(1280,1163,1446,1686,1473,1670)(1177,916,2068,1262,1434,1592)(2148,933,2221,1719,1766,1567)(1827,1143,2348,2438,2012,1784)
2011-05-05 13:21:48.465527	SG024	500(1050,1830,1540,7,6,1827)(1022,1818,1583,8,7,1832)(1002,1877,1555,8,6,1835)(987,1879,1606,8,6,1848)(1005,1883,1657,8,7,1850)
2011-05-05 13:21:48.737826	M003	OFF
2011-05-05 13:21:48.944473	SG023	500(1501,1290,1982,2228,2116,1988)(1614,1019,1898,2038,2178,2236)(1602,868,1762,1990,2183,2352)(1689,681,1663,2013,2171,2287)(1604,1065,2002,2201,2108,2098)
2011-05-05 13:21:48.977321	SG024	500(1004,1884,1729,8,7,1837)(947,1905,1823,8,7,1855)(1009,1919,1851,9,7,1884)(1076,1886,1663,9,7,1870)(863,1779,1921,8,7,1883)
2011-05-05 13:21:49.450962	SG023	500(1589,1360,2088,2290,1999,1892)(1462,1421,2252,1984,1944,1839)(1528,1447,2417,1691,1876,1775)(1668,1463,2523,1724,1864,1790)(1594,1580,2497,1797,1852,1789)
2011-05-05 13:21:49.467092	SG024	500(1036,1842,1887,9,6,1928)(1052,1752,1984,9,7,1915)(1010,1756,1982,9,7,1921)(1035,1761,2033,9,7,1920)(1117,1720,1991,9,7,1905)
2011-05-05 13:21:49.930514	SG023	500(1444,1652,2437,1819,1834,1742)(1567,1757,2507,1772,1759,1679)(1443,1032,2451,1878,1760,1699)(1807,1204,2561,1614,1753,1761)(2145,1350,2662,1716,1797,2027)
2011-05-05 13:21:50.44525	M009	ON
2011-05-05 13:21:50.473821	M002	OFF
2011-05-05 13:21:50.508253	SG023	500(1452,1143,2215,2118,1847,2002)(1262,968,2185,1903,1801,1485)(1560,1996,2595,1196,1627,1550)(2225,1873,2604,1090,1848,1582)(2097,1358,3007,1688,1786,1723)
2011-05-05 13:21:50.927546	SG023	500(1606,2016,2040,2420,2008,1851)(1692,1664,3224,1423,1536,2035)(1887,436,2635,1433,1692,1673)(2185,1004,2413,2084,2111,1799)(1297,2066,1306,2319,1883,2020)
2011-05-05 13:21:50.979365	SG024	500(1042,1887,1534,9,7,1904)(1003,1866,1532,9,7,1903)(990,1910,1595,8,7,1917)(1036,1844,1571,8,7,1929)(1023,1807,1596,8,6,1905)
2011-05-05 13:21:51.435439	SG023	500(2191,1618,2177,1518,1238,2144)(2086,234,3284,1968,2003,2019)(1633,1746,2421,2323,2214,1681)(2243,2305,2131,1721,1593,1844)(1205,1113,2353,1280,1461,1872)
2011-05-05 13:21:51.926687	SG023	500(2128,644,2814,2125,2083,1843)(1419,1884,2104,2329,2141,1734)(1609,1707,2715,1503,1553,2048)(2654,287,2833,1360,1519,1967)(2255,982,2694,2172,2186,1853)
2011-05-05 13:21:52.292965	M009	OFF
2011-05-05 13:21:52.43936	SG023	500(1456,1908,1745,2255,2156,1740)(2207,1296,2606,1483,1551,2028)(1862,1005,1627,1265,1311,1918)(2199,1189,2659,1656,1890,1836)(2669,1070,2549,1828,1762,1908)
2011-05-05 13:21:52.464392	SG024	500(988,1779,1894,9,7,1902)(970,1809,1879,9,7,1895)(956,1744,1852,9,7,1906)(1029,1684,1844,9,7,1852)(973,1908,1881,9,7,1859)
2011-05-05 13:21:52.926843	SG023	500(1852,1077,2260,2499,2104,1912)(1100,1552,2445,1992,1898,1717)(1493,1503,2673,1774,1743,1921)(1650,1616,2895,1682,1828,1833)(2200,836,2434,1843,1666,2071)
2011-05-05 13:21:53.423418	SG023	500(1104,1155,2494,2144,1952,1786)(1291,1715,2390,2124,2153,1602)(1419,2112,2002,1959,1976,1767)(1466,1990,2226,1841,1814,2090)(1901,1417,2154,1843,1796,2324)
2011-05-05 13:21:53.453073	SG024	500(948,1957,1810,8,7,1924)(895,1942,1784,9,7,1910)(913,1905,1639,9,7,1851)(830,1656,1584,8,7,1831)(1011,1910,1858,9,7,1885)
2011-05-05 13:21:53.825887	M008	ON
2011-05-05 13:21:53.925606	SG023	500(1389,242,1732,1449,1643,2432)(2822,810,2534,1883,1647,1960)(1589,877,2413,2057,1817,1682)(1751,1475,2342,1825,1995,1746)(1665,1488,2006,1648,1722,2170)
2011-05-05 13:21:54.422712	SG023	500(2681,620,2196,1372,1543,2139)(1718,588,2763,1962,1920,1615)(1370,1291,2135,1923,2078,1563)(1810,2015,1789,1786,1870,1810)(1481,1356,2228,1757,1694,2052)
2011-05-05 13:21:54.671353	M006	ON
2011-05-05 13:21:54.909937	SG023	500(1475,748,1480,1399,1598,2095)(2206,283,1630,1611,1675,1747)(1884,1408,1284,1956,1459,2113)(1788,397,2306,2047,1409,2408)(1582,975,2605,2038,1843,1958)
2011-05-05 13:21:54.964268	SG024	500(884,1979,1835,8,7,1829)(1028,1800,1677,8,6,1904)(1039,1829,1651,9,7,1899)(1012,1806,1592,8,7,1899)(834,1827,1517,8,6,1973)
2011-05-05 13:21:55.432106	SG023	500(1183,1182,2566,1763,2000,1757)(1310,238,2156,1798,2373,1378)(2712,997,1545,2106,2328,1430)(2021,874,1495,1915,1877,1842)(2052,1033,1851,1525,1565,2248)
2011-05-05 13:21:55.455254	SG024	500(1170,1405,1811,8,6,1860)(1107,1716,1822,8,7,1889)(1026,1618,1831,8,7,1891)(944,1742,1829,8,7,1884)(1044,1680,1809,8,6,1877)
2011-05-05 13:21:55.901535	SG023	500(1889,835,2075,1415,1381,2283)(1669,940,2841,1786,1731,2118)(1298,1245,2641,2032,1992,1745)(1347,1123,2353,1930,2113,1507)(1926,1286,2081,1867,2002,1598)
2011-05-05 13:21:55.962664	SG024	500(1023,1743,1845,8,6,1873)(1045,1708,1835,8,7,1878)(985,1851,1862,9,7,1838)(936,2009,1827,8,7,1859)(878,1969,1826,8,7,1892)
2011-05-05 13:21:56.413508	SG023	500(2146,1126,1967,1804,1748,1931)(1845,790,2391,1520,1625,2038)(1643,894,2571,2064,1864,1769)(1324,1086,1976,2692,2082,1527)(1516,1545,1970,1949,2124,1495)
2011-05-05 13:21:56.718235	M008	OFF
2011-05-05 13:21:56.900891	SG023	500(1004,1678,1989,955,1644,2001)(1814,976,1825,1594,1308,1830)(1533,1038,2771,1855,1628,2045)(1328,962,2772,2373,2200,1767)(2103,2179,1735,2056,2338,1770)
2011-05-05 13:21:56.956972	SG024	500(969,1895,1673,8,6,1887)(948,1857,1808,8,7,1899)(994,1804,1727,8,7,1916)(885,1701,1791,9,7,1948)(927,1548,1704,8,7,1922)
2011-05-05 13:21:57.444775	SG023	500(2118,1713,2709,1215,1629,2135)(1661,954,2120,1354,1326,2001)(2238,889,2931,2109,2167,1967)(1300,1513,1913,2529,2303,1938)(1354,1411,2431,836,1842,2011)
2011-05-05 13:21:57.917741	SG023	500(1605,1164,2295,1640,1492,2064)(2357,1328,2766,1778,1996,2032)(1745,1369,2042,2472,2083,2046)(1229,1276,2798,2277,1834,1860)(1523,2038,2051,1075,1841,1965)
2011-05-05 13:21:57.942744	M005	ON
2011-05-05 13:21:57.960801	SG024	500(1054,1658,1952,8,7,1898)(1068,1665,1958,9,7,1906)(1068,1654,1956,8,7,1896)(1055,1676,1921,8,7,1887)(1000,1651,1849,9,6,1887)
2011-05-05 13:21:58.406094	SG023	500(2005,1314,2360,503,1504,1855)(2983,1103,2559,1801,1899,1895)(2093,1491,2039,2585,2075,2019)(1814,1218,3288,1600,1862,1975)(2687,902,2470,1984,1751,2077)
2011-05-05 13:21:58.7574	M007	OFF
2011-05-05 13:21:58.904455	SG023	500(2208,1810,2000,2206,2007,1988)(1796,1416,2982,1507,1831,2015)(2935,1233,2329,2039,1894,2079)(2414,1395,2375,1688,1854,1905)(1901,1328,2533,2323,2168,1514)
2011-05-05 13:21:58.93795	SG024	500(1017,1696,1682,8,7,1908)(1049,1784,1678,8,6,1907)(1044,1690,1629,8,7,1903)(1028,1687,1660,9,7,1896)(1088,1687,1611,8,7,1903)
2011-05-05 13:21:59.143199	M005	OFF
2011-05-05 13:21:59.386938	SG023	500(1318,2532,1941,2076,1498,2178)(3229,1313,3422,1263,2106,2258)(1310,1533,2351,1661,1637,1632)(2460,1881,2730,1879,1976,1810)(1923,1755,3390,1632,1982,2116)
2011-05-05 13:21:59.438078	SG024	500(1102,1573,1594,8,7,1885)(1078,1759,1616,8,7,1883)(1040,1628,1647,9,7,1895)(1097,1629,1660,9,7,1891)(1023,1753,1622,9,7,1892)
2011-05-05 13:21:59.901323	SG023	500(1379,2080,2259,1929,1783,1900)(2082,1517,1988,3137,1212,2027)(1501,1507,1311,2974,2241,1549)(1254,2436,1570,2555,2109,1603)(1510,2212,1280,2082,1981,2005)
2011-05-05 13:22:00.396996	SG023	500(580,1526,1207,1174,1295,2386)(1206,1302,2943,1955,1902,1738)(831,1659,1654,2045,2385,1778)(1295,1908,685,2182,1800,2000)(926,1275,392,1869,1230,2168)
2011-05-05 13:22:00.57525	M006	OFF
2011-05-05 13:22:00.894492	SG023	500(715,1823,2224,1876,1853,1563)(1457,2338,1914,1753,2248,2266)(848,654,2343,2255,1588,2095)(1445,1611,2048,1992,1631,1562)(1698,2654,2176,1720,2196,1893)
2011-05-05 13:22:01.397672	SG023	500(1178,979,2033,2489,1724,2114)(1831,1063,1395,1197,1673,1792)(1103,2086,1360,1981,1831,2016)(1141,2024,1495,2369,1733,1782)(388,1124,305,391,1870,1872)
2011-05-05 13:22:01.434999	SG024	500(1037,1705,1830,8,7,1886)(977,1875,1848,8,7,1900)(1125,1556,1756,9,7,1894)(1023,1722,1753,8,6,1892)(938,1767,1834,8,7,1910)
2011-05-05 13:22:01.891482	SG023	500(1785,1550,1948,1625,1756,1540)(1421,2406,1792,2255,2132,1875)(852,1025,1458,1811,1809,2266)(2287,1004,1057,1072,1643,1671)(1797,2665,2029,1795,2043,1872)
2011-05-05 13:22:02.387199	SG023	500(292,1213,864,2055,1780,2136)(33,875,15,1549,1464,1996)(866,2376,1385,1886,1950,1817)(440,2067,1276,2142,1957,1717)(1068,1002,613,1266,1814,1883)
2011-05-05 13:22:02.897374	SG023	500(1412,1903,1879,2393,1792,1501)(1538,2553,1878,1575,2037,2196)(1469,1778,143,1919,1787,2054)(1410,1988,1065,1863,1801,1652)(1301,2515,2171,3005,2036,2083)
2011-05-05 13:22:03.386325	SG023	500(1081,1192,1774,2097,1841,2065)(1232,1583,702,1167,1688,1725)(752,1989,1684,1131,1985,2140)(794,1296,1638,1372,1705,1827)(709,2350,2006,1754,1677,1948)
2011-05-05 13:22:03.884382	SG023	500(739,1195,1748,925,1932,2219)(17,1064,1981,2545,1910,1818)(1874,2044,2401,1826,1756,1707)(2224,1460,2361,1641,1958,2211)(1409,1050,2879,3174,1780,1964)
2011-05-05 13:22:03.918258	SG024	500(980,1829,1823,9,7,1890)(1023,1647,1727,8,7,1917)(1102,1594,1658,9,7,1879)(1031,1784,1706,8,7,1885)(1047,1648,1686,8,7,1903)
2011-05-05 13:22:04.380641	SG023	500(839,1406,2440,2163,1786,1687)(425,1235,1484,1359,1898,1762)(1733,1239,2623,2221,2050,1701)(963,2075,2142,1985,2376,1781)(1187,2288,809,2049,2379,1897)
2011-05-05 13:22:04.867351	SG023	500(1214,1586,848,1755,1604,2079)(1090,1377,1859,1691,853,1874)(1028,1361,2318,2252,1696,1882)(907,1352,2308,1959,2365,1811)(887,1503,574,2154,2541,1707)
2011-05-05 13:22:04.904154	SG024	500(1049,1676,1673,8,6,1870)(1038,1642,1727,8,6,1859)(999,1823,1683,8,6,1873)(1039,1751,1677,8,6,1888)(1018,1697,1700,8,7,1895)
2011-05-05 13:22:05.381366	SG023	500(1604,1757,845,1884,1874,1764)(1400,1782,791,1424,1498,2104)(1045,1296,898,1231,939,2141)(1453,863,2819,2071,1515,1890)(887,1134,2755,2160,2242,1805)
2011-05-05 13:22:05.871129	SG023	500(1494,1057,1322,1879,2653,1615)(1805,1521,683,1750,2115,1656)(1905,1924,657,1516,1731,1996)(1417,1306,728,1412,1168,2093)(823,736,2888,2027,1059,1904)
2011-05-05 13:22:05.914238	SG024	500(1044,1821,1726,8,7,1911)(1068,1636,1671,8,6,1899)(1018,1822,1660,9,7,1870)(1001,1737,1691,8,7,1875)(985,1943,1631,9,6,1884)
2011-05-05 13:22:06.382029	SG023	500(686,805,2669,2125,1891,1855)(1174,1085,1529,2079,2530,1543)(1687,1035,1103,2538,2594,1866)(1956,1596,568,2058,1964,2012)(747,1485,432,715,1330,2109)
2011-05-05 13:22:06.873973	SG023	500(405,1006,1463,1090,884,1320)(1857,1044,2341,1948,1374,1343)(1613,1370,2461,2132,1782,1822)(1520,1601,2156,2001,2158,2305)(644,1126,1293,2341,2327,2464)
2011-05-05 13:22:06.896635	SG024	500(1054,1771,1739,9,7,1852)(955,1799,1738,8,7,1884)(957,1821,1862,8,7,1893)(965,1842,1900,9,7,1877)(968,1811,1871,9,7,1904)
2011-05-05 13:22:07.363417	SG023	500(1038,1219,1333,2379,2258,2084)(1097,1301,1324,2186,2197,1814)(1270,1387,1503,2023,2012,1797)(1314,1502,1599,1854,1866,1858)(1393,1385,1562,1788,1773,1950)
2011-05-05 13:22:07.705793	M006	ON
2011-05-05 13:22:07.866371	SG023	500(1382,942,1444,1567,1805,2006)(1406,1217,1649,1710,1814,1885)(1361,1328,1642,1682,1865,1872)(1339,1270,1682,1628,1860,1815)(1320,1317,1807,1548,1808,1793)
2011-05-05 13:22:07.897	SG024	500(968,1890,1630,8,6,1843)(1058,1824,1631,9,7,1826)(1024,1886,1606,8,6,1826)(961,1913,1673,8,7,1845)(956,2028,1839,9,7,1868)
2011-05-05 13:22:08.370432	SG023	500(1496,1365,2053,1419,1772,1792)(1675,1548,2119,1372,1736,1924)(1342,1453,2705,1652,1694,1906)(1434,900,2707,2132,1951,1608)(1104,852,1658,1733,2030,1243)
2011-05-05 13:22:08.40295	SG024	500(1037,2090,1900,9,7,1886)(937,1902,1923,8,7,1930)(965,1814,1911,9,7,1939)(760,2005,1498,8,7,2033)(958,1831,1716,8,7,1969)
2011-05-05 13:22:08.854562	SG023	500(1774,1418,1732,1719,1634,1938)(1457,1770,2092,1632,1273,2331)(943,552,2565,1512,1702,2105)(60,1007,2112,1719,1942,1389)(1273,1837,1653,1702,2066,1174)
2011-05-05 13:22:08.896687	SG024	500(1113,1567,1741,9,6,1943)(1032,1742,1731,8,7,1937)(1082,1654,1662,9,7,1946)(1139,1637,1761,9,7,1926)(1027,1540,1805,8,7,1917)
