2011-07-10 11:37:16.620957	SG024	500(908,2020,2108,9,7,1929)(703,2423,2009,9,7,2012)(833,2117,1915,9,7,1947)(1011,2049,1931,8,7,1899)(961,2038,1891,9,7,1894)
2011-07-10 11:37:16.639676	M017	ON
2011-07-10 11:37:16.842219	SG023	500(1216,1650,1758,1759,1979,1920)(1133,1426,1870,1526,1833,1895)(1052,1493,2257,1658,2031,1958)(1453,2047,2111,2034,1910,1950)(1384,1729,2139,1941,1811,1930)
2011-07-10 11:37:17.121016	SG024	500(926,2154,1885,9,7,1892)(944,2138,1886,9,7,1914)(919,2114,1874,9,7,1918)(923,2128,1906,9,7,1910)(933,2069,1826,9,7,1902)
2011-07-10 11:37:17.343954	SG023	500(840,742,3109,1725,1736,1879)(1719,1515,2438,1882,1790,1867)(1269,1576,2192,1705,1796,1842)(1324,1773,2213,1787,1875,1887)(1064,1659,2247,1800,1910,1849)
2011-07-10 11:37:17.615208	SG024	500(937,2032,1847,9,7,1901)(926,2041,1820,8,7,1894)(910,2023,1841,9,7,1892)(916,2083,1864,9,7,1886)(894,2036,1837,9,7,1888)
2011-07-10 11:37:17.835572	SG023	500(1310,1431,2201,1723,1753,1804)(1139,718,2522,1700,1755,1902)(999,1329,2275,1942,1995,1879)(1617,1953,2436,1874,1798,1974)(1790,2167,2052,1903,1685,2001)
2011-07-10 11:37:18.113944	SG024	500(968,1996,1856,9,7,1886)(923,2015,1862,9,7,1889)(939,2107,1892,9,7,1892)(917,2078,1917,9,7,1898)(930,2058,1899,9,7,1893)
2011-07-10 11:37:18.445716	SG023	500(1194,1330,2169,1842,1555,2023)(1230,1274,2514,1653,1856,1797)(1750,1742,2394,1714,2006,1993)(997,172,2635,2060,1983,2035)(1574,1349,2250,2154,2181,1882)
2011-07-10 11:37:18.605707	SG024	500(934,2083,1928,8,7,1904)(936,2060,1928,9,7,1887)(950,2063,1961,9,7,1892)(954,2034,1949,9,7,1893)(947,2117,1933,8,7,1896)
2011-07-10 11:37:18.831923	SG023	500(1784,2050,2063,1905,1916,2042)(1523,2006,2341,1831,1697,2059)(1113,1145,2363,2110,1766,2119)(1502,822,2497,1859,1840,1770)(1244,1177,2115,1956,1810,1827)
2011-07-10 11:37:18.868207	M017	OFF
2011-07-10 11:37:19.105679	SG024	500(941,2044,1930,9,7,1887)(920,2078,1911,10,7,1900)(910,2023,1864,9,7,1897)(916,2030,1879,9,7,1877)(967,2132,1883,9,7,1874)
2011-07-10 11:37:19.337043	SG023	500(1678,1354,2323,2160,1838,1799)(1291,2027,1885,1940,1961,1782)(1288,1858,2184,1800,1836,1858)(1258,1811,2377,1759,1912,1927)(1136,2040,2210,1604,1974,2017)
2011-07-10 11:37:19.610951	SG024	500(911,2175,1877,9,7,1883)(941,2075,1864,9,7,1884)(970,2055,1836,9,7,1914)(901,1919,2103,9,7,1896)(977,2266,1921,9,7,1871)
2011-07-10 11:37:19.63675	M017	ON	1.4-4
2011-07-10 11:37:19.833172	SG023	500(1207,1761,1962,1460,1742,2119)(1359,626,2120,1589,1724,2206)(1035,572,1770,1884,1673,1728)(1227,875,2135,1917,1695,1704)(1479,1358,2344,2099,1691,1857)
2011-07-10 11:37:20.110962	SG024	500(833,1965,1945,9,7,1879)(993,2035,2043,10,7,1923)(921,2076,2022,10,7,1912)(1063,2099,2161,10,7,1915)(784,2022,2072,9,7,1885)
2011-07-10 11:37:20.3258	SG023	500(1086,2144,2301,1886,1976,1827)(1478,2173,2151,1735,1829,1696)(1172,2100,2353,1279,1875,1916)(1198,1358,2525,1716,1905,2120)(1190,496,1880,1839,1776,2113)
2011-07-10 11:37:20.513924	MA207	ON
2011-07-10 11:37:20.605602	SG024	500(943,2070,2074,9,7,1921)(889,2087,2062,9,7,1913)(926,2080,2029,9,7,1906)(1060,2167,2079,9,7,1848)(1061,2055,2102,9,7,1896)
2011-07-10 11:37:20.830541	SG023	500(1852,610,1645,1709,1734,1829)(1459,691,2252,1724,1619,1933)(1348,973,2566,1804,1634,1978)(748,1698,2611,2379,1924,1873)(1531,2053,2281,1832,1927,1745)
2011-07-10 11:37:21.10564	SG024	500(961,2247,2166,10,7,1941)(899,2219,2083,9,7,1899)(980,2223,2002,9,7,1888)(899,2166,1909,9,7,1931)(952,2249,1872,9,7,1951)
2011-07-10 11:37:21.32577	SG023	500(1414,1976,2322,1573,1898,1750)(1617,1255,2432,1385,1841,1864)(1660,68,2118,1692,1834,1811)(1986,883,2432,1605,1697,1823)(1430,1234,2573,1843,1772,1779)
2011-07-10 11:37:21.602981	SG024	500(910,2127,1849,9,7,1899)(986,2063,1878,9,7,1882)(994,2153,1997,9,7,1846)(534,2172,2121,9,7,1857)(1203,1916,2116,9,7,1959)
2011-07-10 11:37:21.640499	MA207	OFF
2011-07-10 11:37:21.825543	SG023	500(1732,1612,2659,2551,2031,1861)(779,2004,1595,2073,2152,1769)(1767,1992,2117,2262,1965,1807)(1448,2566,2389,1622,1978,1819)(1046,2594,2355,1658,1895,1947)
2011-07-10 11:37:22.095613	SG024	500(808,1979,2088,9,7,1939)(867,1869,1971,9,7,1952)(960,1870,1974,9,7,1881)(987,1962,1940,9,7,1875)(913,1978,1935,9,7,1889)
2011-07-10 11:37:22.315892	SG023	500(925,1352,2550,1508,1755,2236)(1611,385,2555,2046,1935,2229)(1760,1100,2177,1848,1807,1970)(1405,980,1976,1739,1675,1977)(1369,570,2492,1583,1436,1843)
2011-07-10 11:37:22.595603	SG024	500(668,2373,2323,9,7,1952)(772,1451,1851,9,7,1886)(1171,2131,2153,10,7,1831)(984,2210,2089,9,7,1841)(976,1989,1903,9,7,1871)
2011-07-10 11:37:22.935701	SG023	500(1223,1131,2197,2022,1698,1827)(1615,1348,2909,2194,1929,1797)(1252,1785,2081,2207,2183,1717)(1199,2125,1777,1913,1836,1769)(1451,2034,2273,1818,1820,1754)
2011-07-10 11:37:23.095855	SG024	500(996,2145,1926,8,7,1892)(938,2218,1918,9,7,1920)(867,2183,1911,10,7,1947)(965,2302,1999,9,7,1946)(725,2074,1851,9,7,1925)
2011-07-10 11:37:23.322284	SG023	500(1218,2241,2298,1594,1731,1765)(1213,1938,2522,1375,1732,1917)(1112,1247,2532,1898,1985,2161)(1609,1752,2219,1674,1992,2317)(1379,1078,2250,1907,1876,1828)
2011-07-10 11:37:23.431916	LS017	28
2011-07-10 11:37:23.449224	M017	OFF
2011-07-10 11:37:23.491604	M018	ON	1.4-4
2011-07-10 11:37:23.593854	SG024	500(404,2098,1762,9,7,1837)(856,2111,1999,9,7,1851)(1083,2147,2095,9,7,1813)(1043,1867,2261,10,7,1832)(1234,2028,2472,10,7,1826)
2011-07-10 11:37:23.815647	SG023	500(1831,1105,2569,2162,1957,1845)(1646,1254,2345,1834,1794,1977)(1303,1047,2414,1583,1615,1903)(1977,816,2165,1168,1516,1796)(1463,701,2525,1573,1619,1794)
2011-07-10 11:37:24.090921	SG024	500(1292,1977,2411,10,7,1799)(1093,2009,2442,9,7,1757)(1055,1980,2366,10,7,1810)(1043,1971,2319,9,7,1823)(935,2001,2325,9,7,1853)
2011-07-10 11:37:24.311568	SG023	500(1254,1128,2393,1773,1721,1729)(1334,1460,2363,1903,1753,1686)(1336,1616,2391,1813,1699,1666)(1670,1804,2232,1847,1721,1787)(1127,1643,1992,1974,1618,1831)
2011-07-10 11:37:24.327874	M017	ON	1.4-4
2011-07-10 11:37:24.593974	SG024	500(886,2235,2429,10,7,1824)(1015,1886,2171,10,7,1856)(987,2091,2050,8,7,1887)(996,2133,2087,9,7,1891)(933,2150,2043,10,7,1898)
2011-07-10 11:37:24.812636	SG023	500(1430,1410,1943,2156,1565,1733)(752,1420,1843,1789,1678,1745)(1114,1374,1778,1613,1649,1856)(1314,1786,1892,1657,1760,1857)(1303,1674,1773,1763,1784,1975)
2011-07-10 11:37:24.837069	MA207	ON
2011-07-10 11:37:25.091171	SG024	500(885,2076,1981,9,7,1891)(919,2049,1986,9,7,1881)(925,2092,1946,9,7,1894)(938,2173,1924,9,7,1922)(937,2088,1888,9,7,1933)
2011-07-10 11:37:25.305544	SG023	500(910,1345,2023,1954,1835,1921)(1446,1529,1980,2013,1863,1873)(998,1767,1484,2003,1814,1940)(1019,1089,1971,1659,1829,1747)(1047,1510,1973,1773,1805,1803)
2011-07-10 11:37:25.426956	M017	OFF
2011-07-10 11:37:25.70116	SG024	500(883,2062,1976,9,7,1932)(894,2069,1945,9,7,1911)(941,2140,1913,9,7,1921)(944,1989,1872,9,7,1920)(948,1933,1831,9,7,1907)
2011-07-10 11:37:25.805513	SG023	500(1033,1722,2018,1590,1883,1782)(1323,2024,1828,1871,2009,1837)(1300,2108,1848,1948,1841,1970)(411,1217,2084,1539,1892,1641)(1274,1718,2000,2150,2126,1806)
2011-07-10 11:37:25.955981	MA207	OFF
2011-07-10 11:37:26.085535	SG024	500(931,2027,1912,9,7,1892)(1130,2092,2047,10,7,1849)(813,1919,1933,9,7,1914)(829,1964,1889,9,7,1913)(959,1942,1833,9,7,1937)
2011-07-10 11:37:26.415962	SG023	500(1085,2138,1635,2040,2031,1895)(921,2357,1608,2000,1935,1801)(885,2330,1790,1750,1908,1676)(1031,2499,1735,1327,1818,1611)(1572,2344,2385,1453,1662,1747)
2011-07-10 11:37:26.575691	SG024	500(853,2083,1839,9,7,1905)(983,2016,1796,8,7,1907)(1016,1976,1866,9,7,1911)(1036,2094,1867,9,7,1879)(573,2164,1928,8,7,1899)
2011-07-10 11:37:26.79572	SG023	500(1285,2470,2708,1579,1854,1881)(1367,2439,2571,1919,1846,1973)(1250,2478,2569,1730,1817,1863)(1037,2192,2570,1810,1818,1862)(1320,2266,2082,1817,1788,1894)
2011-07-10 11:37:27.077164	SG024	500(1140,1829,1912,10,7,1913)(1021,2576,2109,9,7,1941)(777,2024,1845,9,7,1861)(1006,2203,1939,9,7,1851)(963,2173,1833,9,7,1875)
2011-07-10 11:37:27.200923	M051	ON
2011-07-10 11:37:27.29563	SG023	500(1499,2425,2457,1848,1823,2028)(1326,2331,2674,1865,2018,2177)(1607,2489,2502,1602,1978,2344)(1251,2217,2351,1709,1734,2322)(1137,1504,2366,1603,1530,2226)
2011-07-10 11:37:27.575627	SG024	500(939,2122,1769,9,7,1914)(986,2171,1849,9,7,1907)(639,2024,1858,9,7,1842)(825,2075,1939,9,7,1839)(1078,1955,1991,9,7,1867)
2011-07-10 11:37:27.795618	SG023	500(1249,1145,2155,1732,1590,2005)(1472,1306,2437,1762,1688,1845)(1606,1347,2738,1952,1824,1831)(1436,1355,2416,1853,1834,1780)(1514,1491,2212,2561,2011,1905)
2011-07-10 11:37:28.073733	SG024	500(887,2020,1904,9,7,1851)(858,2000,1979,9,7,1874)(969,1982,1970,9,7,1896)(907,2021,1965,9,7,1898)(937,2072,1991,9,7,1889)
2011-07-10 11:37:28.35572	D011	OPEN
2011-07-10 11:37:28.415769	SG023	500	1.8-4(1123,1337,2058,1536,1719,1898)(1157,1442,2048,1794,1761,1856)(1267,1416,2195,1793,1806,1900)(1246,1394,2249,1736,1815,1955)(957,1439,2054,1786,1851,1971)
2011-07-10 11:37:28.576303	SG024	500(900,2034,1943,9,7,1878)(881,2039,1955,9,7,1891)(949,1971,1973,9,7,1914)(860,2098,1968,9,7,1929)(894,2131,2006,9,7,1955)
2011-07-10 11:37:28.795644	SG023	500(1338,1450,2375,1819,1967,2035)(1273,1653,2161,2191,2091,2016)(2037,1566,2407,1970,2118,2044)(1153,1801,2082,2117,2121,1982)(1002,1641,2081,1886,1981,1955)
2011-07-10 11:37:28.862986	LS018	25
2011-07-10 11:37:28.896362	M018	OFF
2011-07-10 11:37:29.074085	SG024	500(840,2036,1911,9,7,1925)(933,2079,1861,9,7,1917)(964,2187,1832,9,7,1905)(909,2189,1882,9,7,1914)(915,2217,1733,9,7,1894)
2011-07-10 11:37:29.533846	SG023	500(1090,1554,2027,1919,1984,1923)(790,1385,1728,2069,1705,1681)(872,1798,1546,1462,1216,1700)(1519,2187,2915,1352,1391,1477)(1628,1976,2803,1390,1662,1583)
2011-07-10 11:37:29.565644	SG024	500(872,1937,1655,9,7,1902)(917,2117,1672,8,7,1892)(930,2046,1609,9,7,1915)(1065,2157,1640,9,7,1904)(872,2234,1687,9,7,1815)
2011-07-10 11:37:29.793057	SG023	500(786,1548,2344,1765,1954,1894)(990,2085,2366,1755,1893,1843)(1166,2198,2459,1912,1952,1880)(995,2245,2418,1971,1845,1862)(1149,2156,2302,1785,1669,1895)
2011-07-10 11:37:30.195557	SG024	500(582,2112,1892,9,7,1871)(915,2046,1963,9,7,1854)(987,1874,1907,9,7,1888)(954,1960,1950,9,7,1904)(931,2088,2040,10,7,1888)
2011-07-10 11:37:30.28556	SG023	500(1155,2060,2350,1715,1625,1872)(1355,1951,2508,1659,1703,1941)(1340,1833,2564,1791,1780,2028)(1417,1802,2448,1885,1786,2070)(1363,1714,2411,2059,1820,2058)
2011-07-10 11:37:30.565586	SG024	500(908,1961,1935,9,7,1911)(918,1939,1990,9,7,1928)(931,1943,2005,9,7,1931)(953,1982,2077,9,7,1926)(943,1935,2057,9,7,1922)
2011-07-10 11:37:31.066858	SG024	500(988,1970,2146,9,7,1915)(986,1900,2145,10,7,1909)(999,1920,2156,10,7,1905)(984,1989,2171,10,7,1904)(971,1926,2150,9,7,1891)
2011-07-10 11:37:31.290687	SG023	500(1430,1502,2486,1754,1831,1947)(1212,1434,2341,1865,1855,1925)(1440,1582,2400,1817,1823,1897)(1448,1514,2575,1855,1844,1908)(1446,1501,2549,1860,1859,1869)
2011-07-10 11:37:31.565553	SG024	500(987,1891,2145,10,7,1899)(993,1894,2166,10,7,1899)(1008,1892,2156,10,7,1885)(982,1877,2166,10,7,1885)(993,1902,2142,9,7,1887)
2011-07-10 11:37:31.870029	LS051	26
2011-07-10 11:37:31.909935	M051	OFF
2011-07-10 11:37:32.175466	SG024	500(972,1908,2133,10,7,1883)(994,1957,2115,9,7,1876)(1026,1970,2147,9,7,1871)(983,1955,2123,9,7,1863)(951,2033,2093,9,7,1882)
2011-07-10 11:37:32.285826	SG023	500(817,2098,2526,1799,1869,1396)(1552,2980,2851,1527,1928,1364)(2027,2664,2687,1365,2127,1626)(1662,2399,2450,1987,2137,1715)(1479,2546,2151,1890,1959,1736)
2011-07-10 11:37:32.555615	SG024	500(959,2045,2060,9,7,1892)(901,2048,2039,9,7,1898)(952,2058,2033,10,7,1899)(937,1976,1987,9,7,1901)(938,1874,1949,9,7,1897)
2011-07-10 11:37:32.804454	LS051	27
2011-07-10 11:37:32.83379	M051	ON
2011-07-10 11:37:32.892642	SG023	500(1886,2810,2270,1847,1852,1804)(1978,2894,2348,1829,1820,1910)(1897,2927,2382,1862,1824,1978)(1732,2915,2393,1799,1851,2000)(1640,2883,2393,1736,1849,1991)
2011-07-10 11:37:33.056909	SG024	500(963,1908,1929,9,7,1884)(867,2036,1897,9,7,1884)(921,2115,1940,9,7,1896)(987,1995,1902,9,7,1898)(792,2151,1724,9,7,1911)
2011-07-10 11:37:33.275592	SG023	500(1718,2871,2359,1715,1840,2008)(1855,2874,2346,1705,1792,2036)(1907,3017,2317,1719,1759,2058)(2115,3067,2453,1818,1712,2087)(1838,3066,2558,1958,1693,1999)
2011-07-10 11:37:33.55582	SG024	500(929,2174,1824,8,7,1907)(872,2079,1683,8,7,1906)(911,2197,1779,9,7,1887)(902,2136,1732,9,7,1895)(942,2148,1735,9,7,1887)
2011-07-10 11:37:33.885645	SG023	500(1680,2958,2553,1895,1723,1920)(1637,2821,2798,1778,1787,1877)(1517,2715,2672,1902,1851,1941)(1539,2442,2592,1776,1880,2060)(1476,2277,2418,1838,1915,2126)
2011-07-10 11:37:34.051665	SG024	500(911,2136,1781,9,7,1895)(918,2132,1892,9,7,1871)(922,2034,1869,9,7,1874)(970,1975,1855,9,7,1905)(940,1970,1861,9,7,1903)
2011-07-10 11:37:34.27472	SG023	500(1451,2169,2403,1863,1871,2086)(1256,2249,2384,2040,1877,1912)(1230,2471,2392,1874,1833,1754)(1321,2623,2529,1862,1868,1714)(1406,2635,2437,1836,1857,1779)
2011-07-10 11:37:34.554767	SG024	500(926,1996,1869,9,7,1906)(911,1948,1862,9,7,1899)(956,1933,1862,9,7,1905)(939,1975,1859,9,7,1899)(934,2006,1858,9,7,1888)
2011-07-10 11:37:35.045695	SG024	500(934,1988,1875,9,7,1894)(868,2046,1919,10,7,1899)(899,2055,1952,8,7,1920)(908,1969,1902,9,7,1915)(1021,2112,1859,9,7,1943)
2011-07-10 11:37:35.506027	SG023	500(972,2811,2260,1922,1739,2192)(857,2815,2222,1892,1631,2152)(1149,2696,2302,1883,1636,2155)(963,2382,2324,1894,1712,2060)(1119,2323,2587,2050,1762,1970)
2011-07-10 11:37:35.544864	SG024	500(921,2084,1747,9,7,1865)(920,2032,1803,9,7,1860)(961,2165,1882,9,7,1858)(907,2177,1867,9,7,1882)(967,2143,1882,9,7,1901)
2011-07-10 11:37:35.671396	SS002	STILL
2011-07-10 11:37:35.774604	SG023	500(1208,2137,2267,1726,1747,1945)(1238,1983,2187,1416,1820,2073)(1185,1932,2452,2122,1868,1990)(752,1727,2649,1452,1921,1934)(1690,1942,2607,1862,2030,2065)
2011-07-10 11:37:35.981578	SS003	STILL
2011-07-10 11:37:36.045568	SG024	500(954,2179,1908,9,7,1924)(826,2125,1927,9,7,1903)(936,2110,1930,9,7,1891)(841,2000,1934,9,7,1863)(932,2053,1954,9,7,1874)
2011-07-10 11:37:36.376062	SG023	500(1598,2355,2287,1725,1914,2108)(1221,2300,2173,1918,1456,1975)(619,1920,2040,1610,1292,1781)(427,1329,2358,1819,1662,1815)(1356,1927,2317,1652,1647,1681)
2011-07-10 11:37:36.535669	SG024	500(945,2110,1964,9,7,1881)(875,2018,1904,9,7,1857)(971,2028,1968,9,7,1895)(914,2047,1987,9,7,1859)(919,2061,1955,9,7,1843)
2011-07-10 11:37:36.736928	LS018	19
2011-07-10 11:37:36.754888	M018	ON
2011-07-10 11:37:36.766318	SG023	500(1154,1483,2277,1709,1635,1760)(1369,1342,2341,1806,1713,1827)(1372,1435,2472,1785,1820,1940)(1367,1547,2413,1861,1810,1966)(1316,1367,2344,1848,1784,1974)
2011-07-10 11:37:37.156958	SG024	500(945,1993,1947,9,7,1855)(919,1963,1937,9,7,1849)(899,1990,1937,9,7,1863)(870,1948,1903,9,7,1885)(943,1983,1923,9,7,1896)
2011-07-10 11:37:37.228436	D011	CLOSE
2011-07-10 11:37:37.265488	SG023	500(1424,1322,2270,1853,1809,2021)(1520,1256,2302,1858,1889,2007)(1506,1311,2285,1873,1890,2012)(1674,1330,2403,1902,1906,2030)(1597,1353,2431,1827,1874,2035)
2011-07-10 11:37:37.545904	SG024	500(934,1994,1953,9,7,1911)(921,2066,1986,9,7,1931)(898,2027,1971,9,7,1935)(902,2185,1870,9,7,1922)(829,2030,1772,9,7,1867)
2011-07-10 11:37:37.875745	SG023	500(1735,1347,2305,1915,1860,2023)(1944,1413,2256,2059,1829,2106)(1308,1183,2066,1950,1783,2077)(1375,1365,2046,1908,1672,2043)(1423,1347,2125,1336,1587,1969)
2011-07-10 11:37:38.256266	SG023	500(1580,1087,2110,1193,1591,1672)(1740,1025,2034,1226,1664,1600)(1592,641,2162,1423,1806,1710)(1578,1105,2027,1716,1915,1705)(1287,1129,1871,1455,1830,1689)
2011-07-10 11:37:38.274215	SG024	500(909,2018,1803,8,7,1834)(952,1926,1710,9,7,1867)(1033,1870,1844,9,7,1893)(951,2199,1786,9,7,1871)(723,2089,1878,9,7,1850)
2011-07-10 11:37:38.650765	SG024	500(891,2314,2210,9,7,1912)(519,1679,1522,9,7,1878)(1111,2106,1947,9,7,1931)(977,1791,1847,9,7,1922)(1062,2001,1720,9,7,1883)
2011-07-10 11:37:38.755607	SG023	500(1507,1292,1967,1686,1922,1743)(1550,1424,1930,1965,1980,1753)(1520,1473,1907,2014,1923,1824)(1478,1282,2020,1914,1813,2000)(1372,946,2172,1860,1645,2286)
2011-07-10 11:37:39.033852	SG024	500(961,2030,1857,9,7,1863)(1012,2012,1952,9,7,2081)(672,2399,1981,9,7,1968)(1135,2044,2007,9,7,1878)(1029,2110,1937,9,7,1849)
2011-07-10 11:37:39.253762	SG023	500(1512,1108,2205,1583,1611,2314)(2180,820,2637,2466,2033,1962)(1453,1385,1951,1752,1905,1820)(1569,1415,1966,1650,1775,1903)(1459,1332,2151,1898,1758,1949)
2011-07-10 11:37:39.443134	M017	ON	1.5-4
2011-07-10 11:37:39.586805	LS051	31
2011-07-10 11:37:39.601914	M051	OFF
2011-07-10 11:37:39.642182	SG024	500(1014,2094,1822,9,7,1896)(1070,1892,1794,8,7,1898)(1056,2014,1710,9,7,1859)(953,1817,1829,8,7,1786)(780,2190,2082,9,7,1982)
2011-07-10 11:37:39.752753	SG023	500(1336,1175,2125,1933,1823,1770)(1244,1103,2215,1924,1852,1650)(1000,1111,2049,1512,1801,1709)(1424,1261,1919,1410,1666,1677)(1286,1388,2139,1786,1779,1687)
2011-07-10 11:37:40.025638	SG024	500(611,1978,1804,8,7,1785)(1056,2057,1973,9,7,1973)(952,1767,1760,9,7,1927)(1222,1899,1849,9,7,1858)(853,2160,1936,9,7,1889)
2011-07-10 11:37:40.245582	SG023	500(1080,1685,1953,1840,1808,1584)(1238,1868,1961,2017,1790,1576)(1128,1737,1904,2107,1785,1695)(804,1580,1774,2096,1837,1851)(719,1652,1925,2107,1934,1927)
2011-07-10 11:37:40.371519	SS011	MOVED
2011-07-10 11:37:40.471013	LS018	27
2011-07-10 11:37:40.49873	M018	OFF
2011-07-10 11:37:40.525736	SG024	500(107,2274,2016,9,7,2083)(64,1820,2063,9,7,1937)(1187,2135,2179,9,7,1847)(880,2087,1939,9,7,1887)(967,2115,1860,9,7,1863)
2011-07-10 11:37:40.747179	SG023	500(1165,1674,1717,1787,1919,1837)(1230,1768,1654,1794,1961,1826)(1263,2025,1579,1864,1948,1862)(1156,2166,1643,1877,1858,1965)(904,2082,1665,1898,1738,1935)
2011-07-10 11:37:40.802122	M016	ON	1.5-4
2011-07-10 11:37:41.021669	SG024	500(1040,2007,1778,9,7,1883)(1102,2041,1806,8,7,1874)(406,2253,1846,9,7,1839)(1350,2163,2466,9,7,1825)(713,1716,1780,9,7,1963)
2011-07-10 11:37:41.246099	SG023	500(572,1820,1447,1898,1703,1979)(934,1858,1444,1572,1559,1938)(993,1987,1569,1610,1604,1901)(1131,1990,1499,1569,1630,1872)(1305,1993,1591,1676,1657,1852)
2011-07-10 11:37:41.253487	M015	ON
2011-07-10 11:37:41.525493	SG024	500(1252,1997,2030,10,7,1899)(1191,1878,1843,9,7,1880)(1077,1926,1735,9,7,1837)(1065,1747,2183,9,7,1827)(1500,1813,2171,10,7,1937)
2011-07-10 11:37:41.741014	SG023	500(1234,1919,1910,1855,1775,1911)(802,1872,1852,2035,1933,1949)(714,1847,1829,1912,1850,2050)(1368,1890,2227,1697,1777,1816)(911,1662,1671,1635,1726,1942)
2011-07-10 11:37:41.825279	MA201	ON
2011-07-10 11:37:41.942066	LS017	29
2011-07-10 11:37:41.955025	M017	OFF
2011-07-10 11:37:42.023861	SG024	500(951,2658,2256,10,7,1995)(679,1991,1862,9,7,1912)(1057,2186,1934,8,7,1824)(993,1991,1756,9,7,1866)(1154,1925,1845,9,7,1908)
2011-07-10 11:37:42.236963	SG023	500(1139,1876,1863,1897,1822,1888)(1176,1997,1901,1989,1843,1936)(1072,2024,1872,1975,1805,1935)(878,1844,2035,1852,1671,1913)(85,1819,1470,1968,1706,1882)
2011-07-10 11:37:42.515604	SG024	500(962,2035,1708,8,7,1875)(722,1867,1967,9,7,1838)(856,2253,2057,9,7,1943)(293,1603,1503,9,7,1826)(1025,2118,2026,10,7,1959)
2011-07-10 11:37:42.62816	M008	ON	1.6-4
2011-07-10 11:37:42.735494	SG023	500(1108,1896,1801,1747,1718,1911)(1006,1901,1746,1640,1644,1930)(1051,1777,1756,1639,1676,1903)(1184,1780,1800,1806,1784,1883)(1187,1830,1771,1866,1845,1926)
2011-07-10 11:37:42.962387	M009	ON	1.6-4
2011-07-10 11:37:43.015859	SG024	500(872,1696,1796,8,7,1896)(1203,1911,1803,9,7,1847)(755,2105,1996,9,7,1898)(587,1918,1927,9,7,2049)(567,1894,1967,9,7,1959)
2011-07-10 11:37:43.059082	M016	OFF
2011-07-10 11:37:43.188054	Kitchen	<do>/usr/local/CASAS/thePUCKstudy/11.wav</do>
2011-07-10 11:37:43.236978	SG023	500(950,1691,1791,1959,1889,1969)(764,1626,1847,2104,1941,2023)(875,1703,1990,1975,1798,1946)(1075,1619,1901,1802,1803,1828)(1103,1563,1818,1697,1878,1830)
2011-07-10 11:37:43.301576	SS011	STILL
2011-07-10 11:37:43.511683	SG024	500(1206,2298,2138,9,7,1889)(890,2091,1887,9,7,1893)(943,2170,1895,9,7,1867)(1034,2086,1805,8,7,1896)(1044,1859,1800,8,7,1927)
2011-07-10 11:37:43.74115	SG023	500(1333,1742,1893,1826,1935,1882)(1192,1768,1882,1918,1927,1949)(1106,1802,1921,1941,1888,1946)(909,1677,1843,1928,1902,1953)(847,1600,1673,1941,1942,1893)
2011-07-10 11:37:43.849113	M015	OFF
2011-07-10 11:37:44.015454	SG024	500(962,1735,2065,9,7,1878)(351,2717,2119,9,7,1911)(1162,2065,2331,9,7,1815)(780,1955,2030,9,7,1971)(960,1950,2023,10,7,1891)
2011-07-10 11:37:44.099106	M007	ON	1.6-4
2011-07-10 11:37:44.235491	SG023	500(1104,1576,1699,1817,1883,1893)(1128,1461,1606,1724,1823,1880)(1228,1513,1610,1899,1935,1860)(1231,1637,1664,1879,1947,1874)(1056,1533,1704,1884,1992,1929)
2011-07-10 11:37:44.338082	M001	ON	1.6-4
2011-07-10 11:37:44.510921	SG024	500(1162,1994,1899,9,7,1893)(814,2304,1974,9,7,1892)(646,2032,1936,9,7,1967)(1135,2164,1943,9,7,1895)(673,2036,1889,9,7,1915)
2011-07-10 11:37:44.733748	SG023	500(1043,1612,1718,1966,2018,1915)(1095,1726,1804,1883,1948,1932)(1096,1748,1856,1914,1925,1943)(1036,1720,1783,1858,1916,1924)(1142,1763,1836,1824,1875,1937)
2011-07-10 11:37:44.861946	LS008	21
2011-07-10 11:37:44.885339	M008	OFF
2011-07-10 11:37:45.012109	SG024	500(959,2078,1918,10,7,1919)(923,2083,1880,9,7,1906)(821,2001,1801,9,7,1896)(973,2059,1901,9,7,1880)(892,2046,1881,9,7,1874)
2011-07-10 11:37:45.196739	LS009	21
2011-07-10 11:37:45.207948	M009	OFF
2011-07-10 11:37:45.232925	SG023	500(1034,1611,1854,1793,1852,1950)(1082,1463,1851,1861,1859,1876)(1151,1463,1856,1864,1855,1848)(1137,1494,1856,1862,1859,1868)(1125,1539,1857,1844,1885,1895)
2011-07-10 11:37:45.448645	M001	OFF
2011-07-10 11:37:45.50579	SG024	500(918,2036,1918,9,7,1885)(931,2038,1948,9,7,1905)(915,2083,1938,9,7,1893)(895,2083,1971,9,7,1894)(906,2065,1924,8,7,1899)
2011-07-10 11:37:45.733236	SG023	500(1130,1617,1846,1889,1910,1904)(1098,1626,1841,1887,1919,1930)(1087,1633,1859,1900,1931,1937)(1082,1598,1863,1893,1924,1923)(1090,1611,1855,1904,1923,1913)
2011-07-10 11:37:46.005862	SG024	500(930,2098,1922,9,7,1895)(904,2039,1920,9,7,1895)(961,2131,1899,9,7,1908)(906,2134,1832,9,7,1914)(928,2135,1875,9,7,1932)
2011-07-10 11:37:46.222177	SG023	500(1129,1584,1877,1903,1913,1879)(1146,1539,1873,1917,1931,1867)(1114,1568,1937,1928,1936,1871)(1121,1547,1973,1937,1928,1890)(1148,1509,1875,1741,1957,1862)
