2011-04-19 13:27:50.989693	SG023	500(1148,2238,2514,1844,1770,1982)(1247,2273,2452,1780,1771,1940)(1266,2188,2518,1886,1836,1943)(1432,1995,2424,1937,1928,1988)(1534,2129,2348,1903,1956,2190)
2011-04-19 13:27:51.378765	SG024	500(978,2077,1612,1845,1804,1909)(1001,2011,1608,1856,1826,1889)(920,2103,1570,1897,1858,1873)(994,2132,1598,1857,1810,1906)(996,2075,1581,1846,1794,1906)
2011-04-19 13:27:51.477387	SG023	500(1139,2234,2341,1854,1818,2389)(695,1599,2485,1679,1553,2121)(1286,1368,2275,1824,1705,2010)(1354,1417,2261,1919,1846,1932)(1076,1372,2282,1924,1923,1868)
2011-04-19 13:27:51.87413	SG024	500(986,2071,1532,1829,1804,1897)(998,2052,1586,1803,1797,1914)(972,2004,1581,1831,1823,1898)(987,2053,1596,1839,1842,1891)(993,2013,1582,1839,1852,1883)
2011-04-19 13:27:51.975084	SG023	500(1074,1542,2264,1930,1989,1747)(1251,1771,2335,1808,1913,1818)(803,1648,2376,2313,1991,1566)(1007,2139,2069,1877,1809,1490)(1256,2241,2187,1515,1674,1612)
2011-04-19 13:27:52.371485	SG024	500(979,2054,1583,1830,1864,1883)(986,2107,1583,1830,1852,1889)(979,2067,1585,1829,1818,1897)(979,2051,1589,1827,1828,1890)(971,2109,1620,1833,1822,1897)
2011-04-19 13:27:52.478214	SG023	500(1253,2088,2354,1713,1735,1802)(1194,2255,2436,1782,1805,1895)(1158,2338,2426,1894,1817,1921)(1081,2289,2379,1837,1819,1878)(1029,2230,2357,1777,1821,1864)
2011-04-19 13:27:52.873272	SG024	500(961,2090,1617,1838,1801,1906)(971,2039,1596,1838,1806,1904)(962,2082,1602,1839,1818,1899)(975,2048,1590,1839,1821,1905)(968,2065,1584,1834,1835,1898)
2011-04-19 13:27:52.97392	SG023	500(1316,2254,2430,1803,1755,1984)(1012,2244,2481,1801,1820,1834)(1506,2281,2425,1763,1859,1876)(1101,2347,2463,1937,1922,1991)(1140,2348,2592,1814,1826,1885)
2011-04-19 13:27:53.465775	SG023	500(1382,2339,2527,1691,1799,1903)(1289,2277,2479,1881,1831,1959)(1130,2229,2544,1873,1865,1910)(1242,2270,2544,1803,1878,1884)(1174,2373,2502,1867,1912,1910)
2011-04-19 13:27:53.966944	SG023	500(1144,2357,2549,1790,1833,1857)(1166,2438,2318,1781,1745,1884)(1384,2285,2513,1805,1685,1842)(1200,2106,2835,1824,1777,1915)(1230,2332,2426,1816,1823,1900)
2011-04-19 13:27:54.461691	SG023	500(1391,2255,2550,1850,1749,1893)(1508,2317,2346,1766,1681,1933)(1241,2208,2595,1828,1805,1897)(1164,2098,2644,1817,1892,1897)(1302,2156,2594,1779,1969,1844)
2011-04-19 13:27:54.962973	SG023	500(1322,2410,2287,1888,1887,1846)(1211,2260,2583,1811,1774,1906)(1230,2280,2484,1840,1775,1910)(1316,2211,2587,1890,1801,1927)(1189,2160,2615,1822,1813,1912)
2011-04-19 13:27:55.463375	SG023	500(1240,2109,2715,1770,1930,1885)(1374,2388,2338,1879,1880,1868)(1423,2251,2546,2008,1777,2019)(992,2064,2533,1933,1814,1960)(1118,2152,2550,1791,1862,1904)
2011-04-19 13:27:55.960405	SG023	500(1283,2190,2491,1724,1854,1912)(1387,2160,2583,1884,1764,1886)(1113,2097,2537,1841,1820,1918)(1174,2054,2623,1749,1924,1881)(1189,2346,2316,1926,1910,1873)
2011-04-19 13:27:56.972805	SG023	500(1288,2251,2524,1878,1764,1914)(1258,2170,2422,1887,1736,1926)(1128,2039,2459,1834,1874,1930)(1191,2062,2452,1922,1849,1932)(1081,2124,2357,1941,1863,1948)
2011-04-19 13:27:57.454654	SG023	500(1133,2082,2418,1876,1870,1951)(1153,2045,2437,1831,1919,1958)(1162,2135,2450,1834,1969,2029)(1040,1976,2334,1762,1949,2018)(1105,1997,2229,1851,1835,2009)
2011-04-19 13:27:57.948118	SG023	500(1080,1941,2332,1872,1771,1955)(1152,1939,2452,1900,1869,1929)(1199,2092,2483,1871,1849,1943)(1065,2035,2385,1751,1760,1946)(1151,1812,2405,1691,1725,1954)
2011-04-19 13:27:58.447069	SG023	500(1294,1643,2365,1698,1694,1954)(1360,1506,2414,1794,1714,1966)(1311,1415,2437,1900,1800,1948)(1241,1420,2445,1892,1922,1840)(1256,1577,2520,1876,1980,1788)
2011-04-19 13:27:58.951976	SG023	500(1240,1785,2517,1912,2009,1768)(1202,1989,2410,2037,2045,1767)(1091,2150,2272,2064,1995,1763)(975,2284,2075,1982,1906,1729)(1093,2307,2092,1904,1877,1731)
2011-04-19 13:27:59.44335	SG023	500(1164,2340,2063,1901,1885,1797)(1138,2441,2006,1874,1891,1864)(1086,2479,1993,1886,1863,1910)(1038,2487,1968,1855,1845,1893)(1044,2488,1982,1845,1824,1888)
2011-04-19 13:27:59.941755	SS018	MOVED
2011-04-19 13:28:00.674254	SG023	500(1078,2472,1989,1835,1832,1893)(1110,2495,2000,1836,1834,1895)(1067,2478,1996,1839,1833,1901)(1076,2491,1984,1838,1835,1893)(1091,2499,1993,1834,1834,1899)
2011-04-19 13:28:00.940475	SG023	500(1227,2486,1985,1842,1834,1907)(1041,2498,1993,1842,1830,1900)(1072,2490,2007,1833,1830,1893)(1067,2481,1982,1824,1827,1892)(1119,2506,2007,1821,1829,1891)
2011-04-19 13:28:01.455629	SG023	500(1094,2483,1984,1840,1834,1900)(1076,2514,1997,1838,1833,1896)(1086,2505,1985,1835,1836,1896)(1113,2505,2002,1838,1834,1904)(1101,2508,1971,1850,1836,1917)
2011-04-19 13:28:03.930026	SG023	500(1034,2388,1897,1845,1832,1905)(1049,2365,1885,1852,1832,1910)(934,2360,1839,1770,1802,2016)(1063,2334,2011,1815,1809,1905)(1031,2394,1884,1649,1752,1872)
2011-04-19 13:28:04.425197	SG023	500(1116,2413,1935,1773,1602,1935)(1113,2349,2223,1877,1613,2010)(881,2142,2330,1897,1641,1985)(1027,2042,2242,1921,1771,1948)(1145,1924,2190,1865,1935,2035)
2011-04-19 13:28:04.929799	SG023	500(1252,2103,2133,1631,1981,2241)(791,2078,2161,1627,1725,2119)(1161,1722,2263,1571,1575,2002)(1307,1241,2374,1824,1725,1963)(1098,1392,2368,1935,1882,1933)
2011-04-19 13:28:05.42094	SG023	500(840,1230,2342,1937,2093,1727)(1067,2209,2191,2258,2051,1444)(1341,2295,1972,1930,1668,1560)(1165,1772,2229,1826,1770,1873)(811,2242,2195,1746,1883,1921)
2011-04-19 13:28:05.683791	SG024	500(960,2128,1585,1822,1881,1885)(984,2054,1575,1831,1812,1893)(982,2007,1574,1834,1840,1878)(957,2083,1621,1833,1849,1886)(983,2056,1607,1832,1820,1899)
2011-04-19 13:28:05.932583	SG023	500(1036,2218,2222,1641,1828,1893)(1123,2252,2277,1584,1848,1844)(1124,2251,2286,1748,1828,1853)(1256,2201,2335,1852,1830,1912)(1054,2294,2327,1762,1787,1919)
2011-04-19 13:28:06.18108	SG024	500(967,2044,1609,1835,1826,1901)(956,2042,1613,1837,1819,1900)(975,2048,1603,1835,1819,1899)(981,2049,1609,1836,1827,1900)(990,2024,1580,1839,1820,1904)
2011-04-19 13:28:06.414509	SG023	500(1306,2237,2264,1741,1670,1871)(913,2005,2774,1805,1895,1899)(1290,2205,2562,1921,2053,1895)(1341,2440,2090,1774,1677,1842)(1288,1898,2730,1623,1638,1949)
2011-04-19 13:28:06.680102	SG024	500(984,1997,1589,1841,1844,1893)(968,2046,1594,1837,1858,1884)(980,2054,1583,1830,1819,1902)(983,2005,1589,1835,1824,1899)(983,2000,1603,1844,1849,1888)
2011-04-19 13:28:06.920772	SG023	500(1074,2139,2566,1794,1977,1928)(1199,2503,2258,2026,1956,1884)(1234,2278,2551,1809,1736,1915)(1184,2140,2362,1836,1744,1930)(1163,2104,2342,1851,1823,1965)
2011-04-19 13:28:07.183402	SG024	500(972,2071,1602,1838,1828,1898)(970,2045,1590,1835,1825,1895)(970,2002,1590,1829,1837,1890)(967,2026,1598,1831,1853,1886)(990,2020,1622,1843,1875,1883)
2011-04-19 13:28:07.416717	SG023	500(1025,2081,2400,1986,1926,2049)(1056,2104,2374,1908,2059,1994)(1090,2106,2365,1845,1958,1951)(1089,2105,2282,1827,1898,1951)(1067,2128,2279,1847,1897,1954)
2011-04-19 13:28:07.680817	SG024	500(963,2041,1620,1845,1884,1874)(973,2063,1611,1838,1865,1875)(970,2028,1609,1833,1867,1880)(978,2065,1608,1830,1871,1885)(969,2069,1617,1832,1841,1897)
2011-04-19 13:28:07.918322	SG023	500(1052,2133,2304,1863,1891,1938)(1070,2136,2322,1851,1862,1932)(1052,2084,2306,1834,1841,1921)(1050,2087,2299,1831,1828,1911)(1092,2071,2276,1832,1814,1903)
2011-04-19 13:28:08.188485	SG024	500(963,2045,1610,1831,1820,1899)(975,2043,1625,1832,1813,1900)(965,2037,1607,1834,1807,1901)(976,2029,1597,1836,1815,1902)(972,2030,1743,1836,1820,1897)
2011-04-19 13:28:08.412266	SG023	500(1062,2024,2262,1835,1822,1911)(1070,2015,2291,1836,1828,1917)(1062,2009,2304,1838,1834,1920)(1057,2029,2284,1841,1846,1916)(1070,2012,2272,1846,1846,1909)
2011-04-19 13:28:08.677554	SG024	500(966,2020,1596,1840,1824,1896)(991,2012,1607,1838,1830,1894)(967,2032,1619,1837,1833,1893)(978,2031,1615,1839,1834,1893)(973,2033,1623,1838,1829,1893)
2011-04-19 13:28:08.905262	SG023	500(1077,2008,2288,1847,1839,1914)(1225,1968,2317,1849,1853,1938)(1118,1899,2345,1830,1912,1982)(1079,1924,2303,1802,1958,2040)(1093,1954,2309,1826,1938,2023)
2011-04-19 13:28:09.172715	SG024	500(978,2033,1585,1835,1831,1894)(970,2035,1629,1838,1839,1892)(984,2074,1619,1838,1833,1893)(966,2037,1610,1839,1820,1900)(978,2029,1604,1839,1809,1902)
2011-04-19 13:28:09.407709	SG023	500(1056,1918,2287,1829,1895,1975)(1089,1922,2302,1846,1860,1934)(1119,1905,2318,1855,1831,1918)(1110,2040,2263,1681,1763,1973)(1187,1734,2435,1714,1723,1976)
2011-04-19 13:28:09.666264	M017	ON
2011-04-19 13:28:09.905466	SG023	500(1221,1572,2439,1731,1727,1891)(1362,1609,2464,1806,1768,1874)(1330,1620,2454,1837,1784,1905)(1270,1583,2441,1857,1780,1906)(1299,1576,2427,1878,1813,1893)
2011-04-19 13:28:10.419225	SG023	500(1206,1586,2426,1890,1850,1892)(1282,1616,2406,1856,1837,1893)(1255,1625,2514,1865,1838,1900)(1227,1583,2398,1859,1841,1894)(1171,1579,2411,1885,1877,1869)
2011-04-19 13:28:10.900513	SG023	500(1113,1626,2407,1856,1904,1832)(1121,1746,2404,1810,1926,1790)(1157,1876,2437,1815,1924,1755)(1225,2022,2413,1830,1913,1752)(1213,2104,2427,1850,1896,1763)
2011-04-19 13:28:11.405098	SG023	500(1225,2144,2457,1840,1870,1772)(1231,2230,2444,1856,1845,1783)(1245,2325,2445,1920,1826,1783)(1267,2406,2431,1894,1799,1766)(1113,2442,2343,1940,1772,1791)
2011-04-19 13:28:11.893184	SG023	500(1120,2272,2439,1890,1801,1854)(1177,2353,2358,1968,1864,1849)(1125,2434,2309,1973,1834,1868)(1068,2434,2212,1898,1823,1867)(1081,2434,2211,1888,1842,1880)
2011-04-19 13:28:12.390083	SG023	500(1106,2432,2179,1844,1851,1885)(1161,2468,2204,1870,1844,1898)(1103,2468,2164,1879,1854,1901)(1114,2494,2150,1828,1842,1898)(1080,2502,2122,1825,1836,1895)
2011-04-19 13:28:12.749453	SS018	STILL
2011-04-19 13:28:12.888269	SG023	500(1119,2488,2159,1830,1830,1892)(1121,2478,2167,1834,1826,1894)(1114,2488,2154,1828,1832,1897)(1128,2503,2170,1836,1831,1910)(1133,2490,2197,1826,1835,1913)
2011-04-19 13:28:13.391305	SG023	500(1116,2469,2166,1825,1835,1909)(1151,2470,2207,1820,1835,1905)(1131,2474,2213,1840,1836,1912)(1107,2475,2199,1835,1831,1914)(1119,2471,2205,1825,1827,1906)
2011-04-19 13:28:13.888115	SG023	500(1117,2450,2203,1832,1830,1900)(1126,2448,2209,1827,1828,1898)(1090,2442,2207,1836,1835,1899)(1118,2458,2213,1839,1837,1890)(1130,2476,2195,1835,1835,1884)
2011-04-19 13:28:14.161442	M017	OFF
2011-04-19 13:28:14.406965	SG023	500(1117,2476,2211,1843,1831,1894)(1115,2485,2207,1837,1831,1898)(1118,2470,2221,1833,1827,1894)(1110,2487,2203,1832,1830,1893)(1138,2478,2216,1826,1827,1898)
2011-04-19 13:28:15.369386	SG023	500(1123,2481,2229,1816,1822,1897)(1144,2469,2235,1826,1827,1892)(1109,2469,2248,1824,1826,1887)(1081,2512,2307,1749,1823,1823)(1195,2543,2279,1614,1764,1845)
2011-04-19 13:28:16.384588	SG023	500(1320,2548,2493,1855,1832,1903)(1263,2531,2477,1848,1822,1897)(1357,2517,2557,1889,1832,1887)(1345,2491,2400,1889,1862,1813)(1221,2542,2249,1986,1787,1939)
2011-04-19 13:28:16.881434	SG023	500(1148,2498,2431,1955,1771,1892)(1059,2468,2417,1901,1850,1892)(1162,2535,2278,1912,1857,1857)(1126,2478,2273,1879,1884,1877)(1167,2538,2277,1864,1937,1893)
2011-04-19 13:28:17.376164	SG023	500(1458,2560,2153,1975,1895,1995)(918,2481,1966,2077,1850,1981)(1025,2489,1969,1903,1830,1910)(1089,2444,1961,1848,1794,1907)(966,2437,1946,1832,1826,1885)
2011-04-19 13:28:17.877508	SG023	500(972,2456,1897,1810,1821,1869)(1068,2502,1951,1775,1777,1886)(1150,2525,2082,1859,1771,1882)(972,2538,1966,1842,1841,1907)(1073,2489,2046,1824,1815,1896)
2011-04-19 13:28:18.371535	SG023	500(1067,2495,1988,1816,1821,1893)(1083,2542,1924,1567,1702,1894)(1226,2473,2292,1754,1675,1875)(1244,2473,2256,1920,1718,1847)(1111,2373,2352,1889,1764,1878)
2011-04-19 13:28:18.991996	SG023	500(1067,2449,2238,1871,1763,1892)(1112,2425,2202,1875,1818,1887)(1111,2391,2264,1824,1850,1910)(1172,2406,2280,1882,2028,1904)(1063,2598,1956,1887,1989,1877)
2011-04-19 13:28:19.368366	SG023	500(1072,2580,2001,1822,1819,1861)(1148,2528,2062,1826,1846,1867)(1136,2536,2047,1863,1852,1877)(1143,2572,2065,1848,1838,1886)(1142,2579,2063,1835,1837,1897)
2011-04-19 13:28:19.864987	SG023	500(1161,2655,1980,1908,1813,1910)(1140,2600,1939,1926,1759,1855)(1164,2527,2065,1874,1787,1879)(1158,2578,1952,1820,1788,1895)(1165,2577,2103,1756,1813,1911)
2011-04-19 13:28:20.1638	M052	ON
2011-04-19 13:28:20.36757	SG023	500(1090,2540,2202,1773,1851,1909)(1140,2573,2088,1826,1899,2032)(1132,2623,2032,1804,1854,1906)(1148,2614,2089,1816,1833,1893)(1100,2670,2137,1785,1811,1873)
2011-04-19 13:28:20.860799	SG023	500(1323,2658,2330,1601,1837,1847)(1373,2637,2266,1789,1905,1871)(1227,2668,2168,1878,1908,1912)(1273,2619,2163,1941,1913,1953)(1166,2685,2036,1948,1880,1992)
2011-04-19 13:28:21.364645	SG023	500(1295,2615,2100,1925,1855,1936)(1208,2581,1973,1933,1860,1964)(993,2552,1911,1903,1821,1942)(1066,2512,1897,1875,1843,1912)(992,2765,1821,1678,1736,1851)
2011-04-19 13:28:21.864716	SG023	500(1351,2638,2136,1731,1606,1836)(1168,2578,2263,1938,1686,1898)(1090,2517,2220,1843,1746,1894)(1242,2516,2203,1889,1798,1901)(1098,2558,2108,1849,1832,1913)
2011-04-19 13:28:22.36024	SG023	500(1134,2522,2227,1854,1823,1906)(1061,2484,2242,1831,1881,1910)(965,2464,2125,1913,1960,1892)(1219,2555,2038,2018,1929,1904)(1192,2355,1954,1828,2029,1999)
2011-04-19 13:28:22.455543	M052	OFF
2011-04-19 13:28:22.852171	SG023	500(1483,2274,2036,1232,2067,2470)(737,2122,1911,1592,1790,2583)(678,1504,2128,1690,1652,2307)(1184,1351,2119,1836,1720,2070)(1391,1357,2235,1883,1866,1849)
2011-04-19 13:28:23.352317	SG023	500(1096,1197,2181,1904,1920,1810)(316,1287,2076,1852,1921,1332)(1543,2412,2109,2260,1694,1224)(1445,2261,2092,2013,1620,1684)(996,2143,1919,2011,1861,1911)
2011-04-19 13:28:23.404673	M052	ON
2011-04-19 13:28:24.349514	SG023	500(1046,2283,1513,1887,1836,1887)(1063,2285,1531,1868,1828,1883)(1105,2278,1496,1902,1840,1877)(1134,2330,1454,1911,1838,1875)(1166,2317,1438,1867,1825,1873)
2011-04-19 13:28:24.850947	SG023	500(1178,2311,1450,1861,1830,1898)(1163,2305,1395,1886,1849,1915)(1189,2306,1388,1886,1848,1943)(1268,2220,1427,1875,1880,1980)(1275,2115,1405,1915,1950,2043)
2011-04-19 13:28:25.341768	SG023	500(1091,2063,1228,1862,1940,2034)(1111,2125,1261,1818,1873,1948)(1139,2108,1516,1663,1847,1963)(1080,1999,1523,1553,1840,2015)(1111,1813,1538,1494,1839,2042)
2011-04-19 13:28:25.646169	M017	ON
2011-04-19 13:28:25.85595	SG023	500(986,1623,1729,1437,1816,2022)(1010,1707,2150,1395,1771,1967)(1096,1642,2370,1568,1833,1932)(1211,1603,2382,1645,1809,1948)(1319,1538,2342,1713,1789,1930)
2011-04-19 13:28:26.344717	SG023	29697(1408,1530,2362,1769,1804,1903)(1381,1494,2410,1920,1860,1910)(1309,1430,2318,2092,1809,1864)(1207,1571,2211,2301,2010,1818)(1277,23814,59400,30983,64775,22535)
2011-04-19 13:28:26.84317	SG023	500(1025,1815,2129,1980,1873,1951)(992,1827,2030,1927,1881,1938)(988,1699,1970,1865,1870,1921)(1041,1712,1995,1875,1885,1900)(1031,1736,1962,1854,1851,1898)
2011-04-19 13:28:27.843968	SG023	500(1051,1682,1946,1840,1817,1893)(1030,1662,1931,1836,1822,1899)(1056,1676,1951,1841,1840,1896)(1051,1691,1918,1847,1849,1897)(1024,1709,1967,1841,1846,1901)
2011-04-19 13:28:27.951787	M052	OFF
2011-04-19 13:28:28.342318	SG023	500(924,1762,1937,1798,1823,1887)(1030,1828,1981,1795,1774,1864)(978,1731,2199,1908,1887,1810)(938,1832,2090,1889,2016,1776)(1059,2007,1900,1750,1834,1879)
2011-04-19 13:28:28.836279	SG023	500(1064,1905,1931,1698,1721,1825)(1027,1713,2119,1648,1739,1963)(1113,1642,2208,1723,1776,1957)(1128,1588,2245,1763,1792,1932)(1135,1656,2265,1845,1836,1888)
2011-04-19 13:28:29.322545	SG023	500(1140,1715,2253,1863,1845,1901)(1029,1593,2171,1841,1845,1843)(1083,1728,2174,2015,1851,1785)(1107,1839,2106,2099,1814,1796)(1161,1835,2138,2053,1821,1947)
2011-04-19 13:28:29.82592	SG023	500(817,1906,2151,1799,1887,2016)(846,1823,2155,1573,1760,1959)(1109,1787,2221,1612,1751,1934)(1211,1656,2347,1696,1771,1924)(1282,1619,2365,1635,1738,1935)
2011-04-19 13:28:30.215951	M017	OFF
2011-04-19 13:28:30.321656	SG023	500(1278,1515,2348,1742,1747,1971)(1270,1448,2391,1785,1814,1922)(1348,1510,2412,1806,1822,1910)(1347,1474,2437,1829,1832,1899)(1358,1506,2424,1842,1872,1874)
2011-04-19 13:28:30.820597	SG023	500(1379,1616,2439,1849,1853,1884)(1356,1636,2478,1820,1823,1916)(1345,1536,2457,1831,1828,1913)(1369,1525,2429,1852,1833,1908)(1382,1535,2471,1894,1841,1903)
2011-04-19 13:28:31.321703	SG023	500(1290,1568,2407,1878,1862,1897)(1347,1557,2413,1837,1840,1896)(1315,1573,2435,1843,1836,1899)(1314,1461,2436,1848,1852,1876)(1302,1274,2383,2088,2052,1759)
2011-04-19 13:28:31.815635	SG023	500(1052,1776,2297,2106,2156,1711)(852,2226,2324,1989,2026,1580)(1130,2481,1986,1900,1691,1476)(1513,2257,1959,1865,1503,1682)(1197,2176,2363,2009,1674,1970)
2011-04-19 13:28:32.32599	SG023	500(778,2345,2075,2368,1836,1920)(1003,2316,1764,2148,1829,1963)(1020,2206,1561,2008,1865,1955)(1011,2254,1528,1925,1852,1892)(1102,2269,1480,1855,1850,1879)
2011-04-19 13:28:32.815835	SG023	500(1075,2293,1519,1831,1852,1867)(1093,2310,1513,1855,1865,1873)(1049,2276,1435,1863,1852,1903)(1044,2224,1435,1778,1839,1916)(1057,2256,1490,1542,1841,1959)
2011-04-19 13:28:33.318896	SG023	500(1002,2442,1580,1661,1794,1930)(1054,2200,1848,1718,1806,1876)(891,2213,1883,1731,1834,1899)(1186,2330,1920,1979,1847,1882)(964,2306,1780,1997,1846,1877)
2011-04-19 13:28:33.812283	SG023	500(1087,2297,1706,2057,1876,1870)(1065,2319,1514,2043,1842,1884)(1095,2218,1398,1911,1822,1869)(1080,2279,1485,1822,1847,1871)(1092,2391,1416,1818,1807,1879)
2011-04-19 13:28:34.320618	SG023	500(1190,2271,1587,1846,1813,1902)(1021,2366,1452,1799,1834,1906)(1205,2310,1554,1819,1837,1932)(1086,2293,1490,1828,1826,1950)(1194,2283,1569,1871,1840,1975)
2011-04-19 13:28:34.719008	M017	ON
2011-04-19 13:28:34.812797	SG023	500(1154,2207,1502,1961,1885,1988)(1104,2091,1484,1925,1953,2009)(1013,2094,1364,1715,1988,2035)(741,2098,1574,1263,1923,2134)(952,1836,2046,1017,1725,2134)
2011-04-19 13:28:35.303292	SG023	500(1190,1382,2215,1433,1709,2049)(1431,1382,2290,1701,1803,1955)(1374,1490,2378,1799,1813,1919)(1440,1493,2430,1833,1818,1912)(1425,1388,2484,1852,1835,1911)
2011-04-19 13:28:35.661291	M052	ON
2011-04-19 13:28:35.802669	SG023	500(1406,1422,2432,1825,1874,1883)(1397,1303,2288,2062,1990,1810)(1170,1705,2304,2272,2027,1805)(978,2025,2361,2368,1996,1877)(931,1840,2136,1744,1833,1876)
2011-04-19 13:28:36.296396	SG023	500(1182,1761,2211,1521,1733,1903)(1326,1691,2288,1550,1685,1953)(1194,1572,2453,1674,1771,1915)(1416,1586,2520,1592,1719,1907)(1570,1450,2489,1586,1664,1899)
2011-04-19 13:28:36.800685	SG023	500(1566,1497,2527,1686,1748,1891)(1711,1496,2517,1763,1749,1919)(1603,1402,2511,1811,1803,1904)(1656,1366,2543,1819,1817,1891)(1648,1417,2548,1825,1867,1888)
2011-04-19 13:28:37.30387	SG023	500(1688,1423,2511,1830,1847,1904)(1685,1402,2533,1811,1831,1902)(1657,1408,2489,1885,1842,1893)(1695,1407,2563,1878,1822,1915)(1604,1405,2575,2011,1867,1895)
2011-04-19 13:28:37.720446	M017	OFF
2011-04-19 13:28:37.79809	SG023	500(1643,1343,2512,2182,2010,1832)(1315,1629,2344,2221,2065,1820)(1190,1862,2323,2010,1892,1854)(1199,1774,2515,1826,1776,1937)(1220,1636,2406,1844,1834,1978)
2011-04-19 13:28:38.300445	SG023	500(1147,1564,2336,1840,1834,1941)(1253,1572,2404,1816,1820,1903)(1309,1610,2399,1794,1813,1922)(1227,1583,2439,1852,1832,1915)(1257,1594,2406,1853,1828,1909)
2011-04-19 13:28:38.675422	M052	OFF
2011-04-19 13:28:38.806211	SG023	500(1244,1558,2364,1853,1848,1892)(1271,1589,2377,1848,1854,1891)(1258,1595,2386,1867,1860,1894)(1267,1627,2390,1859,1847,1901)(1233,1612,2383,1875,1860,1915)
2011-04-19 13:28:39.295819	SG023	500(1184,1626,2356,1871,1872,1893)(1237,1664,2390,1853,1847,1894)(1242,1681,2348,1861,1865,1900)(1194,1679,2346,1853,1822,1916)(1200,1637,2347,1765,1786,1911)
2011-04-19 13:28:39.789187	SG023	500(1228,1606,2380,1835,1807,1915)(1290,1637,2366,1802,1811,1911)(1287,1440,2370,1842,1824,1918)(1081,1276,2378,1978,1932,1766)(772,1659,2228,2147,1974,1437)
2011-04-19 13:28:40.283151	SG023	500(1344,2538,1863,2187,1676,1472)(1700,2334,2272,2077,1636,1875)(742,2011,1603,2262,1880,1882)(1018,2237,1519,1937,1890,1882)(1089,2256,1460,1860,1854,1861)
2011-04-19 13:28:40.784192	SG023	500(1054,2230,1531,1854,1854,1854)(1118,2269,1530,1877,1850,1876)(1110,2281,1467,1893,1853,1886)(1097,2290,1419,1882,1835,1903)(1143,2266,1401,1872,1827,1918)
2011-04-19 13:28:41.778042	SG023	500(1075,2263,1364,1856,1828,1923)(1137,2247,1399,1846,1824,1899)(1162,2206,1420,1855,1848,1883)(1133,2256,1355,1847,1866,1876)(1156,2237,1394,1838,1868,1893)
2011-04-19 13:28:42.273599	SG023	500(1222,1600,2205,1218,1704,2071)(1383,1486,2259,1691,1752,1966)(1329,1490,2399,1777,1830,1897)(1434,1541,2478,1802,1821,1913)(1370,1416,2476,1816,1841,1903)
2011-04-19 13:28:42.444444	M017	ON
2011-04-19 13:28:42.767402	SG024	500(979,2061,1588,1838,1830,1897)(980,2061,1596,1837,1827,1897)(976,2074,1584,1836,1817,1901)(981,2007,1572,1832,1824,1897)(978,2038,1563,1833,1853,1883)
2011-04-19 13:28:43.274754	SG024	500(984,2082,1583,1834,1840,1890)(971,2104,1613,1833,1815,1900)(972,1988,1590,1826,1818,1898)(958,2076,1586,1819,1857,1875)(973,2118,1644,1817,1843,1882)
2011-04-19 13:28:43.727505	M017	OFF
2011-04-19 13:28:43.774335	SG024	500(955,2178,1657,1824,1819,1881)(945,2065,1627,1835,1746,1898)(890,2034,1630,1843,1844,1811)(842,2138,1570,1867,1812,1906)(983,2102,1603,1827,1819,1915)
2011-04-19 13:28:44.267279	SG024	500(984,2115,1587,1822,1816,1911)(964,2133,1597,1831,1800,1910)(975,2080,1574,1842,1823,1903)(961,2068,1624,1816,1812,1921)(860,1988,1501,1825,1821,1909)
2011-04-19 13:28:44.758041	SG024	500(960,2082,1736,1833,1887,1876)(970,2169,1656,1832,1868,1893)(979,2109,1617,1844,1824,1909)(952,2039,1599,1844,1839,1897)(960,2039,1616,1830,1838,1893)
2011-04-19 13:28:45.258303	SG024	500(976,2014,1619,1821,1856,1888)(990,2126,1640,1826,1862,1897)(988,2123,1654,1845,1800,1918)(965,2057,1612,1854,1805,1899)(971,2051,1627,1848,1841,1885)
2011-04-19 13:28:45.762169	SG024	500(980,2095,1615,1834,1844,1883)(966,2073,1607,1843,1836,1885)(953,2074,1608,1825,1826,1897)(971,2084,1609,1823,1825,1901)(968,2071,1623,1832,1823,1899)
2011-04-19 13:28:46.257288	SG024	500(966,2059,1630,1839,1833,1891)(967,2089,1619,1848,1836,1885)(970,2071,1624,1847,1830,1886)(993,2079,1611,1850,1824,1888)(987,2079,1594,1859,1820,1889)
2011-04-19 13:28:46.760911	SG023	500(1020,1965,1404,1776,1933,1988)(829,1963,1476,1209,1934,2027)(1130,1968,2006,992,1835,2092)(1180,1533,2124,1330,1685,2074)(1067,1472,2156,1715,1780,1950)
2011-04-19 13:28:46.879753	SG024	500(959,2128,1556,1924,1818,1886)(971,2076,1518,1768,1803,1928)(986,2052,1574,1810,1833,1902)(978,2094,1601,1831,1841,1894)(971,2114,1607,1833,1811,1906)
2011-04-19 13:28:47.251429	SG024	500(987,2029,1598,1834,1808,1904)(978,2059,1608,1828,1833,1897)(972,2044,1584,1831,1830,1896)(986,2060,1606,1835,1844,1890)(974,2071,1599,1836,1836,1894)
2011-04-19 13:28:47.755836	SG024	500(968,2068,1624,1836,1828,1897)(977,2070,1609,1836,1826,1895)(961,2064,1612,1836,1831,1894)(978,2075,1612,1836,1827,1895)(978,2069,1620,1836,1828,1895)
