2011-03-16 14:24:31.506903	SG024	500(1451,1974,941,1627,2030,2033)(1072,1891,1525,1843,1810,1918)(1109,1858,1536,1863,1763,1897)(1068,1785,1475,1849,1785,1905)(1083,1853,1474,1846,1794,1903)
2011-03-16 14:24:32.008263	SG024	500(1110,1804,1475,1823,1835,1894)(1055,1890,1494,1861,1831,1898)(1098,1875,1510,1861,1839,1878)(1110,1822,1490,1826,1837,1886)(1058,1828,1460,1827,1836,1892)
2011-03-16 14:24:32.429014	SG023	500(1492,2804,2275,1850,1824,1899)(1159,2770,2223,1812,1827,1939)(1321,2836,2310,1820,1809,1924)(1380,2795,2312,1850,1826,1920)(1462,2786,2191,1983,1831,1956)
2011-03-16 14:24:32.508206	SG024	500(1104,1825,1469,1826,1831,1888)(1055,1847,1458,1848,1832,1891)(1085,1830,1466,1833,1824,1894)(1067,1835,1498,1828,1819,1896)(1056,1826,1453,1823,1803,1898)
2011-03-16 14:24:32.614185	M018	OFF
2011-03-16 14:24:32.81398	SG023	500(1399,2750,2266,1936,1828,1933)(1354,2741,2217,1898,1836,1937)(1224,2754,2115,1872,1833,1933)(1266,2708,2180,1817,1823,1907)(1284,2676,2235,1907,1847,1888)
2011-03-16 14:24:33.00399	SG024	500(1072,1863,1485,1835,1810,1894)(1054,1846,1487,1837,1809,1895)(1063,1835,1488,1837,1828,1892)(1069,1836,1465,1839,1832,1889)(1046,1872,1488,1843,1832,1898)
2011-03-16 14:24:33.322088	SG023	500(1269,2796,2139,1801,1834,1907)(1338,2735,2234,1854,1835,1896)(1326,2715,2189,1803,1828,1903)(1292,2728,2233,1787,1822,1909)(1269,2727,2258,1774,1819,1900)
2011-03-16 14:24:33.454276	SS002	STILL
2011-03-16 14:24:33.532354	SG024	500(1054,1860,1495,1834,1834,1884)(1057,1851,1482,1832,1839,1888)(1062,1864,1494,1834,1831,1889)(1049,1888,1477,1846,1826,1894)(1048,1839,1485,1819,1842,1888)
2011-03-16 14:24:34.005997	SG024	500(1047,1857,1503,1826,1854,1887)(1039,1868,1495,1829,1847,1897)(1041,1849,1519,1821,1839,1891)(1112,1836,1548,1814,1842,1896)(1078,1838,1568,1849,1845,1879)
2011-03-16 14:24:34.062889	SG023	500(1327,2675,2287,1802,1830,1864)(1391,2697,2288,1861,1833,1758)(1389,2755,2287,1872,1826,1640)(1547,2893,2274,1834,1837,1665)(1763,2857,2296,1768,1878,1719)
2011-03-16 14:24:34.174822	A001	2.83348
2011-03-16 14:24:34.293649	SG023	500(1869,3016,2199,1777,1926,1852)(1735,3107,2088,1681,1903,2065)(1697,3009,2151,1770,1841,2090)(1591,2963,2106,1882,1766,2067)(1533,2942,2219,1855,1794,1979)
2011-03-16 14:24:34.498334	SG024	500(1076,1835,1591,1842,1854,1895)(950,1844,1557,1836,1861,1901)(1027,1867,1607,1838,1798,1889)(1017,1852,1597,1820,1812,1892)(1023,1845,1550,1832,1806,1896)
2011-03-16 14:24:34.796288	SG023	500(1438,2830,2274,1875,1823,1879)(1373,3054,2247,1830,1825,1793)(1542,2961,2254,1758,1796,1887)(1705,2664,2330,1856,1858,2063)(1663,2689,2362,1921,1871,1970)
2011-03-16 14:24:34.997754	SG024	500(1028,1836,1540,1836,1827,1882)(1015,1851,1539,1855,1833,1882)(1000,1907,1554,1869,1830,1901)(1043,1891,1561,1855,1783,1917)(1085,1815,1517,1868,1807,1903)
2011-03-16 14:24:35.297031	SG023	500(1573,2823,2294,1834,1893,1895)(1359,2860,2077,1683,1905,1934)(1497,2804,2119,1577,1765,1844)(2042,2709,2431,1759,1734,1928)(1517,2729,2298,1963,1800,1875)
2011-03-16 14:24:35.49931	SG024	500(1051,1795,1507,1839,1876,1891)(1040,1897,1496,1839,1849,1865)(1045,1879,1468,1799,1794,1908)(1066,1787,1435,1822,1854,1891)(1050,1862,1486,1813,1873,1872)
2011-03-16 14:24:35.801177	SG023	500(1223,2742,2043,2218,1830,1708)(1293,2784,2060,2057,1795,1632)(1533,2932,2137,1928,1735,1653)(1678,2886,2130,1950,1700,1699)(1754,3046,2220,2041,1638,1750)
2011-03-16 14:24:36.004333	SS003	MOVED
2011-03-16 14:24:36.298161	SG023	500(1695,2900,2093,2176,1669,1845)(1603,3109,2261,2166,1633,2048)(1156,2924,2413,2072,1604,1981)(1589,2794,2465,1897,1696,1906)(1465,2681,2393,2039,1683,1913)
2011-03-16 14:24:36.400881	M052	ON
2011-03-16 14:24:36.791731	SG023	500(1334,2606,2526,2028,1661,1908)(1362,2490,2467,2084,1641,1933)(1449,2444,2401,2074,1649,1939)(1101,2327,2315,2089,1677,1999)(1059,2135,2391,2007,1593,2000)
2011-03-16 14:24:36.847356	SS001	STILL
2011-03-16 14:24:36.917603	SG024	500(980,1819,1888,1754,1693,1916)(991,1879,1854,1795,1620,1931)(986,1884,1778,1800,1579,1960)(955,1861,1737,1802,1572,1945)(937,1870,1719,1808,1594,1963)
2011-03-16 14:24:37.292413	SG023	500(1102,1928,2302,1914,1899,1971)(825,2383,1917,2065,2069,1979)(833,2315,1827,1811,2071,1925)(967,2037,2075,1757,2018,1981)(1001,2059,2007,1845,2058,1946)
2011-03-16 14:24:37.414874	SG024	500(1043,1995,1728,1831,1701,1893)(742,1514,1430,1633,1829,1907)(1127,1601,1597,1873,1859,1855)(1072,1641,1679,1909,1994,1794)(931,1821,1625,1876,1954,1878)
2011-03-16 14:24:37.78447	SG023	500(1098,1934,1979,1985,2024,1921)(701,1742,1910,1711,1950,1994)(946,1950,1827,1583,1889,1964)(951,1911,2042,1678,1855,1947)(782,1735,2336,1543,1893,1878)
2011-03-16 14:24:37.937108	SG024	500(1065,1758,1608,1907,2036,1837)(991,1804,1621,1882,2010,1868)(1029,1781,1648,1888,1921,1896)(972,1768,1694,1925,2022,1871)(951,1815,1770,1899,2076,1886)
2011-03-16 14:24:38.254409	SS002	MOVED
2011-03-16 14:24:38.28436	SG023	500(1077,1931,2441,1796,2075,1861)(1009,2136,2222,1767,2169,1829)(1187,2350,2052,1649,2202,1828)(1372,2437,2164,1712,2064,1890)(1243,2508,2160,1824,2011,1937)
2011-03-16 14:24:38.416775	SG024	500(985,1853,1732,1887,2114,1873)(1028,1787,1784,1887,2071,1890)(992,1724,1791,1893,2098,1880)(998,1816,1889,1918,2043,1911)(995,1810,1962,1894,1934,1937)
2011-03-16 14:24:38.648781	M052	OFF
2011-03-16 14:24:38.779212	SG023	500(1116,2509,2244,1835,2002,1904)(1127,2698,2268,1862,2027,1770)(964,2712,2223,1871,2043,1619)(1291,2737,2027,1834,2052,1680)(1380,2809,1933,1796,1911,1739)
2011-03-16 14:24:38.915364	SG024	500(1106,1655,1833,1824,1933,1870)(893,1839,1620,1864,1884,1856)(1063,1794,1640,1930,1856,1844)(988,1822,1675,1906,1898,1888)(1000,1827,1700,1828,1831,1871)
2011-03-16 14:24:39.287783	SG023	500(1489,2849,2036,1756,1834,1846)(1592,2858,2048,1764,1833,1927)(1571,2850,2105,1809,1766,2094)(1426,2744,2114,1844,1707,2172)(1148,2607,2157,1820,1715,2123)
2011-03-16 14:24:39.409101	SG024	500(859,1651,1587,1852,1780,1761)(789,1884,1717,1833,1794,1842)(1066,1828,1792,1757,1777,1919)(1076,1853,1895,1804,1751,1931)(970,1908,1931,1832,1809,1911)
2011-03-16 14:24:39.895007	SG023	500(1196,2451,2254,1843,1711,2054)(1001,2319,2258,1869,1712,2002)(995,2307,2328,1874,1722,2031)(975,2156,2149,1825,1738,2009)(990,1994,2156,1781,1759,2006)
2011-03-16 14:24:40.030677	SG024	500(1131,1946,1905,1698,1846,1959)(1064,1754,1596,1885,1648,1955)(1045,1791,1542,1887,1727,1925)(1081,1766,1558,1868,1705,1959)(1096,1748,1526,1872,1721,1937)
2011-03-16 14:24:40.924914	SG024	500(1158,1712,1351,1855,1793,1916)(1117,1714,1364,1860,1849,1892)(1101,1741,1378,1822,1831,1894)(1171,1789,1369,1789,1825,1902)(1182,1691,1339,1789,1869,1888)
2011-03-16 14:24:41.019612	SG023	500(1038,1721,2312,1938,1894,1979)(1108,1753,2341,1824,1855,1899)(1192,1710,2284,1818,1863,1887)(1343,1659,2192,1897,1836,1819)(1277,1458,2121,1910,1726,1595)
2011-03-16 14:24:41.294984	P001	4132
2011-03-16 14:24:41.351336	P001	4147
2011-03-16 14:24:41.410395	SG023	500(1019,1869,2018,1954,1788,1698)(938,2106,2031,2012,1862,1921)(673,2286,1924,2000,2002,1860)(744,2322,1881,1901,1953,1595)(1076,2443,1901,1812,1878,1448)
2011-03-16 14:24:41.768911	SG023	500(1297,2681,1979,1810,1809,1627)(1440,2929,1947,1925,1616,1837)(1566,2950,1996,2006,1505,2006)(1530,2775,2148,2068,1495,2041)(1131,2600,1983,2100,1386,2142)
2011-03-16 14:24:41.903187	SG024	500(782,1989,1984,1778,1952,1857)(963,2009,1870,1804,1741,1968)(1031,2008,1809,1831,1607,2019)(678,1560,1495,1803,1606,1908)(1081,1735,1702,1704,1554,1966)
2011-03-16 14:24:42.267506	SG023	500(1214,2356,1860,2082,1299,2003)(605,2303,1668,2213,1299,2059)(1220,2025,1668,2262,1351,2155)(1337,2166,1610,1992,1503,1981)(825,1923,1353,1957,1718,1998)
2011-03-16 14:24:42.421001	SG024	500(910,1967,1805,1846,1458,1983)(1040,1645,1435,1786,1383,2064)(749,1819,1448,1736,1652,1944)(369,1592,1162,1846,1738,1870)(1086,1045,1455,1576,1608,1931)
2011-03-16 14:24:42.766553	SG023	500(1000,2023,1119,1923,1832,2062)(1430,1834,1436,1829,1785,1968)(1278,1933,1371,1790,1916,1916)(1166,1951,1566,1677,2007,1884)(1051,1929,1589,1767,1967,1829)
2011-03-16 14:24:42.826791	M018	ON
2011-03-16 14:24:42.901413	SG024	500(1042,1620,1655,1773,1623,1902)(1110,1902,1711,1695,1682,1922)(1530,1957,1969,1694,1683,1919)(395,1863,1525,1894,1901,1817)(507,1155,1646,1862,1758,1907)
2011-03-16 14:24:43.269916	SG023	500(713,1981,1424,1727,1978,1822)(959,1989,1672,1455,1867,1847)(925,1881,1751,1795,1739,1902)(1227,1971,1867,1874,1730,1832)(1096,2030,1793,1860,1795,1839)
2011-03-16 14:24:43.383134	SS010	STILL
2011-03-16 14:24:43.455652	M017	ON
2011-03-16 14:24:43.767708	SG023	500(670,1703,1681,1809,1844,1920)(887,1746,1957,1876,1843,1927)(1011,1846,1919,1789,1892,1974)(1286,2034,1901,1796,1882,1888)(971,2108,1853,1925,1876,1816)
2011-03-16 14:24:43.889978	SG024	500(598,1333,1494,1861,1789,1738)(1008,2166,1699,1652,1801,1904)(1487,1981,2038,1760,1687,2006)(679,1491,1598,1633,1731,1919)(310,918,1326,1902,1747,2001)
2011-03-16 14:24:44.263814	SG023	500(799,1945,1889,1818,1781,1829)(830,1916,1863,1749,1805,1831)(876,1883,1837,1821,1752,1918)(1198,1938,1902,1805,1810,1850)(1033,2047,1804,1817,1850,1859)
2011-03-16 14:24:44.392628	SG024	500(571,1828,1422,1919,1935,1850)(1234,1660,1807,2066,1906,1917)(1124,1985,1674,1971,1977,1924)(1029,1944,1849,1752,1807,1945)(596,1675,1488,1964,1823,1798)
2011-03-16 14:24:44.792524	SG023	500(849,1949,1886,1885,1902,1990)(782,1746,1947,1906,1852,1932)(861,1787,1919,1608,1890,1908)(1251,2034,1922,1811,1898,1910)(1132,2001,2003,1842,1858,1958)
2011-03-16 14:24:45.01141	SG024	500(1094,1519,1652,1858,1793,1711)(909,1855,1731,1674,1766,1863)(1338,2035,1862,1717,1643,1960)(934,1626,1790,1942,1860,1908)(401,2319,1913,1796,1891,1867)
2011-03-16 14:24:45.096649	M016	ON
2011-03-16 14:24:45.259954	SG023	500(822,1857,1867,1754,1847,1900)(693,1883,1830,1921,1968,1881)(990,1787,1971,1839,1919,1887)(890,1723,2149,1709,1978,1895)(1198,1921,2054,1744,2068,1874)
2011-03-16 14:24:45.47785	M015	ON
2011-03-16 14:24:45.528368	SG024	500(1179,1517,1619,1868,2106,1827)(1235,1574,1885,1883,1883,1892)(1079,1874,1636,2050,2073,1838)(884,2103,1691,1896,2059,1914)(1064,1686,1807,1833,1918,1902)
2011-03-16 14:24:45.749796	SG023	500(983,2010,2144,1711,2154,1884)(943,2244,2575,1580,2237,1820)(571,2296,2657,1585,2324,1695)(1220,2458,2277,1565,2165,1704)(1625,2177,2158,1645,1977,1958)
2011-03-16 14:24:45.88522	SG024	500(977,1760,1768,1878,2086,1891)(967,1433,1613,1953,1826,1762)(790,1831,1693,1827,1838,1904)(1107,1749,1803,1827,1910,1900)(1070,1763,1786,1881,1946,1916)
2011-03-16 14:24:46.080545	M018	OFF
2011-03-16 14:24:46.258259	SG023	500(1814,2115,2181,1789,1880,2015)(1578,2246,2253,1840,1722,2101)(1375,2256,2332,1894,1636,2215)(1001,2494,2706,2023,1641,2292)(531,1714,2660,1902,1819,2024)
2011-03-16 14:24:46.382727	SG024	500(948,1836,1783,1828,1921,1896)(1050,1856,1859,1823,1895,1883)(985,1872,1876,1849,1928,1861)(876,1679,1843,1846,1987,1889)(1045,1711,1739,1861,1889,1886)
2011-03-16 14:24:46.46029	M014	ON
2011-03-16 14:24:46.75415	SG023	500(877,1924,2304,1963,2053,1710)(1432,2304,2105,1771,1927,1821)(1406,2040,2107,1831,1712,2213)(1195,1951,2236,1954,1678,2334)(1180,1872,2264,1967,1756,2326)
2011-03-16 14:24:46.879674	SG024	500(1024,1583,1570,1885,1960,1852)(997,1797,1607,1916,1953,1813)(1006,1746,1597,1909,1973,1902)(1042,1950,1686,1917,1902,1954)(970,1934,1769,1922,1904,1877)
2011-03-16 14:24:46.987941	M017	OFF
2011-03-16 14:24:47.023799	M051	OFF
2011-03-16 14:24:47.25506	SG023	500(972,1259,2167,1834,1818,2166)(1354,557,1964,1883,1834,1922)(1299,827,2013,1765,1818,1694)(1069,1274,2112,1803,1827,1735)(802,1672,2243,1866,1975,1601)
2011-03-16 14:24:47.506058	SG024	500(839,1894,1830,1876,1886,1917)(994,1764,1756,1834,1803,1889)(889,1876,1705,1811,1806,1863)(1040,1802,1714,1754,1807,1849)(1012,1834,1647,1814,1785,1915)
2011-03-16 14:24:47.751427	SG023	500(960,2233,2328,1738,2039,1309)(943,2460,2307,1342,2189,1169)(1351,2829,2274,1633,2279,1368)(1436,2658,1936,1922,2004,1675)(1742,2115,1874,1900,1802,1727)
2011-03-16 14:24:47.882261	SG024	500(1079,1764,1658,1834,1895,1946)(998,1793,1651,1778,1802,1964)(988,1795,1681,1785,1739,1946)(1074,1597,1803,1846,1786,1923)(999,1671,1809,1817,1812,1884)
2011-03-16 14:24:48.019575	SS002	STILL
2011-03-16 14:24:48.243273	SG023	500(1894,2680,2290,1872,1718,1691)(1954,2835,2737,1982,1776,1946)(1889,2640,2294,1814,2005,1931)(1684,2957,1807,1903,2034,2004)(1713,3235,1658,2035,1762,1957)
2011-03-16 14:24:48.274379	SS010	MOVED
2011-03-16 14:24:48.381609	SG024	500(1044,1835,1846,1818,1818,1891)(1030,1743,1733,1830,1738,1925)(1050,1738,1706,1833,1767,1928)(1035,1730,1657,1817,1743,1928)(994,1675,1678,1765,1661,1930)
2011-03-16 14:24:48.744004	SG023	500(1532,3482,2038,2048,1563,1968)(1434,2750,2254,1913,1565,1997)(1756,2034,2443,1921,1721,2036)(1666,2331,2399,1987,1912,2164)(972,2788,2034,2033,1934,2283)
2011-03-16 14:24:48.875973	SG024	500(982,1678,1708,1762,1660,1898)(1029,1640,1831,1738,1672,1906)(1006,1621,1841,1711,1691,1869)(1077,1666,1773,1764,1721,1880)(1038,1607,1806,1856,1873,1859)
2011-03-16 14:24:48.93275	M016	OFF
2011-03-16 14:24:49.243861	SG023	500(736,2521,1718,1888,1563,2056)(1126,2662,2358,1965,1402,1850)(1152,2001,2629,1756,1685,1888)(1077,1449,2352,1905,2081,1792)(747,2801,1820,1867,2363,1725)
2011-03-16 14:24:49.376772	SG024	500(964,1994,1875,1841,1885,1888)(781,2109,1890,1832,1716,1909)(734,1695,1746,1804,1588,1931)(1156,1589,1698,1739,1836,1893)(1140,1390,1678,1889,1999,1850)
2011-03-16 14:24:49.738944	SG023	500(1260,3793,1910,1574,2122,1537)(1131,2561,1658,1974,1775,1492)(1666,2921,2233,1942,1402,1610)(1444,2845,2837,1634,1584,1783)(1696,2932,2501,1469,2083,1881)
2011-03-16 14:24:49.87604	SG024	500(927,1888,1722,1947,2029,1848)(995,1820,1738,1894,1915,1881)(888,2027,1774,1858,1811,1924)(1004,1774,1718,1813,1658,1962)(1057,1662,1718,1827,1834,1925)
2011-03-16 14:24:50.237432	SG023	500(1539,3044,2025,1610,2163,1967)(1770,3055,1838,1651,1838,2141)(1760,2358,1870,1877,1760,2206)(1729,2743,2130,1734,1670,1791)(1942,2882,2567,1811,1726,1807)
2011-03-16 14:24:50.369058	SG024	500(996,1708,1749,1909,1892,1892)(989,1692,1713,1875,1907,1903)(1024,1751,1755,1832,1880,1895)(966,1904,1781,1817,1816,1908)(981,1803,1749,1781,1700,1938)
2011-03-16 14:24:50.739569	SG023	500(1936,2799,2447,1913,1921,1917)(1626,2690,2117,1903,1998,1916)(1802,2778,1971,1851,1920,1682)(1862,3274,2022,1968,1803,1678)(1932,3157,1999,1919,1652,1832)
2011-03-16 14:24:50.865427	SG024	500(1124,1644,1727,1757,1655,1904)(1011,1553,1846,1790,1694,1804)(839,1786,1817,1735,1682,1963)(1138,1712,1872,1697,1658,1953)(1071,1869,1888,1844,1778,1882)
2011-03-16 14:24:51.232117	SG023	500(1870,3204,2148,2036,1615,1887)(1544,3093,2336,1993,1706,1925)(1740,2864,2530,2012,1819,1858)(1786,2770,2427,1973,1833,1763)(1847,2755,2523,1923,1586,1877)
2011-03-16 14:24:51.386156	SG024	500(940,1816,1908,1804,1741,1862)(851,2148,2006,1734,1659,1907)(871,1491,1658,1700,2020,1857)(1228,1489,1822,1790,1810,1887)(1107,1834,1790,1942,1950,1847)
2011-03-16 14:24:51.647193	M013	ON
2011-03-16 14:24:51.741977	SG023	500(1719,2736,3195,1800,1606,2051)(1458,2861,2874,1792,2090,1826)(1689,2718,2328,1664,2056,1870)(1979,2470,2165,1750,1974,1928)(2075,2312,2330,1760,1899,1833)
2011-03-16 14:24:51.87261	SG024	500(971,1764,1711,1924,1827,1931)(1009,1808,1741,1889,1876,1928)(1007,1922,1658,1908,1959,1894)(851,1728,1792,1851,1971,1901)(1036,1589,1714,1854,1815,1846)
2011-03-16 14:24:52.228082	SG023	500(1799,2852,2427,1650,1929,1665)(2410,3762,2136,1673,1919,1865)(2218,3471,2057,1638,1871,1956)(2118,3058,1876,1730,1831,2014)(2129,2797,2009,1794,1790,2123)
2011-03-16 14:24:52.281281	M015	OFF
2011-03-16 14:24:52.358891	SG024	500(1015,1561,1882,1854,1815,1791)(975,1714,1830,1810,1766,1871)(1053,1863,1861,1791,1774,1933)(977,1843,1949,1838,1812,1922)(869,1939,1943,1750,1774,1899)
2011-03-16 14:24:52.726843	SG023	500(1904,2709,2035,1900,1830,1957)(1938,2968,2017,1958,1857,1731)(1923,3255,2113,1964,1724,1761)(2184,2785,2173,2038,1702,1832)(2051,2681,2498,2115,1662,1925)
2011-03-16 14:24:52.856118	SG024	500(361,987,1665,1694,1808,1916)(1144,1661,1706,1812,1740,1926)(1037,1557,1696,1851,1772,1895)(1030,1720,1779,1864,1707,1892)(1034,1665,1740,1850,1730,1899)
2011-03-16 14:24:53.226743	SG023	500(2035,2477,2564,1946,1685,1913)(1948,2331,2646,1879,1717,1618)(2145,2407,2597,1886,1640,1550)(2076,2664,2835,2029,1552,1772)(1948,2621,3064,1824,1908,1953)
2011-03-16 14:24:53.359421	SG024	500(1050,1682,1724,1877,1834,1865)(1001,1835,1638,1873,1830,1889)(1025,1834,1681,1830,1860,1910)(945,1770,1787,1833,1781,1903)(1128,1726,1752,1853,1798,1923)
2011-03-16 14:24:53.721851	SG023	500(2135,2896,2690,1752,2128,2029)(2005,2672,2274,1840,2053,2038)(1884,2627,2259,1982,1924,1957)(1817,2702,2384,2081,1789,1939)(1737,2750,2360,2148,1709,2069)
2011-03-16 14:24:53.86014	SG024	500(1052,1609,1719,1847,1780,1908)(848,1744,1686,1775,1775,1811)(1080,1732,1774,1722,1732,1846)(868,1894,1823,1776,1716,1821)(969,1962,1847,1727,1705,1949)
2011-03-16 14:24:54.2437	SG023	500(1416,2681,2601,2229,1568,2314)(928,2495,2452,2224,1461,2299)(895,2214,2346,2135,1588,2087)(839,2142,2319,1935,1539,1953)(715,2064,2039,1898,1490,1928)
2011-03-16 14:24:54.354795	SG024	500(999,2006,1911,1844,1727,1967)(901,2066,1847,1743,1682,1918)(981,1920,1824,1786,1638,1929)(954,1782,1843,1602,1833,1926)(1059,1816,1643,1817,1603,1939)
2011-03-16 14:24:54.717848	SG023	500(995,1943,1930,1702,1246,1790)(882,2153,1631,1771,1158,1677)(865,2174,966,1798,964,1563)(862,1943,1183,1752,972,1617)(1081,1690,1952,1892,1362,1987)
2011-03-16 14:24:54.847272	SG024	500(1091,1743,1556,1799,1483,1931)(992,1898,1618,1775,1434,1938)(1042,1849,1427,1737,1361,2006)(998,1784,1469,1725,1484,2013)(1080,1807,1551,1688,1525,2033)
2011-03-16 14:24:55.216194	SG023	500(1056,1642,2417,1683,1812,2085)(1141,1539,2137,1762,2099,2146)(1243,1179,1788,1731,1956,2029)(1064,1444,2009,1726,1655,1565)(1326,2073,2359,1980,1479,1608)
2011-03-16 14:24:55.312138	M014	OFF
2011-03-16 14:24:55.347949	SG024	500(1060,1721,1582,1688,1448,1994)(954,1521,1672,1706,1479,1911)(1105,1632,1709,1681,1585,1912)(1026,1626,1714,1754,1731,1874)(1048,1904,1816,1772,1724,1898)
2011-03-16 14:24:55.71646	SG023	500(903,1923,2626,2036,1822,1856)(1248,1868,2616,1736,2014,1968)(1170,2000,2373,1768,2176,2058)(908,2079,2059,1773,2131,2119)(1052,1734,2095,1693,1900,2130)
2011-03-16 14:24:55.856408	SG024	500(1063,1933,1890,1803,1712,1895)(886,1890,1855,1807,1717,1926)(989,1228,1621,1839,1824,2012)(1128,1605,1690,1932,1758,1954)(1113,1623,1658,1916,1844,1918)
2011-03-16 14:24:56.216368	SG023	500(754,1439,2016,1713,1577,1528)(1073,1843,2238,1869,1357,1257)(1325,2191,2704,2115,1518,1658)(1193,1671,2632,1752,1916,1970)(1188,1985,2177,1728,2128,2163)
2011-03-16 14:24:56.361575	SG024	500(1093,1683,1550,1899,1809,1918)(1131,1640,1509,1871,1808,1923)(1095,1705,1498,1834,1726,1930)(1183,1566,1504,1814,1731,1930)(1078,1534,1514,1843,1789,1894)
2011-03-16 14:24:56.717657	SG023	500(851,1835,1899,1795,1729,1691)(1238,2350,1967,1979,1387,1620)(903,2321,2676,1843,1605,1726)(1095,1912,2370,1862,1937,2102)(831,1278,2075,1914,1829,1933)
2011-03-16 14:24:56.843237	SG024	500(1080,1700,1465,1853,1813,1861)(1074,1837,1441,1844,1767,1936)(1145,1657,1455,1788,1748,1937)(1123,1755,1458,1826,1887,1912)(1099,1720,1499,1782,1922,1879)
2011-03-16 14:24:57.210436	SG023	500(1256,1580,2086,1947,1764,1627)(775,1906,2151,2031,1723,1896)(302,2109,2534,1855,2027,2031)(880,2571,2023,1458,2208,1911)(1869,2978,1857,1684,1779,1791)
2011-03-16 14:24:57.345795	SG024	500(1096,1648,1691,1782,1910,1870)(1118,1588,1679,1807,1836,1867)(1083,1400,1675,1799,1888,1868)(1157,1545,1769,1840,1970,1854)(1081,1611,1786,1846,1909,1881)
2011-03-16 14:24:57.706983	SG023	500(1398,2513,2171,1938,1678,1814)(1053,1601,2575,2078,1698,2083)(535,980,2464,1974,2025,1799)(780,1369,2132,1738,2339,1859)(872,2589,1688,1451,2524,2248)
2011-03-16 14:24:57.839243	SG024	500(1024,1768,1831,1902,1938,1866)(980,1677,1757,1851,1859,1883)(1111,1567,1763,1856,1946,1858)(1072,1612,1771,1880,2019,1851)(1114,1738,1849,1910,2079,1846)
2011-03-16 14:24:58.209588	SG023	500(1596,3167,2005,1443,2266,2352)(1302,2389,2520,1859,1869,2200)(1204,2428,2711,1939,1796,1989)(972,2430,2471,1691,1976,1843)(1167,2103,2107,1692,1821,1956)
2011-03-16 14:24:58.340083	SG024	500(965,1975,1984,1923,1931,1877)(865,1713,1721,1862,1726,1942)(1112,1648,1640,1848,1718,1958)(1074,1572,1527,1859,1741,1946)(1065,1685,1558,1895,1862,1870)
2011-03-16 14:24:58.747649	SG023	500(1305,1473,2258,1868,1712,2202)(1589,1060,2839,1700,1772,1840)(1543,1184,2505,1886,1791,1549)(1081,2045,2378,1995,1821,1521)(1507,2526,2585,2045,1803,1882)
2011-03-16 14:24:58.858289	SG024	500(1004,1817,1517,1837,1749,1908)(1118,1650,1495,1809,1730,1935)(1163,1623,1451,1831,1820,1893)(1140,1689,1453,1842,1873,1887)(1047,1813,1496,1814,1832,1903)
2011-03-16 14:24:59.211836	SG023	500(1270,2131,2468,1707,2018,1959)(1000,2196,2312,1761,1940,1970)(993,1963,2422,1825,1813,1809)(1156,2516,2255,2000,1758,1690)(1144,2604,2404,2105,1505,1739)
2011-03-16 14:24:59.230558	M052	ON
2011-03-16 14:24:59.319515	P001	4125
2011-03-16 14:24:59.375492	SG024	500(1108,1890,1484,1773,1803,1905)(1097,1926,1479,1729,1723,1940)(916,1619,1673,1692,1628,1919)(982,1604,1894,1663,1627,1900)(1102,1618,1722,1671,1515,1968)
2011-03-16 14:24:59.698457	SG023	500(1071,2260,2343,1917,1504,1732)(1172,2335,2363,1855,1494,1810)(1163,2311,2401,1698,1570,1900)(1202,2231,2397,1647,1722,1954)(1234,1726,2531,1849,1814,2045)
2011-03-16 14:24:59.832175	SG024	500(1058,1853,1757,1711,1684,1901)(1205,1882,1848,1793,1677,1894)(764,1919,1680,1834,1734,1892)(482,1018,1471,2033,1847,1853)(1331,1916,1817,1865,1912,1826)
2011-03-16 14:25:00.204444	SG023	500(1171,1587,2618,2092,1843,2081)(1418,1304,2720,1952,1932,1929)(1341,1691,2321,2329,2136,1850)(1082,2118,1940,1976,2049,1974)(1235,2071,1957,1970,2015,2094)
2011-03-16 14:25:00.327628	SG024	500(1111,1482,1598,2033,2031,1769)(1041,2015,1603,1983,2132,1808)(1061,1979,1692,1892,1976,1899)(1139,1753,1757,1824,1966,1916)(940,1769,1714,1904,2069,1804)
2011-03-16 14:25:00.694859	SG023	500(1109,1636,1968,1819,1945,2235)(502,1494,2277,1884,1848,2140)(988,1224,2263,2038,1908,1729)(983,1350,2118,1872,1957,1517)(1164,2043,2021,1490,2038,1805)
2011-03-16 14:25:00.764528	M014	ON
2011-03-16 14:25:00.830183	SG024	500(1210,1431,1543,1837,1862,1815)(864,1907,1646,1828,1790,1861)(1174,1716,1729,1765,1811,1918)(1195,1718,1770,1782,1913,1953)(1047,1873,1756,1867,1996,1889)
2011-03-16 14:25:01.200123	SG023	500(917,2421,1950,1555,1920,2038)(1289,1996,2295,1760,1712,2060)(992,2006,2219,2158,2057,1883)(1074,2112,2330,1823,1962,1906)(1301,1908,2200,1844,1924,1990)
2011-03-16 14:25:01.32771	SG024	500(928,1910,1801,1896,1914,1891)(822,1629,1699,1879,1884,1919)(1120,1752,1721,1853,2031,1819)(1129,1476,1627,1911,2044,1830)(982,1733,1577,1963,2074,1796)
2011-03-16 14:25:01.692918	SG023	500(1493,1504,2126,2024,1832,2295)(1415,1243,2457,1787,1770,2508)(1064,1163,2327,1986,1935,2114)(1372,1518,2314,1719,1905,2217)(1838,903,2426,1581,1813,1867)
