2011-04-05 13:23:24.239737	SG023	500(945,1866,2092,1814,1861,1893)(934,1925,2080,1709,1963,1872)(1170,2019,2249,1754,1899,1874)(1103,2007,2333,1643,1856,1859)(1089,2053,2382,1905,1895,1819)
2011-04-05 13:23:24.638369	SG024	500(1018,1858,2218,1839,1825,1880)(1009,1857,2223,1839,1829,1881)(996,1872,2222,1837,1833,1885)(1010,1874,2229,1838,1827,1881)(1013,1876,2209,1836,1827,1883)
2011-04-05 13:23:24.74475	SG023	500(1122,2216,2153,2354,1903,1811)(1025,2257,1868,2023,1893,1798)(1048,2231,1829,1954,1826,1842)(823,2209,1818,1569,1868,1790)(1205,2307,2081,1418,1800,1807)
2011-04-05 13:23:25.149426	SG024	500(987,1885,2209,1839,1825,1885)(999,1911,2211,1835,1821,1885)(989,1899,2216,1835,1821,1887)(997,1909,2221,1834,1822,1890)(985,1925,2230,1833,1820,1892)
2011-04-05 13:23:25.248409	SG023	500(1134,2421,2190,1619,1824,1809)(1104,2365,2282,1740,1821,1843)(1223,2378,2326,1770,1885,1926)(1281,2435,2300,1827,1846,2013)(1158,2323,2138,2279,1775,2067)
2011-04-05 13:23:25.637273	SG024	500(989,1905,2225,1835,1820,1894)(1010,1907,2218,1833,1824,1893)(1009,1895,2221,1834,1827,1895)(984,1889,2206,1837,1831,1895)(992,1897,2208,1842,1830,1895)
2011-04-05 13:23:25.739083	SG023	500(957,2358,2050,2021,1754,1996)(911,2274,1738,2098,1796,1976)(775,2184,1630,2043,1841,1945)(1012,2191,1651,1872,1837,1931)(1033,2164,1647,1903,1838,1907)
2011-04-05 13:23:26.136008	SG024	500(995,1895,2230,1835,1831,1895)(1010,1892,2217,1837,1828,1896)(1002,1895,2229,1846,1830,1895)(981,1905,2203,1843,1832,1897)(1005,1901,2217,1835,1831,1895)
2011-04-05 13:23:26.235246	SG023	500(1003,2171,1581,1856,1840,1902)(1038,2162,1571,1932,1863,1908)(1073,2161,1634,1908,1824,1933)(1070,2084,1582,1939,1850,1901)(1130,2111,1510,1819,1829,1924)
2011-04-05 13:23:26.632413	SG024	500(991,1894,2215,1843,1829,1896)(986,1904,2226,1829,1835,1895)(971,1864,2222,1804,1822,1905)(985,1893,2236,1793,1791,1905)(1028,1844,2252,1776,1789,1922)
2011-04-05 13:23:26.735591	SG023	500(1031,2131,1449,1901,1819,1914)(1013,2043,1469,1852,1816,1909)(1058,2101,1418,1831,1843,1890)(1086,2163,1447,1849,1842,1880)(1088,2147,1438,1856,1823,1876)
2011-04-05 13:23:26.780053	A001	2.85707
2011-04-05 13:23:27.01984	SS010	MOVED
2011-04-05 13:23:27.136958	SG024	500(1102,1804,2271,1788,1801,1945)(1096,1767,2291,1819,1826,1951)(1056,1751,2322,1837,1839,1920)(1063,1906,2337,1809,1796,1880)(1059,1817,2323,1832,1776,1858)
2011-04-05 13:23:27.223583	SG023	500(1215,2186,1448,1852,1794,1899)(1237,2139,1487,1853,1782,1931)(1130,2091,1414,1851,1808,1930)(1153,2163,1456,1842,1808,1957)(1092,2136,1437,1765,1816,1950)
2011-04-05 13:23:27.359454	SS010	STILL
2011-04-05 13:23:27.721812	SG023	500(1063,2189,1421,1678,1844,1922)(1059,2143,1492,1632,1836,1937)(1010,2024,1498,1988,1820,1863)(1106,2022,1461,1876,1796,1854)(1093,2065,1460,1829,1795,1881)
2011-04-05 13:23:28.070508	SG024	500(1071,1869,2326,1844,1790,1841)(1037,1886,2308,1834,1805,1851)(1024,1854,2310,1829,1835,1876)(1040,1868,2319,1848,1840,1891)(1059,1895,2288,1862,1835,1891)
2011-04-05 13:23:28.221345	SG023	500(1078,2129,1444,1849,1805,1897)(1032,2149,1470,1865,1808,1904)(1091,2109,1508,1821,1819,1884)(1115,2125,1490,1829,1843,1873)(1083,2171,1463,1833,1850,1894)
2011-04-05 13:23:28.569535	SG024	500(1028,1937,2285,1870,1828,1890)(1010,1916,2288,1849,1825,1897)(1023,1922,2287,1839,1828,1897)(1012,1930,2278,1819,1835,1899)(1030,1913,2299,1847,1831,1896)
2011-04-05 13:23:28.72198	SG023	500(1118,2257,1355,1882,1807,1913)(960,2198,1383,1837,1701,1894)(1036,2109,1648,1810,1773,1875)(1087,2211,1471,1800,1851,1902)(1056,2247,1422,1813,1829,1913)
2011-04-05 13:23:29.07594	SG024	500(1004,1911,2277,1853,1833,1893)(1016,1917,2280,1829,1832,1891)(1017,1911,2288,1825,1829,1894)(1007,1903,2285,1839,1826,1900)(1026,1905,2298,1829,1821,1895)
2011-04-05 13:23:29.22042	SG023	500(1023,2208,1565,1801,1805,1886)(1079,2216,1547,1796,1828,1909)(1129,2204,1645,1812,1853,1922)(1044,2217,1684,1726,1889,1967)(898,2226,1638,1581,1895,1996)
2011-04-05 13:23:29.560595	SG024	500(1015,1910,2307,1829,1825,1895)(1012,1922,2327,1827,1825,1898)(1024,1910,2314,1825,1825,1900)(1041,1918,2316,1827,1820,1895)(1053,1902,2339,1820,1816,1893)
2011-04-05 13:23:29.758893	SG023	500(1150,2145,1911,1477,1852,1987)(1160,1895,2147,1200,1795,2042)(1148,1807,2389,1690,1811,1921)(1347,1827,2525,1769,1809,1924)(1300,1811,2594,1917,1861,1889)
2011-04-05 13:23:30.179409	SG024	500(1059,1871,2335,1830,1818,1893)(1043,1866,2343,1833,1822,1897)(1038,1891,2337,1834,1824,1902)(1043,1898,2334,1836,1822,1901)(1059,1890,2330,1837,1825,1898)
2011-04-05 13:23:30.232507	SG023	500(1157,1844,2456,2123,1903,1895)(1119,1947,2275,2063,1946,1910)(1102,2078,2242,1738,1881,1884)(1154,2014,2411,1690,1834,1895)(1214,1996,2488,1712,1814,1901)
2011-04-05 13:23:30.559584	SG024	500(1049,1890,2337,1832,1828,1895)(1056,1867,2324,1832,1827,1895)(1047,1879,2340,1835,1832,1896)(1055,1885,2333,1836,1830,1896)(1063,1873,2333,1835,1828,1894)
2011-04-05 13:23:30.71513	SG023	500(1475,1971,2627,1686,1812,1894)(1450,1978,2595,1749,1809,1904)(1548,1932,2790,1819,1842,1918)(1397,1874,2684,1962,1851,1921)(1299,1921,2482,2407,1917,1894)
2011-04-05 13:23:31.211981	SG023	500(1100,2091,2367,2279,1957,1862)(1054,2108,2136,1789,1858,1900)(1076,2099,2173,1784,1839,1900)(1097,2050,2297,1539,1818,1923)(1225,1982,2489,1563,1787,1933)
2011-04-05 13:23:31.712522	A001	2.83457
2011-04-05 13:23:31.737361	SG023	500(1271,2024,2530,1767,1790,1919)(1404,1932,2642,1829,1831,1924)(1298,1898,2539,1905,1838,1907)(1230,1966,2576,2132,1845,1892)(1102,2002,2333,2180,1893,1879)
2011-04-05 13:23:32.211763	SG023	500(1109,1984,2260,1736,1823,1915)(1038,1983,2236,1727,1833,1906)(1072,2018,2324,1613,1798,1931)(1300,1916,2590,1603,1808,1928)(1281,1945,2430,1703,1792,1915)
2011-04-05 13:23:32.704222	SG023	500(1412,1916,2665,1892,1834,1903)(1217,1809,2589,1852,1841,1909)(1186,1932,2517,1935,1836,1849)(1159,1775,2432,1725,1705,1753)(1643,1748,2628,1609,1595,1700)
2011-04-05 13:23:33.207032	SG023	500(1607,1818,2819,1674,1723,1837)(1479,1880,2846,1791,1843,1912)(1516,1902,2705,1959,1872,1887)(1362,1895,2671,2458,1978,1767)(1054,2084,2250,1883,1931,1718)
2011-04-05 13:23:33.707889	SG023	500(1245,2153,2402,1467,1828,1777)(1472,2101,2614,1577,1772,1892)(1147,1972,2667,1872,1850,1922)(1441,2051,2635,1937,1818,1927)(1199,2038,2559,2009,1816,1946)
2011-04-05 13:23:34.205351	SG023	500(1338,2081,2597,1996,1815,1889)(1121,2032,2336,1860,1808,1952)(1028,1979,2487,1896,1795,1941)(1117,1962,2422,1905,1792,1958)(1424,1977,2424,1856,1818,1899)
2011-04-05 13:23:35.200649	SG023	500(1329,1730,2549,1816,1792,1903)(1296,1735,2494,1838,1825,1889)(1273,1779,2501,1872,1810,1922)(1185,1803,2444,1887,1819,1898)(1164,1805,2427,1830,1854,1900)
2011-04-05 13:23:35.307009	P001	946
2011-04-05 13:23:35.699245	SG023	500(1155,1725,2488,1738,1914,1948)(1215,1742,2460,1751,1917,1930)(1265,1842,2558,1823,1881,1908)(1464,1931,2522,1863,1899,1937)(1392,1825,2465,1806,1908,1881)
2011-04-05 13:23:36.201388	SG023	500(1213,1724,2651,1876,1879,1889)(1474,2106,2769,1814,2132,2095)(1430,2164,2546,1651,2041,2129)(1519,2004,2467,1993,1864,1946)(1355,2002,2529,1954,1785,1915)
2011-04-05 13:23:36.695593	SG023	500(1474,2001,2725,1873,1835,1921)(1213,1992,2514,1911,1822,1885)(1125,1982,2481,1992,1844,1909)(1215,1986,2472,1793,1803,1900)(1348,2028,2452,1913,1792,1916)
2011-04-05 13:23:37.127494	SS010	MOVED
2011-04-05 13:23:37.194477	SG023	500(1164,2019,2323,2149,1775,1987)(839,1639,2499,1959,1807,1910)(974,1837,2187,1824,1755,1825)(1061,1916,2290,1697,1654,1799)(1077,1893,2260,2052,1703,1835)
2011-04-05 13:23:37.505294	SS010	STILL
2011-04-05 13:23:37.691423	SG023	500(1074,1733,2440,1838,1813,1923)(997,1750,2202,1652,1876,1915)(1099,1653,2606,1507,1909,1954)(1602,1978,2833,2141,2167,2141)(1115,2033,2227,2097,2017,2133)
2011-04-05 13:23:38.187035	SG023	500(847,1427,2182,1603,1717,1952)(1036,1512,2325,1819,1785,1800)(1217,1749,2418,1821,1685,1770)(1355,1913,2394,1966,1724,1839)(1248,1627,2465,1921,1798,1899)
2011-04-05 13:23:38.684631	SG023	500(1007,1864,2233,1872,1836,1853)(1361,1854,2343,1669,1826,1890)(1435,1956,2443,1825,1875,1922)(860,1919,2169,1855,1876,1910)(1077,1758,2563,1781,1800,1850)
2011-04-05 13:23:39.175094	SG023	500(826,1893,3235,1939,2095,1713)(1119,2317,2774,1420,2277,1489)(1338,2658,2447,1398,2201,1455)(1897,2594,2309,1626,2048,1826)(1948,2589,2131,1908,1947,2005)
2011-04-05 13:23:39.622826	M017	ON
2011-04-05 13:23:39.672834	SG023	500(1777,2719,2159,1785,1889,2064)(1795,2595,2353,1839,1909,2027)(1685,2794,2360,1754,1895,1925)(1756,2901,2415,1767,1875,1913)(1594,2847,2282,1862,1857,1919)
2011-04-05 13:23:39.741447	SG024	500(1084,1662,2449,1873,1697,1836)(1180,1625,2295,1986,1727,1875)(1124,1653,2185,1877,1724,1907)(1110,1623,2133,1883,1747,1913)(1155,1553,2107,1884,1746,1907)
2011-04-05 13:23:40.107284	SG024	500(1092,1558,2055,1888,1787,1909)(1131,1560,2053,1839,1846,1910)(1120,1551,2104,1818,1864,1912)(1119,1558,2139,1866,1861,1910)(1115,1565,2124,1867,1874,1905)
2011-04-05 13:23:40.174879	SG023	500(1683,2829,2303,1657,1832,1861)(1632,2913,2280,1862,1818,1879)(1950,2933,2430,1796,1805,1833)(1781,2942,2378,1876,1838,1885)(1836,2983,2306,1615,1791,1834)
2011-04-05 13:23:40.604802	SG024	500(1105,1582,2119,1861,1877,1907)(1101,1590,2100,1871,1867,1904)(1083,1596,2077,1857,1850,1895)(1093,1592,2094,1840,1835,1894)(1115,1591,2096,1826,1838,1896)
2011-04-05 13:23:40.673949	SG023	500(2014,2904,2439,1610,1788,1912)(1892,2887,2403,1812,1826,1927)(1939,2874,2472,1771,1826,1911)(1953,2864,2438,1853,1841,1896)(1994,2863,2453,1784,1843,1859)
2011-04-05 13:23:41.103731	SG024	500(1123,1559,2135,1810,1843,1904)(1121,1597,2114,1852,1825,1896)(1102,1581,2103,1836,1831,1893)(1116,1579,2117,1828,1834,1894)(1106,1584,2113,1838,1828,1889)
2011-04-05 13:23:41.185525	SG023	500(1975,2877,2436,1814,1836,1932)(1969,2863,2441,1769,1836,1904)(1979,2881,2417,1817,1827,1892)(1910,2895,2431,1794,1828,1901)(2013,2815,2410,1855,1818,1909)
2011-04-05 13:23:41.417143	SS010	MOVED
2011-04-05 13:23:41.608724	SG024	500(1125,1593,2119,1793,1837,1885)(1150,1567,2140,1719,1871,1882)(1113,1591,2226,1716,1875,1881)(1154,1613,2298,1781,1858,1886)(1176,1595,2351,1843,1842,1889)
2011-04-05 13:23:41.67574	SG023	500(1624,2407,2260,2024,1803,1664)(1712,2221,2468,2324,1724,1130)(2181,2822,2358,1978,1515,1196)(3985,2651,2887,3191,1238,1846)(412,1679,3470,1980,1730,2073)
2011-04-05 13:23:42.172056	SG023	500(1431,1362,3269,2582,1796,1929)(1645,1920,2939,1771,1808,1886)(1113,1907,2923,1795,1914,1879)(872,2130,2870,1569,2127,1780)(1280,2495,2840,1246,2245,1685)
2011-04-05 13:23:42.346594	SG024	500(1142,1648,2315,1859,1860,1889)(1143,1673,2298,1852,1863,1893)(1143,1671,2317,1857,1863,1900)(1126,1660,2317,1851,1853,1894)(1119,1665,2298,1855,1842,1903)
2011-04-05 13:23:42.386057	M017	OFF
2011-04-05 13:23:42.603993	SG024	500(1146,1702,2318,1851,1847,1911)(1111,1694,2291,1868,1837,1903)(1111,1650,2268,1894,1819,1886)(1123,1626,2253,1942,1789,1884)(1080,1659,2124,1904,1787,1917)
2011-04-05 13:23:42.670728	SG023	500(1707,2775,2511,1290,2244,1741)(1957,2876,2206,1637,2060,2056)(1898,2667,2225,1643,1961,2371)(1518,2417,2204,1856,1926,2184)(1671,2744,2263,1823,1829,1983)
2011-04-05 13:23:42.98312	I010	PRESENT
2011-04-05 13:23:43.10541	SG024	500(1108,1673,2131,1806,1825,1906)(1082,1616,2174,1796,1834,1903)(1138,1589,2175,1831,1833,1898)(1083,1616,2164,1842,1827,1903)(1096,1606,2161,1848,1825,1896)
2011-04-05 13:23:43.193092	SG023	500(1388,2778,2473,1637,1857,1863)(1776,2861,2328,1883,1877,1888)(1862,2857,2359,1824,1847,1913)(1623,2910,2324,1813,1836,1922)(1623,2892,2332,1901,1843,1892)
2011-04-05 13:23:43.601546	SG024	500(1103,1619,2138,1841,1825,1898)(1094,1601,2159,1837,1822,1892)(1092,1611,2140,1861,1813,1892)(1092,1629,2093,1823,1837,1883)(1111,1589,2167,1760,1852,1869)
2011-04-05 13:23:43.674324	SG023	500(1720,2867,2390,1842,1818,1886)(1736,2967,2342,1792,1817,1891)(1859,2821,2386,1822,1797,1865)(1452,2568,2135,2113,1732,1523)(1618,2479,2311,1773,1400,1154)
2011-04-05 13:23:44.159084	SG023	500(3090,2254,2510,1878,1547,1049)(3078,2071,2843,3311,1466,1438)(1693,1552,3449,1951,2000,1920)(1417,1940,3070,1408,2103,1933)(1640,2026,3174,1834,1992,1900)
2011-04-05 13:23:44.594555	SG024	500(1109,1697,2286,1862,1826,1889)(1099,1697,2287,1857,1828,1905)(1088,1697,2257,1856,1847,1903)(1059,1715,2267,1895,1820,1888)(1059,1700,2207,1928,1790,1883)
2011-04-05 13:23:44.667218	SG023	500(2142,2335,3165,1370,2276,2074)(2406,2740,2671,1420,2339,2270)(1924,2731,2303,1832,2057,2232)(1962,2599,2307,1778,1931,2241)(1512,2633,2130,1721,1894,2127)
2011-04-05 13:23:45.084018	SG024	500(1080,1685,2135,1873,1781,1889)(1074,1650,2126,1811,1810,1911)(1115,1648,2167,1799,1822,1915)(1117,1634,2167,1840,1832,1912)(1085,1615,2144,1851,1848,1907)
2011-04-05 13:23:45.158723	SG023	500(1795,2791,2343,1983,1945,2022)(1262,2797,2363,1702,1929,1828)(1590,2857,2307,1736,1831,1873)(1745,2902,2354,1781,1831,1871)(1767,2813,2367,1657,1758,1897)
2011-04-05 13:23:45.766886	SG023	500(1950,2180,2596,1848,1777,1616)(2047,1798,2350,1349,2268,1410)(2634,2972,1687,1928,1936,1692)(2426,2741,1941,1891,953,2501)(1101,2807,4080,2695,1482,2546)
2011-04-05 13:23:45.831526	SG024	500(1088,1664,2129,1801,1873,1891)(1106,1639,2211,1748,1875,1876)(1113,1646,2275,1821,1851,1874)(1093,1656,2242,1832,1838,1884)(1068,1721,2284,1883,1840,1863)
2011-04-05 13:23:46.086378	SG024	500(1052,1614,2209,1884,1859,1885)(1099,1773,2280,1909,1860,1892)(1003,1751,2212,1903,1897,1919)(1055,1803,2217,1865,1868,1890)(999,1851,2219,1831,1840,1873)
2011-04-05 13:23:46.153219	SG023	500(701,2386,4078,2079,2027,2196)(743,2516,2362,2633,2587,1480)(1234,2943,1581,2122,2078,1320)(2359,2480,1783,2149,1746,1690)(1363,3014,1906,1902,1879,1881)
2011-04-05 13:23:46.582111	SG024	500(1031,1805,2216,1817,1815,1844)(1027,1805,2212,1812,1820,1850)(1038,1796,2241,1811,1812,1863)(1022,1800,2254,1820,1819,1869)(1027,1797,2232,1820,1814,1888)
2011-04-05 13:23:46.660159	SG023	500(1638,3120,2134,1734,1889,1789)(1866,2994,2109,1770,1865,1858)(1765,2862,1843,2047,1791,1822)(1643,3154,1844,1863,1783,1831)(1698,3137,2003,1747,1776,1801)
2011-04-05 13:23:47.080853	SG024	500(1048,1818,2262,1813,1801,1899)(1075,1839,2255,1832,1800,1891)(1047,1775,2259,1841,1781,1885)(1016,1826,2274,1822,1824,1899)(1072,1826,2278,1801,1820,1890)
2011-04-05 13:23:47.268038	SG023	500(1896,3040,1882,1525,1783,1853)(2079,2856,2121,2033,1575,1736)(2106,3133,2123,1819,1595,1709)(2125,2944,2350,2067,1616,1784)(1729,2895,2412,1914,1618,1871)
2011-04-05 13:23:47.333998	P001	933
2011-04-05 13:23:47.585236	SG024	500(1048,1804,2283,1807,1839,1880)(1048,1848,2302,1809,1832,1878)(1055,1863,2321,1800,1820,1884)(1062,1825,2333,1801,1792,1889)(1111,1824,2353,1807,1773,1891)
2011-04-05 13:23:47.665596	SG023	500(1868,2688,2566,1745,1677,1977)(1919,2591,2673,1842,1686,2041)(1789,2466,2735,1886,1715,2122)(2016,2196,2657,1718,1743,2064)(1999,2557,2862,1764,1810,2013)
2011-04-05 13:23:48.082212	SG024	500(1121,1787,2364,1845,1808,1912)(1087,1826,2371,1840,1830,1911)(1103,1824,2379,1828,1814,1887)(1121,1821,2340,1834,1770,1872)(988,1894,2352,1848,1777,1861)
2011-04-05 13:23:48.097292	D007	CLOSE
2011-04-05 13:23:48.182667	SG023	500(2016,2507,2745,1788,1853,1970)(1917,2589,2723,1786,1822,1939)(1939,2558,2758,1836,1804,1937)(1858,2490,2718,1877,1811,1901)(1795,2488,2725,1838,1864,1796)
2011-04-05 13:23:48.644822	SG023	500(1594,2425,2771,1974,1784,1932)(1889,2526,2719,1980,1882,1884)(1849,2408,2823,1701,1837,1906)(1860,2671,2922,1740,1836,1893)(1659,2560,2752,1741,1781,1935)
2011-04-05 13:23:48.810849	SG024	500(1115,1644,2352,1820,1799,1877)(1077,1816,2263,1828,1774,1881)(1068,1739,2256,1874,1776,1873)(1023,1794,2225,1851,1704,1884)(1062,1671,2210,1819,1707,1892)
2011-04-05 13:23:49.094696	SS018	MOVED
2011-04-05 13:23:49.163089	SG023	500(1753,2250,2815,1656,1753,1961)(2138,2271,2971,1781,1777,1898)(1783,2768,2352,1998,1939,1723)(1706,2281,2511,1847,1834,1666)(1835,2361,2727,1905,1638,1641)
2011-04-05 13:23:49.306936	SG024	500(1132,1638,2183,1834,1738,1884)(1073,1690,2160,1870,1756,1846)(939,1784,2041,1867,1773,1871)(1013,1797,2153,1755,1732,1881)(957,1852,2075,1768,1700,1880)
2011-04-05 13:23:49.39828	M017	ON
2011-04-05 13:23:49.568304	SG024	500(981,1722,2088,1772,1688,1878)(947,1804,2025,1784,1673,1897)(1018,1715,1918,1802,1691,1883)(982,1748,1925,1747,1719,1831)(1053,1685,2283,1711,1542,1733)
2011-04-05 13:23:49.635675	SG023	500(2183,2576,2654,2469,1746,2060)(1161,2916,2449,2154,1809,2109)(1125,2783,2602,2096,1762,1913)(1056,2369,2577,1829,1767,1791)(1269,2357,2584,1942,1765,1794)
2011-04-05 13:23:50.068095	SG024	500(1040,1453,2406,1808,1820,1828)(1085,1978,2258,1801,1741,1777)(1111,1797,2227,1756,1747,1883)(1032,2019,2278,1829,1785,1877)(1034,1915,2384,1789,1719,1848)
2011-04-05 13:23:50.136815	SG023	500(1176,2315,2486,1929,1729,1873)(1457,2401,2674,1784,1708,1858)(1328,2537,2567,1756,1664,1875)(1395,2353,2845,1555,1774,1836)(1511,2344,2914,1485,1946,1826)
2011-04-05 13:23:50.576523	SG024	500(852,1916,2354,1784,1735,1822)(919,1248,2185,2009,2017,1993)(1288,2002,2178,1809,1787,1887)(1122,1372,2197,1886,1954,1890)(1006,1778,2025,1938,2055,1956)
2011-04-05 13:23:50.637987	SG023	500(1750,2497,2824,1543,2030,1981)(1671,2382,2883,1706,1927,2083)(1789,2188,2830,1620,1958,2159)(1820,2311,2737,1752,1896,2191)(1898,2166,2688,1595,1822,2205)
2011-04-05 13:23:51.069793	SG024	500(1004,1816,2173,1900,2007,2061)(975,1743,2209,1900,2056,1942)(857,1897,2147,1793,1984,1931)(1155,1690,2224,1975,1916,1908)(1196,1737,2344,1798,1941,1930)
2011-04-05 13:23:51.139069	SG023	500(1440,2098,2485,1269,1857,2051)(2066,2211,3015,2045,1891,2073)(2026,2250,2834,1545,1871,1699)(1859,2441,2832,1533,2091,1479)(2629,2676,2218,1672,1990,1615)
2011-04-05 13:23:51.387514	M017	OFF
2011-04-05 13:23:51.404547	M016	ON
2011-04-05 13:23:51.561134	SG024	500(1040,1781,2207,1947,2055,1975)(1066,1796,2393,1857,1961,1967)(1023,1921,2338,1837,1893,1931)(1170,1782,2391,1853,1879,1941)(1118,1852,2330,1885,1907,1953)
2011-04-05 13:23:51.633992	SG023	500(2724,2660,2499,1742,1861,1772)(2840,2368,2411,1738,1872,1745)(2579,2516,2253,1834,1880,1785)(2697,2400,2306,1846,1863,1735)(2929,1911,2495,1922,1931,1799)
2011-04-05 13:23:52.060504	SG024	500(840,1775,2242,1899,1935,1925)(1128,1921,2279,1802,1778,1842)(1044,1701,2344,1804,1839,1853)(1065,1787,2249,1897,1839,1860)(1073,1865,2284,1867,1835,1882)
2011-04-05 13:23:52.149016	SG023	500(2521,1793,2137,1755,1947,1762)(2941,2472,2267,1956,1941,2225)(2378,2816,2264,2196,1796,2147)(2058,2824,2326,2582,1704,1773)(3561,2279,2896,1504,1977,2012)
2011-04-05 13:23:52.562141	SG024	500(1055,1839,2240,1866,1838,1880)(1011,1853,2253,1843,1821,1886)(1062,1854,2289,1835,1793,1868)(1054,1822,2295,1845,1808,1884)(1069,1806,2271,1866,1848,1888)
2011-04-05 13:23:52.652448	Kitchen	<do>/usr/local/CASAS/thePUCKstudy/22.wav</do>
2011-04-05 13:23:52.675689	SG023	500(1269,2130,2532,2150,1982,1844)(2331,2609,2607,1752,2002,2126)(2199,2796,2346,2167,1852,2357)(1316,2772,2063,2464,1849,2388)(1159,3102,2172,2057,1682,2023)
2011-04-05 13:23:53.055853	SG024	500(1032,1837,2248,1878,1873,1897)(1002,1887,2244,1869,1871,1910)(992,1886,2238,1850,1851,1902)(985,1917,2217,1835,1828,1904)(996,1883,2222,1825,1815,1890)
2011-04-05 13:23:53.124143	SG023	500(982,2642,2514,1839,1732,1793)(1747,2619,2703,1821,1848,1919)(1474,2655,2447,1752,1833,1936)(1356,2503,2541,1940,1832,1945)(1314,2577,2392,1917,1826,1904)
2011-04-05 13:23:53.330731	P001	944
2011-04-05 13:23:53.56122	SG024	500(1002,1877,2229,1825,1810,1887)(1008,1859,2247,1827,1827,1895)(1026,1834,2261,1830,1839,1907)(1033,1862,2261,1829,1870,1922)(1040,1842,2271,1848,1893,1921)
2011-04-05 13:23:53.629315	SG023	500(1164,2571,2371,1907,1849,1885)(1323,2527,2375,1877,1836,1892)(1272,2525,2406,1829,1844,1929)(1252,2540,2353,1832,1880,1941)(1215,2542,2384,1803,1915,1950)
2011-04-05 13:23:53.975726	SS018	STILL
2011-04-05 13:23:54.055336	SG024	500(1046,1840,2262,1862,1925,1929)(1089,1844,2259,1873,1919,1963)(887,1815,2054,1884,1887,1967)(1136,1831,2245,1883,1962,1878)(909,1663,2173,1876,2039,2024)
2011-04-05 13:23:54.118943	SG023	500(1228,2580,2336,1793,1928,1966)(1203,2559,2300,1776,1919,1985)(1164,2593,2154,1808,1941,2017)(1129,2569,2156,1757,1938,1938)(1183,2514,2146,1765,1964,1918)
2011-04-05 13:23:54.254487	SS018	MOVED
2011-04-05 13:23:54.55261	SG024	500(947,1985,2122,1904,1992,1922)(1189,1683,2201,1875,2007,1980)(1085,1884,2314,1867,2101,2029)(915,2006,2215,1838,2113,2006)(1087,2090,2434,1855,1939,1914)
2011-04-05 13:23:54.620003	SG023	500(1292,2520,2285,1833,1985,1971)(1217,2589,2106,1846,1954,2011)(1068,2519,2265,1778,1950,2034)(1159,2505,2306,1674,1934,2034)(1155,2561,2350,1858,1911,2046)
2011-04-05 13:23:55.057234	SG024	500(1082,1920,2289,1907,1822,1933)(1038,1647,2346,1884,1897,1955)(1048,1895,2223,1839,1810,1927)(1055,1825,2273,1854,1856,1896)(1005,1775,2206,1865,1840,1919)
2011-04-05 13:23:55.115544	SG023	500(1164,2517,2194,1828,1907,1963)(1053,2323,2114,1829,1903,1935)(1118,2442,2206,1777,1886,1929)(1210,2470,2275,1753,1878,1902)(1093,2383,2163,1848,1922,1822)
2011-04-05 13:23:55.545012	SG024	500(1021,1805,2193,1888,1839,1936)(998,1741,2177,1914,1858,1913)(1029,1772,2156,1890,1855,1901)(1013,1769,2132,1875,1857,1900)(988,1756,2119,1850,1854,1885)
2011-04-05 13:23:55.747036	SG023	500(939,2387,2014,1933,1936,1820)(1055,2388,2076,1897,1896,1869)(1121,2520,2105,1846,1882,1912)(987,2531,2027,1837,1882,1902)(1038,2475,1999,1819,1866,1868)
2011-04-05 13:23:56.049783	SG024	500(1008,1768,2146,1821,1851,1879)(1048,1743,2181,1807,1865,1893)(982,1826,2173,1837,1882,1910)(1001,1809,2201,1821,1846,1907)(1011,1841,2231,1806,1857,1916)
2011-04-05 13:23:56.111942	SG023	500(1104,2500,2018,1849,1836,1910)(1083,2459,2074,1829,1834,1923)(1094,2502,2098,1842,1845,1951)(1098,2519,1970,1857,1837,1962)(1099,2459,2091,1853,1838,1945)
2011-04-05 13:23:56.54933	SG024	500(1019,1875,2277,1801,1857,1918)(1067,1853,2308,1822,1821,1889)(1064,1819,2310,1830,1832,1879)(1081,1849,2308,1848,1851,1863)(982,1881,2251,1851,1815,1859)
2011-04-05 13:23:56.628781	SG023	500(1117,2505,2105,1826,1809,1913)(1085,2387,2139,1889,1748,1896)(968,2424,2045,1904,1749,1874)(1007,2390,2105,1823,1747,1850)(1047,2404,2100,1815,1760,1863)
2011-04-05 13:23:57.041779	SG024	500(1031,1850,2274,1811,1782,1834)(1021,1836,2247,1811,1783,1861)(1068,1876,2283,1839,1787,1878)(1025,1838,2227,1847,1803,1916)(1030,1855,2231,1847,1795,1912)
2011-04-05 13:23:57.114891	SG023	500(1092,2440,2072,1820,1761,1859)(1094,2388,2145,1858,1767,1851)(1154,2437,2210,1907,1774,1908)(1100,2445,2101,1830,1785,1882)(1115,2467,2117,1872,1791,1877)
2011-04-05 13:23:57.540482	SG024	500(1025,1836,2227,1846,1778,1889)(991,1812,2206,1832,1753,1866)(995,1802,2210,1830,1747,1854)(1024,1803,2225,1830,1767,1869)(1021,1791,2198,1841,1807,1892)
2011-04-05 13:23:57.611869	SG023	500(1087,2450,2068,1883,1786,1864)(1085,2433,2094,1871,1799,1857)(1093,2456,2076,1878,1806,1871)(1054,2461,2089,1838,1803,1882)(1100,2466,2097,1822,1810,1894)
