2011-07-10 15:54:46.837115	SG023	500(2308,2477,1952,1759,1770,1901)(2023,2743,1868,1711,1814,1918)(3034,3001,2723,1927,1779,2020)(2901,2651,2044,1768,1735,2058)(2069,2358,2334,1807,1712,1967)
2011-07-10 15:54:47.100113	M014	OFF
2011-07-10 15:54:47.184088	SG024	500(941,1942,1813,9,7,1877)(960,1962,1811,9,7,1877)(910,1971,1831,9,7,1890)(974,2006,1874,9,7,1892)(955,2136,1904,9,7,1896)
2011-07-10 15:54:47.342476	SG023	500(3165,2459,2626,1797,1866,1952)(2783,2667,1982,1773,1853,1937)(2803,2597,2722,1873,1846,1804)(2647,2442,1985,2065,1941,1848)(2791,2757,2500,1999,1778,1772)
2011-07-10 15:54:47.683818	M014	ON	1.7-3
2011-07-10 15:54:47.69109	SG024	500(931,1942,1880,9,7,1897)(893,1999,1827,9,7,1938)(953,2000,1774,9,7,1927)(963,1930,1735,9,7,1927)(933,1860,1696,9,7,1945)
2011-07-10 15:54:47.835623	SG023	500(2456,2451,2119,2030,1923,1881)(2445,2598,1779,1762,1892,1823)(2852,2931,2614,1898,1807,1857)(1960,2824,2250,2151,1827,1978)(1925,2777,2049,1765,1783,1921)
2011-07-10 15:54:48.181125	SG024	500(1025,1859,1735,9,7,1951)(966,1717,1696,8,7,1949)(1030,1720,1713,9,7,1956)(1053,1732,1779,9,7,1933)(1045,1684,1792,9,7,1911)
2011-07-10 15:54:48.333365	SG023	500(2674,2974,2649,1916,1816,1878)(1858,3081,2346,2066,1790,1981)(2017,2921,2055,1747,1875,1879)(2479,2792,2693,2138,1896,1905)(2397,2550,2549,1876,1974,1944)
2011-07-10 15:54:48.682287	SG024	500(1095,1652,1791,9,7,1883)(1133,1671,1777,9,7,1843)(971,1662,1720,9,7,1839)(852,1869,1718,9,7,1856)(1034,2039,1872,9,7,1810)
2011-07-10 15:54:48.697992	M013	ON
2011-07-10 15:54:48.825904	SG023	500(1984,2601,2180,1589,1918,1885)(2304,2499,2801,2096,1777,1832)(2622,2342,2414,1659,1889,1921)(1739,2474,2340,1588,1814,1786)(2731,2358,2544,1855,1786,1957)
2011-07-10 15:54:49.17561	SG024	500(914,2093,1848,9,7,1825)(966,2131,1946,9,7,1877)(937,2048,1880,9,7,1854)(919,2059,1830,9,7,1885)(921,1787,1714,9,7,1877)
2011-07-10 15:54:49.325738	SG023	500(2264,2745,2316,1521,1836,1805)(2557,2307,2468,1940,1876,1952)(2348,2643,2240,1562,1845,1832)(2552,2595,2765,1960,1891,1900)(2804,2853,2077,1985,1971,1868)
2011-07-10 15:54:49.665744	SG024	500(1011,1682,1699,8,7,1908)(675,2003,2150,10,7,1877)(854,2116,2225,9,7,1943)(1134,1923,1966,9,7,1944)(903,1830,1830,9,7,1932)
2011-07-10 15:54:49.834311	SG023	500(2630,2707,2847,1918,1881,1902)(2402,2610,2421,1985,1899,1910)(2389,2555,2450,1936,1841,1846)(2468,2683,2516,1692,1913,1904)(2234,2689,2309,1634,1835,1807)
2011-07-10 15:54:50.176999	SG024	500(991,1799,1749,9,7,1983)(1177,1928,2127,9,7,1915)(1272,1868,1917,10,7,1922)(803,1673,2134,10,7,1854)(582,2066,1781,9,7,1886)
2011-07-10 15:54:50.327799	MA201	ON
2011-07-10 15:54:50.334953	SG023	500(2518,2486,2774,1919,1838,1839)(2449,2458,2299,2032,1796,1802)(2600,2487,2701,1976,1835,1680)(2955,2639,2600,1804,1920,1752)(2316,2558,2030,1756,1936,1858)
2011-07-10 15:54:50.667018	SG024	500(1126,1974,1486,8,7,1847)(1038,2053,1579,9,7,1905)(1052,2102,1395,9,7,1893)(1112,2109,1332,8,7,1884)(1050,2113,1360,8,7,1891)
2011-07-10 15:54:50.825768	SG023	500(2744,2733,2546,1671,1799,1961)(2894,2681,2170,1859,1816,1917)(2500,2666,2524,1804,1822,1915)(2246,2787,2283,1866,1753,1972)(1876,2913,2397,2048,1790,1781)
2011-07-10 15:54:51.170399	SG024	500(1092,2128,1434,8,7,1880)(1048,2052,1374,9,7,1895)(1087,2043,1353,8,7,1894)(1089,2004,1378,8,7,1858)(977,2048,1466,8,7,1841)
2011-07-10 15:54:51.185934	M010	ON	1.7-3
2011-07-10 15:54:51.240984	M014	OFF
2011-07-10 15:54:51.325856	SG023	500(3267,2556,2611,1999,1927,1767)(3157,2940,2181,1582,1899,1857)(2495,2483,2443,1845,1912,1978)(2719,2307,2269,1817,1937,1957)(2156,2321,1957,1520,1926,1973)
2011-07-10 15:54:51.431256	MA201	OFF
2011-07-10 15:54:51.66558	SG024	500(983,2033,1478,9,7,1936)(1118,1946,1653,9,7,1878)(924,2012,1735,9,7,1888)(917,1978,1845,9,7,1893)(939,2007,1930,9,7,1894)
2011-07-10 15:54:51.822491	SG023	500(2852,2767,2731,2088,1948,1936)(2697,2502,2082,1996,1817,1989)(2232,2554,2373,1871,1775,1906)(2738,2539,2367,1726,1812,1989)(2109,2544,1910,1651,1772,1975)
2011-07-10 15:54:52.165823	SG024	500(897,1976,1958,9,7,1901)(962,2063,2001,9,7,1905)(962,2054,2031,10,7,1901)(939,1998,2010,9,7,1906)(984,2021,2037,10,7,1905)
2011-07-10 15:54:52.177433	M010	OFF
2011-07-10 15:54:52.324601	SG023	500(3020,2789,2645,1799,1791,1954)(3289,2842,2412,1923,1830,1896)(2537,2639,2642,1893,1748,1864)(2294,2391,2388,1845,1862,1902)(2292,2481,2000,1710,1795,1866)
2011-07-10 15:54:52.655734	SG024	500(980,1970,2089,9,7,1888)(908,1921,2024,9,7,1867)(763,1965,1747,9,7,1897)(995,2010,1759,9,7,1872)(951,2017,1672,9,7,1869)
2011-07-10 15:54:52.815746	SG023	500(2923,2803,2703,1648,1819,1818)(3213,2734,2277,2079,1878,1896)(2640,2747,2482,1901,1805,1846)(2325,2690,2258,1969,1858,1889)(2581,3052,2156,1706,1762,1895)
2011-07-10 15:54:53.155894	SG024	500(972,2117,1674,8,7,1860)(966,2095,1646,9,7,1877)(952,2154,1661,9,7,1888)(961,2091,1594,8,7,1896)(971,2060,1600,9,7,1900)
2011-07-10 15:54:53.315886	SG023	500(2455,2933,2389,1870,1799,1862)(2521,2792,2208,1983,1762,1915)(2446,2674,2525,1861,1810,1885)(2803,2687,2397,1867,1871,1833)(2694,2835,1883,1643,1909,1903)
2011-07-10 15:54:53.65565	SG024	500(938,2107,1688,9,7,1912)(955,2038,1643,9,7,1906)(978,2010,1583,9,7,1906)(972,2059,1646,9,7,1914)(975,2013,1672,8,7,1909)
2011-07-10 15:54:53.815792	SG023	500(2835,2669,2471,1820,1958,1862)(2774,2579,2389,1883,1949,1916)(2142,2443,1948,1742,1945,1916)(2745,2647,2507,1896,1907,1904)(2941,2771,2232,1914,1957,1987)
2011-07-10 15:54:54.151353	SG024	500(921,1989,1678,8,7,1911)(1033,1983,1949,9,7,1887)(763,1880,2110,9,7,1876)(991,2038,2101,9,7,1945)(958,2050,2090,9,7,1918)
2011-07-10 15:54:54.307164	SG023	500(2605,2685,2394,1953,1829,1834)(2674,2692,2307,1917,1796,1831)(2511,2733,2235,1809,1782,1883)(2523,2691,2299,1735,1772,1978)(2594,2676,2259,1824,1772,2028)
2011-07-10 15:54:54.645737	SG024	500(941,1904,2022,10,7,1942)(990,1912,1991,9,7,1938)(956,1937,2087,9,7,1940)(1001,1890,2056,9,7,1937)(1037,1844,2078,9,7,1906)
2011-07-10 15:54:54.805672	SG023	500(2424,2741,2183,1743,1751,2035)(2492,2796,2216,1601,1726,2055)(2568,2789,2267,1510,1665,1964)(2662,2597,2399,1609,1563,1881)(2645,2480,2369,1781,1591,1803)
2011-07-10 15:54:55.152297	SG024	500(1082,1788,2082,9,7,1887)(1020,1763,2206,9,7,1868)(837,1999,2071,9,7,1922)(662,2019,1864,9,7,1839)(1010,2183,1867,9,7,1864)
2011-07-10 15:54:55.281413	M012	ON	1.7-3
2011-07-10 15:54:55.31243	SG023	500(2597,2518,2075,1806,1769,1836)(2890,2817,1983,1887,1940,1908)(2722,2682,2043,1749,1916,1959)(2608,2615,2097,1855,1936,1955)(2639,2633,2115,1857,1900,1903)
2011-07-10 15:54:55.37947	MA201	ON
2011-07-10 15:54:55.645765	SG024	500(1061,2043,1950,9,7,1887)(1063,2139,1976,9,7,1957)(991,2065,2091,10,7,1991)(857,1999,2122,9,7,1887)(712,1843,1716,9,7,1772)
2011-07-10 15:54:55.926859	SG023	500(2665,2679,2168,1914,1847,1864)(2698,2836,2225,1930,1817,1880)(2786,2826,2273,1980,1869,1944)(2530,2737,2185,2067,1870,1891)(2460,2666,2201,1993,1875,1886)
2011-07-10 15:54:56.244054	M011	ON	1.7-3
2011-07-10 15:54:56.266661	SG024	500(934,2066,1924,9,7,1888)(1118,1881,1856,9,7,1905)(972,1978,1919,10,7,1889)(1019,1907,1912,9,7,1875)(982,1849,1946,9,7,1838)
2011-07-10 15:54:56.307117	SG023	500(2447,2638,2217,2018,1930,1905)(2358,2712,2308,1995,1905,1902)(2410,2787,2347,2003,1879,1882)(2347,2820,2385,1986,1895,1872)(2538,3003,2306,1827,1871,1823)
2011-07-10 15:54:56.54726	MA201	OFF
2011-07-10 15:54:56.643326	SG024	500(861,1922,1900,9,7,1850)(812,1955,1551,8,7,1934)(988,2125,1594,9,7,1880)(1034,2019,1555,8,7,1883)(1056,2060,1505,9,7,1884)
2011-07-10 15:54:56.792143	M013	OFF
2011-07-10 15:54:56.809415	SG023	500(2382,3043,2216,1930,1862,1871)(2317,3055,2584,1838,1759,1832)(2444,2731,1911,1905,1859,1888)(2305,2779,2498,2012,1842,1990)(2557,2638,2247,1651,1825,1861)
2011-07-10 15:54:57.135699	SG024	500(1057,2086,1559,8,7,1871)(1060,2050,1488,9,7,1880)(1110,2091,1450,8,7,1891)(1103,2042,1366,9,7,1869)(1157,2107,1261,9,7,1899)
2011-07-10 15:54:57.295664	SG023	500(2375,2650,2386,1966,1807,1999)(2161,2610,2443,1647,1727,1821)(2437,2741,2565,1843,1805,1990)(2189,2936,2279,1726,1799,1939)(2584,2822,2621,1938,1823,1893)
2011-07-10 15:54:57.324383	M012	OFF
2011-07-10 15:54:57.638944	SG024	500(1083,2130,1245,8,7,1890)(1172,2083,1259,8,7,1893)(1136,2060,1212,8,7,1902)(1127,2064,1262,8,7,1902)(1128,2039,1250,8,7,1902)
2011-07-10 15:54:57.795784	SG023	500(2399,3056,2374,1720,1770,1763)(2504,2585,2566,2004,1965,1893)(2483,2699,2423,1749,1923,1648)(2431,2480,2253,1886,1912,1765)(2151,2643,2518,1662,1802,1773)
2011-07-10 15:54:58.135681	SG024	500(1191,2008,1224,8,7,1892)(1116,2023,1333,8,7,1907)(1060,2013,1347,8,7,1914)(1069,1971,1411,8,7,1878)(1037,1968,1466,8,7,1873)
2011-07-10 15:54:58.297031	SG023	500(2604,2686,2416,1897,1824,1895)(2263,2710,2615,1608,1900,1927)(2531,2866,2220,1739,1854,1932)(2316,2487,2627,1725,1851,1924)(2359,2756,2260,1755,1822,1982)
2011-07-10 15:54:58.635628	SG024	500(997,1998,1578,8,7,1864)(995,1970,1573,8,7,1867)(1023,1971,1630,9,7,1886)(975,2047,1693,9,7,1873)(960,2009,1673,8,7,1873)
2011-07-10 15:54:58.795617	SG023	500(2454,2601,2547,1772,1738,2058)(2457,2809,2710,1817,1790,2045)(2280,2827,2098,1686,1774,1941)(2483,2951,2703,1798,1771,1970)(2435,2599,2395,1721,1785,2129)
2011-07-10 15:54:59.135906	SG024	500(884,1960,1662,9,7,1880)(996,2063,1675,8,7,1902)(894,2033,1721,9,7,1901)(1012,1885,1599,9,7,1892)(959,1967,1845,9,7,1889)
2011-07-10 15:54:59.293473	SG023	500(2474,2992,2803,1920,1854,2017)(2192,2699,2032,1823,1862,2000)(2233,3203,2664,1918,1780,1844)(2173,2603,2189,1871,1852,1975)(2286,3132,2736,1888,1813,1873)
2011-07-10 15:54:59.632359	SG024	500(1094,1894,1752,9,7,1874)(517,1945,1227,8,7,1887)(1131,1986,1591,9,7,1908)(974,2059,1556,8,7,1894)(1027,2052,1480,9,7,1883)
2011-07-10 15:54:59.792164	SG023	500(2388,2739,2306,1819,1868,1962)(2639,3029,2731,1901,1832,1884)(2223,2636,1939,1785,1899,1910)(2673,2483,2555,1838,1804,1856)(2118,2815,2286,1704,1575,1692)
2011-07-10 15:55:00.135418	SG024	500(1041,1994,1445,8,7,1892)(997,2109,1430,8,7,1889)(1124,1995,1391,9,7,1892)(1075,2032,1372,9,7,1909)(1133,1979,1300,8,7,1900)
2011-07-10 15:55:00.286845	SG023	500(2535,2514,2449,1930,1845,1866)(2766,3001,2890,1891,1768,1828)(2195,2541,2178,1873,1732,1871)(2381,2759,2417,1907,1959,2069)(2434,2761,2237,1651,1782,1811)
2011-07-10 15:55:00.625819	SG024	500(1171,2031,1299,8,7,1907)(1147,2058,1203,8,6,1921)(1156,2059,1260,9,7,1899)(1149,2086,1287,8,7,1903)(1220,2057,1272,9,7,1912)
2011-07-10 15:55:00.785602	SG023	500(2377,2914,2535,2000,1940,1882)(2164,3051,2291,1764,1806,1722)(2400,2657,2256,2012,1947,1758)(2076,2896,2750,1717,1755,1742)(2491,2387,2468,1724,2017,1900)
2011-07-10 15:55:01.083924	M011	OFF
2011-07-10 15:55:01.125632	SG024	500(1080,2092,1255,8,7,1922)(1184,2044,1261,8,7,1924)(1162,2041,1277,8,7,1915)(1070,2067,1307,8,7,1901)(1125,2055,1259,8,7,1900)
2011-07-10 15:55:01.285705	SG023	500(2652,2076,2762,1812,1836,2005)(2630,2356,2447,1871,1804,1918)(2436,2773,2511,1994,1847,1920)(2533,2820,2571,1737,1736,1799)(2466,2561,2329,1939,1914,1939)
2011-07-10 15:55:01.623124	SG024	500(1130,2099,1187,8,7,1907)(1203,2080,1267,9,7,1914)(1139,2140,1230,8,7,1914)(1215,2064,1296,8,7,1912)(1185,2140,1277,9,7,1899)
2011-07-10 15:55:01.785627	SG023	500(2379,3051,2578,1857,1709,1797)(2142,2621,2106,1865,1844,1888)(2295,2829,2867,1907,1869,1884)(2372,2633,2258,1911,1912,1908)(2592,2632,2421,2011,1904,1924)
2011-07-10 15:55:02.12469	SG024	500(1173,2097,1297,8,7,1893)(1136,2125,1199,8,7,1891)(1114,2166,1204,8,7,1895)(1160,2152,1265,9,7,1895)(1131,2168,1249,8,7,1906)
2011-07-10 15:55:02.285651	SG023	500(2310,3083,2880,1839,1811,1893)(2725,2926,2251,1855,1827,1859)(2009,2888,2667,1731,1764,1967)(2302,2743,2091,1803,1853,1943)(2496,3071,2658,1989,1849,1921)
2011-07-10 15:55:02.615768	SG024	500(1151,2111,1291,8,7,1924)(1085,2196,1297,8,7,1891)(1111,2124,1312,8,7,1908)(1157,2113,1305,8,7,1925)(1141,2163,1330,8,7,1937)
2011-07-10 15:55:02.776958	SG023	500(2488,2976,2404,1740,1927,2089)(2492,2653,2471,1903,1805,1971)(2513,2527,2367,1809,1899,1963)(2573,2951,2533,1891,1999,1858)(2184,2697,2537,1844,1903,1772)
2011-07-10 15:55:02.996401	M011	ON	1.7-3
2011-07-10 15:55:03.120935	SG024	500(1057,2200,1390,9,7,1926)(1056,2210,1430,8,7,1947)(1051,2140,1549,8,7,1976)(1054,2279,1588,8,7,1987)(941,2226,1644,9,7,2022)
2011-07-10 15:55:03.282318	SG023	500(2606,2788,2257,2035,2054,1739)(2458,2815,2077,2101,1983,1676)(2623,2797,1997,1812,1906,1731)(2845,2703,2023,1882,1933,1706)(2637,2662,2107,2011,1988,1690)
2011-07-10 15:55:03.436727	MA201	ON
2011-07-10 15:55:03.615811	SG024	500(587,2195,2029,10,7,1915)(782,1896,1826,9,7,1905)(1260,1649,1945,9,7,1884)(955,1803,2049,9,7,1845)(1042,2034,2077,9,7,1918)
2011-07-10 15:55:03.772174	SG023	500(2616,2758,2196,2147,2098,1723)(2603,2872,2189,2201,2097,1699)(2482,2724,2155,2063,2019,1737)(2375,2554,2157,1939,1969,1781)(2491,2376,2213,1933,1976,1755)
2011-07-10 15:55:04.114267	SG024	500(1379,1870,2003,9,7,1869)(837,2067,2088,9,7,1815)(651,1731,2154,10,7,1861)(1021,1778,1777,9,7,1844)(970,1932,1719,9,7,1808)
2011-07-10 15:55:04.277034	SG023	500(2626,2528,2401,1790,1949,1804)(3151,2942,2410,1693,1923,1958)(2746,2978,2209,1788,1872,1877)(2628,2629,2069,1763,1755,1851)(2506,2387,2072,1771,1702,1811)
2011-07-10 15:55:04.455549	M012	ON
2011-07-10 15:55:04.615589	SG024	500(1097,2000,1685,9,7,1871)(1211,2172,1930,9,7,1914)(1017,2155,2027,10,7,1966)(694,2092,2410,10,8,1872)(412,1983,1608,9,7,1778)
2011-07-10 15:55:04.769162	SG023	500(2559,2222,2127,1757,1683,1776)(2832,2307,2230,1775,1695,1789)(3113,2373,2118,1548,1817,1960)(2959,2802,1899,1629,1793,1928)(2944,2641,1849,1658,1648,1888)
2011-07-10 15:55:04.850949	M013	ON	1.7-3
2011-07-10 15:55:05.051797	M011	OFF
2011-07-10 15:55:05.105696	SG024	500(396,1913,1774,9,7,1866)(961,1933,1761,9,7,1986)(1393,2146,1984,9,7,1934)(1474,1870,2079,9,7,1886)(330,2070,2460,10,7,1868)
2011-07-10 15:55:05.265721	SG023	500(2733,2209,1897,1738,1619,1861)(2414,2053,1962,1748,1690,1781)(3104,2083,1896,1660,1849,1742)(3255,2243,1890,1675,1772,1899)(3067,2354,1649,1750,1822,1975)
2011-07-10 15:55:05.605679	SG024	500(592,1512,1613,9,7,1937)(928,1902,1746,9,7,1840)(953,1953,1636,9,7,1891)(1170,2050,1807,8,7,1903)(1284,2318,2016,10,7,1940)
2011-07-10 15:55:05.689555	M014	ON
2011-07-10 15:55:05.764061	SG023	500(2778,2445,1431,1722,1793,1990)(2559,2349,1437,1676,1758,1991)(2489,2318,1568,1770,1681,1908)(2749,2336,1584,1838,1753,1808)(3039,2455,1328,1789,1711,1861)
2011-07-10 15:55:06.11167	SG024	500(796,1942,1982,9,7,1961)(676,2188,2149,10,7,1886)(680,1687,1833,9,7,1877)(953,2066,1996,9,7,1971)(1267,1993,1931,9,7,1972)
2011-07-10 15:55:06.187345	M012	OFF
2011-07-10 15:55:06.264307	SG023	500(2877,2565,1320,1806,1681,1911)(2819,2618,1342,1771,1710,1802)(2646,2299,1493,1763,1739,1749)(2448,2177,1748,1930,1771,1807)(2902,2237,1847,2284,1750,1780)
2011-07-10 15:55:06.60555	SG024	500(1556,1996,1974,9,7,1885)(524,2081,1976,9,7,1857)(698,2007,2396,10,7,1913)(874,1978,1630,9,7,1983)(961,2109,1840,9,7,1810)
2011-07-10 15:55:06.882128	SG023	500(3432,2231,1775,2181,1788,1868)(3491,2281,2191,2151,1933,1981)(3075,2334,2202,1894,2015,1800)(2842,2288,1969,1857,1960,1882)(2692,2131,1936,1932,1912,1891)
2011-07-10 15:55:06.91189	M013	OFF
2011-07-10 15:55:07.064951	M015	ON	1.7-3
2011-07-10 15:55:07.105698	SG024	500(1101,1975,1849,9,7,1878)(1283,2131,1945,9,7,1912)(902,2169,1998,9,7,1979)(584,2283,2417,10,7,1884)(925,1860,1815,9,7,1731)
2011-07-10 15:55:07.17346	M016	ON
2011-07-10 15:55:07.26123	SG023	500(2678,2010,2201,1968,1896,1870)(3049,2542,2362,1960,1890,1874)(2904,2425,2453,1732,1827,1925)(3200,2465,2236,1787,1915,1874)(2671,2403,2169,1868,1799,1857)
2011-07-10 15:55:07.570573	LS202	26
2011-07-10 15:55:07.607576	MA202	ON
2011-07-10 15:55:07.725567	SG024	500(587,1981,2048,9,7,1860)(1103,2041,1943,9,7,1955)(1427,1904,1908,9,7,1908)(1230,1902,2120,10,7,1818)(574,2196,2532,10,8,1905)
2011-07-10 15:55:07.747337	M014	OFF
2011-07-10 15:55:07.760987	SG023	500(2440,2253,2220,1870,1867,1893)(2471,1914,2242,1698,1870,1756)(2906,2234,2267,1744,1818,1664)(2939,2166,2156,1741,1909,1785)(3135,2220,2207,2041,2002,1851)
2011-07-10 15:55:08.095711	SG024	500(307,1607,1342,8,7,2013)(675,1840,1835,9,7,1774)(1031,1892,1775,9,7,1891)(1260,2172,1893,10,7,1915)(1054,2191,1972,9,7,1977)
2011-07-10 15:55:08.262045	SG023	500(2799,2184,2114,1872,1932,1956)(2498,2087,2076,1986,1846,2022)(2726,2144,2154,1745,1774,1752)(2715,1931,2227,1900,1690,1805)(2959,1934,2313,1811,1836,1984)
2011-07-10 15:55:08.39406	M017	ON
2011-07-10 15:55:08.502555	MA201	OFF
2011-07-10 15:55:08.602352	SG024	500(653,2170,2437,9,7,1891)(912,2101,1841,9,7,1719)(321,2095,1725,9,7,1859)(1051,2071,1922,8,7,1974)(1399,1925,1887,9,7,1933)
2011-07-10 15:55:08.63038	LS202	27
2011-07-10 15:55:08.668789	MA202	OFF
2011-07-10 15:55:08.731769	LS015	13
2011-07-10 15:55:08.741729	M015	OFF
2011-07-10 15:55:08.756796	SG023	500(3031,2192,2219,1741,1872,1901)(3153,2381,2145,1767,1779,1853)(2545,1962,2215,1794,1743,1804)(2360,1904,2155,1884,1840,1815)(2739,1806,2209,1838,1874,1833)
2011-07-10 15:55:09.215932	SG024	500(1285,1956,2065,9,7,1843)(607,2086,2320,10,7,1902)(927,1745,1569,8,7,1966)(585,1686,1849,9,7,1817)(1038,2057,1844,9,7,1838)
2011-07-10 15:55:09.230559	M016	OFF
2011-07-10 15:55:09.255606	SG023	500(2969,1883,2169,1693,1884,1867)(3100,1851,2042,1821,1983,1822)(3012,1975,2063,1863,1943,2025)(2515,2040,1980,1851,1922,2061)(2645,2188,2077,1810,1813,1958)
2011-07-10 15:55:09.34013	M018	ON	1.7-3	
2011-07-10 15:55:09.5956	SG024	500(1323,2100,1850,9,7,1881)(1097,2278,1942,9,7,1968)(677,2175,2310,9,7,1858)(917,1896,1605,9,7,1736)(770,2183,1965,9,7,1900)
2011-07-10 15:55:09.756897	SG023	500(2949,2094,2222,1862,1719,1928)(2994,2000,2370,1822,1823,2018)(2922,2098,2269,1898,1925,1940)(2805,2172,2210,1842,1966,1957)(2677,2158,2194,1830,2009,1918)
2011-07-10 15:55:10.091439	SG024	500(1250,1983,1861,9,7,1924)(1069,2049,2011,9,7,1852)(905,1940,1989,9,7,1831)(1135,1832,2034,10,7,1797)(594,2072,1747,9,7,1845)
2011-07-10 15:55:10.102307	M051	ON
2011-07-10 15:55:10.394845	LS017	26
2011-07-10 15:55:10.430714	M017	OFF
2011-07-10 15:55:10.49229	SG023	500(2790,2309,2079,1839,1994,2063)(2697,2747,2023,1659,1950,2091)(2509,2954,1945,1722,1955,1924)(2703,2954,1774,1797,2050,1844)(2672,2825,1742,1868,2013,1906)
2011-07-10 15:55:10.58566	SG024	500(435,2383,1729,9,7,1887)(1199,2079,1799,9,7,1857)(790,2082,1811,9,7,1884)(914,2257,1798,8,7,1860)(885,2189,1834,9,7,1864)
2011-07-10 15:55:10.745172	SG023	500(2622,2506,1757,1955,1972,1922)(2562,2757,1803,1861,1959,1895)(2751,2622,1814,1720,1884,1921)(2715,2766,1598,1652,1867,1882)(2546,2773,1785,1668,1839,1927)
2011-07-10 15:55:11.086723	SG024	500(903,2096,1829,9,7,1905)(901,2036,1905,10,7,1898)(926,2157,1949,9,7,1933)(931,1995,1837,9,7,1900)(877,1928,1820,9,7,1933)
2011-07-10 15:55:11.215614	D011	OPEN	1.9-3,1-3-end
2011-07-10 15:55:11.418766	M018	OFF
2011-07-10 15:55:11.586906	SG024	500(955,1914,1919,10,7,1935)(896,2130,2043,10,7,1943)(1007,2039,2063,9,7,1924)(930,2003,2034,10,7,1923)(963,1947,2014,10,7,1935)
2011-07-10 15:55:11.865669	SG023	500(2501,2708,2186,2016,1679,1817)(2851,2263,2364,1769,1658,1792)(2593,2250,2327,2114,1700,1917)(2808,2476,2455,1520,1749,1966)(2896,2473,2480,1753,1747,1985)
2011-07-10 15:55:12.08097	SG024	500(988,1960,2087,9,7,1921)(1022,1946,2120,9,7,1891)(952,1984,2157,10,7,1869)(634,1857,1967,9,7,1912)(1068,1867,1903,9,7,1930)
2011-07-10 15:55:12.355809	SG023	500(2703,2458,2382,1775,1744,1951)(2649,2459,2346,1781,1744,1948)(2787,2531,2288,1734,1737,1935)(2848,2531,2292,1738,1730,1941)(2737,2467,2231,1767,1730,1916)
2011-07-10 15:55:12.575732	SG024	500(1023,2030,1844,9,7,1911)(960,2120,1926,8,7,1886)(909,2081,1979,9,7,1927)(922,2150,2059,9,7,1925)(907,2124,1971,9,7,1935)
2011-07-10 15:55:12.735657	SG023	500(2768,2453,2220,1758,1695,1929)(2780,2458,2190,1729,1681,1928)(2822,2422,2210,1696,1687,1965)(2880,2355,2135,1613,1586,1952)(2918,2409,2115,1693,1576,2008)
2011-07-10 15:55:13.075626	SG024	500(947,2381,2037,10,7,1920)(1015,1978,2019,10,7,1836)(654,1940,2003,9,7,1920)(1009,1953,2032,9,7,1954)(985,2090,2117,9,7,1911)
2011-07-10 15:55:13.242001	SG023	500(2626,2254,2236,1801,1655,2062)(2860,2450,2218,1838,1636,2020)(2742,2391,2184,1735,1692,1986)(2764,2524,2198,1899,1651,1864)(2669,2391,2234,1826,1746,1926)
2011-07-10 15:55:13.583601	SG024	500(953,1930,1987,9,7,1891)(962,1915,2012,9,8,1922)(957,1955,2048,9,7,1917)(974,1912,2068,9,7,1901)(940,1992,2057,9,7,1894)
2011-07-10 15:55:13.735604	SG023	500(2822,2368,2261,1773,1783,1943)(2796,2403,2287,1791,1785,1934)(2791,2456,2270,1831,1808,1921)(2786,2392,2238,1834,1824,1934)(2777,2431,2241,1858,1842,1909)
2011-07-10 15:55:14.195545	SG024	500(987,1972,2054,9,7,1886)(967,1953,2051,9,7,1888)(966,1933,2074,9,7,1890)(960,1994,2073,9,7,1897)(939,1945,2091,9,7,1894)
2011-07-10 15:55:14.235677	SG023	500(2712,2470,2234,1852,1856,1894)(2828,2445,2278,1820,1874,1896)(2704,2423,2247,1919,1888,1840)(2734,2422,2165,1800,1896,1874)(2775,2206,2052,1761,1935,1877)
2011-07-10 15:55:14.571391	SG024	500(992,1908,2054,9,7,1861)(985,1894,2019,9,7,1859)(988,1975,1977,9,7,1877)(1067,1736,2062,9,7,1815)(937,2528,1968,9,7,1827)
2011-07-10 15:55:14.732898	SG023	500(2721,2407,2116,1988,2087,1872)(2648,2596,2116,2000,2134,1846)(2795,2738,2109,2010,2177,1860)(2575,2705,2068,2029,2072,1828)(2789,2635,2036,2045,2017,1887)
2011-07-10 15:55:15.065713	SG024	500(872,2205,1803,9,7,1863)(990,2393,1956,9,7,1836)(904,2301,1946,9,7,1882)(904,2271,1904,9,7,1911)(911,2110,1794,9,7,1889)
2011-07-10 15:55:15.138193	MA207	ON
2011-07-10 15:55:15.356875	SG023	500(2622,2669,2115,1915,1946,1853)(2614,2632,2141,1861,1932,1886)(2809,2698,2143,1973,1889,1866)(2715,2624,2144,2020,1907,1900)(2603,2735,2247,1973,1900,1913)
2011-07-10 15:55:15.573438	SG024	500(927,2191,1774,9,7,1912)(882,1903,1735,9,7,1928)(942,2106,2232,9,7,1938)(894,1782,2108,9,7,1885)(1053,2006,1976,9,7,1883)
2011-07-10 15:55:15.725899	SG023	500(2529,2651,2284,1998,1879,1935)(2518,2646,2333,1887,1882,1889)(2621,2586,2366,1849,1951,1921)(2634,2499,2296,1934,1958,1772)(2538,2656,2234,1927,2004,1770)
2011-07-10 15:55:15.910089	LS018	18
2011-07-10 15:55:15.921177	M018	ON
2011-07-10 15:55:16.065617	SG024	500(1067,1909,1958,9,7,1842)(827,1940,1967,9,7,1851)(981,2066,2029,10,7,1840)(911,2068,2005,9,7,1868)(902,2089,2002,9,7,1842)
