2011-04-19 15:15:24.108826	SG023	500(1412,930,2155,1654,1769,2019)(1560,912,2167,1790,1850,1813)(1598,1179,1998,1847,1938,1653)(1474,1213,1908,1891,1914,1756)(1631,1419,1966,1809,1832,1768)
2011-04-19 15:15:24.330088	SG024	500(1115,1821,2104,1872,1811,1956)(1028,1878,2028,1969,2010,1957)(1001,2005,2127,1904,1981,2010)(999,2052,2131,1829,1971,2013)(784,2029,2268,1898,1876,1918)
2011-04-19 15:15:24.552857	M009	OFF
2011-04-19 15:15:24.621863	SG023	500(1637,1401,1987,1805,1831,1810)(1533,1093,2048,1920,1883,2114)(1456,805,2111,2009,1879,2307)(1708,1063,2027,1973,1918,2093)(1448,1255,2003,2223,1969,1980)
2011-04-19 15:15:24.864776	SG024	500(1094,1666,1970,2024,1724,1712)(512,1858,2274,1876,1913,1807)(1154,2040,2113,1545,1653,1806)(1299,2192,2098,1829,1679,1897)(684,1830,2233,1878,1668,1880)
2011-04-19 15:15:25.103328	SG023	500(1441,1491,2003,1970,1894,1947)(1406,1286,2099,1843,1824,2030)(1439,925,2045,1656,1744,1888)(1509,1110,2065,1660,1747,1720)(1772,968,1946,1684,1816,1478)
2011-04-19 15:15:25.272319	M008	OFF
2011-04-19 15:15:25.291116	M017	ON
2011-04-19 15:15:25.340869	SG024	500(375,1834,2209,1772,1748,1835)(1146,1964,2263,1833,1888,1864)(1243,1675,2142,1920,1841,1952)(1066,1887,2018,1937,1964,1988)(1008,2027,2086,1853,1911,2039)
2011-04-19 15:15:25.605265	M007	OFF
2011-04-19 15:15:25.625546	SG023	500(1502,1302,1931,1817,1826,1611)(1616,1423,1944,1658,1772,1715)(1597,1330,1974,1765,1785,1877)(1415,782,2031,1841,1740,2187)(1469,1107,2195,1863,1799,2128)
2011-04-19 15:15:25.947323	SG024	500(993,2158,2205,1851,1957,1958)(959,1787,2044,2021,1692,1823)(608,1614,2176,1882,1978,1626)(881,1988,2142,1617,1744,1878)(1275,2134,2123,1727,1726,1878)
2011-04-19 15:15:26.226128	SG023	500(1562,1060,2042,2235,1959,2051)(1485,1467,2018,2129,1992,2001)(1438,1410,1996,1938,1915,2019)(1350,1153,2072,1809,1799,2012)(1404,903,2095,1771,1749,1867)
2011-04-19 15:15:26.250902	M016	OFF
2011-04-19 15:15:26.264616	M018	ON
2011-04-19 15:15:26.317833	SS010	MOVED
2011-04-19 15:15:26.371546	SG024	500(1187,2135,2207,1886,1739,1892)(814,2052,2378,1733,1818,1871)(1104,1781,2170,1758,1922,1936)(765,1934,2031,1808,1766,1925)(1045,1899,2136,1928,1947,1907)
2011-04-19 15:15:26.600464	SG023	500(1559,1033,1983,1721,1779,1568)(1588,982,1931,1830,1809,1517)(1559,1388,1965,1788,1792,1650)(1678,1522,2013,1827,1849,1845)(1516,1204,2003,1923,1949,2173)
2011-04-19 15:15:26.784312	M051	ON
2011-04-19 15:15:26.839701	SG024	500(1005,1977,2073,1925,1933,2002)(1018,2008,2073,1831,1953,2000)(919,2172,2209,1873,1964,1979)(896,1926,2158,1945,1739,1901)(1167,1492,2095,1887,1871,1777)
2011-04-19 15:15:27.226166	SG023	500(1416,739,2021,2051,1962,2407)(1415,1230,2068,1875,1918,2264)(1541,1130,2002,1991,1889,1936)(1411,1296,2145,1899,1790,1731)(1474,1351,2121,1685,1724,1750)
2011-04-19 15:15:27.432086	SG024	500(485,2031,2209,1878,1895,1892)(1121,2038,2184,1702,1700,1871)(1103,2105,2231,1803,1699,1852)(942,2112,2230,1829,1649,1819)(950,1950,2315,1774,1589,1798)
2011-04-19 15:15:27.597658	M015	OFF
2011-04-19 15:15:27.720329	SG023	500(1504,1192,2134,1549,1679,1827)(1602,1162,2056,1568,1722,1774)(1493,1006,1987,1656,1774,1804)(1566,1185,1924,1605,1768,1746)(1489,1296,1914,1677,1797,1737)
2011-04-19 15:15:27.810659	SG024	500(1038,1904,2166,1804,1661,1866)(1048,1950,2060,1798,1651,1902)(1011,1900,2086,1798,1732,1867)(913,1972,2100,1827,1739,1862)(958,2013,2126,1820,1736,1858)
2011-04-19 15:15:28.092629	SG023	500(1392,1271,1941,1686,1767,1733)(1266,1375,2007,1706,1722,1664)(1196,1504,2024,1784,1689,1592)(1094,1521,2051,1740,1639,1608)(1164,1583,2066,1754,1638,1653)
2011-04-19 15:15:28.304413	SG024	500(969,1965,2119,1832,1744,1878)(965,1989,2181,1839,1779,1862)(968,1955,2187,1837,1754,1871)(956,1944,2178,1841,1772,1869)(970,2014,2196,1847,1781,1880)
2011-04-19 15:15:28.54222	M018	OFF
2011-04-19 15:15:28.706119	SG023	500(1228,1607,2082,1791,1660,1792)(1188,1576,2171,1824,1707,1923)(1087,1598,2181,1876,1832,1949)(1039,1646,2052,1865,1838,1943)(1251,1620,2063,1915,1833,1969)
2011-04-19 15:15:28.808501	SG024	500(1007,1968,2191,1842,1793,1894)(983,1966,2168,1843,1832,1910)(975,1976,2150,1837,1845,1908)(931,1992,2146,1845,1852,1890)(972,2010,2129,1859,1880,1911)
2011-04-19 15:15:29.088902	SG023	500(1046,1727,2032,1893,1919,1991)(1119,1635,2078,1797,2004,1981)(1190,1597,1968,1814,1946,1986)(1187,1604,2015,1805,1909,1999)(1216,1506,2027,1855,1907,2014)
2011-04-19 15:15:29.246087	SS010	STILL
2011-04-19 15:15:29.422644	SG024	500(952,2007,2120,1860,1864,1929)(956,2009,2125,1833,1871,1934)(929,2025,2114,1824,1866,1944)(929,1920,2059,1820,1918,1960)(921,2016,2105,1819,2012,1978)
2011-04-19 15:15:29.579898	SG023	500(1275,1499,2092,2005,1914,2057)(1223,1365,2118,2035,1942,2022)(1190,1213,2000,2040,2031,2064)(1206,1378,2055,2097,2020,1997)(1439,1394,2138,2004,2055,1959)
2011-04-19 15:15:29.634861	M017	OFF
2011-04-19 15:15:29.811576	SG024	500(817,1961,2169,1876,1980,1924)(1157,1889,2194,1877,1996,1924)(979,1846,2268,1864,2013,1892)(1006,2073,2320,1779,1914,1905)(1068,2010,2307,1787,1814,1876)
2011-04-19 15:15:30.079111	SG023	500(1270,1380,2178,1906,1991,2024)(1285,1306,2147,1894,1880,2010)(1448,1269,2119,1688,1807,1980)(1445,1227,2181,1877,1811,1897)(1477,1255,2192,1799,1801,1877)
2011-04-19 15:15:30.302396	SG024	500(977,1951,2313,1810,1838,1872)(1007,1960,2293,1824,1837,1892)(1040,1963,2311,1826,1824,1899)(1042,1970,2318,1836,1831,1899)(1017,1982,2304,1833,1837,1902)
2011-04-19 15:15:30.583191	SG023	500(1466,1251,2141,1845,1820,1879)(1476,1240,2123,1851,1828,1881)(1449,1284,2124,1851,1833,1894)(1403,1289,2082,1847,1830,1892)(1368,1290,2088,1834,1814,1880)
2011-04-19 15:15:30.799853	SG024	500(1013,1990,2292,1835,1841,1904)(1014,1992,2291,1842,1841,1902)(1010,2021,2284,1837,1826,1899)(1010,2005,2287,1830,1815,1896)(990,1992,2271,1829,1797,1895)
2011-04-19 15:15:31.194468	SG023	500(1399,1298,2101,1814,1806,1874)(1429,1258,2090,1819,1809,1880)(1457,1265,2050,1840,1809,1877)(1419,1275,2029,1810,1804,1903)(1384,1308,2049,1843,1804,1897)
2011-04-19 15:15:31.301098	SG024	500(1015,1965,2274,1838,1817,1895)(1008,1990,2270,1847,1838,1893)(989,2011,2285,1842,1829,1890)(1012,2000,2260,1833,1826,1895)(1015,1990,2286,1835,1835,1893)
2011-04-19 15:15:31.790067	SS001	MOVED
2011-04-19 15:15:32.074684	SG023	500(873,1813,2033,1719,1635,1313)(695,2028,1992,1835,1552,1227)(814,2254,1959,1814,1551,1323)(1380,2310,2211,1928,1620,1539)(1336,2425,2193,1734,1679,1732)
2011-04-19 15:15:32.291198	SG024	500(960,2072,2298,1834,1739,1861)(1005,2066,2299,1832,1682,1875)(981,2014,2258,1823,1652,1874)(951,1936,2220,1821,1635,1891)(982,1884,2187,1804,1671,1915)
2011-04-19 15:15:32.802349	SG024	500(1038,1797,2151,1829,1735,1933)(1008,1830,2174,1838,1819,1936)(1007,1845,2169,1844,1855,1925)(1026,1785,2194,1855,1916,1931)(965,1816,2233,1851,1884,1931)
2011-04-19 15:15:33.288672	SG024	500(1033,1762,2246,1834,1874,1937)(1011,1779,2244,1820,1908,1959)(1064,1705,2273,1807,1903,1972)(1100,1770,2295,1817,1939,2007)(1147,1772,2326,1821,1916,1996)
2011-04-19 15:15:33.801215	SG024	500(1211,1757,2362,1836,1859,1954)(1163,1694,2373,1837,1835,1920)(1174,1712,2380,1831,1815,1906)(1172,1648,2362,1821,1831,1880)(1212,1659,2377,1839,1861,1884)
2011-04-19 15:15:34.285224	SG024	500(1201,1775,2403,1844,1818,1855)(1194,1682,2343,1835,1764,1830)(1173,1698,2343,1866,1790,1835)(1140,1731,2341,1863,1798,1815)(1129,1756,2323,1870,1800,1810)
2011-04-19 15:15:34.562376	SG023	500(1078,1632,2127,1814,1852,1834)(1126,1662,2124,1825,1884,1824)(1079,1719,2149,1815,1876,1829)(1073,1864,2173,1820,1881,1840)(1042,1966,2199,1830,1907,1812)
2011-04-19 15:15:35.023988	SG024	500(1043,1764,2318,1876,1811,1824)(1019,1811,2283,1877,1819,1841)(1016,1847,2286,1880,1812,1852)(1018,1856,2245,1845,1759,1867)(1123,1828,2201,1869,1800,1850)
2011-04-19 15:15:35.091833	SG023	500(1016,1925,2223,1843,1875,1779)(1071,1982,2198,1825,1854,1784)(767,2304,2403,1573,1803,1814)(1185,2094,2314,1904,1878,1821)(1239,1953,2343,1703,1884,1826)
2011-04-19 15:15:35.207217	SS002	MOVED
2011-04-19 15:15:35.29219	SG024	500(888,1970,2239,1804,1799,1851)(786,1924,2113,1767,1693,1829)(1078,2073,2182,1817,1734,1817)(989,2119,2215,1847,1674,1809)(885,2191,2147,1886,1719,1854)
2011-04-19 15:15:35.560632	SG023	500(1200,2327,2253,1820,1892,1852)(1261,2254,2379,1824,1855,1866)(1223,2391,2338,1996,1794,1874)(883,2471,2103,1933,1630,1930)(1050,2468,2188,1751,1519,1878)
2011-04-19 15:15:36.039465	SG024	500(941,2155,2167,1819,1594,1839)(930,2040,2105,1800,1532,1826)(878,2047,1983,1787,1502,1811)(939,1952,2025,1773,1483,1819)(981,1913,2107,1797,1555,1831)
2011-04-19 15:15:36.09172	SG023	500(967,2438,2079,1912,1526,1881)(954,2125,2198,1840,1531,1777)(1119,2046,2315,1785,1481,1807)(1295,2033,2530,1857,1605,1811)(1157,2124,2253,1924,1620,1893)
2011-04-19 15:15:36.280203	SG024	500(987,1922,2063,1847,1634,1884)(1024,1928,2085,1861,1652,1842)(1040,1791,2189,1798,1650,1810)(824,1879,2318,1767,1641,1788)(1033,1985,2245,1688,1446,1859)
2011-04-19 15:15:36.55864	SG023	500(875,1990,2263,1965,1556,1951)(1084,1800,2177,1995,1495,2104)(1630,1586,1978,2104,1526,2196)(1681,1430,1790,2115,1653,2258)(1661,983,1831,1759,1771,2154)
2011-04-19 15:15:36.776647	SG024	500(992,2042,2265,1768,1464,1835)(1330,1949,2096,1844,1438,1878)(1048,1584,1821,1905,1396,2062)(1218,1791,1963,1873,1700,1969)(1106,1674,1838,1911,1673,2028)
2011-04-19 15:15:37.051024	SG023	500(1770,823,1793,1933,1873,1955)(1881,878,1703,2119,1905,1900)(1355,1088,1761,2089,1868,1962)(1523,1013,1825,1991,1926,1962)(1390,1051,1871,1955,1955,2025)
2011-04-19 15:15:37.122579	M018	ON
2011-04-19 15:15:37.279302	SG024	500(1095,1542,1793,1885,1753,1970)(1127,1561,1781,1865,1768,1953)(1145,1501,1699,1866,1775,1945)(1218,1504,1703,1854,1811,1930)(1227,1540,1724,1875,1782,1933)
2011-04-19 15:15:37.545372	SG023	500(1554,1312,1825,1523,1851,2088)(1643,1269,1736,1333,1726,2078)(1964,1083,1857,1676,1799,1942)(2020,923,1882,1932,1867,1929)(2033,1034,1876,1799,1819,1924)
2011-04-19 15:15:38.051991	SG023	500(2044,983,1930,1880,1846,1888)(2094,814,2027,1882,1844,1878)(1667,783,1858,1702,1740,1757)(1462,820,1655,2013,1653,1443)(1420,1227,1562,1669,1520,1478)
2011-04-19 15:15:38.273056	SG024	500(1050,1502,1532,1784,1927,1898)(1117,1596,1665,1830,2015,1851)(1169,1721,1861,1776,2036,1778)(1015,1885,1955,1751,1933,1755)(986,1916,1972,1738,1833,1750)
2011-04-19 15:15:38.549298	SG023	500(1032,1480,1378,1592,1556,1504)(1012,1950,1461,1799,1571,1272)(1229,2210,1653,1878,1590,1346)(1143,2293,1804,1773,1566,1609)(1260,1941,2072,1577,1657,1841)
2011-04-19 15:15:38.773085	SG024	500(961,1931,1972,1760,1849,1844)(862,1968,2040,1788,1877,1899)(938,2057,2140,1840,1898,1936)(918,1681,1979,1883,1651,1792)(708,1776,2154,1672,1801,1757)
2011-04-19 15:15:39.043983	SG023	500(893,2182,1921,2052,2061,1911)(930,2172,1711,1777,1990,1903)(1513,2400,1847,1669,2091,1829)(1394,2728,1946,1745,1910,1798)(1326,2700,1993,1847,1774,1796)
2011-04-19 15:15:39.265317	SG024	500(1172,1864,2079,1689,1854,1862)(1148,2273,2165,1836,1846,1903)(1035,1924,2294,1759,1824,1791)(934,2071,2286,1855,1926,1892)(1181,1809,2116,1906,1747,1974)
2011-04-19 15:15:39.543086	SG023	500(736,3021,1818,2080,1715,1760)(995,2772,1771,2007,1696,1821)(1493,2576,2024,1903,1718,1839)(1547,2571,1976,1631,1733,1910)(1127,2653,1973,1773,1912,1980)
2011-04-19 15:15:39.600214	M017	ON
2011-04-19 15:15:39.768942	SG024	500(1014,2013,2010,1859,1763,1947)(1107,2164,2131,1895,1879,2000)(928,1720,2103,1893,1728,1724)(373,1661,2159,1825,1944,1763)(1097,2112,2133,1677,1761,1930)
2011-04-19 15:15:40.046681	SG023	500(1035,2726,2264,1818,1867,2014)(895,2514,2100,1812,2010,2032)(1477,2655,1754,1821,1894,1955)(1281,2674,2218,1830,1948,1846)(1048,2826,2077,1734,1794,1839)
2011-04-19 15:15:40.259799	SG024	500(1244,2212,2185,1811,1782,1906)(852,1837,2165,1868,1716,1889)(765,1639,1930,1757,1967,1862)(783,1621,2097,1853,1817,1983)(1074,1835,2056,1935,2047,1979)
2011-04-19 15:15:40.547839	SG023	500(672,2568,2064,1793,1695,1864)(1628,2418,2277,2041,1710,2070)(1446,2391,2386,1592,1750,2076)(1472,2413,2259,1823,1766,2070)(1160,2259,2365,1898,1835,2077)
2011-04-19 15:15:40.712069	SS010	MOVED
2011-04-19 15:15:40.789396	SG024	500(927,1968,2021,1867,2104,2041)(976,2091,2163,1768,2158,1977)(905,1814,2176,1937,1942,1980)(908,1938,2405,1878,2097,2009)(1178,1954,2274,1794,1875,1990)
2011-04-19 15:15:41.039099	SG023	500(1244,2158,2375,1857,1769,2067)(1078,1814,2320,1797,1838,2059)(1014,1474,2581,1710,2009,1977)(1001,1789,2107,1868,2225,2028)(829,1940,2269,1732,2116,1804)
2011-04-19 15:15:41.23033	M052	ON
2011-04-19 15:15:41.26453	M051	OFF
2011-04-19 15:15:41.298523	SG024	500(1095,1835,2255,1833,1887,1945)(1056,1793,2295,1827,1933,1928)(1044,1820,2302,1830,1906,1938)(1054,1824,2347,1827,1938,1939)(1102,1923,2367,1828,1926,1943)
2011-04-19 15:15:41.537068	SG023	500(1316,2776,1737,1749,2167,1705)(1201,2423,2013,1811,1839,1798)(1369,2292,1963,1881,1633,2011)(974,2091,2375,1914,1736,2071)(971,2145,2486,1976,1822,1942)
2011-04-19 15:15:41.877023	SG024	500(1127,1900,2416,1834,1839,1903)(1118,1837,2370,1833,1802,1872)(1145,1894,2355,1841,1784,1833)(1173,1941,2376,1882,1739,1811)(1126,1919,2406,1863,1677,1818)
2011-04-19 15:15:42.034304	SG023	500(1002,2273,2181,1814,1839,1803)(1381,2463,2049,1735,1764,1695)(962,2592,2290,1894,1730,1722)(1082,2709,2332,1827,1731,1624)(1425,2818,2007,1876,1670,1705)
2011-04-19 15:15:42.25595	SG024	500(875,1767,2219,1816,1633,1830)(953,1956,2182,1823,1726,1851)(947,2056,2137,1855,1730,1876)(891,2006,2049,1895,1752,1848)(981,1990,2120,1835,1749,1836)
2011-04-19 15:15:42.538725	SG023	500(1511,2438,2018,1995,1668,1947)(1269,2334,2120,2051,1652,2155)(904,2302,2366,1886,1868,2133)(793,2019,2395,1768,1969,1931)(879,2316,2094,1719,2046,1820)
2011-04-19 15:15:42.755085	SG024	500(938,1904,2100,1815,1726,1861)(966,1933,2063,1814,1752,1869)(966,1851,2066,1847,1820,1874)(955,1809,2139,1831,1794,1886)(748,1981,2184,1897,1882,1928)
2011-04-19 15:15:43.011886	M018	OFF
2011-04-19 15:15:43.067887	SG023	500(1015,2344,2088,1705,2107,1785)(1224,2825,1806,1768,1898,1797)(1448,2640,2010,1754,1708,1853)(1396,2271,2375,2023,1732,2090)(1291,2392,2321,1915,1811,2209)
2011-04-19 15:15:43.366986	SG024	500(879,2015,2320,1812,1959,1940)(1175,2163,2221,1776,1931,1919)(1090,2010,2289,1859,1865,1879)(1148,1909,2282,1905,1816,1925)(1104,1912,2240,1858,1738,1948)
2011-04-19 15:15:43.535493	SG023	500(771,2083,2477,1977,1690,1932)(1181,2389,2297,1767,1732,1687)(1151,2346,2219,1870,1736,1584)(1277,3073,2183,1944,1695,1651)(1253,2510,2242,1937,1610,1836)
2011-04-19 15:15:43.753657	SG024	500(550,1871,2154,1691,1647,1861)(878,1991,2027,1751,1581,1784)(978,1963,2072,1849,1755,1846)(995,1885,2099,1824,1797,1873)(1012,1919,2089,1812,1879,1864)
2011-04-19 15:15:44.020831	SG023	500(1585,2246,2274,1928,1657,2011)(1268,2042,2190,1938,1804,2242)(730,2145,2254,1856,1950,2093)(459,1710,2336,1845,2152,1890)(380,2799,1594,1768,2520,1832)
2011-04-19 15:15:44.252959	SG024	500(995,1870,2048,1793,1870,1901)(975,1760,2205,1780,1832,1934)(896,2043,2316,1961,1935,2025)(1022,2154,2423,1806,1938,1883)(1223,1939,2190,1790,1819,1889)
2011-04-19 15:15:44.526724	SG023	500(1083,2426,1962,1768,1886,1678)(1777,2463,1905,1761,1727,1925)(1430,2500,2356,1898,1669,1988)(1129,2466,2701,1875,1766,2011)(1182,2169,2310,1971,1756,1915)
2011-04-19 15:15:44.753335	M018	ON
2011-04-19 15:15:44.77519	SG024	500(1086,1866,2300,1899,1950,1892)(1075,1911,2298,1916,1878,1930)(1166,1857,2326,1856,1822,1935)(800,2216,2316,1776,1789,1878)(906,2110,2053,1773,1544,1807)
2011-04-19 15:15:45.020162	SG023	500(1178,2566,1932,1868,1645,1698)(785,2585,2410,1975,1641,1729)(1401,2692,2303,1922,1782,1716)(1326,2653,2114,1891,1731,1780)(1263,2407,1975,1955,1712,1967)
2011-04-19 15:15:45.239542	SG024	500(924,1937,2011,1864,1661,1804)(961,2002,2136,1830,1748,1860)(1005,1870,2114,1799,1795,1847)(992,1886,2094,1807,1836,1853)(969,1873,2191,1802,1775,1885)
2011-04-19 15:15:45.520646	SG023	500(1081,2453,2027,1903,1826,2023)(1111,2535,2051,1780,1831,2046)(713,2393,1987,1879,1803,2042)(857,2163,2331,1781,1773,1906)(525,1525,2746,1703,2066,1698)
2011-04-19 15:15:45.598205	SS010	STILL
2011-04-19 15:15:45.753394	SG024	500(895,1886,2244,1950,1864,1921)(1099,2069,2228,1855,1939,1979)(656,2175,2149,1902,1903,1929)(1014,2227,2277,1783,1818,1891)(985,2060,2261,1808,1822,1877)
2011-04-19 15:15:45.849023	M051	ON
2011-04-19 15:15:46.01476	SG023	500(1286,2752,2193,1728,1969,1623)(1661,2761,1767,1824,1752,1763)(1298,2671,1837,1925,1526,1876)(1405,2374,2099,1992,1611,2049)(844,2216,2251,2034,1655,2134)
2011-04-19 15:15:46.241681	SG024	500(968,1969,2236,1832,1791,1904)(1035,1871,2201,1843,1768,1891)(998,1742,2163,1857,1820,1910)(999,1804,2179,1848,1842,1917)(1105,1856,2173,1838,1818,1916)
2011-04-19 15:15:46.517935	SG023	500(858,2017,2411,1644,1763,2046)(982,1943,2302,1725,1998,1915)(1239,1934,2310,1784,2199,1979)(1098,2632,2015,1729,1994,1879)(1157,2189,1952,2156,2047,1945)
2011-04-19 15:15:46.738752	SG024	500(826,1798,2179,1811,1901,1908)(950,1923,2117,1788,1832,1875)(1051,1997,2151,1846,1845,1909)(893,2023,2104,1874,1953,1909)(991,1903,2129,1880,1939,1925)
2011-04-19 15:15:47.019827	SG023	500(1532,2454,2206,1739,2015,1927)(1039,2512,2118,1800,2101,1891)(1033,2563,1943,1789,1971,1829)(893,2420,2221,1847,2032,1830)(1112,2561,1985,1783,1875,1900)
2011-04-19 15:15:47.22594	M052	OFF
2011-04-19 15:15:47.255868	SG024	500(998,2002,2122,1863,1994,1976)(925,1988,2140,1883,1946,1979)(935,1937,2123,1865,1915,1951)(1028,1842,2141,1852,1910,1955)(914,1994,2159,1860,1898,1982)
2011-04-19 15:15:47.649952	SG023	500(1420,2987,1750,1756,1836,1936)(1285,2726,2214,1607,1791,1968)(1473,1944,1980,1939,1794,2274)(1661,1754,1921,2210,1794,2670)(1316,1575,1837,1669,1679,2679)
2011-04-19 15:15:47.743879	SG024	500(1143,1645,2126,1797,1850,1956)(1150,1853,2179,1890,1883,1930)(1124,1788,2159,1857,1715,1899)(1209,1874,2111,1821,1585,1872)(1380,1952,1892,1820,1661,1813)
2011-04-19 15:15:48.021339	SG023	500(872,1181,1906,1727,1770,2343)(1691,1252,1934,1672,1855,2068)(1794,1125,1940,1914,1925,1978)(1624,796,1943,1905,1869,1958)(1243,736,1869,1742,1792,1875)
2011-04-19 15:15:48.275838	M052	ON
2011-04-19 15:15:48.290357	M017	OFF
2011-04-19 15:15:48.356298	SG024	500(1149,1936,2032,1821,1774,1715)(476,1886,2048,1811,1857,1717)(286,1947,2183,1813,1872,1842)(356,1930,2212,1830,1795,1961)(682,1858,2126,1841,1728,2067)
2011-04-19 15:15:48.736429	SG024	500(1119,1975,2022,1911,1724,2138)(1383,1935,1881,1890,1716,2033)(1294,1788,1868,1829,1765,1877)(1070,1654,1887,1812,1834,1828)(927,1660,1920,1842,1802,1831)
2011-04-19 15:15:49.010929	SG023	500(1667,1203,1878,1850,1815,1904)(1695,1028,1833,1721,1874,1886)(1695,1069,1831,1848,1899,1879)(1714,1084,1756,1903,1907,1889)(1763,1098,1793,1910,1899,1915)
2011-04-19 15:15:49.229291	SG024	500(819,1689,1906,1868,1858,1894)(950,1689,1934,1855,1823,1981)(1038,1685,1919,1862,1826,2016)(1128,1650,1935,1862,1801,1975)(1220,1610,1867,1918,1789,1941)
2011-04-19 15:15:49.511136	SG023	500(1719,1197,1734,1634,1808,1966)(1546,1183,1913,1754,1833,1922)(2039,1215,1843,1941,1859,1932)(2237,1080,1855,1781,1792,1985)(1715,957,1933,2040,1817,1847)
2011-04-19 15:15:49.726982	SG024	500(1306,1795,1900,1882,1801,1930)(1071,1676,1842,1791,1737,1778)(1053,1661,1845,1776,1798,1744)(844,1708,1942,1731,1878,1785)(1000,1804,1964,1703,1891,1773)
2011-04-19 15:15:50.024365	SG023	500(1578,1002,2080,1902,1860,1760)(1786,975,2160,2163,1985,1666)(1120,1342,1795,2083,1889,1795)(1498,1373,1757,1547,1638,1820)(1528,1140,1899,1628,1797,1884)
2011-04-19 15:15:50.229869	SG024	500(1160,1831,1984,1695,1871,1749)(1048,1910,2053,1713,1916,1713)(826,1974,2114,1772,1889,1734)(627,2093,2271,1789,1888,1783)(699,2115,2326,1830,1842,1884)
2011-04-19 15:15:50.508611	SG023	500(1275,1132,2107,1662,1767,1795)(1497,1232,1858,1978,1951,1806)(1339,1268,2013,1805,1943,1845)(1463,1347,1820,1820,1849,1929)(1172,1211,2066,2008,1923,1811)
2011-04-19 15:15:50.723961	SG024	500(1002,2188,2210,1812,1810,1935)(1158,2173,2238,1804,1825,1881)(960,2204,2285,1799,1824,1847)(1016,2243,2344,1799,1797,1875)(973,2165,2264,1841,1791,1864)
2011-04-19 15:15:51.010515	SG023	500(1520,1588,1926,1826,1928,1972)(1213,1931,1922,1946,1803,2082)(1152,1394,2032,1852,1700,1897)(1495,952,2017,1783,1765,1920)(1496,1064,2229,1918,1780,1899)
2011-04-19 15:15:51.02962	M052	OFF
2011-04-19 15:15:51.218813	SG024	500(1091,2166,2240,1857,1781,1883)(979,2221,2265,1853,1817,1877)(962,2187,2274,1825,1819,1901)(435,2092,2389,1855,1824,1984)(743,2122,2325,1896,1838,2102)
2011-04-19 15:15:51.49674	SG023	500(1218,1076,2031,1830,1864,1882)(1298,1150,1879,1835,1818,1976)(1461,1088,1855,1941,1780,1923)(1417,1268,1807,1755,1743,1984)(1420,1188,1857,1847,1770,1989)
2011-04-19 15:15:51.726265	SG024	500(1004,2031,2244,1897,1767,2102)(1087,1895,2173,1900,1755,2108)(1119,1789,2095,1891,1745,2086)(1272,1760,2050,1884,1738,2035)(1248,1649,1976,1870,1752,1961)
2011-04-19 15:15:51.74885	M018	OFF
2011-04-19 15:15:52.003222	SG023	500(1553,1204,1767,1813,1793,1940)(1550,1273,1836,1815,1780,1947)(1635,1199,1785,1925,1833,1904)(1595,1237,1785,1860,1857,1896)(1598,1088,1767,1763,1839,1936)
2011-04-19 15:15:52.234273	SG024	500(1133,1551,1911,1879,1775,1942)(1177,1552,1904,1867,1795,1962)(1252,1514,1917,1861,1785,1940)(1199,1480,1881,1849,1792,1917)(1169,1408,1809,1842,1800,1918)
2011-04-19 15:15:52.499148	SG023	500(1775,1078,1704,1816,1852,1923)(1630,1100,1733,1873,1827,1894)(1835,1077,1776,1848,1832,1907)(1611,1121,1752,1837,1835,1926)(1727,1080,1784,1854,1823,1908)
2011-04-19 15:15:52.992489	SG023	500(1680,1092,1717,1914,1846,1891)(1579,1141,1751,1919,1845,1862)(1562,1067,1745,1952,1860,1865)(1619,1007,1753,1942,1857,1834)(1531,964,1732,1908,1842,1800)
2011-04-19 15:15:53.21369	SG024	500(1246,1460,1888,1826,1870,1868)(1157,1470,1927,1809,1878,1834)(1083,1508,1968,1824,1941,1791)(1028,1589,2035,1814,1929,1770)(985,1729,2144,1811,1916,1762)
2011-04-19 15:15:53.486981	SG023	500(1533,1097,1752,1842,1805,1868)(1505,1083,1775,1779,1800,1940)(1446,1175,1799,1742,1855,1909)(1441,1307,1805,1683,1818,1853)(1431,1443,1781,1632,1822,1759)
2011-04-19 15:15:53.712749	SG024	500(1042,1807,2128,1790,1880,1756)(1032,1974,2138,1802,1853,1756)(1035,1952,2098,1829,1760,1751)(919,1993,2111,1843,1730,1799)(909,1993,2067,1802,1603,1867)
2011-04-19 15:15:53.985176	SG023	500(1389,1475,1809,1574,1816,1723)(1341,1378,1818,1556,1768,1767)(1403,1426,1951,1646,1751,1778)(1339,1478,1991,1706,1702,1828)(1243,1444,1975,1713,1645,1870)
2011-04-19 15:15:54.218283	SG024	500(776,1795,1939,1710,1557,1843)(1209,1862,2081,1790,1598,1869)(891,1822,2060,1873,1584,1933)(973,2093,2034,1800,1576,1902)(929,2005,1959,1787,1486,1915)
2011-04-19 15:15:54.500909	SG023	500(1193,1489,1881,1681,1591,1896)(1206,1421,1865,1646,1629,1900)(1400,1251,1974,1596,1690,1979)(1371,1247,1885,1611,1688,1957)(1331,1167,1876,1676,1760,1919)
2011-04-19 15:15:54.722362	SG024	500(1016,1878,1978,1781,1541,1913)(951,1925,2015,1767,1617,1866)(964,1763,1916,1784,1648,1826)(1079,1822,2048,1751,1731,1787)(822,1797,2136,1778,1696,1808)
